Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,7,7,7,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,25,26,26,26,26,26,26,27,28,28,28,29,30,30,30,30,30,30,31,32,32,34,34,35,35,36,36,37,39,39,39,39,39,41,42,43,43,44,44,44,44,45,47,47,47,48,49,49,51,51,51,52,52,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,12,14,14,20,23,24,25,26,31,36,42,45,47,50,54,56,59,64,67,67,70,76,79,82,86,89,95,109,118,126,133,138,141,148,158,160,163,168,175,180,189,193,201,211,220,226,229,231,239,245,248,251,260,263,269,275,290,294,300,306,314,323,332,337,342,349,353,357,364,372,381,388,392,396,398,405,412,419,431,435,439,443,447,455,459,464,471,477,487,490,494,495,499,499,501,502,505,507,508,511,515,519,519,521,525,528,531,532,534,539,541,543,544,547,551,552,552,557,557,559,560,561,563,564,565,565,565,565,565,565,565,565,565,565,565
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,54,54,54,55,55,56,58,60,63,63,63,65,65,66,66,67,67,67,69,69,71,72,72,73,73,73,73,73,74,74,74,74,74
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,35,36,37,39,40,41,41,41,42,42,43,44,45,45,45,45,46,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,67,70,72,73,74,79,81,82,85,88,89,89,89,93,95,96,98,99,102,104,106,108,110,111,111,112,113,113,113,114,114,116,116,116,117,117,117,117,117,117,117,117,117,117
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,23,24,24,24,25,29,31,32,34,34,36,36,37,38,39,39,40,40,41,42,43,45,48,49,52,53,57,63,65,68,68,68,72,75,75,75,75,76,76,76,76,76,77,78,78,80,81,81,81,82,82,82,83,83,84,84,85,86,87,88,89,90,91,91,92,93,93,94,95,95,96,96,98,98,99,99,100,100,100,101,102,103,103,103,104,104,104,104,104,104,104,104,104
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,101,107,111,115,125,128,134,140,148,150,153,158,163,171,178,185,197,206,212,219,228,232,240,246,248,252,256,261,268,273,276,283,287,291,300,304,307,310,319,321,325,328,335,340,345,350,352,355,356,363,364,370,375,377,381,386,388,389,389,393,398,399,407,411,414,420,424,425,426,429,434,438,440,441,448,452,455,459,464,467,476,477,479,480,484,490,493,496,498,498,500,500,500,500,500,500,500,500,500,500,500
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,9,12,17,17,22,26,34,41,46,52,60,68,79,98,109,113,126,138,150,164,185,196,218,229,245,260,273,295,315,334,350,377,406,421,438,460,487,507,533,559,585,603,630,659,677,698,728,760,778,802,839,863,892,919,938,964,982,1003,1023,1044,1071,1093,1129,1140,1158,1176,1193,1234,1248,1264,1293,1302,1326,1343,1381,1406,1422,1447,1478,1494,1505,1523,1547,1575,1592,1613,1631,1646,1669,1696,1711,1727,1745,1772,1786,1808,1830,1850,1862,1881,1901,1917,1930,1950,1977,1996,2007,2014,2034,2051,2067,2077,2090,2106,2116,2129,2146,2155,2169,2182,2190,2196,2206,2225,2233,2245,2252,2257,2264,2269,2271,2275,2276,2278,2278,2278,2278,2278,2278,2278
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,23,28,29,35,35,37,39,44,48,51,54,54,59,59,60,65,68,70,72,76,82,83,85,86,87,90,94,99,101,101,107,111,111,113,113,115,116,117,120,123,128,130,131,133,137,138,142,143,146,147,151,152,155,157,159,161,162,164,164,166,167,170,172,174,177,180,181,185,186,190,196,196,199,203,206,209,214,215,216,218,220,222,222,224,228,229,232,232,235,238,240,242,250,257,261,263,266,267,269,271,271,274,274,278,279,279,283,284,285,287,292,294,294,296,300,301,301,303,305,305,307,307,308,308,308,308,308,308
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,25,26,28,30,31,33,33,34,34,34,34,34,35,36,36,37,39,40,41,41,41,42,44,44,45,47,48,48,48,48,49,49,51,53,53,53,53,54,55,55,55,56,57,57,59,61,61,62,64,65,65,67,67,68,70,71,72,73,74,74,75,78,79,80,80,81,81,83,84,86,86,87,87,87,87,88,89,89,90,92,94,94,94,94
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,7,7,8,8,9,10,11,11,12,12,13,13,13,13,14,15,15,17,19,20,20,23,24,25,25,25,25,26,29,31,33,35,35,37,37,37,38,40,40,41,41,41,41,42,44,45,45,48,50,50,50,51,51,52,52,53,55,56,58,59,63,64,66,66,69,72,74,75,75,75,75,75,76,79,81,82,82,82,85,86,88,88,89,89,90,90,90,92,92,93,95,96,98,98,98,98,98,98,99,102,102,102,103,103,105,105,105,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
