Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,33,33,35,35,36,36,37,38,39,40,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,49,52,53,53,53,54,54,54,55,56,56,56,57,58,58,58,58,58,58,59,62,62,65,65,66,67,68,68,69,71,71,71,71,71,73,74,75,75,76,76,76,76,77,80,80,80,81,83,83,85,85,85,86,87,89,91,92,93,94,94,94,97,99,99,101,102,104,108,109,109,110,111,114,117,118,119,122,122,122,125,130,134,139,140,140,141,144,146,151,153,154,157,159,161,162,162,164,164,166,169,171,172,175,179,180,182,185,188,189,192,195,196,197,197,198,199,200,201,202,205,205,206,207,208,210,211,214,216,218,219,222,223,229,231,233,234,239,245,250,252,258,260,264,268,274,278,280,281,287,292,293,300,304,308,309,314,318,321,326,326,326,334,340,346,351,357,360,364,369,373,378,384,389,394,399,404,407,410,416,423,432,434,441,448,450,454,461,464,468,470,475,483,486,490,493,497,500,503,506,511,512,515,517,522,528,531,534,538,542,543,548,552,556,556,559,564,569,569,571,574,577,581,590,596,601,604,605,608,613,624,629,633,639,640,640,641,648,653,656,661,667,672,678,684,690,691,692,695,695,697,700,702,705,708,714,715,715,719,720,724,726,730,732,733,735,737,740,745,749,750,754,754,757,759,763,764,766,767,769,769,770,773,774,777,777,777,779,780,783,783,784,788,788,790,792,792,795,796,799,799,803,805,807,809,810,810,810,811,812,814,814,815,817,817,821,822,823,825,826,826,827,828,829,829,830,830,831,831,832,832,833,833,833,833,833,833,833,833,833,833
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,22,24,24,25,26,30,32,32,38,41,42,43,44,49,54,61,64,66,69,73,75,78,83,86,86,89,95,98,101,106,109,115,129,138,146,153,160,163,170,180,182,185,190,197,202,211,215,223,233,243,250,253,255,263,269,272,275,284,287,293,300,316,320,326,332,340,351,360,365,371,379,383,387,393,401,411,418,422,428,432,439,447,456,468,472,476,480,485,494,499,505,512,519,529,532,537,538,543,544,548,549,553,555,557,563,568,573,574,576,580,584,587,591,595,602,607,611,613,616,623,624,628,634,640,642,647,650,653,658,661,666,667,674,679,685,689,690,695,700,703,706,710,714,719,723,724,727,731,740,743,744,750,754,757,760,766,769,775,780,781,784,787,793,795,801,803,804,807,809,812,814,815,818,821,824,827,831,833,837,839,844,851,852,856,858,861,863,866,870,872,876,879,881,884,888,892,897,902,903,904,907,910,915,918,921,928,933,937,941,942,946,948,952,959,964,967,973,977,979,980,981,987,991,999,1003,1005,1006,1015,1019,1023,1026,1030,1031,1038,1040,1044,1047,1052,1055,1060,1064,1068,1069,1077,1082,1086,1094,1096,1097,1100,1106,1112,1116,1118,1126,1131,1133,1139,1145,1152,1155,1159,1163,1168,1172,1186,1195,1204,1208,1217,1222,1228,1230,1236,1238,1250,1257,1261,1269,1273,1279,1283,1290,1304,1309,1321,1328,1337,1347,1356,1363,1369,1377,1384,1393,1401,1406,1413,1419,1428,1434,1439,1444,1454,1460,1467,1470,1480,1485,1489,1493,1498,1508,1514,1518,1527,1528,1534,1539,1543,1546,1548,1552,1555,1561,1564,1566,1567,1572,1577,1581,1584,1587,1588,1590,1596,1600,1608,1615,1616,1618,1621,1625,1626,1629,1633,1635,1643,1644,1647,1650,1655,1656,1659,1661,1663,1666,1668,1673,1676,1679,1680,1683,1689,1693,1696,1697,1700,1702,1704,1706,1707,1710,1713,1716,1717,1718,1719,1726,1728,1729,1729,1731,1732,1733,1736,1738,1739,1739,1740,1741,1741,1742,1745,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,68,69,69,69,69,69,70,73,74,74,74,74,74,75,77,79,79,80,81,83,84,85,85,86,87,87,88,90,92,95,95,95,97,98,100,102,104,106,106,110,111,115,117,117,119,122,122,124,126,129,129,130,132,132,132,132,133,134,135,136,138,141,141,141,143,146,149,149,151,153,153,154,157,157,157,157,157,158,159,159,161,162,164,167,169,169,170,171,176,177,178,179,180,180,180,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,223,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,251,252,252,255,255,257,258,258,258,259,260,263,263,265,267,268,270,272,276,277,279,279,280,281,284,285,286,286,287,288,290,293,293,294,296,297,300,303,306,307,310,314,316,317,318,320,321,323,324,325,325,326,326,327,327,330,330,332,333,333,338,339,339,341,342,344,344,345,345,346,346,346,349,349,349,349,350,350,351,353,354,355,355,357,358,359,360,360,360,362,366,367,368,369,369,369,370,371,371,372,374,374,374,374,376,377,379,380,382,384,384,385,385,385,387,387,388,388,388,389,390,390,390,391,392,396,396,396,397,397,398,398,400,400,400,401,402,402,402,402,402,402,402,403,403,403,403,403,403
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,92,93,98,102,103,103,104,108,110,113,115,120,124,127,131,133,137,138,140,143,146,146,147,148,148,152,152,153,156,157,157,157,158,160,163,163,164,165,169,172,173,175,175,175,178,178,179,179,180,181,183,186,187,187,187,187,189,192,194,195,196,198,200,200,201,201,201,202,203,203,204,204,204,205,205,206,206,206,206,206,206,206,207,209,209,211,211,211,211,212,212,212,212,212,213,213,214,215,217,219,219,219,220,220,220,220,221,222,225,225,225,226,227,227,227,227,228,229,230,231,231,231,232,232,232,233,233,234,235,237,238,238,238,238,239,240,243,243,243,244,244,244,244,245,245,245,247,247,248,249,249,250,251,252,252,252,252,255,255,255,256,257,258,258,259,260,260,260,262,262,264,264,265,266,266,269,270,271,273,273,273,274,275,275,276,278,279,280,283,283,283,284,284,284,285,286,287,287,287,288,288,289,290,291,291,292,292,292,292,293,294,294,294,295,296,296,298,299,301,301,302,303,303,303,303,304,305,305,305,305,305,305,305,306,306,308,309,310,310,311,311,312,312,314,314,314,314,314,315,315,317,317,317,317,318,320,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,323,323,323,324,324,324,324,324,324,325,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,210,211,211,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,144,148,153,163,169,175,181,189,192,195,200,205,214,222,231,243,252,262,271,281,285,294,302,305,310,314,319,326,332,335,343,348,353,362,367,371,374,385,387,394,397,404,410,415,420,423,427,428,435,437,443,450,453,459,464,467,468,469,474,479,481,491,497,502,508,513,517,519,524,529,533,537,538,548,553,557,564,573,577,589,592,597,599,606,614,620,627,629,632,637,640,645,647,650,651,657,662,664,669,670,677,679,680,691,697,700,705,711,717,722,726,727,731,735,741,743,750,753,757,762,767,771,774,778,783,784,791,793,794,797,803,806,813,818,821,827,830,832,838,839,843,844,846,849,852,864,869,872,877,882,886,888,895,898,899,903,911,918,922,925,930,935,943,948,952,964,967,975,979,984,993,999,1005,1011,1015,1023,1033,1037,1052,1056,1068,1071,1074,1078,1083,1090,1097,1107,1111,1116,1122,1132,1145,1156,1165,1173,1188,1199,1204,1208,1212,1220,1232,1241,1247,1249,1259,1262,1266,1270,1275,1280,1282,1290,1295,1301,1311,1323,1328,1333,1341,1348,1352,1359,1364,1370,1381,1383,1389,1393,1397,1403,1407,1409,1417,1419,1426,1433,1437,1446,1450,1454,1464,1467,1474,1478,1482,1488,1498,1502,1510,1519,1532,1538,1545,1552,1560,1566,1568,1572,1580,1586,1592,1600,1602,1611,1617,1629,1631,1635,1638,1642,1654,1659,1663,1669,1670,1673,1677,1681,1686,1691,1697,1704,1710,1715,1723,1729,1739,1742,1749,1754,1756,1759,1761,1765,1768,1774,1779,1782,1786,1789,1790,1794,1794,1795,1802,1807,1811,1814,1820,1827,1830,1831,1834,1837,1843,1845,1847,1853,1855,1863,1865,1868,1873,1878,1881,1885,1891,1891,1894,1895,1899,1903,1906,1910,1911,1913,1917,1921,1921,1925,1929,1930,1933,1934,1936,1940,1944,1945,1947,1947,1948,1948,1948,1949,1950,1951,1951,1951,1951,1951,1951,1951,1951,1951
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,29,29,30,32,35,37,37,39,40,43,44,45,47,48,48,48,49,50,51,51,51,51,53,53,55,56,58,58,58,61,63,63,64,64,65,66,66,67,68,69,71,71,74,77,81,82,91,96,106,113,118,125,134,142,153,172,183,188,201,214,227,240,261,273,295,307,324,340,353,377,398,417,435,462,494,508,525,547,574,595,623,650,676,695,722,753,772,795,827,860,881,907,946,972,1002,1031,1050,1077,1095,1118,1139,1161,1190,1213,1249,1261,1283,1303,1323,1366,1383,1400,1430,1440,1467,1486,1528,1554,1573,1599,1631,1650,1663,1681,1705,1736,1756,1785,1806,1822,1848,1879,1898,1916,1935,1966,1982,2007,2033,2054,2068,2091,2117,2138,2154,2178,2211,2234,2260,2272,2293,2315,2338,2354,2372,2395,2410,2429,2453,2463,2491,2518,2533,2552,2568,2604,2625,2643,2657,2673,2692,2709,2725,2751,2767,2790,2797,2826,2850,2864,2875,2898,2915,2929,2941,2960,2976,2995,3007,3027,3047,3073,3093,3113,3134,3154,3190,3201,3213,3233,3250,3271,3288,3310,3327,3344,3355,3366,3398,3413,3426,3444,3456,3470,3495,3512,3529,3561,3574,3589,3604,3616,3636,3655,3668,3690,3701,3717,3736,3753,3773,3791,3810,3819,3835,3855,3874,3888,3925,3945,3963,3978,3992,4013,4025,4034,4043,4059,4074,4091,4111,4133,4154,4174,4182,4201,4232,4261,4276,4289,4313,4332,4361,4382,4409,4433,4452,4470,4478,4508,4535,4557,4578,4612,4641,4658,4673,4700,4740,4759,4781,4798,4818,4842,4862,4874,4907,4927,4966,4983,4998,5025,5051,5089,5112,5143,5175,5203,5233,5280,5304,5336,5360,5389,5413,5442,5474,5501,5532,5565,5599,5625,5653,5682,5720,5757,5788,5821,5870,5894,5918,5958,6011,6052,6078,6138,6180,6213,6255,6292,6344,6367,6413,6448,6478,6507,6535,6564,6588,6626,6665,6694,6722,6740,6786,6802,6821,6850,6883,6918,6943,6967,6984,7008,7029,7054,7078,7097,7116,7131,7155,7185,7219,7240,7268,7290,7307,7325,7349,7366,7391,7413,7433,7445,7468,7501,7522,7546,7564,7588,7616,7633,7651,7669,7694,7712,7735,7754,7775,7820,7843,7858,7873,7895,7911,7925,7943,7955,7979,7990,7999,8023,8038,8062,8073,8083,8090,8106,8127,8142,8154,8172,8182,8196,8207,8214,8222,8230,8242,8251,8264,8277,8288,8297,8311,8320,8328,8339,8347,8366,8373,8385,8396,8409,8416,8418,8424,8430,8433,8435,8438,8443,8443,8444,8444,8444,8444,8444
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,25,25,26,27,28,29,33,33,34,37,40,41,42,46,51,52,58,58,60,62,67,71,75,78,78,83,83,84,89,92,94,97,103,109,111,113,114,116,119,123,128,130,130,136,141,141,143,143,145,146,148,152,155,160,163,164,167,171,172,176,178,182,184,188,191,194,196,198,201,202,204,205,207,208,212,214,216,221,224,225,230,232,238,244,245,248,252,255,259,264,265,268,270,272,275,276,278,282,284,287,287,290,293,295,297,305,313,317,319,324,326,331,333,333,338,339,344,346,347,354,358,360,365,373,381,383,387,391,394,399,403,410,415,423,426,430,435,440,443,445,450,455,459,465,468,472,475,480,485,493,498,507,512,514,518,527,527,534,539,543,549,555,556,561,565,568,576,589,595,598,604,606,609,613,616,620,630,634,637,638,640,643,644,647,651,656,659,661,666,667,671,680,684,685,688,691,693,695,700,703,707,709,710,716,718,725,730,734,737,739,744,747,750,753,760,769,780,781,784,792,797,806,812,818,825,833,844,852,868,880,885,892,899,906,915,922,925,933,939,944,952,959,971,976,985,994,1004,1018,1021,1027,1035,1042,1050,1054,1054,1059,1069,1080,1093,1097,1106,1111,1118,1124,1134,1136,1139,1149,1156,1161,1168,1173,1183,1185,1191,1199,1207,1224,1230,1236,1246,1253,1258,1263,1270,1275,1282,1286,1291,1303,1305,1308,1313,1318,1326,1332,1339,1343,1355,1361,1373,1379,1387,1394,1400,1404,1409,1412,1420,1426,1429,1431,1436,1444,1452,1461,1470,1482,1489,1494,1497,1501,1504,1508,1514,1519,1527,1529,1533,1538,1543,1545,1548,1552,1558,1563,1565,1568,1573,1578,1584,1585,1588,1591,1594,1599,1605,1607,1610,1612,1615,1618,1621,1625,1626,1627,1629,1636,1637,1638,1638,1640,1645,1650,1654,1655,1659,1663,1665,1670,1674,1675,1683,1688,1691,1691,1693,1694,1696,1699,1702,1706,1708,1712,1714,1715,1715,1719,1723,1723,1723,1723,1723,1723,1724,1726,1726,1726,1726,1727,1728,1728,1728,1728,1728,1728,1728
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,69,69,70,72,73,73,75,76,77,79,81,83,84,85,85,87,91,92,94,94,96,97,101,102,105,106,107,107,107,108,110,111,111,113,116,120,122,124,126,127,128,129,131,134,134,137,139,140,142,144,144,144,147,149,151,152,153,154,154,155,156,158,159,161,166,168,170,171,173,174,175,177,177,178,178,179,179,179,183,186,186,187,188,188,190,190,194,196,198,198,199,200,201,203,203,204,205,209,210,212,215,215,216,219,223,224,225,228,230,235,238,239,240,240,240,243,244,244,245,247,247,248,249,250,253,253,254,255,256,256,257,257,258,259,260,260,260,262,263,263,265,265,267,267,268,268,269,270,270,270,272,273,273,275,275,277,280,281,283,285,285,289,289,290,292,292,292,292,293,295,298,299,301,302,304,305,305,306,306,308,310,310,311,312,313,315,316,317,318,319,320,322,323,326,328,331,334,336,338,339,343,346,350,351,352,354,357,358,359,362,363,363,364,364,364,365,366,368,370,370,371,371,374,374,377,379,381,382,383,384,384,385,385,386,386,386,389,391,391,391,394,396,396,397,398,399,400,401,402,403,403,403,404,404,405,406,409,410,412,415,415,415,416,417,418,420,422,422,423,423,423,423,425,427,427,428,431,433,433,433,434,435,435,436,436,436,436,437,437,437,437,438,438,438,439,439,439,439,439,439,439,439,439,439,439
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,201,202,204,204,206,210,212,214,214,215,217,219,219,219,221,222,223,223,223,223,224,228,230,231,231,232,233,233,233,235,235,238,239,239,241,241,242,243,243,244,245,245,246,248,250,250,251,253,257,258,259,259,260,262,262,263,264,264,264,265,266,267,268,271,273,273,274,274,274,275,278,278,279,281,283,286,289,292,294,294,296,299,300,303,304,305,307,309,309,309,312,320,321,322,323,325,326,328,332,333,333,334,338,343,344,344,346,347,347,348,348,352,352,353,355,355,360,362,365,366,366,369,371,372,377,380,381,386,389,389,390,394,398,401,403,406,409,412,415,419,421,422,424,425,425,427,430,434,434,437,438,440,441,442,444,446,447,448,451,454,456,458,458,459,461,461,461,464,464,466,467,468,468,471,475,477,480,482,483,484,485,485,485,488,489,489,489,489,490,490,491,493,494,495,496,498,498,500,500,502,503,503,504,505,506,507,507,507,507,508,508,508,509,511,511,512,513,513,513,513,515,516,517,517,517,519,519,519,519,519,519,520,520,520,520,520,520,520,520
