Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,7,7,8,8,9,10,10,11,12,14,14,14,15,15,15,15,16,16,16,16,18,18,19,19,22,22,22,22,22,22,22,23,24,24,24,25,26,26,26,26,26,26,27,28,28,29,29,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,12,14,15,21,24,25,26,27,32,36,42,45,47,50,54,56,59,64,67,67,70,75,78,81,84,86,92,104,113,121,129,134,136,143,152,155,158,163,170,174,183,187,194,204,212,218,221,223,233,237,241,244,253,256,261,266,280,283,289,295,302,310,318,322,327,333,337,340,344,350,358,364,367,373,375,381,388,393,401,403,406,408,410,417,419,422,427,431,433,433,434,435,436,436,436,436,436,436,436,436,436
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,34,34,34,36,38,39,40,40,40,41,41,42,43,44,44,44,44,44,44,44,44,45,45,46,47,47,48,48,49,49,49,50,51,52,52,52,53,53,53,53,54,54,54,54,54
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,22,23,23,23,23,26,28,29,31,31,33,33,34,35,36,36,37,37,38,39,40,42,45,46,49,50,53,58,60,63,63,63,67,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,32,37,43,46,49,50,55,60,63,64,66,72,78,82,83,86,90,96,100,106,110,114,123,126,131,137,145,147,150,154,159,164,169,176,185,193,197,203,210,214,222,227,228,232,235,237,243,245,248,255,258,263,269,271,275,278,286,288,293,295,302,306,309,313,314,315,316,319,319,323,326,326,329,331,332,332,332,332,332,332,332,332,332,332,332
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,8,11,16,16,21,25,33,40,45,50,58,66,77,95,104,108,120,132,144,158,179,190,210,221,236,251,264,286,306,324,340,367,395,408,424,444,470,490,514,539,561,577,603,630,647,668,694,724,742,765,801,821,847,874,892,918,935,956,974,994,1019,1040,1071,1081,1096,1111,1126,1163,1177,1189,1213,1221,1237,1253,1283,1301,1309,1330,1355,1369,1378,1393,1413,1433,1444,1456,1469,1479,1495,1510,1522,1528,1536,1549,1555,1559,1565,1570,1571,1571,1575,1575,1577,1577,1577,1577
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,22,27,27,33,33,35,37,42,46,49,52,52,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,96,97,97,103,106,106,107,107,109,110,111,113,116,121,123,124,126,129,130,134,135,138,139,142,143,146,148,150,152,153,155,155,157,157,160,162,164,167,170,171,174,175,178,183,183,185,189,192,194,199,199,200,202,203,205,206,206,206,206,206,206,206,206,206,206,206,206
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,24,25,27,29,30,32,32,33,33,33,33,33,34,35,35,36,38,39,40,40,40,41,42,42,43,45,45,45,45,45,46,46,48,50,50,50,50,51,52,52,52,52,53,53,53,55,55,55,55,55
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,9,10,10,10,10,11,12,14,15,16,16,18,18,18,19,21,21,21,21,21,21,21,22,23,23,26,27,27,27,27,27,28,28,29,29,30,32,32,32,33,34,34,35,37,39,40,40,40,40,40,41,44,44,45,45,45,47,48,49,49,50,50,51,51,51,51,51,51,51,51
