Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,191,192,192,193,194,195,196,197,200,200,201,202,203,204,205,207,209,211,212,215,216,222,224,226,227,231,237,241,243,249,251,255,259,264,268,270,271,276,281,282,289,293,297,298,303,307,309,313,313,313,321,326,331,334,339,340,343,347,351,356,361,365,369,373,378,381,383,389,395,403,405,411,417,419,423,430,433,437,439,444,451,453,455,458,462,463,465,468,473,474,477,479,483,488,491,494,498,502,503,506,508,510,510,513,518,522,522,524,527,529,533,540,545,550,552,552,554,558,565,569,572,575,576,576,578,583,585,588,589,591,592,595,598,602,602,602,603,603,603,603,603,604,604,604,604,604,604,604,604
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,252,254,262,268,271,274,283,286,292,299,315,320,326,332,340,350,359,364,369,376,380,384,391,399,409,416,420,425,429,436,444,452,464,468,472,476,480,488,493,499,506,512,522,525,530,531,536,536,539,540,544,546,548,554,559,564,564,566,570,574,577,580,583,589,593,597,599,602,609,610,614,620,626,629,633,636,639,644,647,652,653,659,664,670,673,674,678,683,686,689,692,695,700,704,705,708,712,721,724,725,729,732,734,737,741,744,747,751,752,754,756,760,763,767,768,769,770,771,773,774,774,777,780,781,783,787,788,791,793,797,802,802,805,807,809,810,812,814,815,819,821,823,826,828,831,833,836,837,838,841,843,848,851,853,859,863,866,869,870,873,874,877,883,887,890,895,899,901,901,902,907,909,916,918,920,921,927,931,934,936,940,941,947,948,952,955,960,962,964,967,968,969,975,981,982,990,992,993,994,997,1001,1004,1004,1008,1013,1015,1017,1023,1027,1030,1032,1036,1039,1043,1055,1063,1072,1075,1082,1085,1091,1093,1099,1100,1110,1116,1119,1127,1130,1135,1137,1140,1154,1158,1168,1175,1184,1194,1202,1206,1212,1219,1226,1234,1242,1245,1250,1254,1261,1263,1266,1268,1273,1278,1280,1280,1286,1287,1287,1288,1288,1291,1293,1294,1297,1297,1298,1299,1300,1300,1300,1300,1300,1300,1300
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,177,178,179,180,181,181,181,184,184,184,186,189,190,190,191,191,192,194,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,223,223,223,223,225,227,227,227,228,228,230,230,230,232,234,235,236,238,238,238,239,239,239,240,240,241,242,242,244,244,246,247,247,248,250,251,252,252,255,255,257,258,258,258,258,258,260,260,262,263,264,266,268,272,273,275,275,276,277,280,281,282,282,282,282,284,287,287,288,290,290,293,296,298,298,301,305,307,308,309,309,310,311,312,313,313,314,314,315,315,317,317,317,317,317,317,317,317,317,317,317,317,317,317
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,198,198,200,202,202,202,203,203,203,203,204,205,207,207,207,208,209,209,209,209,210,211,212,213,213,213,214,214,214,216,216,217,218,220,221,221,221,221,222,223,225,225,225,226,226,226,226,227,227,227,229,229,230,231,231,232,233,234,234,234,234,237,237,237,238,239,240,240,241,242,242,242,244,244,245,245,246,247,247,250,251,252,253,253,253,254,255,255,256,258,259,260,263,263,263,264,264,264,265,266,267,267,267,268,268,269,270,271,271,272,272,272,272,273,274,274,274,274,275,275,277,277,277,277,277,277,277,277
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,198,199,199,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,169,175,181,189,192,195,200,205,214,222,231,243,252,262,271,281,285,294,302,305,310,314,319,326,332,335,342,347,351,360,365,369,372,383,385,391,394,401,407,412,417,420,424,425,432,434,440,447,450,456,461,464,465,466,471,476,478,488,494,499,505,510,515,517,522,527,531,535,536,546,551,555,562,571,575,587,590,594,596,603,611,617,624,626,629,634,637,642,644,647,648,653,656,658,663,664,671,673,674,685,692,695,700,706,712,717,720,721,725,729,735,737,744,747,751,756,761,765,768,772,776,777,784,785,786,789,795,798,805,810,813,819,822,824,830,830,834,834,835,838,841,852,855,857,862,867,871,873,879,882,883,887,895,902,906,909,914,919,927,932,936,947,950,958,962,967,976,982,988,994,998,1006,1016,1018,1032,1036,1046,1048,1051,1055,1060,1067,1074,1084,1088,1093,1099,1108,1121,1132,1141,1149,1164,1175,1180,1184,1188,1196,1207,1217,1222,1224,1233,1236,1240,1243,1247,1252,1254,1262,1267,1273,1283,1296,1300,1305,1313,1319,1323,1331,1335,1341,1352,1354,1358,1362,1366,1371,1375,1377,1383,1385,1392,1399,1402,1408,1412,1416,1425,1428,1434,1438,1441,1447,1456,1460,1467,1472,1484,1489,1495,1501,1506,1511,1512,1515,1520,1524,1526,1531,1533,1538,1542,1550,1551,1552,1553,1554,1558,1562,1563,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,486,500,517,539,566,587,613,640,666,684,711,742,760,781,812,845,863,888,927,951,980,1007,1026,1053,1071,1093,1113,1135,1162,1185,1221,1232,1253,1271,1288,1329,1344,1360,1390,1400,1425,1444,1486,1512,1530,1556,1587,1605,1619,1637,1662,1691,1710,1738,1758,1774,1800,1831,1850,1867,1887,1917,1932,1956,1980,2001,2015,2036,2058,2077,2092,2116,2148,2170,2189,2201,2222,2242,2264,2280,2298,2317,2332,2349,2373,2383,2409,2435,2449,2468,2483,2519,2538,2554,2567,2583,2601,2618,2634,2659,2672,2695,2702,2729,2752,2766,2776,2798,2815,2828,2838,2857,2874,2891,2903,2923,2942,2967,2986,3005,3024,3043,3078,3090,3102,3119,3136,3155,3172,3191,3208,3224,3234,3244,3274,3289,3302,3321,3333,3347,3372,3389,3405,3437,3450,3465,3479,3490,3508,3527,3540,3561,3571,3584,3601,3617,3636,3652,3671,3679,3695,3715,3733,3745,3781,3800,3817,3832,3845,3866,3877,3886,3895,3910,3925,3940,3960,3982,4002,4022,4029,4047,4076,4104,4118,4131,4153,4169,4194,4214,4239,4261,4279,4296,4304,4330,4356,4375,4393,4422,4447,4461,4475,4498,4533,4551,4570,4583,4602,4624,4643,4654,4683,4701,4737,4752,4767,4792,4813,4851,4873,4902,4929,4954,4977,5019,5039,5068,5091,5116,5136,5164,5193,5218,5248,5273,5302,5324,5346,5367,5401,5433,5461,5486,5528,5549,5570,5606,5655,5683,5706,5753,5790,5819,5855,5888,5932,5950,5987,6013,6036,6060,6080,6106,6121,6149,6181,6202,6223,6234,6268,6278,6291,6307,6328,6341,6354,6366,6374,6383,6389,6395,6400,6403,6407,6410,6412,6414,6416,6417,6417,6417,6417,6417
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,101,107,108,110,111,113,116,120,125,127,127,133,138,138,140,140,142,143,144,148,151,156,159,160,163,167,168,172,174,177,179,183,186,189,191,193,196,198,200,201,203,204,208,210,212,217,220,221,226,227,233,239,240,243,247,250,254,259,260,263,265,267,270,271,273,277,279,282,282,285,288,290,292,300,308,312,314,318,320,325,327,327,332,333,338,340,341,348,352,354,359,367,375,377,382,386,390,395,399,406,411,419,422,426,431,436,439,441,446,451,455,461,464,468,471,476,481,488,493,501,506,508,512,521,521,526,531,535,541,547,548,553,557,560,567,580,586,589,595,597,600,604,607,611,621,625,628,629,631,633,634,636,640,645,648,650,655,656,659,668,672,673,676,678,679,681,685,688,692,693,695,701,703,710,715,719,722,724,729,732,735,738,745,754,764,765,767,774,779,788,793,799,806,813,824,832,848,860,865,872,879,885,894,900,903,911,917,922,930,937,949,954,963,972,982,996,999,1005,1012,1019,1027,1031,1031,1036,1046,1057,1069,1073,1082,1087,1093,1099,1109,1111,1114,1125,1132,1137,1143,1148,1158,1160,1165,1173,1181,1197,1203,1209,1219,1226,1232,1237,1243,1248,1255,1259,1264,1274,1275,1278,1283,1286,1294,1300,1306,1308,1317,1322,1331,1337,1344,1351,1357,1361,1366,1367,1371,1375,1379,1380,1382,1388,1394,1397,1398,1405,1405,1406,1407,1408,1408,1408,1408,1408,1408
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,68,68,69,71,72,72,74,75,76,78,80,82,83,84,84,86,90,91,93,93,95,96,100,101,103,104,105,105,105,106,108,109,109,111,114,118,120,122,124,125,126,127,129,132,132,135,138,139,141,143,143,143,146,148,150,151,152,153,153,154,155,157,158,162,165,167,169,170,172,173,174,176,176,177,177,178,178,178,182,185,185,186,187,187,189,189,193,195,197,197,198,199,200,202,202,203,204,208,209,211,214,214,215,217,221,222,223,225,226,231,232,233,234,234,234,237,238,238,239,241,241,242,243,244,247,247,248,249,250,250,251,251,252,253,254,254,254,256,257,257,259,259,261,261,262,262,263,264,264,264,266,267,267,269,269,271,274,275,277,279,279,283,283,284,286,286,286,286,287,289,292,293,295,296,298,299,299,300,300,301,303,303,304,305,306,308,309,310,311,311,312,314,315,318,320,322,325,327,329,330,334,337,340,341,342,344,347,348,349,352,352,352,353,353,353,354,354,354,354,354,354,354,354,354,354
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,200,201,203,203,205,209,211,212,212,213,214,216,216,216,218,219,220,220,220,220,221,225,227,228,228,229,230,230,230,231,231,234,235,235,237,237,238,239,239,239,240,240,241,243,245,245,246,248,251,252,253,253,254,256,256,257,258,258,258,259,260,261,262,264,266,266,267,267,267,268,271,271,272,273,275,278,281,283,285,285,287,290,290,293,294,295,297,299,299,299,302,309,310,311,312,313,314,316,320,321,321,321,325,330,331,331,333,334,334,335,335,338,338,338,341,341,346,348,351,352,352,354,356,357,361,364,365,370,370,370,371,375,378,381,381,384,385,387,389,389,391,391,392,393,393,393,395,396,396,397,397,398,399,399,399,399,399,399,399
