Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,12,13,14,15,16,18,18,18,19,19,19,19,20,20,20,20,22,22,23,23,26,27,27,27,27,27,27,28,29,29,29,30,31,31,31,31,31,31,32,33,33,36,36,37,37,38,38,39,41,41,41,41,41,43,44,45,45,46,46,46,46,47,49,49,49,50,51,51,53,53,53,54,54,55,56,57,58,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,62,62,62,62
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,12,14,14,20,23,24,25,26,31,36,43,46,48,51,55,57,60,65,68,68,71,77,80,83,87,90,96,110,119,127,134,139,142,149,159,161,164,169,176,181,190,194,202,212,221,227,230,232,240,246,249,252,261,264,270,276,291,295,301,307,315,324,333,338,343,350,354,358,365,374,383,390,394,398,400,407,414,421,433,437,441,445,449,457,461,466,473,479,489,492,496,497,501,501,503,504,508,510,511,517,522,526,526,528,532,535,538,540,542,547,549,552,553,556,560,561,561,566,566,568,570,571,573,575,576,579,579,581,583,585,585,585,585,585,585,585,585,585,585,585
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,44,47,47,47,47,47,47,48,50,52,52,52,53,54,55,56,56,57,58,58,59,61,63,66,66,66,68,69,70,70,71,72,72,75,75,77,78,78,79,80,80,80,80,82,82,82,82,82,82,82,82,82,82
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,35,36,37,39,40,41,41,41,42,42,43,44,45,45,45,45,46,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,68,71,73,74,75,80,82,83,87,91,92,92,93,97,99,101,103,107,110,112,115,117,121,122,123,126,128,128,128,129,129,133,133,133,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,23,24,24,24,25,29,31,32,34,34,36,36,37,38,39,39,40,40,41,42,43,45,48,49,52,53,57,63,65,68,68,68,72,75,75,75,75,76,76,76,76,76,77,78,78,80,81,81,81,82,82,82,83,83,84,84,85,87,88,89,90,91,92,92,93,94,94,95,96,96,97,97,100,101,102,102,103,103,103,104,105,106,106,106,107,107,108,108,108,109,109,109,109,109,109,109,109,109
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,101,107,111,115,125,128,134,140,148,150,153,158,163,171,178,185,197,206,212,219,228,232,240,246,248,252,256,261,268,273,276,283,287,291,300,304,307,310,319,321,325,328,335,340,345,350,352,355,356,363,364,370,375,377,381,386,388,389,389,393,398,399,408,412,415,421,425,427,428,431,436,440,442,443,451,455,458,464,471,474,484,485,487,488,492,498,501,507,509,509,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,9,12,17,17,23,27,35,42,47,53,61,69,80,99,110,114,127,139,151,165,186,197,219,230,246,261,274,297,317,336,352,379,409,424,441,463,490,511,537,563,589,607,634,663,681,702,732,764,782,806,843,867,896,923,942,968,986,1007,1027,1048,1075,1097,1133,1144,1162,1180,1197,1238,1252,1268,1297,1306,1330,1348,1386,1412,1428,1453,1484,1500,1511,1529,1553,1581,1598,1621,1639,1654,1677,1705,1721,1737,1755,1782,1796,1818,1841,1861,1874,1894,1914,1931,1944,1964,1992,2012,2025,2033,2053,2070,2085,2097,2111,2128,2139,2154,2171,2180,2199,2215,2224,2235,2246,2268,2278,2291,2300,2308,2319,2327,2329,2334,2340,2346,2346,2350,2353,2355,2358,2358,2358,2358,2358,2358,2358
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,23,28,29,35,35,37,39,44,48,51,54,54,59,59,60,65,68,70,72,76,82,83,85,86,87,90,94,99,101,101,107,112,112,114,114,116,117,118,121,124,129,131,132,134,138,139,143,144,147,148,152,153,156,158,160,162,163,165,165,167,168,171,173,175,178,181,182,186,187,191,197,197,200,204,207,210,215,216,218,220,222,224,224,226,230,231,234,234,237,240,242,244,252,260,264,266,270,271,274,276,276,278,279,284,285,286,292,294,295,297,303,306,307,309,313,316,318,321,325,325,331,332,334,334,336,336,338,338,340,340,340,340,340
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,9,10,10,10,10,11,12,13,13,13,13,13,13,13,14,15,15,15,15,15,16,17,17,19,19,21,21,22,23,26,27,29,31,32,34,34,35,35,35,35,35,36,37,37,38,40,41,42,42,42,43,45,45,46,48,49,49,49,49,50,50,52,54,54,54,54,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,68,69,71,72,73,74,75,75,76,79,80,82,82,84,84,87,88,90,90,91,91,91,92,94,95,95,97,100,103,104,104,104,104,104,104,104,104
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,8,8,9,9,10,11,12,12,13,13,14,14,14,14,15,16,16,18,20,21,21,24,25,26,26,26,26,27,30,32,34,36,36,38,38,38,39,41,41,42,42,42,42,43,45,46,46,49,51,51,51,52,52,53,53,54,56,57,59,60,64,65,67,67,70,73,75,76,77,80,80,82,83,86,88,89,89,91,94,95,97,97,98,98,99,99,99,101,101,102,104,107,109,110,112,112,114,114,115,118,118,118,119,119,122,122,122,123,123,124,125,126,126,126,126,126,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129
