Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,7,7,8,8,9,10,10,11,12,14,14,14,15,15,15,15,16,16,16,16,18,18,19,19,22,22,22,22,22,22,22,23,24,24,24,25,26,26,26,26,26,26,27,28,28,30,30,31,31,31,31,32,33,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,13,15,16,22,25,26,27,28,33,37,43,46,48,51,55,57,60,65,68,68,71,77,80,83,86,89,95,108,117,125,132,137,140,147,157,160,163,168,175,180,189,193,200,210,219,225,228,230,240,244,248,251,260,264,270,276,291,295,301,307,315,323,331,335,340,347,351,355,361,370,379,385,389,395,397,403,410,416,424,426,429,432,435,444,446,450,455,461,466,466,469,470,472,472,472,472,472,473,473,474,475,475,475,475,475,475
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42,43,44,44,44,44,44,44
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,34,34,34,36,38,39,40,40,40,41,41,42,43,44,44,44,44,44,44,44,44,45,45,46,47,48,49,49,50,51,51,53,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,22,23,23,23,23,26,28,29,31,31,33,33,34,35,36,36,37,37,38,39,40,42,45,46,49,50,53,58,60,63,63,63,67,69,69,69,69,70,70,70,70,70,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,32,37,43,46,49,50,55,60,63,64,66,72,78,82,83,86,90,96,100,106,110,114,124,127,132,138,146,148,151,155,160,165,170,177,186,194,199,205,213,217,225,230,231,235,239,241,247,250,253,260,263,267,274,276,280,283,291,293,298,300,307,312,316,320,321,322,323,328,329,335,338,338,342,345,347,347,347,347,351,351,352,352,353,353,353,353,353,353,353,353
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,8,11,16,16,21,25,33,40,45,50,58,66,77,95,105,109,121,133,145,159,180,191,212,223,238,253,266,288,308,326,342,369,397,410,426,446,472,492,517,542,566,583,610,639,656,677,704,736,754,777,813,836,863,890,909,935,952,973,991,1011,1036,1057,1089,1099,1114,1129,1144,1181,1195,1208,1234,1242,1259,1275,1308,1328,1337,1360,1386,1401,1410,1426,1447,1471,1483,1497,1514,1526,1544,1559,1571,1580,1592,1610,1619,1633,1645,1660,1665,1670,1674,1680,1683,1687,1690,1691,1691,1691,1691,1691,1691
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,22,27,27,33,33,35,37,42,46,49,52,52,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,96,97,97,103,106,106,107,107,109,110,111,113,116,121,123,124,126,129,130,134,135,138,139,142,143,146,148,150,152,153,155,155,157,157,160,162,164,167,170,171,174,175,178,183,183,186,190,193,195,200,201,202,204,206,208,208,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,24,25,27,29,30,32,32,33,33,33,33,33,34,35,35,36,38,39,40,40,40,41,42,42,43,45,46,46,46,46,47,47,49,51,51,51,51,52,53,53,53,53,54,54,54,56,56,56,56,56,56,56,56,56,56
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,9,10,10,10,10,11,12,14,15,16,16,18,18,18,19,21,21,21,21,21,21,21,22,23,23,26,27,27,27,27,27,28,28,29,29,30,32,32,32,33,34,34,35,37,39,40,40,40,40,40,41,44,45,46,46,46,48,49,51,51,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55
