Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,192,193,193,194,195,196,197,198,201,201,202,203,204,206,207,210,212,214,215,218,219,225,227,229,230,234,240,244,246,252,254,258,262,267,271,273,274,279,284,285,292,296,300,301,306,310,313,317,317,317,325,331,337,342,347,349,353,358,362,367,372,377,381,385,390,393,396,402,408,417,419,426,432,434,438,445,448,452,454,459,466,469,472,475,479,481,484,487,492,493,496,498,503,508,511,514,518,522,523,527,530,532,532,535,540,544,544,546,549,552,556,565,571,576,578,578,581,586,597,602,606,612,613,613,614,620,625,628,632,638,642,648,654,660,661,662,665,665,667,670,672,675,678,683,684,684,688,689,693,695,699,701,702,704,706,709,713,717,718,720,720,723,725,728,729,731,732,733,733,734,737,738,740,740,740,742,743,744,744,745,747,747,749,749,749,750,750,750,750,753,753,753,753,753,753,753,753,753,753,753,753
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,22,24,24,25,26,30,32,32,38,41,42,43,44,49,54,61,64,66,69,73,75,78,83,86,87,90,96,99,102,107,110,116,130,139,147,154,161,164,171,181,183,186,191,198,203,212,216,224,234,244,251,254,256,264,270,273,276,285,288,294,301,317,322,328,334,342,353,362,367,373,381,385,389,396,404,414,421,425,431,435,442,450,459,471,475,479,483,488,497,502,508,515,522,532,535,540,541,546,547,551,552,556,558,560,566,571,576,577,579,583,587,590,594,598,605,610,614,616,620,627,628,632,638,644,647,652,655,658,663,666,671,672,679,684,690,694,695,700,705,708,711,715,719,724,728,729,732,736,745,748,749,755,759,762,765,771,774,780,785,786,789,792,798,800,806,808,809,812,814,817,819,820,823,826,829,832,836,838,842,844,849,856,857,861,863,866,868,871,875,877,881,884,886,889,893,897,902,907,908,909,912,915,921,924,927,934,939,943,947,948,952,954,958,965,970,973,979,983,985,986,987,993,997,1005,1009,1011,1012,1021,1025,1029,1032,1036,1037,1043,1045,1049,1052,1057,1060,1065,1069,1073,1074,1082,1087,1091,1100,1102,1103,1106,1112,1118,1122,1124,1132,1137,1139,1145,1151,1158,1161,1164,1168,1173,1177,1191,1200,1209,1213,1222,1227,1233,1235,1241,1243,1255,1262,1266,1274,1278,1284,1288,1295,1309,1314,1326,1333,1342,1352,1361,1368,1374,1382,1389,1398,1406,1410,1417,1424,1431,1436,1440,1445,1455,1461,1468,1470,1480,1484,1487,1491,1495,1505,1510,1513,1520,1521,1527,1531,1534,1537,1539,1542,1544,1550,1553,1555,1556,1560,1564,1568,1571,1574,1575,1577,1582,1585,1591,1597,1598,1600,1603,1607,1607,1610,1613,1615,1620,1621,1621,1623,1626,1627,1630,1632,1632,1634,1635,1639,1641,1643,1643,1644,1648,1652,1652,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,177,178,179,180,181,181,181,184,184,184,186,189,190,190,191,191,192,194,195,195,196,197,199,201,202,202,204,204,204,205,206,208,209,210,211,214,215,216,217,217,217,218,219,219,221,222,224,224,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,260,261,263,263,265,267,268,270,272,276,277,279,279,280,281,284,285,286,286,287,288,290,293,293,294,296,297,300,303,306,307,310,314,316,317,318,320,321,323,324,325,325,326,326,327,327,330,330,332,333,333,338,339,339,341,342,344,344,345,345,346,346,346,349,349,349,349,350,350,351,353,354,355,355,356,357,358,359,359,359,361,364,365,366,367,367,367,368,369,369,370,372,372,372,372,373,374,375,375,376,376,376,377,377,377,378,378,378,378,378,378,378
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,96,100,101,101,102,106,108,111,113,118,121,123,127,129,133,134,136,139,141,141,142,143,143,147,147,148,151,152,152,152,153,155,158,158,159,160,164,167,168,170,170,170,173,173,174,174,175,176,178,181,182,182,182,182,184,187,189,190,191,193,195,195,196,196,196,197,198,198,199,199,199,200,200,201,201,201,201,201,201,201,201,203,203,205,205,205,205,206,206,206,206,206,207,207,208,208,210,212,212,212,213,213,213,213,214,215,217,217,217,218,219,219,219,219,220,221,222,223,223,223,224,224,224,226,226,227,228,230,231,231,231,231,232,233,235,235,235,236,236,236,236,237,237,237,239,239,240,241,241,242,243,244,244,244,244,247,247,247,248,249,250,250,251,252,252,252,254,254,256,256,257,258,258,261,262,263,265,265,265,266,267,267,268,270,271,272,275,275,275,276,276,276,277,278,279,279,279,280,280,281,282,283,283,284,284,284,284,285,286,286,286,287,288,288,290,291,293,293,294,295,295,295,295,296,297,297,297,297,297,297,297,298,298,300,301,302,302,303,303,304,304,306,306,306,306,306,306,306,307,307,307,307,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,170,176,182,190,193,196,201,206,215,223,232,244,253,263,272,282,286,295,303,306,311,315,320,327,333,336,344,349,354,363,368,372,375,386,388,395,398,405,411,416,421,424,428,429,436,438,444,451,454,460,465,468,469,470,475,480,482,492,498,503,509,514,519,521,526,531,535,539,540,550,555,559,566,575,579,591,594,599,601,608,616,622,629,631,634,639,642,647,649,652,653,659,664,666,671,672,679,681,682,693,700,703,708,714,720,725,729,730,734,738,744,746,753,756,760,765,770,774,777,781,786,787,794,796,797,800,806,809,816,821,824,830,833,835,841,842,846,847,849,852,855,867,871,873,878,883,887,889,896,899,900,904,912,919,923,926,931,936,944,949,953,965,968,976,980,985,994,1000,1006,1012,1016,1025,1035,1039,1054,1058,1070,1073,1076,1080,1085,1092,1099,1109,1113,1118,1124,1134,1148,1159,1168,1176,1191,1202,1207,1211,1215,1223,1235,1245,1251,1253,1263,1266,1270,1274,1279,1284,1286,1294,1299,1305,1315,1327,1332,1337,1345,1352,1356,1364,1369,1375,1386,1388,1394,1398,1402,1408,1412,1414,1422,1424,1431,1438,1442,1451,1455,1459,1469,1472,1479,1483,1487,1493,1503,1507,1515,1524,1537,1543,1550,1557,1565,1571,1573,1577,1585,1591,1597,1605,1607,1616,1622,1634,1636,1640,1643,1647,1658,1663,1667,1673,1674,1677,1681,1684,1688,1692,1698,1705,1710,1715,1722,1727,1736,1739,1743,1748,1750,1752,1754,1758,1761,1766,1770,1773,1777,1779,1780,1783,1783,1784,1790,1793,1796,1798,1802,1805,1807,1808,1809,1811,1815,1815,1817,1820,1821,1825,1826,1828,1828,1830,1830,1831,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,29,29,30,32,35,37,37,39,40,43,44,45,47,48,48,48,49,50,51,51,51,51,53,53,55,56,58,58,58,61,63,63,64,64,65,66,66,67,68,69,71,71,73,76,80,81,90,95,105,112,117,124,133,141,152,171,182,187,200,213,226,239,260,272,294,306,323,339,352,376,397,416,433,460,492,506,523,545,572,594,622,649,675,694,721,752,771,794,826,859,879,905,944,970,999,1028,1047,1074,1093,1116,1137,1159,1188,1211,1248,1260,1282,1302,1320,1362,1379,1396,1426,1436,1461,1480,1522,1548,1566,1592,1624,1643,1657,1675,1699,1729,1749,1777,1798,1814,1840,1871,1890,1908,1928,1959,1974,1999,2025,2047,2061,2083,2107,2128,2144,2169,2202,2225,2251,2263,2284,2306,2329,2345,2363,2385,2400,2419,2443,2454,2482,2510,2525,2544,2560,2596,2617,2635,2648,2665,2684,2701,2717,2743,2758,2781,2788,2817,2841,2855,2866,2889,2907,2921,2932,2951,2968,2987,2999,3019,3039,3065,3085,3104,3125,3144,3179,3191,3203,3223,3240,3260,3277,3299,3316,3333,3344,3355,3387,3402,3415,3434,3446,3460,3485,3502,3519,3551,3564,3579,3594,3606,3626,3645,3658,3681,3692,3707,3726,3743,3763,3781,3801,3810,3826,3846,3865,3879,3916,3935,3953,3968,3981,4002,4013,4022,4031,4047,4063,4080,4100,4122,4143,4163,4171,4190,4221,4251,4266,4279,4303,4323,4350,4371,4397,4420,4439,4457,4465,4494,4521,4543,4563,4597,4625,4642,4657,4683,4723,4742,4764,4781,4801,4825,4845,4857,4891,4912,4951,4968,4983,5010,5035,5073,5096,5127,5159,5187,5217,5264,5287,5319,5343,5371,5395,5424,5456,5483,5514,5546,5580,5606,5634,5660,5697,5733,5763,5795,5844,5867,5890,5929,5981,6019,6044,6102,6144,6176,6216,6251,6301,6324,6369,6401,6430,6458,6484,6512,6534,6570,6608,6635,6663,6680,6724,6741,6759,6788,6820,6854,6879,6903,6920,6944,6964,6989,7013,7030,7049,7064,7086,7114,7148,7167,7194,7214,7231,7249,7273,7289,7314,7334,7354,7366,7388,7421,7438,7462,7481,7502,7529,7545,7559,7574,7599,7617,7638,7655,7675,7714,7731,7742,7756,7776,7788,7799,7815,7827,7846,7855,7863,7880,7892,7904,7910,7917,7921,7927,7935,7941,7944,7951,7955,7958,7958,7959,7960,7960,7960,7960
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,96,102,108,110,112,113,115,118,122,127,129,129,135,140,140,142,142,144,145,146,150,153,158,161,162,165,169,170,174,176,179,181,185,188,191,193,195,198,200,202,203,205,206,210,212,214,219,222,223,228,230,236,242,243,246,250,253,257,262,263,266,268,270,273,274,276,280,282,285,285,288,291,293,295,303,311,315,317,322,324,329,331,331,336,337,342,344,345,352,356,358,363,371,379,381,386,390,394,399,403,410,415,423,426,430,435,440,443,445,450,455,459,465,468,472,475,480,485,492,497,505,510,512,516,525,525,531,536,540,546,552,553,558,562,565,572,585,591,594,600,602,605,609,612,616,626,630,633,634,636,639,640,643,647,652,655,657,662,663,667,676,680,681,684,686,688,690,695,698,702,703,705,711,713,720,725,729,732,734,739,742,745,748,755,764,775,776,779,786,791,800,806,812,819,826,837,845,861,873,878,885,892,898,907,913,916,924,930,935,943,950,962,967,976,985,995,1009,1012,1018,1025,1032,1040,1044,1044,1049,1059,1070,1083,1087,1096,1101,1107,1113,1123,1125,1128,1139,1146,1151,1158,1163,1173,1175,1181,1189,1197,1214,1220,1226,1236,1243,1249,1254,1261,1266,1273,1277,1282,1294,1296,1299,1304,1307,1315,1321,1327,1331,1343,1349,1361,1367,1375,1382,1388,1392,1397,1400,1408,1413,1417,1419,1424,1432,1440,1449,1458,1470,1477,1483,1486,1490,1493,1497,1503,1508,1516,1518,1522,1527,1532,1534,1537,1541,1546,1551,1553,1556,1561,1566,1572,1573,1576,1578,1581,1586,1592,1594,1597,1599,1601,1604,1607,1611,1611,1612,1614,1620,1621,1622,1622,1624,1629,1634,1638,1639,1643,1643,1645,1649,1651,1652,1655,1655,1655,1655,1655,1655,1655
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,69,69,70,72,73,73,75,76,77,79,81,83,84,85,85,87,91,92,94,94,96,97,101,102,105,106,107,107,107,108,110,111,111,113,116,120,122,124,126,127,128,129,131,134,134,137,139,140,142,144,144,144,147,149,151,152,153,154,154,155,156,158,159,161,166,168,170,171,173,174,175,177,177,178,178,179,179,179,183,186,186,187,188,188,190,190,194,196,198,198,199,200,201,203,203,204,205,209,210,212,215,215,216,219,223,224,225,228,230,235,238,239,240,240,240,243,244,244,245,247,247,248,249,250,253,253,254,255,256,256,257,257,258,259,260,260,260,262,263,263,265,265,267,267,268,268,269,270,270,270,272,273,273,275,275,277,280,281,283,285,285,289,289,290,292,292,292,292,293,295,298,299,301,302,304,305,305,306,306,308,310,310,311,312,313,315,316,317,318,319,320,322,323,326,328,331,334,336,338,339,343,346,350,351,352,354,357,358,359,362,363,363,364,364,364,365,366,368,370,370,371,371,374,374,377,379,381,382,383,384,384,385,385,386,386,386,389,391,391,391,394,396,396,397,398,399,400,401,401,402,402,402,403,403,404,405,408,408,410,413,413,413,414,415,416,418,420,420,420,420,420,420,420,420,420,420,420
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,200,201,203,203,205,209,211,212,212,213,214,216,216,216,218,219,220,220,220,220,221,225,227,228,228,229,230,230,230,231,231,234,235,235,237,237,238,239,239,240,241,241,242,244,246,246,247,249,252,253,254,254,255,257,257,258,259,259,259,260,261,262,263,265,267,267,268,268,268,269,272,272,273,274,276,279,282,285,287,287,289,292,293,296,297,298,300,302,302,302,305,313,314,315,316,318,319,321,325,326,326,327,331,336,337,337,339,340,340,341,341,345,345,346,349,349,354,356,359,360,360,363,365,366,371,374,375,380,382,382,383,387,391,394,396,399,402,405,407,411,413,414,416,417,417,419,422,426,426,429,430,432,433,434,436,438,439,440,443,446,448,450,450,451,453,453,453,456,456,458,459,460,460,463,465,467,470,472,473,474,474,474,474,476,477,477,477,477,478,478,478,480,480,481,482,484,484,485,485,486,486,486,486,486,486,486,486,486,486,486,486
