Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,92,92,95,97,97,99,99,101,105,106,106,107,108,111,114,115,116,118,118,118,121,126,129,134,135,135,136,139,141,146,148,149,152,154,156,157,157,159,159,161,164,165,166,169,172,173,175,177,180,181,183,186,186,187,187,188,189,189,190,191,193,193,194,194,195,196,196,197,198,199,200,202,203,206,208,209,210,214,217,220,221,227,227,229,231,231,232,233,234,236,236,236,237,237,237,237,237,237,237,237,237
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,84,87,93,96,99,103,106,112,126,135,143,150,157,160,167,177,179,182,187,194,199,208,212,220,230,240,247,250,252,260,266,269,272,281,284,290,297,313,318,324,330,338,348,357,362,367,374,378,382,389,398,408,415,419,424,428,435,442,449,461,465,469,473,477,485,490,496,503,509,519,522,527,528,534,534,537,538,542,544,546,552,557,562,562,564,568,572,575,578,580,585,589,593,595,598,605,606,610,616,622,625,629,630,633,636,639,644,644,650,655,661,664,665,668,673,676,679,681,684,688,692,692,695,698,706,709,710,713,716,718,721,725,728,730,734,735,737,739,743,746,750,751,752,752,752,754,755,755,758,760,761,763,766,767,769,771,775,779,779,781,783,785,785,787,789,790,794,796,798,801,802,804,805,808,809,810,814,816,819,821,821,825,827,829,830,831,832,832,833,836,836,837,837,838,838,838,838,838,838,838,838,838
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,45,45,45,45,45,46,47,47,47,47,48,48,48,49,49,49,50,51,51,51,52,52,53,53,53,53,55,57,59,59,60,61,61,61,63,64,64,65,66,68,68,69,69,69,69,70,71,71,71,71,71,72,75,76,76,76,76,76,77,79,81,81,82,83,85,86,87,87,88,89,89,90,92,94,97,97,97,99,100,102,104,106,108,108,112,113,117,119,119,121,124,124,126,128,131,131,133,135,135,135,135,136,137,138,139,141,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,163,166,168,168,169,170,175,176,177,178,179,179,179,182,182,182,184,187,188,188,189,189,190,192,192,192,193,194,195,197,198,198,199,199,199,199,200,202,203,203,203,204,205,206,206,206,206,206,207,207,208,208,208,208,208,208,208,208
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,198,198,199,201,201,201,202,202,202,202,203,203,205,205,205,206,207,207,207,207,207,207,207,207,207,207,207,207
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,142,145,146,146,146,146,146,148,150,150,150,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,20,21,22,22,23,23,24,24,25,25,27,30,32,33,33,35,36,37,39,43,46,50,53,55,58,61,66,73,76,79,80,85,91,94,96,98,105,111,116,117,120,124,130,135,142,146,151,161,165,171,177,185,188,191,196,201,210,218,227,239,248,258,267,277,281,290,298,300,304,308,313,320,326,329,336,341,345,354,359,362,364,374,376,382,385,392,398,403,408,411,414,415,422,424,430,437,440,445,450,452,453,454,458,463,464,474,480,485,491,495,500,502,507,512,516,520,521,531,536,540,547,556,560,571,574,578,580,587,594,600,607,609,611,616,618,622,624,627,629,633,636,638,643,644,650,652,653,661,666,670,674,679,685,689,692,693,695,699,704,706,712,714,718,723,726,729,732,735,738,740,746,747,748,751,756,759,765,767,770,775,778,780,785,785,788,788,789,791,793,800,803,805,809,813,816,818,820,822,823,825,830,835,837,839,842,844,849,850,852,857,857,861,863,863,866,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,484,498,515,537,564,585,611,638,664,682,709,740,758,779,810,843,861,886,925,949,978,1005,1024,1051,1069,1091,1111,1133,1160,1183,1219,1230,1251,1269,1286,1327,1342,1358,1388,1398,1423,1441,1482,1508,1526,1552,1583,1601,1614,1632,1658,1687,1706,1734,1754,1770,1795,1826,1845,1862,1882,1912,1926,1950,1974,1996,2010,2031,2053,2072,2087,2111,2143,2165,2184,2196,2217,2237,2259,2275,2293,2312,2327,2344,2368,2378,2404,2430,2444,2463,2478,2514,2533,2549,2562,2578,2596,2612,2628,2651,2664,2687,2694,2718,2741,2754,2764,2786,2803,2816,2826,2844,2860,2877,2888,2907,2926,2949,2968,2987,3006,3025,3060,3072,3084,3101,3118,3137,3154,3172,3187,3202,3212,3222,3251,3266,3277,3294,3305,3319,3340,3357,3372,3400,3412,3425,3436,3446,3459,3476,3488,3503,3512,3523,3539,3553,3571,3583,3598,3605,3619,3637,3653,3663,3693,3707,3721,3731,3740,3757,3765,3772,3780,3788,3795,3804,3815,3826,3835,3844,3846,3852,3862,3866,3867,3870,3874,3874,3874,3874,3874,3874,3874,3874
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,100,106,107,109,110,112,115,119,124,126,126,132,137,137,139,139,141,142,143,146,149,154,157,158,160,164,165,169,171,174,176,180,182,185,187,189,192,193,195,196,198,199,203,205,207,212,215,216,221,222,228,234,235,238,242,245,249,254,255,258,260,262,265,266,268,272,274,277,277,280,283,285,287,295,303,307,309,313,315,320,322,322,327,328,333,335,336,343,347,349,354,362,370,372,377,381,385,390,394,401,405,413,416,420,425,430,433,435,440,445,449,455,458,462,464,469,474,481,485,493,498,500,504,513,513,518,523,527,533,539,540,545,549,552,559,572,578,581,587,589,591,595,598,602,611,615,618,619,621,623,624,625,629,634,636,638,643,644,647,655,659,660,663,665,666,668,672,674,678,678,679,684,685,691,692,695,698,700,703,705,707,708,711,716,719,720,720,720,720,720,720,720,720,720,720
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,55,57,57,57,58,60,61,61,61,62,63,63,65,67,67,68,70,71,71,73,74,75,77,79,81,82,83,83,85,89,90,92,92,94,95,99,100,102,103,104,104,104,105,107,108,108,110,113,117,119,121,123,124,125,126,128,131,131,134,137,138,140,142,142,142,144,146,148,149,150,151,151,152,153,155,156,160,163,165,167,168,170,171,172,174,174,175,175,176,176,176,180,183,183,184,185,185,187,187,191,193,195,195,196,197,198,200,200,201,202,206,207,209,211,211,212,214,218,219,219,221,221,225,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,178,179,179,179,179,181,182,182,182,185,185,185,186,187,188,190,190,191,191,191,191,194,194,194,195,195,197,200,201,201,201,202,202,204,204,204,206,207,207,207,207,207,207,208,209,210,210,210,210,210,210,210,210,211,212,212,213,213,214,215,215,215,215,215,215,216,217,217,218,218,219,219,219,219,219,219,219,219,219,219,219
