Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,117,117,117,120,125,128,133,134,134,135,138,140,145,147,148,151,153,155,156,156,158,158,160,163,164,165,168,171,172,174,177,180,181,184,187,187,188,188,189,190,190,191,192,194,194,195,196,197,198,199,201,202,204,205,208,209,214,216,218,219,223,228,231,233,239,240,244,248,250,253,255,256,260,265,266,271,275,277,278,283,286,286,288,288,288,293,298,300,303,306,307,309,310,312,314,314,316,319,320,322,322,322,322,322,322,322,323,323,323,323,323
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,251,253,261,267,270,273,282,285,291,298,314,319,325,331,339,349,358,363,368,375,379,383,390,399,409,416,420,425,429,436,443,450,462,466,470,474,478,486,491,497,504,510,520,523,528,529,534,534,537,538,542,544,546,552,557,562,562,564,568,572,575,578,580,585,589,593,595,598,605,606,610,616,622,625,629,630,633,636,639,644,644,650,655,661,664,665,668,673,676,679,681,684,688,692,692,695,698,706,709,710,713,716,718,721,725,728,730,734,735,737,739,743,746,750,751,752,752,752,754,755,755,758,760,761,763,766,767,769,771,775,779,779,781,783,785,785,787,789,790,794,796,798,801,802,805,806,809,810,811,815,817,822,824,824,828,831,833,834,835,838,839,842,846,850,852,855,857,857,857,858,861,863,868,869,870,871,875,877,877,877,880,881,884,884,886,888,891,891,891,892,893,893,893,893,893,894,894,895,895,895,895,895
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,142,142,142,143,146,149,149,151,153,153,154,157,157,157,157,157,158,159,159,161,161,162,165,167,167,168,169,174,175,176,177,178,178,178,181,181,181,183,186,187,187,188,188,189,191,191,191,192,193,195,197,198,198,200,200,200,200,201,203,204,205,206,209,210,211,212,212,212,213,214,214,216,217,219,219,219,219,219,219,219,221,221,221,221,221,223,223,223,224,226,226,226,227,227,227,228,228,228,228,228,228,228,228,228,228,228
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,198,198,200,202,202,202,203,203,203,203,204,205,207,207,207,208,209,209,209,209,210,211,212,213,213,213,214,214,214,215,215,216,217,219,219,219,219,219,219,220,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,142,145,146,146,146,146,146,148,150,150,150,151,152,152,152,152,152,152,152,152,152,152,152,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,158,159,160,160,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,20,21,22,22,23,23,24,24,25,25,27,30,32,33,33,35,36,37,39,43,46,50,53,55,58,61,66,73,76,79,80,85,91,94,96,98,105,111,116,117,120,124,130,135,142,146,151,161,165,171,177,185,188,191,196,201,210,218,227,239,248,258,267,277,281,290,298,300,304,308,313,320,326,329,336,341,345,354,359,363,366,376,378,384,387,394,400,405,410,413,416,417,424,426,432,439,442,447,452,454,455,456,461,466,467,477,483,488,494,498,503,505,510,515,519,523,524,534,539,543,550,559,563,574,577,581,583,590,597,603,610,612,614,619,621,625,627,630,631,635,638,640,645,646,652,654,655,664,669,672,676,681,687,692,695,696,699,703,708,710,716,718,722,727,732,735,738,741,744,745,751,752,753,756,761,764,770,772,775,781,784,786,792,792,796,796,797,799,802,811,814,816,820,824,827,829,834,835,836,838,844,850,854,857,861,864,871,875,878,887,889,898,901,905,913,919,925,931,934,942,950,951,959,962,970,971,973,974,974,978,985,991,993,996,1001,1009,1017,1024,1028,1032,1035,1039,1040,1042,1044,1045,1048,1050,1051,1051,1051,1051,1051,1051,1051,1051,1051
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,484,498,515,537,564,585,611,638,664,682,709,740,758,779,810,843,861,886,925,949,978,1005,1024,1051,1069,1091,1111,1133,1160,1183,1219,1230,1251,1269,1286,1327,1342,1358,1388,1398,1423,1442,1483,1509,1527,1553,1584,1602,1615,1633,1659,1688,1707,1735,1755,1771,1796,1827,1846,1863,1883,1913,1927,1951,1975,1997,2011,2032,2054,2073,2088,2112,2144,2166,2185,2197,2218,2238,2260,2276,2294,2313,2328,2345,2369,2379,2405,2431,2445,2464,2479,2515,2534,2550,2563,2579,2597,2614,2630,2653,2666,2689,2696,2720,2743,2756,2766,2788,2805,2818,2828,2846,2863,2880,2891,2910,2929,2954,2973,2992,3011,3030,3065,3077,3089,3106,3123,3142,3159,3177,3192,3208,3218,3228,3257,3272,3284,3302,3314,3328,3351,3368,3383,3411,3423,3436,3448,3458,3473,3492,3504,3521,3531,3544,3561,3577,3595,3610,3628,3636,3652,3672,3689,3700,3733,3751,3765,3778,3790,3809,3818,3826,3834,3848,3859,3871,3888,3907,3925,3942,3948,3962,3990,4013,4024,4035,4054,4068,4089,4106,4127,4143,4157,4168,4173,4192,4214,4228,4239,4256,4273,4282,4289,4303,4319,4327,4339,4342,4349,4356,4362,4363,4364,4366,4369,4369,4370,4370,4370,4370,4370
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,100,106,107,109,110,112,115,119,124,126,126,132,137,137,139,139,141,142,143,147,150,155,158,159,162,166,167,171,173,176,178,182,184,187,189,191,194,195,197,198,200,201,205,207,209,214,217,218,223,224,230,236,237,240,244,247,251,256,257,260,262,264,267,268,270,274,276,279,279,282,285,287,289,297,305,309,311,315,317,322,324,324,329,330,335,337,338,345,349,351,356,364,372,374,379,383,387,392,396,403,407,415,418,422,427,432,435,437,442,447,451,457,460,464,467,472,477,484,489,497,502,504,508,517,517,522,527,531,537,543,544,549,553,556,563,576,582,585,591,593,596,600,603,607,616,620,623,624,626,628,629,631,635,640,643,645,650,651,654,663,667,668,671,673,674,676,680,683,687,688,690,695,697,704,708,712,715,717,722,725,728,731,738,747,757,758,760,767,772,781,786,792,799,806,817,825,839,847,851,856,860,866,875,878,881,884,887,891,894,898,901,902,907,910,911,912,912,912,913,913,913,913
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,55,57,57,57,58,60,61,61,61,62,63,63,65,67,67,68,70,71,71,73,74,75,77,79,81,82,83,83,85,89,90,92,92,94,95,99,100,102,103,104,104,104,105,107,108,108,110,113,117,119,121,123,124,125,126,128,131,131,134,137,138,140,142,142,142,144,146,148,149,150,151,151,152,153,155,156,160,163,165,167,168,170,171,172,174,174,175,175,176,176,176,180,183,183,184,185,185,187,187,191,193,195,195,196,197,198,200,200,201,202,206,207,209,211,211,212,214,218,219,220,222,223,228,229,230,231,231,231,234,235,235,236,238,238,239,240,241,243,243,244,245,245,245,246,246,247,247,248,248,248,250,251,251,253,253,253,253,253,253,253,253,253,253,253,253
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,187,188,189,190,192,193,194,194,194,194,197,197,198,200,200,202,206,208,209,209,210,210,212,212,212,214,215,216,216,216,216,216,219,221,222,222,223,224,224,224,225,225,226,227,227,229,229,230,231,231,231,232,232,233,235,237,237,238,240,243,244,245,245,245,247,247,248,248,248,248,249,250,251,252,254,254,254,255,255,255,255,256,256,257,257,259,261,263,263,263,263,263,263,263,263,263,263
