Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,192,193,193,194,195,196,197,198,201,201,202,203,204,205,206,209,211,213,214,217,218,224,226,228,229,233,239,243,245,251,253,257,261,266,270,272,273,278,283,284,291,295,299,300,305,309,311,315,315,315,323,329,334,339,344,345,348,353,357,362,367,372,376,380,385,388,391,397,403,412,414,421,427,429,433,440,443,447,449,454,461,464,467,470,474,476,479,482,487,488,491,493,498,503,506,509,513,517,518,522,525,527,527,530,535,539,539,541,544,547,551,560,566,571,573,573,576,581,592,597,601,607,608,608,609,615,620,623,627,633,637,643,649,655,656,657,660,660,662,665,667,670,673,678,679,679,683,684,688,690,694,695,696,698,700,703,707,711,711,713,713,715,716,718,719,720,721,722,722,723,724,725,725,725,725,727,727,728,728,728,728,728,729,729,729,729,729,729,729
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,22,24,24,25,26,30,32,32,38,41,42,43,44,49,54,61,64,66,69,73,75,78,83,86,87,90,96,99,102,107,110,116,130,139,147,154,161,164,171,181,183,186,191,198,203,212,216,224,234,244,251,254,256,264,270,273,276,285,288,294,301,317,322,328,334,342,352,361,366,371,378,382,386,393,401,411,418,422,428,432,439,447,456,468,472,476,480,484,492,497,503,510,517,527,530,535,536,541,541,544,545,549,551,553,559,564,569,569,571,575,579,582,585,588,594,598,602,604,607,614,615,619,625,631,634,638,641,644,649,652,657,658,664,669,675,678,679,683,688,691,694,697,700,705,709,710,713,717,726,729,730,735,738,740,743,747,750,753,757,758,760,762,766,768,772,773,774,776,777,779,780,780,783,786,787,790,794,795,799,801,805,812,813,816,818,820,821,823,826,828,832,835,837,840,843,846,849,854,855,856,859,862,868,871,873,879,883,887,891,892,895,896,900,906,910,913,918,922,924,924,925,931,933,940,943,945,946,952,956,959,961,965,966,972,973,977,980,985,987,991,994,996,997,1004,1009,1010,1019,1021,1022,1023,1027,1031,1034,1034,1041,1046,1048,1051,1057,1063,1066,1068,1072,1076,1080,1092,1100,1109,1112,1120,1123,1129,1131,1137,1138,1149,1156,1159,1167,1170,1176,1180,1185,1199,1203,1215,1222,1231,1241,1250,1257,1263,1271,1278,1286,1294,1298,1305,1312,1319,1323,1327,1332,1342,1348,1355,1357,1367,1371,1374,1378,1381,1391,1396,1399,1406,1407,1413,1417,1420,1423,1425,1428,1430,1436,1439,1441,1442,1444,1448,1452,1455,1457,1458,1460,1465,1468,1473,1478,1479,1481,1483,1487,1487,1490,1492,1493,1496,1497,1497,1499,1501,1502,1502,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,177,178,179,180,181,181,181,184,184,184,186,189,190,190,191,191,192,194,195,195,196,197,199,201,202,202,204,204,204,205,206,208,209,210,211,214,215,216,217,217,217,218,219,219,221,222,224,224,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,260,262,262,264,266,267,269,271,275,276,278,278,279,280,283,284,285,285,286,287,289,292,292,293,295,296,299,302,305,306,309,313,315,316,317,319,320,322,323,324,324,325,325,326,326,329,329,331,332,332,336,337,337,339,340,341,341,342,342,343,343,343,346,346,346,346,347,347,348,350,351,352,352,353,354,355,355,355,355,357,360,361,361,362,362,362,363,364,364,365,365,365,365,365,365,365,365,365,365
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,151,154,154,155,156,160,162,163,165,165,165,168,168,169,169,170,171,173,176,177,177,177,177,179,182,183,184,185,187,188,188,188,188,188,189,190,190,191,191,191,192,192,193,193,193,193,193,193,193,193,195,195,197,197,197,197,198,198,198,198,198,199,199,200,200,202,204,204,204,205,205,205,205,206,207,209,209,209,210,211,211,211,211,212,213,214,215,215,215,216,216,216,218,218,219,220,222,223,223,223,223,224,225,227,227,227,228,228,228,228,229,229,229,231,231,232,233,233,234,235,236,236,236,236,239,239,239,240,241,242,242,243,244,244,244,246,246,247,247,248,249,249,252,253,254,255,255,255,256,257,257,258,260,261,262,265,265,265,266,266,266,267,268,269,269,269,270,270,271,272,273,273,274,274,274,274,275,276,276,276,277,278,278,280,281,283,283,284,285,285,285,285,286,287,287,287,287,287,287,287,288,288,290,291,292,292,293,293,294,294,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,170,176,182,190,193,196,201,206,215,223,232,244,253,263,272,282,286,295,303,306,311,315,320,327,333,336,344,349,354,363,368,372,375,386,388,395,398,405,411,416,421,424,428,429,436,438,444,451,454,460,465,468,469,470,475,480,482,492,498,503,509,514,519,521,526,531,535,539,540,550,555,559,566,575,579,591,594,598,600,607,615,621,628,630,633,638,641,646,648,651,652,658,663,665,670,671,678,680,681,692,699,702,707,713,719,724,728,729,733,737,743,745,752,755,759,764,769,773,776,780,785,786,793,795,796,799,805,808,815,820,823,829,832,834,840,841,845,846,847,850,853,865,869,871,876,881,885,887,894,897,898,902,910,917,921,924,929,934,942,947,951,963,966,974,978,983,992,998,1004,1010,1014,1023,1033,1037,1052,1056,1068,1071,1074,1078,1083,1090,1097,1107,1111,1116,1122,1132,1145,1156,1165,1173,1188,1199,1204,1208,1212,1220,1232,1242,1248,1250,1260,1263,1267,1271,1276,1281,1283,1291,1296,1302,1312,1324,1329,1334,1342,1349,1353,1361,1366,1372,1383,1385,1391,1395,1399,1405,1409,1411,1419,1421,1428,1435,1439,1448,1452,1456,1466,1469,1476,1480,1484,1490,1500,1504,1511,1520,1533,1539,1546,1553,1561,1567,1570,1574,1582,1588,1593,1601,1603,1612,1619,1631,1633,1637,1640,1643,1655,1660,1664,1670,1671,1674,1678,1680,1684,1688,1694,1701,1706,1711,1718,1723,1730,1733,1736,1741,1743,1745,1747,1752,1755,1760,1764,1766,1768,1771,1772,1775,1775,1776,1782,1785,1788,1789,1793,1794,1796,1796,1797,1797,1799,1799,1800,1800,1800,1800,1800,1800,1800,1800
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,29,29,30,32,35,37,37,39,40,43,44,45,47,48,48,48,49,50,51,51,51,51,53,53,55,56,58,58,58,61,63,63,64,64,65,66,66,67,68,69,71,71,73,76,80,81,90,95,105,112,117,124,133,141,152,171,182,187,200,213,226,239,260,272,294,306,323,339,352,376,397,416,433,460,492,506,523,545,572,594,622,649,675,694,721,752,771,794,826,859,879,905,944,970,999,1028,1047,1074,1092,1114,1135,1157,1186,1209,1246,1258,1280,1300,1318,1360,1377,1394,1424,1434,1459,1478,1520,1546,1564,1590,1622,1641,1655,1673,1698,1728,1747,1775,1796,1812,1838,1869,1888,1906,1926,1957,1972,1997,2023,2045,2059,2081,2105,2126,2142,2167,2200,2223,2248,2260,2281,2303,2326,2342,2360,2382,2397,2416,2440,2451,2478,2506,2521,2540,2556,2592,2613,2631,2644,2661,2680,2697,2713,2738,2753,2776,2783,2812,2836,2850,2861,2884,2902,2916,2927,2946,2963,2982,2994,3014,3034,3060,3080,3099,3120,3139,3174,3186,3198,3218,3235,3255,3272,3294,3311,3328,3339,3350,3382,3397,3410,3429,3441,3455,3480,3497,3514,3546,3559,3574,3589,3601,3621,3640,3653,3676,3687,3702,3721,3738,3758,3776,3796,3805,3821,3841,3860,3873,3910,3929,3947,3962,3975,3996,4007,4016,4025,4041,4057,4074,4094,4116,4137,4157,4165,4184,4215,4245,4260,4273,4296,4316,4342,4362,4388,4411,4430,4448,4456,4484,4511,4533,4552,4586,4613,4630,4645,4671,4711,4730,4751,4766,4786,4810,4830,4842,4876,4897,4936,4953,4968,4995,5020,5058,5081,5112,5144,5172,5201,5248,5271,5303,5327,5355,5379,5408,5440,5467,5498,5529,5563,5589,5616,5642,5679,5715,5745,5777,5825,5848,5871,5910,5962,6000,6025,6082,6124,6156,6196,6231,6281,6304,6349,6381,6410,6438,6464,6492,6513,6549,6587,6614,6641,6658,6701,6718,6736,6764,6796,6830,6855,6879,6896,6920,6939,6963,6985,7000,7019,7034,7056,7083,7117,7136,7162,7182,7199,7216,7239,7255,7277,7296,7315,7327,7350,7381,7398,7419,7435,7453,7479,7491,7502,7514,7533,7551,7565,7579,7591,7622,7636,7644,7654,7667,7673,7677,7685,7692,7702,7704,7706,7707,7711,7711,7711,7711,7711,7711
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,101,107,108,110,111,113,116,120,125,127,127,133,138,138,140,140,142,143,144,148,151,156,159,160,163,167,168,172,174,177,179,183,186,189,191,193,196,198,200,201,203,204,208,210,212,217,220,221,226,227,233,239,240,243,247,250,254,259,260,263,265,267,270,271,273,277,279,282,282,285,288,290,292,300,308,312,314,319,321,326,328,328,333,334,339,341,342,349,353,355,360,368,376,378,383,387,391,396,400,407,412,420,423,427,432,437,440,442,447,452,456,462,465,469,472,477,482,489,494,502,507,509,513,522,522,527,532,536,542,548,549,554,558,561,568,581,587,590,596,598,601,605,608,612,622,626,629,630,632,634,635,637,641,646,649,651,656,657,660,669,673,674,677,679,680,682,686,689,693,694,696,702,704,711,716,720,723,725,730,733,736,739,746,755,765,766,769,776,781,790,795,801,808,815,826,834,850,862,867,874,881,887,896,902,905,913,919,924,932,939,951,956,965,974,984,998,1001,1007,1014,1021,1029,1033,1033,1038,1048,1059,1072,1076,1085,1090,1096,1102,1112,1114,1117,1128,1135,1140,1147,1152,1162,1164,1169,1177,1185,1202,1208,1214,1224,1231,1237,1242,1249,1254,1261,1265,1270,1282,1284,1287,1292,1295,1303,1309,1315,1318,1329,1335,1347,1353,1361,1368,1374,1378,1383,1386,1394,1399,1403,1405,1410,1418,1426,1435,1444,1456,1462,1468,1471,1475,1478,1482,1488,1493,1501,1503,1507,1511,1515,1517,1520,1524,1529,1534,1536,1539,1544,1548,1552,1553,1556,1558,1561,1565,1570,1572,1575,1577,1578,1580,1582,1586,1586,1587,1589,1595,1596,1596,1596,1597,1597,1598,1598,1598,1598
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,69,69,70,72,73,73,75,76,77,79,81,83,84,85,85,87,91,92,94,94,96,97,101,102,105,106,107,107,107,108,110,111,111,113,116,120,122,124,126,127,128,129,131,134,134,137,139,140,142,144,144,144,147,149,151,152,153,154,154,155,156,158,159,161,166,168,170,171,173,174,175,177,177,178,178,179,179,179,183,186,186,187,188,188,190,190,194,196,198,198,199,200,201,203,203,204,205,209,210,212,215,215,216,219,223,224,225,228,230,235,238,239,240,240,240,243,244,244,245,247,247,248,249,250,253,253,254,255,256,256,257,257,258,259,260,260,260,262,263,263,265,265,267,267,268,268,269,270,270,270,272,273,273,275,275,277,280,281,283,285,285,289,289,290,292,292,292,292,293,295,298,299,301,302,304,305,305,306,306,308,310,310,311,312,313,315,316,317,318,319,320,322,323,326,328,331,334,336,338,339,343,346,350,351,352,354,357,358,359,362,363,363,364,364,364,365,366,368,369,369,370,370,373,373,376,378,380,381,382,383,383,384,384,385,385,385,388,390,390,390,392,394,394,395,396,397,397,397,397,398,398,398,399,399,399,399,400,400,400,400,400,400,400,400,400
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,200,201,203,203,205,209,211,212,212,213,214,216,216,216,218,219,220,220,220,220,221,225,227,228,228,229,230,230,230,231,231,234,235,235,237,237,238,239,239,239,240,240,241,243,245,245,246,248,251,252,253,253,254,256,256,257,258,258,258,259,260,261,262,264,266,266,267,267,267,268,271,271,272,273,275,278,281,284,286,286,288,291,292,295,296,297,299,301,301,301,304,312,313,314,315,316,317,319,323,324,324,324,328,333,334,334,336,337,337,338,338,342,342,343,346,346,351,353,356,357,357,360,362,363,368,371,372,377,378,378,379,383,387,390,391,394,397,400,402,406,408,409,411,412,412,414,417,421,421,424,424,426,427,428,429,430,431,432,434,437,439,441,441,442,444,444,444,446,446,448,448,449,449,452,454,456,459,461,462,463,463,463,463,465,466,466,466,466,466,466,466,467,467,467,467,468,468,468,468
