Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,12,13,14,15,16,18,18,18,19,19,19,19,20,20,20,20,22,22,23,23,26,27,27,27,27,27,27,28,29,29,29,30,31,31,31,31,31,31,32,33,33,36,36,37,37,38,38,39,41,41,41,41,41,43,44,45,45,46,46,46,46,47,49,49,49,50,51,51,53,53,53,54,54,55,56,57,58,59,59,59,59,59,59,60,60,61,64,64,64,65,65,66,66,66,66,66,66,66,66,66
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,12,14,14,20,23,24,25,26,31,36,43,46,48,51,55,57,60,65,68,68,71,77,80,83,87,90,96,110,119,127,134,139,142,149,159,161,164,169,176,181,190,194,202,212,221,227,230,232,240,246,249,252,261,264,270,276,291,295,301,307,315,324,333,338,343,350,354,358,365,374,383,390,394,398,401,408,415,422,434,438,442,446,450,458,462,468,475,481,491,494,498,499,503,503,505,506,510,512,513,519,524,528,528,530,534,537,540,543,545,550,552,555,556,559,564,565,567,572,575,578,580,581,583,585,586,590,590,593,596,598,599,599,600,602,602,602,602,602,602,602,602,602
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,44,47,47,47,47,47,47,48,50,52,52,52,53,54,55,56,56,57,58,58,59,61,63,66,66,66,68,69,70,70,71,72,72,75,75,79,80,80,81,82,82,83,83,85,85,86,86,86,86,86,86,86,86,86,86
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,35,36,37,39,40,41,41,41,42,42,43,44,45,45,45,45,46,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,68,71,73,74,75,80,82,83,87,91,92,92,93,97,99,101,103,107,110,112,115,117,121,122,124,127,129,129,130,131,131,135,135,135,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,23,24,24,24,25,29,31,32,34,34,36,36,37,38,39,39,40,40,41,42,43,45,48,49,52,53,57,63,65,68,68,68,72,75,75,75,75,76,76,76,76,76,77,78,78,80,81,81,81,82,82,82,83,83,84,84,85,87,88,89,90,90,91,91,92,93,93,94,95,95,96,96,99,100,101,101,103,103,103,104,105,106,106,106,107,108,110,110,110,111,111,111,112,112,112,112,112,112,112,112
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,101,107,111,115,125,128,134,140,148,150,153,158,163,171,178,185,197,206,212,219,228,232,240,246,248,252,256,261,268,273,276,283,287,291,300,304,307,310,319,321,325,328,335,340,345,350,352,355,356,363,364,370,375,377,381,386,388,389,389,393,398,399,408,412,415,421,425,427,428,431,436,441,443,444,452,456,459,465,472,475,485,486,488,489,494,501,505,511,513,514,517,518,521,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,9,12,17,17,23,27,35,42,47,53,61,69,80,99,110,114,127,139,151,164,185,196,218,229,245,260,273,296,316,335,351,378,408,423,440,462,489,510,536,562,588,606,633,662,680,701,731,763,781,805,842,866,895,922,941,967,985,1006,1026,1047,1074,1096,1132,1143,1161,1179,1196,1237,1251,1267,1296,1305,1329,1347,1385,1411,1427,1452,1483,1499,1510,1528,1552,1580,1597,1620,1638,1653,1676,1704,1720,1736,1754,1781,1795,1817,1840,1860,1873,1893,1913,1930,1943,1963,1991,2011,2024,2032,2052,2070,2085,2097,2111,2128,2140,2155,2172,2181,2200,2217,2226,2238,2251,2276,2287,2301,2312,2321,2332,2340,2345,2354,2361,2369,2370,2378,2383,2386,2389,2393,2394,2395,2396,2396,2396,2396,2396
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,23,28,29,35,35,37,39,44,48,51,54,54,59,59,60,65,68,70,72,76,82,83,85,86,87,90,94,99,101,101,107,112,112,114,114,116,117,118,121,124,129,131,132,134,138,139,143,144,147,148,152,153,156,158,160,162,163,165,165,167,168,171,173,175,178,181,182,186,187,191,197,198,201,205,208,211,216,217,219,221,223,225,225,227,231,232,235,235,238,241,243,245,253,261,265,267,271,273,276,278,278,280,281,286,287,288,294,297,298,301,307,314,315,318,322,325,327,330,335,336,342,343,345,347,349,350,352,352,355,356,358,359,359,359,359
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,9,10,10,10,10,11,12,13,13,13,13,13,13,13,14,15,15,15,15,15,16,17,17,19,19,21,21,22,23,26,27,29,31,32,34,34,35,35,35,35,35,36,37,37,38,40,41,42,42,42,43,45,45,46,48,49,49,49,49,50,50,52,54,54,54,54,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,68,69,71,72,73,74,75,75,76,79,80,82,82,84,85,88,89,91,91,92,92,92,93,95,96,96,98,101,104,106,106,107,108,108,108,108,108,108,108
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,8,8,9,9,10,11,12,12,13,13,14,14,14,14,15,16,16,18,20,21,21,24,25,27,27,27,27,28,31,33,35,37,37,39,39,39,40,42,42,43,43,43,43,44,46,47,47,50,52,52,52,53,53,54,54,55,57,58,60,61,65,66,68,68,71,74,76,77,78,81,81,83,84,87,89,90,90,92,95,96,98,98,99,99,100,100,100,102,102,103,105,108,110,111,113,113,115,115,116,119,119,119,120,120,123,123,123,124,124,125,126,127,127,127,127,127,128,128,128,129,129,130,131,131,131,131,131,131,131,131,131,131,131
