Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,191,192,192,193,194,195,196,197,200,200,201,202,203,204,205,207,209,211,212,215,216,222,224,226,227,231,237,241,243,249,251,255,259,264,267,269,270,275,280,281,288,292,296,297,302,306,308,311,311,311,319,324,329,332,337,338,341,343,347,351,355,358,362,366,372,375,375,380,386,393,395,401,406,408,412,419,422,425,427,431,437,439,441,444,447,448,449,450,455,456,458,459,463,468,471,473,475,477,478,480,481,481,481,483,485,485,485,486,486,486,486,486,486,487,487,487,487,487,487
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,252,254,262,268,271,274,283,286,292,299,315,320,326,332,340,350,359,364,369,376,380,384,391,399,409,416,420,425,429,436,444,452,464,468,472,476,480,488,493,499,506,512,522,525,530,531,536,536,539,540,544,546,548,554,559,564,564,566,570,574,577,580,582,588,592,596,598,601,608,609,613,619,625,628,632,634,637,641,644,649,649,655,660,666,669,670,674,679,682,685,688,691,696,700,700,703,706,714,717,718,722,725,727,730,734,737,739,743,744,746,748,752,755,759,760,761,761,762,764,765,765,768,771,772,774,777,778,781,783,787,792,792,794,795,797,798,800,802,803,807,809,811,814,815,818,820,823,824,825,828,830,835,838,838,844,847,850,852,853,856,857,860,865,869,872,877,881,882,882,883,887,889,896,897,899,900,906,910,913,915,919,920,926,927,931,934,939,941,943,946,947,948,954,959,960,967,969,970,971,974,979,981,981,985,990,991,993,997,1001,1004,1006,1010,1011,1014,1026,1031,1038,1039,1041,1043,1046,1048,1049,1050,1056,1061,1063,1067,1068,1070,1071,1071,1073,1073,1076,1076,1077,1078,1078,1078,1078,1078,1078,1078,1078
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,142,142,142,143,146,149,149,151,153,153,154,157,157,157,157,157,158,159,159,161,161,163,166,168,168,169,170,175,176,177,178,179,179,179,182,182,182,184,187,188,188,189,189,190,192,192,192,193,194,196,198,199,199,201,201,201,202,203,205,206,207,208,211,212,213,214,214,214,215,216,216,218,219,221,221,221,221,221,221,223,225,225,225,225,225,227,227,227,229,231,232,233,234,234,234,235,235,235,236,236,237,237,237,239,239,241,242,242,243,245,246,247,247,250,250,252,253,253,253,253,253,255,255,256,257,258,259,260,262,262,264,264,264,264,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,158,160,161,163,163,163,166,166,167,167,168,169,171,174,175,175,175,175,177,180,181,182,183,185,186,186,186,186,186,187,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,193,193,195,195,195,195,196,196,196,196,196,197,197,198,198,200,202,202,202,203,203,203,203,204,205,207,207,207,208,209,209,209,209,210,211,212,213,213,213,214,214,214,216,216,217,218,220,221,221,221,221,222,223,225,225,225,226,226,226,226,227,227,227,229,229,230,231,231,232,233,234,234,234,234,237,237,237,238,239,240,240,241,242,242,242,242,242,243,243,244,245,245,247,248,248,249,249,249,249,250,250,251,252,252,252,254,254,254,254,254,254
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,161,162,162,164,164,164,164,164,164,165,165,165,165,165,166,167,167,167,168,168,168,169,169,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,174,176,176,177,177,178,178,178,179,180,181,181,182,183,183,184,185,185,186,186,186,186,186,186,187,187,187,187,187,187
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,20,20,21,22,22,23,23,24,24,25,25,27,30,32,33,33,35,36,37,39,44,47,51,54,56,59,62,67,74,77,80,81,86,92,96,98,100,107,113,118,119,122,126,132,137,144,148,153,163,167,173,179,187,190,193,198,203,212,220,229,241,250,260,269,279,283,292,300,302,306,310,315,322,328,331,338,343,347,356,361,365,368,379,381,387,390,397,403,408,413,416,420,421,428,430,436,443,446,451,456,459,460,461,466,471,473,483,489,494,500,505,510,512,517,522,526,530,531,541,546,550,557,566,570,581,584,588,590,597,605,611,618,620,622,627,629,634,636,639,640,645,648,650,655,656,662,664,666,676,683,686,691,696,702,707,710,711,715,719,725,727,733,735,739,744,749,753,756,760,764,765,772,773,774,777,783,786,793,798,801,807,810,812,818,818,822,822,823,826,829,838,841,843,848,852,856,858,864,866,867,871,879,886,890,893,898,902,910,914,918,929,932,940,944,949,957,963,969,975,979,987,997,999,1012,1015,1025,1027,1029,1033,1035,1042,1049,1059,1062,1066,1072,1080,1092,1100,1109,1117,1129,1139,1144,1148,1151,1159,1170,1179,1183,1185,1194,1196,1200,1203,1207,1212,1214,1221,1225,1231,1239,1249,1253,1256,1264,1269,1273,1280,1282,1288,1296,1297,1301,1305,1308,1312,1316,1317,1323,1324,1328,1331,1334,1338,1340,1342,1347,1347,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351
Ciudad de México,4,8,8,10,12,13,15,16,18,20,20,21,24,26,27,27,28,30,33,35,35,37,38,41,42,43,45,46,46,46,47,48,49,49,49,49,51,51,53,54,56,56,56,59,61,61,62,62,63,64,64,65,66,67,69,69,71,74,78,79,88,93,103,110,115,122,131,139,150,169,180,184,197,210,223,236,257,268,290,301,318,333,346,370,391,410,427,454,486,500,517,539,566,587,613,640,666,684,711,742,760,781,812,845,863,888,927,951,980,1007,1026,1053,1071,1093,1113,1135,1162,1185,1221,1232,1253,1271,1288,1329,1344,1360,1390,1400,1425,1444,1485,1511,1529,1555,1586,1604,1617,1635,1660,1689,1708,1736,1756,1772,1797,1828,1847,1864,1884,1914,1929,1953,1977,1998,2012,2033,2055,2074,2089,2113,2145,2167,2186,2198,2219,2239,2261,2277,2295,2314,2329,2346,2370,2380,2406,2432,2446,2465,2480,2516,2535,2551,2564,2580,2598,2615,2631,2654,2667,2690,2697,2723,2746,2760,2770,2792,2809,2822,2832,2851,2868,2885,2897,2917,2936,2961,2980,2999,3018,3037,3072,3084,3096,3113,3130,3149,3166,3185,3202,3218,3228,3238,3268,3283,3296,3315,3327,3341,3365,3382,3398,3429,3442,3456,3470,3481,3498,3517,3529,3548,3558,3571,3588,3604,3623,3639,3658,3666,3682,3702,3720,3732,3767,3786,3803,3817,3830,3850,3861,3870,3879,3894,3909,3924,3944,3966,3986,4006,4013,4030,4059,4087,4101,4114,4136,4152,4177,4197,4222,4244,4262,4279,4287,4313,4339,4358,4373,4399,4424,4438,4451,4474,4508,4526,4545,4558,4576,4598,4616,4627,4655,4673,4708,4722,4737,4760,4780,4816,4837,4864,4887,4912,4934,4973,4992,5017,5036,5058,5074,5101,5124,5146,5169,5192,5215,5229,5248,5265,5291,5309,5330,5342,5361,5373,5381,5393,5412,5419,5424,5435,5438,5446,5448,5451,5455,5455,5455,5456,5456,5456,5456,5456
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,100,106,107,109,110,112,115,119,124,126,126,132,137,137,139,139,141,142,143,147,150,155,158,159,162,166,167,171,173,176,178,182,184,187,189,191,194,196,198,199,201,202,206,208,210,215,218,219,224,225,231,237,238,241,245,248,252,257,258,261,263,265,268,269,271,275,277,280,280,283,286,288,290,298,306,310,312,316,318,323,325,325,330,331,336,338,339,346,350,352,357,365,373,375,380,384,388,393,397,404,409,417,420,424,429,434,437,439,444,449,453,459,462,466,469,474,479,486,491,499,504,506,510,519,519,524,529,533,539,545,546,551,555,558,565,578,584,587,593,595,598,602,605,609,619,623,626,627,629,631,632,634,638,643,646,648,653,654,657,666,670,671,674,676,677,679,683,686,690,691,693,698,700,707,712,716,719,721,726,729,732,735,742,751,761,762,764,771,776,785,790,796,803,810,821,829,845,857,862,869,876,882,891,897,900,908,914,919,926,933,944,949,957,965,975,988,991,997,1003,1010,1018,1022,1022,1026,1036,1047,1058,1062,1071,1076,1082,1086,1096,1097,1100,1110,1116,1120,1124,1127,1134,1136,1140,1145,1152,1160,1165,1169,1175,1178,1183,1185,1188,1190,1191,1191,1192,1194,1194,1194,1195,1195,1195,1195,1195
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,55,57,57,57,58,60,61,61,61,62,63,63,65,67,67,68,70,71,71,73,74,75,77,79,81,82,83,83,85,89,90,92,92,94,95,99,100,102,103,104,104,104,105,107,108,108,110,113,117,119,121,123,124,125,126,128,131,131,134,137,138,140,142,142,142,145,147,149,150,151,152,152,153,154,156,157,161,164,166,168,169,171,172,173,175,175,176,176,177,177,177,181,184,184,185,186,186,188,188,192,194,196,196,197,198,199,201,201,202,203,207,208,210,212,212,213,215,219,220,221,223,224,229,230,231,232,232,232,235,236,236,237,239,239,240,241,242,245,245,246,247,248,248,249,249,250,251,252,252,252,254,255,255,257,257,259,259,260,260,261,262,262,262,264,265,265,267,267,269,272,273,275,277,277,281,281,282,284,284,284,284,285,287,290,291,293,294,296,297,297,298,298,299,301,301,302,303,303,303,304,305,306,306,306,307,307,307,307
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,187,188,189,190,192,193,194,194,195,195,198,199,200,202,202,204,208,210,211,211,212,213,215,215,215,217,218,219,219,219,219,219,222,224,225,225,226,227,227,227,228,228,229,230,230,232,232,233,234,234,234,235,235,236,238,240,240,241,243,246,247,248,248,249,251,251,252,252,252,252,253,254,255,256,258,260,260,261,261,261,262,264,264,265,266,268,271,274,276,278,278,280,283,283,286,287,288,290,292,292,292,295,302,303,304,305,306,307,309,313,314,314,314,318,321,321,321,322,322,322,322,322,324,324,324,326,326,330,330,331,331,331,331,333,333,334,334,334,334,334
