Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,33,33,35,35,36,36,37,38,39,40,41,43,43,43,44,44,44,44,45,45,45,46,48,48,49,49,52,53,53,53,54,54,54,55,56,56,56,57,58,58,58,58,58,58,59,62,62,65,65,66,67,68,68,69,71,71,71,71,71,73,74,75,75,76,76,76,76,77,80,80,80,81,83,83,85,85,85,86,87,89,91,92,93,94,94,94,97,99,99,101,102,104,108,109,109,110,111,114,117,118,119,122,122,122,125,130,134,139,140,140,141,144,146,151,153,154,157,159,161,162,162,164,164,166,169,171,172,175,179,180,182,185,188,189,192,195,196,197,197,198,199,200,201,202,205,205,206,207,208,210,211,214,216,218,219,222,223,229,231,233,234,239,245,250,252,258,260,264,268,273,277,279,280,285,290,291,298,302,306,307,312,316,319,324,324,324,332,338,344,349,355,358,362,367,371,376,382,387,392,396,401,404,407,413,419,428,430,437,444,446,450,457,460,464,466,471,479,482,486,489,493,495,498,501,506,507,510,512,517,523,526,529,533,537,538,542,546,549,549,552,557,561,561,563,566,569,573,582,588,593,595,595,598,603,614,619,623,629,630,630,631,638,643,646,650,656,661,667,673,679,680,681,684,684,686,689,691,694,697,702,703,703,707,708,712,714,718,720,721,723,725,728,733,737,738,740,740,743,745,748,749,751,752,753,753,754,757,758,760,760,760,762,763,764,764,765,768,768,770,771,771,773,774,776,776,780,781,782,784,785,785,785,785,786,786,786,786,788,788,790,790,790,790,790,790,791,791,791,791,791,791,791
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,21,21,22,24,24,25,26,30,32,32,38,41,42,43,44,49,54,61,64,66,69,73,75,78,83,86,86,89,95,98,101,106,109,115,129,138,146,153,160,163,170,180,182,185,190,197,202,211,215,223,233,243,250,253,255,263,269,272,275,284,287,293,300,316,320,326,332,340,351,360,365,371,379,383,387,393,401,411,418,422,428,432,439,447,456,468,472,476,480,485,494,499,505,512,519,529,532,537,538,543,544,548,549,553,555,557,563,568,573,574,576,580,584,587,591,595,602,607,611,613,616,623,624,628,634,640,642,647,650,653,658,661,666,667,674,679,685,689,690,695,700,703,706,710,714,719,723,724,727,731,740,743,744,750,754,757,760,766,769,775,780,781,784,787,793,795,801,803,804,807,809,812,814,815,818,821,824,827,831,833,837,839,844,851,852,856,858,861,863,866,870,872,876,879,881,884,888,892,897,902,903,904,907,910,915,918,921,928,933,937,941,942,946,948,952,959,964,967,973,977,979,980,981,987,991,999,1003,1005,1006,1015,1019,1023,1026,1030,1031,1038,1040,1044,1047,1052,1055,1060,1064,1068,1069,1077,1082,1086,1094,1096,1097,1100,1106,1112,1116,1118,1126,1131,1133,1139,1145,1152,1155,1158,1162,1167,1171,1185,1194,1203,1207,1216,1221,1227,1229,1235,1237,1249,1256,1260,1268,1272,1278,1282,1289,1303,1308,1320,1327,1336,1346,1355,1362,1368,1376,1383,1392,1400,1404,1411,1417,1424,1429,1434,1439,1449,1455,1462,1464,1474,1479,1483,1487,1492,1502,1508,1512,1520,1521,1527,1532,1536,1539,1541,1544,1547,1553,1556,1558,1559,1563,1568,1572,1575,1578,1579,1581,1587,1591,1598,1605,1606,1608,1611,1615,1615,1618,1622,1624,1632,1633,1635,1638,1643,1644,1647,1649,1651,1654,1656,1661,1664,1667,1668,1670,1675,1679,1681,1682,1685,1687,1688,1689,1690,1692,1695,1696,1697,1697,1697,1701,1702,1702,1702,1702,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,68,69,69,69,69,69,70,73,74,74,74,74,74,75,77,79,79,80,81,83,84,85,85,86,87,87,88,90,92,95,95,95,97,98,100,102,104,106,106,110,111,115,117,117,119,122,122,124,126,129,129,130,132,132,132,132,133,134,135,136,138,141,141,141,143,146,149,149,151,153,153,154,157,157,157,157,157,158,159,159,161,161,163,166,168,168,169,170,175,176,177,178,179,179,179,182,182,182,184,187,188,188,189,189,190,192,193,193,194,195,197,199,200,200,202,202,202,203,204,206,207,208,209,212,213,214,215,215,215,216,217,217,219,220,222,222,222,222,222,222,224,226,226,226,227,227,229,229,229,231,233,234,235,237,237,237,238,238,238,239,239,240,241,241,243,243,245,246,246,247,249,249,250,250,253,253,255,256,256,256,257,258,260,260,262,264,265,267,269,273,274,276,276,277,278,281,282,283,283,284,285,287,290,290,291,293,294,297,300,303,304,307,311,313,314,315,317,318,320,321,322,322,323,323,324,324,327,327,329,330,330,335,336,336,338,339,341,341,342,342,343,343,343,346,346,346,346,347,347,348,350,351,352,352,354,355,356,357,357,357,359,362,363,364,365,365,365,366,367,367,368,370,370,370,370,371,372,374,375,377,379,379,380,380,380,382,382,382,382,382,382,383,383,383,383,383,385,385,385,386,386,387,387,387,387,387,387
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,96,100,101,101,102,106,108,111,113,118,121,123,127,129,133,134,136,139,141,141,142,143,143,147,147,148,151,152,152,152,153,155,158,158,159,160,164,167,168,170,170,170,173,173,174,174,175,176,178,181,182,182,182,182,184,187,189,190,191,193,195,195,196,196,196,197,198,198,199,199,199,200,200,201,201,201,201,201,201,201,201,203,203,205,205,205,205,206,206,206,206,206,207,207,208,208,210,212,212,212,213,213,213,213,214,215,217,217,217,218,219,219,219,219,220,221,222,223,223,223,224,224,224,225,225,226,227,229,230,230,230,230,231,232,234,234,234,235,235,235,235,236,236,236,238,238,239,240,240,241,242,243,243,243,243,246,246,246,247,248,249,249,250,251,251,251,253,253,255,255,256,257,257,260,261,262,264,264,264,265,266,266,267,269,270,271,274,274,274,275,275,275,276,277,278,278,278,279,279,280,281,282,282,283,283,283,283,284,285,285,285,286,287,287,289,290,292,292,293,294,294,294,294,295,296,296,296,296,296,296,296,297,297,299,300,301,301,302,302,303,303,305,305,305,305,305,305,305,307,307,307,307,308,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,210,211,211,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,144,148,153,163,169,175,181,189,192,195,200,205,214,222,231,243,252,262,271,281,285,294,302,305,310,314,319,326,332,335,343,348,353,362,367,371,374,385,387,394,397,404,410,415,420,423,427,428,435,437,443,450,453,459,464,467,468,469,474,479,481,491,497,502,508,513,517,519,524,529,533,537,538,548,553,557,564,573,577,589,592,597,599,606,614,620,627,629,632,637,640,645,647,650,651,657,662,664,669,670,677,679,680,691,697,700,705,711,717,722,726,727,731,735,741,743,750,753,757,762,767,771,774,778,783,784,791,793,794,797,803,806,813,818,821,827,830,832,838,839,843,844,846,849,852,864,869,872,877,882,886,888,895,898,899,903,911,918,922,925,930,935,943,948,952,964,967,975,979,984,993,999,1005,1011,1015,1023,1033,1037,1052,1056,1068,1071,1074,1078,1083,1090,1097,1107,1111,1116,1122,1132,1145,1156,1165,1173,1188,1199,1204,1208,1212,1220,1232,1241,1247,1249,1259,1262,1266,1270,1275,1280,1282,1290,1295,1301,1311,1323,1328,1333,1341,1348,1352,1359,1364,1370,1381,1383,1389,1393,1397,1403,1407,1409,1417,1419,1426,1433,1437,1446,1450,1454,1464,1467,1474,1478,1482,1488,1498,1502,1510,1519,1532,1538,1545,1552,1560,1566,1568,1572,1580,1586,1592,1600,1602,1611,1617,1629,1631,1635,1638,1642,1653,1658,1662,1668,1669,1672,1676,1680,1685,1690,1696,1703,1709,1714,1722,1728,1738,1741,1747,1752,1754,1756,1758,1762,1765,1770,1774,1777,1781,1784,1785,1789,1789,1790,1796,1800,1804,1807,1811,1817,1820,1821,1824,1827,1832,1834,1836,1841,1842,1849,1852,1854,1857,1861,1863,1866,1872,1872,1874,1875,1879,1882,1884,1886,1886,1887,1890,1890,1890,1891,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,29,29,30,32,35,37,37,39,40,43,44,45,47,48,48,48,49,50,51,51,51,51,53,53,55,56,58,58,58,61,63,63,64,64,65,66,66,67,68,69,71,71,73,76,80,81,90,95,105,112,117,124,133,141,152,171,182,187,200,213,226,239,260,272,294,306,323,339,352,376,397,416,433,460,492,506,523,545,572,593,621,648,674,693,720,751,770,793,825,858,879,905,944,970,1000,1029,1048,1075,1093,1116,1137,1159,1188,1211,1247,1259,1281,1301,1319,1361,1378,1395,1425,1435,1460,1479,1521,1547,1565,1591,1623,1642,1655,1673,1697,1728,1748,1777,1798,1814,1840,1871,1890,1908,1927,1958,1974,1999,2024,2045,2059,2081,2106,2127,2143,2167,2200,2223,2249,2261,2282,2304,2327,2343,2360,2382,2397,2416,2440,2450,2478,2505,2520,2539,2555,2591,2612,2630,2644,2660,2679,2696,2712,2738,2753,2776,2783,2812,2836,2850,2861,2884,2901,2915,2927,2946,2962,2981,2993,3013,3033,3059,3079,3098,3119,3139,3174,3185,3197,3217,3234,3254,3271,3293,3310,3327,3338,3349,3381,3396,3409,3427,3439,3453,3478,3495,3512,3544,3557,3572,3587,3599,3619,3638,3651,3673,3684,3699,3718,3735,3755,3773,3792,3801,3817,3837,3856,3870,3907,3926,3944,3959,3972,3993,4004,4013,4022,4038,4053,4070,4090,4112,4133,4153,4161,4180,4211,4240,4254,4267,4291,4310,4338,4359,4385,4409,4428,4446,4454,4483,4510,4532,4552,4586,4615,4632,4647,4673,4713,4732,4754,4771,4791,4815,4835,4847,4880,4900,4939,4956,4971,4998,5023,5061,5084,5115,5147,5175,5205,5252,5276,5308,5332,5360,5384,5413,5445,5472,5503,5536,5570,5596,5624,5652,5690,5726,5757,5789,5838,5861,5885,5925,5977,6015,6041,6101,6143,6176,6217,6252,6302,6325,6371,6405,6435,6463,6490,6518,6540,6578,6617,6646,6674,6691,6735,6751,6770,6799,6832,6866,6891,6915,6932,6956,6977,7002,7026,7044,7063,7078,7100,7128,7162,7182,7210,7232,7249,7267,7291,7308,7333,7354,7374,7386,7408,7441,7458,7482,7500,7522,7549,7566,7584,7602,7628,7646,7669,7688,7709,7753,7776,7788,7803,7825,7840,7854,7872,7885,7907,7918,7926,7947,7962,7982,7993,8003,8009,8023,8041,8053,8063,8079,8088,8102,8109,8113,8120,8125,8134,8142,8152,8159,8165,8165,8174,8178,8179,8180,8184,8189,8192,8192,8192,8192,8192
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,96,102,108,110,112,113,115,118,122,127,129,129,135,140,140,142,142,144,145,146,150,153,158,161,162,165,169,170,174,176,179,181,185,188,191,193,195,198,199,201,202,204,205,209,211,213,218,221,222,227,229,235,241,242,245,249,252,256,261,262,265,267,269,272,273,275,279,281,284,284,287,290,292,294,302,310,314,316,321,323,328,330,330,335,336,341,343,344,351,355,357,362,370,378,380,384,388,391,396,400,407,412,420,423,427,432,437,440,442,447,452,456,462,465,469,472,477,482,489,494,503,508,510,514,523,523,529,534,538,544,550,551,556,560,563,571,584,590,593,599,601,604,608,611,615,625,629,632,633,635,638,639,642,646,651,654,656,661,662,666,675,679,680,683,686,688,690,695,698,702,703,704,710,712,719,724,728,731,733,738,741,744,747,754,763,774,775,778,786,791,800,806,812,819,827,838,846,862,874,879,886,893,900,909,916,919,927,933,938,946,953,965,970,979,988,998,1012,1015,1021,1028,1035,1043,1047,1047,1052,1062,1073,1086,1090,1099,1104,1111,1117,1127,1129,1132,1142,1149,1154,1161,1166,1176,1178,1184,1192,1200,1217,1223,1229,1239,1246,1252,1257,1264,1269,1276,1280,1285,1297,1299,1302,1307,1310,1318,1324,1331,1335,1347,1353,1365,1371,1379,1386,1392,1396,1401,1404,1412,1418,1421,1423,1428,1436,1444,1453,1462,1474,1481,1487,1490,1494,1497,1501,1507,1512,1520,1522,1526,1531,1536,1538,1541,1545,1551,1556,1558,1561,1566,1571,1577,1578,1581,1584,1587,1592,1598,1600,1603,1605,1608,1611,1614,1618,1618,1619,1621,1628,1629,1630,1630,1632,1637,1642,1646,1647,1651,1655,1657,1662,1665,1666,1674,1678,1679,1679,1680,1680,1681,1682,1684,1688,1689,1692,1693,1694,1694,1694,1695,1695,1695,1695,1695,1695
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,69,69,70,72,73,73,75,76,77,79,81,83,84,85,85,87,91,92,94,94,96,97,101,102,105,106,107,107,107,108,110,111,111,113,116,120,122,124,126,127,128,129,131,134,134,137,139,140,142,144,144,144,147,149,151,152,153,154,154,155,156,158,159,161,166,168,170,171,173,174,175,177,177,178,178,179,179,179,183,186,186,187,188,188,190,190,194,196,198,198,199,200,201,203,203,204,205,209,210,212,215,215,216,219,223,224,225,228,230,235,238,239,240,240,240,243,244,244,245,247,247,248,249,250,253,253,254,255,256,256,257,257,258,259,260,260,260,262,263,263,265,265,267,267,268,268,269,270,270,270,272,273,273,275,275,277,280,281,283,285,285,289,289,290,292,292,292,292,293,295,298,299,301,302,304,305,305,306,306,308,310,310,311,312,313,315,316,317,318,319,320,322,323,326,328,331,334,336,338,339,343,346,350,351,352,354,357,358,359,362,363,363,364,364,364,365,366,368,370,370,371,371,374,374,377,379,381,382,383,384,384,385,385,386,386,386,389,391,391,391,394,396,396,397,398,399,400,401,402,403,403,403,404,404,405,406,409,409,411,414,414,414,415,416,417,419,421,421,422,422,422,422,423,425,425,426,428,429,429,429,430,431,431,431,431,431,431,431,431,431,431,431
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,201,202,204,204,206,210,212,213,213,214,216,218,218,218,220,221,222,222,222,222,223,227,229,230,230,231,232,232,232,234,234,237,238,238,240,240,241,242,242,243,244,244,245,247,249,249,250,252,255,256,257,257,258,260,260,261,262,262,262,263,264,265,266,269,271,271,272,272,272,273,276,276,277,279,281,284,287,290,292,292,294,297,298,301,302,303,305,307,307,307,310,318,319,320,321,323,324,326,330,331,331,332,336,341,342,342,344,345,345,346,346,350,350,351,354,354,359,361,364,365,365,368,370,371,376,379,380,385,387,387,388,392,396,399,401,404,407,410,413,417,419,420,422,423,423,425,428,432,432,435,436,438,439,440,442,444,445,446,449,452,454,456,456,457,459,459,459,462,462,464,465,466,466,469,471,473,476,478,479,480,480,480,480,482,483,483,483,483,485,485,485,487,487,488,489,491,491,493,493,495,496,496,497,498,499,500,500,500,500,501,501,501,501,503,503,504,505,505,505,505,505,505,505,505,505,505
