Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,8,8,9,9,10,11,12,13,14,16,16,16,17,17,17,17,18,18,18,18,20,20,21,21,24,25,25,25,25,25,25,26,27,27,27,28,29,29,29,29,29,29,30,31,31,33,33,34,34,35,35,36,38,38,38,38,38,40,41,42,42,43,43,43,43,44,45,45,45,46,47,47,49,49,49,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,12,14,14,20,23,24,25,26,31,36,42,45,47,50,54,56,59,64,67,67,70,76,79,82,86,89,95,109,118,126,133,138,141,148,158,160,163,168,175,180,189,193,201,211,220,226,229,231,239,244,247,250,259,262,268,274,289,293,299,305,313,322,331,336,341,348,352,356,362,370,379,386,390,394,396,403,410,417,429,433,437,441,445,453,457,462,469,475,485,488,492,493,497,497,499,500,503,505,506,508,512,516,516,517,521,522,525,526,528,531,531,532,532,535,538,539,539,543,543,545,545,545,546,546,546,546,546,546,546
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,27,29,30,30,31,32,32,32,34,35,35,36,37,39,39,40,40,40,40,41,42,42,42,42,42,42,45,45,45,45,45,45,46,48,50,50,50,51,52,53,53,53,53,54,54,54,56,58,60,60,60,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,35,36,37,39,40,41,41,41,42,42,43,44,45,45,45,45,45,45,45,45,46,46,47,49,50,51,51,52,53,53,55,58,60,61,62,64,65,66,67,71,73,74,76,78,79,79,79,83,84,85,86,87,90,92,94,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,16,17,18,18,18,19,19,19,19,19,20,20,21,22,23,24,24,24,24,28,30,31,33,33,35,35,36,37,38,38,39,39,40,41,42,44,47,48,51,52,56,62,64,67,67,67,71,74,74,74,74,75,75,75,75,75,76,77,77,79,80,80,80,81,81,81,82,82,83,83,84,85,86,87,87,88,89,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,10,10,10,12,13,14,16,18,21,24,26,28,30,32,37,43,46,49,50,55,60,63,64,66,72,78,82,83,86,90,96,100,106,110,114,124,127,133,139,147,149,152,157,162,170,176,183,194,203,209,215,224,228,236,242,244,248,252,257,264,269,272,279,283,287,296,300,303,306,315,317,321,324,331,336,341,346,348,351,352,359,360,366,371,373,377,381,383,384,384,388,393,394,401,405,408,414,418,421,422,425,429,432,434,435,441,445,448,452,452,455,459,460,462,463,463,466,466,467,467,467,467,467,467,467,467
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,9,12,17,17,22,26,34,41,46,52,60,68,79,98,109,113,126,138,150,164,185,196,218,229,245,260,273,295,315,334,350,377,406,421,438,460,487,507,533,559,585,603,630,659,677,698,728,760,778,802,839,863,892,919,939,965,983,1004,1023,1044,1071,1093,1129,1140,1158,1176,1193,1234,1248,1264,1293,1302,1326,1343,1379,1404,1420,1445,1476,1492,1503,1521,1545,1573,1590,1610,1628,1643,1666,1693,1708,1723,1741,1766,1780,1800,1820,1840,1852,1869,1887,1902,1912,1930,1955,1973,1983,1990,2007,2022,2035,2044,2056,2069,2076,2083,2095,2101,2109,2120,2124,2128,2133,2143,2145,2151,2154,2155,2155,2155,2155,2155,2155,2155
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,10,11,14,17,18,19,23,28,29,35,35,37,39,44,48,51,54,54,59,59,60,65,68,70,72,76,82,83,85,86,87,90,94,99,100,100,106,110,110,112,112,114,115,116,118,121,126,128,129,131,134,135,139,140,143,144,148,149,152,154,156,158,159,161,161,163,164,167,169,171,174,177,178,182,183,187,193,193,196,200,203,206,211,212,213,215,217,219,219,220,224,225,227,227,229,232,233,235,243,249,253,255,256,257,259,260,260,261,261,264,264,264,268,269,270,272,276,277,277,277,278,278,278,278,278,278,278,278
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,25,26,28,30,31,33,33,34,34,34,34,34,35,36,36,37,39,40,41,41,41,42,44,44,45,47,48,48,48,48,49,49,51,53,53,53,53,54,55,55,55,56,57,57,59,61,61,62,64,65,65,67,67,68,70,71,72,73,73,73,74,77,78,79,79,80,80,82,82,83,83,84,84,84,84,84,84,84
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,7,7,8,8,9,10,11,11,12,12,13,13,13,13,14,15,15,17,19,20,20,23,24,25,25,25,25,26,29,31,33,35,35,37,37,37,38,40,40,41,41,41,41,42,44,45,45,48,50,50,50,51,51,52,52,53,54,55,57,58,62,63,64,64,67,69,71,72,72,72,72,72,73,75,77,78,78,78,80,81,83,83,84,84,85,85,85,87,87,88,90,91,93,93,93,93,93,93,93,95,95,95,95,95,96,96,96,97,97,97,98,99,99,99,99,99,99,99,99,99
