Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
Aguascalientes,0,0,1,1,1,1,1,1,2,4,4,4,6,7,8,8,8,9,9,10,12,13,13,13,14,14,14,14,14,14,14,14,16,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,34,34,35,35,36,37,38,39,40,42,42,42,43,43,43,43,44,44,44,44,46,46,47,47,50,51,51,51,52,52,52,53,54,54,54,55,56,56,56,56,56,56,57,60,60,63,63,64,65,66,66,67,69,69,69,69,69,71,72,73,73,74,74,74,74,75,77,77,77,78,80,80,82,82,82,83,84,86,88,89,90,91,91,91,94,96,96,98,98,100,104,105,105,106,107,110,113,114,115,118,118,118,121,126,130,135,136,136,137,140,142,147,149,150,153,155,157,158,158,160,160,162,165,167,168,171,175,176,178,181,184,185,188,191,192,193,193,194,195,196,197,198,201,201,202,203,204,205,206,209,211,213,214,217,218,224,226,228,229,233,239,243,245,251,253,257,261,266,270,272,273,278,283,284,291,295,299,300,305,309,311,315,315,315,323,329,334,339,344,345,348,353,357,362,367,372,376,380,385,388,390,396,402,411,413,420,426,428,432,439,442,446,448,453,460,463,465,468,472,474,476,479,484,485,488,490,495,500,503,506,510,514,515,519,521,523,523,526,531,535,535,537,540,543,547,556,562,567,569,569,571,575,584,589,592,597,598,598,599,605,609,611,615,619,621,627,632,638,638,639,642,644,646,647,647,649,651,654,655,655,659,660,662,662,664,664,664,665,666,667,668,668,668,668,668,668,668,668,668
Baja California,0,0,1,1,1,1,1,3,3,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,22,22,23,24,28,30,30,36,39,40,41,42,47,52,59,62,64,67,71,73,76,81,84,85,88,94,97,100,104,107,113,127,136,144,151,158,161,168,178,180,183,188,195,200,209,213,221,231,241,248,251,253,261,267,270,273,282,285,291,298,314,319,325,331,339,349,358,363,368,375,379,383,390,398,408,415,419,424,428,435,443,452,464,468,472,476,480,488,493,499,506,512,522,525,530,531,536,536,539,540,544,546,548,554,559,564,564,566,570,574,577,580,583,589,593,597,599,602,609,610,614,620,626,629,633,636,639,644,647,652,653,659,664,670,673,674,678,683,686,689,692,695,700,704,705,708,712,721,724,725,729,732,734,737,741,744,747,751,752,754,756,760,763,767,768,769,770,771,773,774,774,777,780,781,783,787,788,791,793,797,803,803,806,808,810,811,813,815,816,820,822,824,827,829,832,834,838,839,840,843,846,852,855,857,863,867,870,873,874,877,878,881,887,891,894,899,903,905,905,906,912,914,921,923,925,926,932,936,939,941,945,946,952,953,957,960,965,967,970,973,975,976,982,987,988,997,999,1000,1001,1005,1009,1012,1012,1018,1023,1025,1027,1033,1038,1041,1043,1047,1050,1054,1066,1074,1083,1086,1094,1097,1103,1105,1111,1112,1122,1128,1131,1139,1142,1148,1151,1156,1170,1174,1186,1193,1202,1212,1221,1225,1231,1239,1246,1254,1262,1266,1273,1280,1287,1291,1295,1299,1308,1314,1321,1323,1331,1335,1337,1340,1343,1353,1358,1361,1367,1368,1373,1376,1379,1381,1383,1385,1386,1391,1395,1396,1397,1397,1398,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,111,112,116,118,118,120,123,123,125,127,130,130,132,134,134,134,134,135,136,137,138,140,143,143,143,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,177,178,179,180,181,181,181,184,184,184,186,189,190,190,191,191,192,194,195,195,196,197,199,201,202,202,204,204,204,205,206,208,209,210,211,214,215,216,217,217,217,218,219,219,221,222,224,224,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,259,259,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,288,291,291,292,294,294,297,300,302,303,306,310,312,313,314,316,317,319,320,321,321,322,322,323,323,325,325,326,327,327,329,330,330,332,333,334,334,335,335,335,335,335,337,337,337,337,337,337,338,338,338,338,338,338,338
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,15,15,17,17,18,19,20,22,22,23,23,25,26,27,30,31,35,36,37,38,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,151,154,154,155,156,160,162,163,165,165,165,168,168,169,169,170,171,173,176,177,177,177,177,179,182,183,184,185,187,188,188,188,188,188,189,190,190,191,191,191,192,192,193,193,193,193,193,193,193,193,195,195,197,197,197,197,198,198,198,198,198,199,199,200,200,202,204,204,204,205,205,205,205,206,207,209,209,209,210,211,211,211,211,212,213,214,215,215,215,216,216,216,218,218,219,220,222,223,223,223,223,224,225,227,227,227,228,228,228,228,229,229,229,231,231,232,233,233,234,235,236,236,236,236,239,239,239,240,241,242,242,243,244,244,244,246,246,247,247,248,249,249,252,253,254,255,255,255,256,257,257,258,260,261,262,265,265,265,266,266,266,267,268,269,269,269,270,270,271,272,273,273,274,274,274,274,275,276,276,276,277,278,278,280,281,283,283,284,285,285,285,285,286,287,287,287,287,287,287,287,288,288,288,289,289,289,289
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,15,16,16,17,18,19,20,20,20,21,21,22,23,23,23,24,24,24,24,24,25,25,26,27,28,29,29,29,30,34,36,37,39,39,41,41,42,43,44,44,45,45,46,47,48,50,53,54,57,58,62,68,70,73,73,73,77,80,80,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,88,88,89,89,90,90,91,93,94,95,96,96,97,97,98,99,99,100,101,101,102,102,106,107,108,108,110,110,110,111,112,115,115,115,116,117,119,119,119,121,122,123,124,124,124,125,125,126,126,126,127,129,130,131,133,133,134,134,134,135,135,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,143,146,147,147,147,147,147,149,151,151,151,152,153,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,162,163,163,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,169,169,169,170,170,171,172,172,172,172,173,173,173,173,173,173,173,175,175,175,175,176,178,180,180,181,181,182,182,182,183,184,185,185,186,187,187,188,190,190,192,192,193,193,193,193,193,195,195,195,195,196,197,197,199,200,200,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Chihuahua,0,1,1,1,2,4,4,4,6,6,6,7,8,8,8,8,10,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,33,34,34,36,37,38,40,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,138,145,149,154,164,169,175,181,189,192,195,200,205,214,222,231,243,252,262,271,281,285,294,302,305,310,314,319,326,332,335,342,347,351,360,365,369,372,383,385,391,394,401,407,412,417,420,424,425,432,434,440,447,450,456,461,464,465,466,471,476,478,488,494,499,505,510,515,517,522,527,531,535,536,546,551,555,562,571,575,587,590,594,596,603,611,617,624,626,629,634,637,642,644,647,648,653,656,658,663,664,671,673,674,685,692,695,700,706,712,717,720,721,725,729,735,737,744,747,751,756,761,765,768,772,777,778,785,786,787,790,796,799,806,811,814,820,823,825,831,832,836,836,837,840,843,854,857,859,864,869,873,875,881,884,885,889,897,904,908,911,916,921,929,934,938,949,952,960,964,969,978,984,990,996,1000,1008,1018,1022,1037,1041,1053,1055,1058,1062,1067,1074,1081,1091,1095,1100,1106,1115,1128,1139,1148,1156,1171,1182,1187,1191,1195,1203,1215,1225,1230,1232,1242,1245,1249,1253,1257,1262,1264,1272,1277,1283,1293,1306,1310,1315,1323,1329,1333,1341,1345,1351,1362,1364,1369,1373,1377,1382,1386,1388,1395,1397,1404,1411,1415,1422,1426,1430,1440,1443,1449,1453,1456,1462,1472,1476,1483,1490,1503,1508,1514,1520,1527,1533,1536,1540,1546,1551,1555,1562,1564,1572,1577,1586,1587,1589,1592,1594,1605,1610,1614,1617,1618,1620,1624,1624,1626,1629,1633,1635,1636,1638,1640,1641,1644,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
Ciudad de México,4,8,8,10,13,14,16,17,19,21,21,22,25,27,28,28,29,31,34,36,36,38,39,42,43,44,46,47,47,47,48,49,50,50,50,50,52,52,54,55,57,57,57,60,62,62,63,63,64,65,65,66,67,68,70,70,72,75,79,80,89,94,104,111,116,123,132,140,151,170,181,185,198,211,224,237,258,270,292,303,320,336,349,373,394,413,430,457,489,503,520,542,569,590,616,643,669,687,714,745,763,784,815,848,868,893,932,957,986,1013,1032,1059,1077,1099,1119,1141,1168,1191,1227,1239,1260,1279,1296,1337,1353,1369,1399,1409,1434,1453,1495,1521,1539,1565,1596,1614,1628,1646,1671,1700,1719,1747,1767,1783,1809,1840,1859,1877,1897,1927,1942,1967,1992,2013,2027,2048,2070,2089,2104,2128,2160,2183,2203,2215,2236,2256,2278,2294,2312,2331,2346,2363,2387,2397,2423,2449,2464,2483,2499,2535,2554,2571,2584,2600,2618,2635,2651,2676,2690,2713,2720,2749,2773,2787,2798,2820,2837,2850,2861,2880,2897,2915,2927,2947,2966,2992,3012,3031,3050,3069,3104,3116,3128,3146,3163,3182,3199,3219,3236,3252,3262,3273,3303,3318,3331,3350,3362,3376,3401,3418,3435,3467,3480,3495,3509,3520,3538,3557,3570,3592,3603,3617,3636,3652,3672,3688,3708,3716,3732,3752,3770,3782,3818,3837,3855,3870,3883,3904,3915,3924,3933,3948,3963,3979,3999,4021,4041,4061,4069,4088,4118,4147,4161,4174,4197,4215,4241,4261,4287,4309,4328,4346,4354,4382,4409,4428,4446,4479,4505,4520,4535,4558,4596,4615,4635,4650,4669,4691,4711,4723,4754,4773,4812,4828,4843,4869,4892,4930,4953,4982,5010,5038,5062,5107,5128,5159,5183,5209,5232,5260,5291,5318,5348,5378,5410,5433,5458,5480,5515,5549,5578,5605,5650,5672,5694,5732,5783,5818,5841,5895,5935,5966,6003,6036,6083,6104,6147,6177,6206,6231,6256,6285,6304,6338,6375,6401,6427,6441,6481,6496,6514,6537,6567,6599,6618,6636,6651,6669,6684,6704,6720,6733,6751,6761,6778,6797,6818,6834,6848,6862,6872,6883,6896,6905,6916,6924,6929,6935,6940,6949,6953,6957,6959,6961,6964,6965,6965,6965
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,13,13,14,14,15,16,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,25,26,27,28,32,32,33,36,39,40,41,45,50,51,57,57,59,61,66,70,74,77,77,82,82,83,88,91,93,95,101,107,108,110,111,113,116,120,125,127,127,133,138,138,140,140,142,143,144,148,151,156,159,160,163,167,168,172,174,177,179,183,186,189,191,193,196,198,200,201,203,204,208,210,212,217,220,221,226,227,233,239,240,243,247,250,254,259,260,263,265,267,270,271,273,277,279,282,282,285,288,290,292,300,308,312,314,319,321,326,328,328,333,334,339,341,342,349,353,355,360,368,376,378,383,387,391,396,400,407,412,420,423,427,432,437,440,442,447,452,456,462,465,469,472,477,482,489,494,502,507,509,513,522,522,527,532,536,542,548,549,554,558,561,568,581,587,590,596,598,601,605,608,612,622,626,629,630,632,634,635,637,641,646,649,651,656,657,660,669,673,674,677,679,680,682,686,689,693,694,696,702,704,711,716,720,723,725,730,733,736,739,746,755,765,766,768,775,780,789,794,800,807,814,825,833,849,861,866,873,880,886,895,901,904,912,918,923,931,938,950,955,964,973,983,997,1000,1006,1013,1020,1028,1032,1032,1037,1047,1058,1070,1074,1083,1088,1094,1100,1110,1112,1115,1126,1133,1138,1144,1149,1159,1161,1166,1174,1182,1198,1204,1210,1220,1227,1233,1238,1244,1249,1256,1260,1265,1276,1278,1281,1286,1289,1297,1303,1309,1311,1322,1327,1337,1343,1351,1358,1364,1368,1373,1375,1381,1385,1389,1391,1395,1403,1411,1419,1428,1439,1443,1449,1452,1455,1458,1462,1467,1471,1479,1481,1485,1487,1488,1489,1491,1494,1496,1500,1500,1500,1500,1500,1500,1500,1500
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,21,21,23,23,25,25,26,27,30,31,33,35,36,38,38,39,39,39,39,39,40,41,41,42,43,44,45,45,45,46,48,48,49,51,52,52,52,52,53,53,56,58,58,58,59,61,62,62,62,63,64,64,66,68,68,69,71,72,72,74,75,76,78,80,82,83,84,84,86,90,91,93,93,95,96,100,101,103,104,105,105,105,106,108,109,109,111,114,118,120,122,124,125,126,127,129,132,132,135,138,139,141,143,143,143,146,148,150,151,152,153,153,154,155,157,158,161,166,168,170,171,173,174,175,177,177,178,178,179,179,179,183,186,186,187,188,188,190,190,194,196,198,198,199,200,201,203,203,204,205,209,210,212,215,215,216,219,223,224,225,228,230,235,238,239,240,240,240,243,244,244,245,247,247,248,249,250,253,253,254,255,256,256,257,257,258,259,260,260,260,262,263,263,265,265,267,267,268,268,269,270,270,270,272,273,273,275,275,277,280,281,283,285,285,289,289,290,292,292,292,292,293,295,298,299,301,302,304,305,305,306,306,308,310,310,311,312,313,315,316,317,318,319,320,322,323,326,328,331,334,336,338,339,343,346,350,351,352,354,357,358,359,362,362,362,363,363,363,364,365,367,367,367,368,368,370,370,373,374,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,8,9,9,13,13,14,14,15,16,17,17,18,18,19,19,19,19,20,21,21,23,25,26,27,30,31,33,33,33,33,34,37,39,42,44,44,46,46,46,48,50,50,52,52,52,52,53,55,56,56,59,61,62,63,64,64,65,65,66,68,70,72,73,77,79,81,81,85,88,90,91,93,96,97,99,100,103,105,106,106,108,111,112,114,114,117,118,120,121,121,123,124,126,128,132,134,135,137,138,140,140,141,144,145,145,147,147,152,153,154,155,156,157,158,159,160,160,160,160,162,162,162,164,164,168,169,171,171,172,172,172,175,177,178,179,180,180,181,181,183,184,184,184,187,187,188,189,190,191,193,194,195,195,196,196,199,200,201,203,203,205,209,211,212,212,213,214,216,216,216,218,219,220,220,220,220,221,225,227,228,228,229,230,230,230,231,231,234,235,235,237,237,238,239,239,239,240,240,241,243,245,245,246,248,251,252,253,253,254,256,256,257,258,258,258,259,260,261,262,264,266,266,267,267,267,268,271,271,272,273,275,278,281,283,285,285,287,290,290,293,294,295,297,299,299,299,302,309,310,311,312,313,314,316,320,321,321,321,325,330,331,331,333,334,334,335,335,339,339,339,342,342,347,349,352,353,353,355,357,358,363,366,367,372,373,373,374,378,382,385,386,389,392,395,397,401,403,404,406,407,407,407,409,412,412,415,415,417,418,418,419,419,419,420,421,423,423,424,424,425,426,426,426,427,427,427,427,427,427,427,427
