Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-08-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,9,9,9,9,10,11,12,15,19,22,23,23,25,31,36,38,39,41,44,47,48,48,48,54,61,63,67,71,79,89,100,118,127,153,182,203,251,318,419,423,451,466,467,467
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,5,6,6,6,6,6,6,7,8,9,9,11,11,12,14,14,15,15,15,15,16,18,20,22,23,24,25,26,26,32,32,32,35,37,38,42,47,49,51,55,57,61,64,68,71,78,80,83,84,86,88,91,91,93,94,95,96,96,97,97,97,100,103,103,103,103,104,108,115,117,118,118,121,123,125,129,132,134,136,139,139,140,144,144,144,146,146,149,151,152,154,155,157,159,161,165,235,243,244,245,250,254,254,256,256,257,260,261,264,268,270,273,276,277,281,284,298,307,316,328,344,365,388,421,454,486,544,613,701,702,745,765,767,767
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,10,10,12,12,12,13,14,14,15,16,18,19,21,23,23,23,25,25,27,27,28,28,32,33,35,38,39,40,40,40,44,47,48,51,52,53,53,54,56,58,60,63,64,66,66,66,66,66,69,71,72,75,75,76,76,78,78,78,79,79,80,81,81,82,82,85,86,88,94,97,106,122,132,142,181,250,250,284,320,322,322
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,7,7,9,12,13,13,13,13,13,13,13,15,16,16,16,16,16,18,20,20,21,21,21,22,22,22,22,24,25,25,25,25,25,25,25,27,27,27,27,27,29,30,31,33,34,34,34,36,36,38,38,38,41,43,43,44,52,61,70,73,83,126,147,156,165,165,170,171,172,172
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,12,12,14,15,20,25,29,41,48,55,58,61,66,66,68,68,68,69,70,70,71,72,72,73,75,75,76,79,82,83,85,85,87,90,90,91,91,91,91,91,92,93,94,94,94,94,95,95,95,96,97,99,99,99,100,102,102,102,102,104,104,104,104,104,104,104,104,106,106,108,108,108,108,108,108,108,108,109,110,110,110,111,112,113,117,119,121,122,129,130,136,143,150,155,159,162,162,163,163,163,163
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,8,9,10,10,13,13,13,13,13,16,18,18,27,32,33,37,38,40,40,43,48,49,52,57,60,65,75,80,86,87,88,93,100,109,115,117,123,130,136,141,147,153,158,165,166,170,172,180,191,202,210,216,220,221,230,236,242,246,255,258,259,265,266,272,274,281,284,286,289,296,300,304,308,317,324,328,339,349,365,375,382,386,397,406,418,432,440,446,458,468,481,498,507,521,526,534,545,550,566,580,591,601,623,653,670,692,710,724,745,776,811,841,857,889,913,976,1010,1058,1079,1116,1140,1180,1203,1246,1306,1362,1395,1436,1498,1567,1621,1700,1769,1824,1949,2044,2148,2251,2390,2531,2650,2765,2891,2988,3124,3228,3290,3324,3343,3350,3351,3351
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,7,8,10,12,16,18,21,22,24,25,28,36,42,51,59,62,76,85,95,102,114,125,140,148,163,181,195,219,237,256,279,293,317,338,359,394,459,498,539,605,661,713,768,848,891,965,1040,1103,1167,1244,1336,1410,1506,1642,1724,1846,1940,2040,2134,2218,2350,2442,2522,2630,2703,2773,2852,3012,3112,3199,3299,3391,3490,3564,3662,3732,3833,3918,4020,4103,4182,4303,4421,4503,4591,4683,4813,4895,5010,5106,5182,5274,5370,5430,5523,5621,5715,5834,5951,6058,6130,6202,6335,6415,6494,6570,6680,6769,6841,6955,7056,7181,7288,7376,7463,7515,7649,7731,7820,7902,7993,8076,8138,8245,8333,8432,8496,8562,8668,8727,8818,8887,8968,9044,9131,9205,9241,9358,9416,9474,9552,9650,9765,9839,9935,10078,10204,10539,10760,10973,11166,11497,11985,12366,12854,13902,14564,15610,17076,19070,19129,21236,22800,23233,23263
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,9,11,11,11,12,15,17,23,28,30,31,35,43,52,57,71,75,82,95,104,116,123,136,144,154,182,198,210,232,251,266,272,292,299,319,334,354,375,393,418,447,486,510,541,553,564,594,606,613,630,643,654,680,696,707,732,756,789,805,822,848,878,897,918,940,955,987,1015,1037,1077,1098,1121,1148,1168,1192,1212,1230,1259,1278,1299,1325,1360,1389,1422,1434,1467,1492,1503,1521,1533,1546,1563,1579,1597,1613,1652,1677,1710,1724,1759,1794,1819,1871,1892,1916,1953,1973,2001,2026,2056,2097,2121,2184,2216,2245,2284,2327,2372,2416,2485,2552,2604,2690,2854,3036,3052,3178,3273,3287,3289
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,15,16,17,17,19,22,25,32,41,48,63,79,102,102,117,123,123,123
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,7,8,12,14,14,14,14,14,17,19,19,22,24,26,26,26,28,30,34,35,39,39,40,47,51,55,64,69,71,72,74,80,84,88,96,109,114,122,136,177,243,312,338,404,409,412,426,426,427,428,433,436,444,449,458,464,468,474,481,485,486,487,488,489,493,496,501,505,513,518,521,527,532,536,541,547,552,561,569,580,582,585,588,589,592,595,604,611,618,622,635,666,673,678,684,693,710,715,725,736,744,752,767,773,791,821,842,879,957,965,994,1034,1048,1048
