Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,20,21,21,23,24,24,25,25,25,25,25,26,26,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,32,34,35,36,36,37,37,37,37,40,41,42,42,42,42,42,42,42,47,47,47,48,48,48,48,49,49,51,52,52,52,52,53,55,55,55,55,56,56,56,56,56,56,56
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,85,93,101,112,116,119,124,133,137,142,148,154,161,169,172,183,185,191,202,208,214,218,222,227,233,239,250,263,267,268,279,286,295,306,312,318,323,329,332,340,346,354,357,367,373,375,378,381,390,397,401,411,412,416,423,432,437,440,446,447,452,461,466,473,475,477,484,487,492,493,498,501,504,506,512,517,520,522,529,532,534,537,541,545,546,548,549,551,556,560,565,570,570,570,571,572,573,573,573
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,47,47,48,50,52,52,52,53,54,57,57,59,59,59,59,63,63,64,66,67,68,68,69,71,71,73,75,75,75,76,76,76,76
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,43,45,45,46,47,47,47,48,48,49,50,50,50,50,51,56,58,61,62,63,64,66,69,72,76,78,79,81,82,86,87,88,89,90,90,92,93,97,101,104,106,109,110,112,112,112,114,115,117,120,122,124,124,124,124
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,27,27,27,28,29,30,31,33,34,35,35,35,36,37,38,40,44,47,48,48,49,50,50,52,54,57,58,61,64,65,66,70,70,72,72,73,73,74,74,75,75,75,76,76,76,76,79,79,80,80,80,81,81,81,82,83,84,86,86,88,89,89,93,94,96,96,96,97,98,99,99,99,99,99,99,101,101,102,103,106,106,106,106
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,24,27,28,29,33,36,39,39,43,47,51,54,58,60,67,70,78,81,83,85,90,92,94,100,104,110,115,118,125,128,134,139,145,148,152,157,162,166,171,181,191,199,202,210,212,218,221,227,232,236,246,252,259,265,269,271,275,282,288,294,297,300,304,309,312,320,323,326,330,337,339,345,346,352,358,361,364,370,374,379,383,385,390,394,396,400,405,406,412,414,417,422,428,432,436,440,443,449,453,457,458,463,470,476,478,483,486,490,496,497,498,499,502,502,502,502,502
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,49,55,64,75,84,94,112,124,138,147,158,166,172,184,199,213,228,239,245,259,276,294,312,331,352,367,386,408,432,451,477,498,520,546,579,613,642,670,698,723,759,778,807,844,877,902,924,951,966,989,1010,1029,1045,1066,1082,1098,1119,1142,1165,1184,1202,1230,1266,1289,1311,1338,1351,1374,1392,1420,1445,1472,1492,1504,1517,1536,1565,1585,1607,1621,1651,1674,1691,1714,1741,1764,1778,1797,1814,1833,1852,1870,1889,1902,1920,1938,1953,1971,1986,2009,2035,2051,2069,2082,2095,2111,2126,2137,2154,2165,2174,2191,2206,2221,2239,2256,2268,2281,2294,2296,2296
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,33,35,39,39,42,45,48,48,52,54,58,62,65,70,71,73,76,76,81,87,87,87,91,94,96,97,100,101,104,106,108,111,113,114,117,119,120,120,127,130,132,135,139,141,143,144,148,152,152,154,155,156,159,161,162,162,166,168,170,171,173,175,179,184,184,186,193,197,197,198,200,202,204,205,208,209,210,210,212,215,216,217,219,222,226,229,233,239,242,246,248,252,256,258,260,261,264,265,270,273,274,279,281,285,289,289,292,293,294,295,301,301,307,309,309,310,313,315,315
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,18,19,19,20,22,24,27,28,28,29,31,33,33,33,33,33,34,34,34,35,36,36,39,39,41,42,42,42,42,42,43,43,44,44,46,47,48,48,48,48,48,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,68,68,70,70,70,70,72,73,73,74,74,76,77,80,82,83,84,84,85,86,89,90,91,92,96,97,97,97,97
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,21,21,21,22,22,25,26,28,29,31,33,33,34,35,36,37,38,38,38,38,39,41,42,45,45,46,46,50,51,51,52,52,52,53,55,56,58,60,62,64,66,67,69,70,70,71,72,77,79,81,83,84,84,84,86,91,91,91,94,95,95,95,95,95,96,97,97,98,100,102,103,105,105,106,106,108,108,108,108,108,108,109,109,109,109,110,111,112,112,114,114,115,116,117,118,118,118,118,119,119
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,17,18,21,23,24,26,28,33,35,36,37,39,40,41,42,43,49,49,50,50,52,55,56,58,58,61,61,63,63,64,67,70,72,73,74,74,76,79,79,80,80,80,81,83,84,87,88,92,95,97,99,99,102,102,103,106,109,109,112,112,113,115,117,120,122,122,123,124,127,127,132,136,138,142,145,146,147,149,151,152,153,157,162,164,167,169,171,174,175,179,184,187,190,193,197,199,202,205,207,212,217,220,222,226,229,230,233,240,246,247,250,253,255,264,268,273,274,280,282,283,284,289,290,291,296,299,301,301,301
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,37,39,41,45,47,48,55,59,63,64,65,68,71,79,81,90,94,103,116,119,123,129,133,138,138,145,152,158,163,170,176,180,183,186,189,190,194,200,207,209,215,218,223,227,234,235,238,241,243,247,249,250,250,254,258,261,264,266,269,270,272,273,278,281,284,286,286,287,288,290,290,294,296,299,300,303,305,307,308,310,314,315,318,323,324,325,326,327,329,334,337,338,341,341,343,345,346,347,348,348,348
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,15,16,17,19,22,24,25,26,27,28,32,34,36,36,36,37,39,41,42,42,45,47,47,48,48,48,48,49,49,52,53,56,59,61,64,65,69,73,75,77,77,78,81,81,84,88,90,91,91,91,92,96,98,99,100,101,102,107,109,111,115,116,116,118,120,124,125,126,132,133,134,139,142,145,147,149,151,154,156,161,165,165,167,169,169,171,174,180,182,186,186,187,188,190,192,192,192,194,198,200,202,205,208,208,208,208,209,211,213,213,213
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,15,18,19,20,22,24,26,29,31,35,39,42,47,57,60,63,70,72,75,79,81,83,88,94,102,106,109,110,116,122,125,131,134,136,140,150,151,162,166,172,176,178,180,183,188,195,198,203,204,213,219,221,227,231,234,239,240,240,247,251,258,265,269,278,284,288,296,300,307,320,328,340,348,360,368,374,382,392,397,403,411,415,421,430,436,451,460,469,472,480,486,492,495,501,508,517,526,535,541,549,557,567,572,577,584,590,595,599,604,607,612,619,624,629,632,641,651,661,666,671,678,680,685,690,696,701,703,704,708,712,712,712
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,16,20,25,26,29,30,31,31,33,37,40,42,44,49,50,51,53,56,59,62,63,64,65,67,69,71,72,73,75,79,80,84,84,85,88,92,95,95,97,98,98,101,101,103,107,112,112,114,115,119,121,123,127,127,127,131,133,134,135,140,141,142,145,146,150,151,153,155,157,161,165,166,166,168,171,173,175,176,181,185,186,187,189,191,193,195,199,200,204,207,210,211,215,217,220,223,228,232,235,241,246,247,255,262,271,277,279,282,290,292,295,302,308,311,317,321,323,329,331,332,332,332
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,11,11,11,14,14,14,15,16,18,19,19,20,22,23,24,24,24,25,26,27,28,28,29,31,32,33,35,35,37,37,38,38,38,38,38,41,41,45,45,46,47,47,47,47,48,49,50,50,51,51,53,53,53,54,54,55,55,57,58,58,58,58,58,59,60,61,63,63,66,66,68,72,76,76,76,78,82,84,87,90,94,95,95,97,98,100,100,101,102,102,103,106,107,109,109,109,110,112,113,115,117,117,119,120,121,121,121,122,124,126,126,126,126,126,126
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,11,13,16,22,26,30,35,40,50,58,65,71,79,87,95,99,103,110,115,121,129,138,147,158,164,171,179,188,198,211,226,237,243,255,266,283,294,304,312,322,328,339,354,372,387,400,412,429,438,448,458,470,481,495,508,519,529,542,546,551,557,568,575,587,595,602,611,618,628,634,642,650,660,669,677,689,702,715,728,737,747,757,767,777,792,801,811,821,833,847,859,876,892,908,920,935,945,958,963,975,984,995,1005,1015,1025,1041,1054,1066,1082,1101,1109,1122,1133,1145,1151,1158,1168,1176,1185,1199,1204,1219,1229,1235,1247,1249,1251,1251
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,7,7,7,8,8,8,9,13,14,15,18,18,18,18,19,19,20,22,23,25,25,26,26,26,26,26,26,28,29,29,30,31,32,32,32,33,34,35,35,35,37,37,37,38,39,41,42,42,44,44,46,46,49,52,53,58,60,61,61,62,64,68,70,70,71,71,73,75,75,75,77,77,78,78,80,80,80,80,81,82,82,84,84,84,85,86,86,86,86,87,87,88,88,89,89,89,90,91,92,92,94,95,97,97,98,98,98,99,99,101,101,103,103,104,104,104,104,104
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,7,9,9,9,9,10,17,19,23,23,28,28,29,30,32,36,39,40,42,42,43,49,53,61,68,71,74,78,83,88,93,98,99,99,100,103,105,106,109,112,114,120,121,124,129,132,134,137,139,141,142,148,149,151,154,158,166,171,177,182,187,191,198,200,206,211,218,226,231,237,242,252,254,256,262,270,279,288,295,300,305,310,316,325,334,341,345,346,351,359,363,368,373,377,382,383,388,393,398,406,410,415,419,429,434,439,446,456,458,460,463,471,479,487,493,499,502,508,510,513,514,514
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,7,7,8,11,11,11,11,12,13,15,15,15,16,17,17,17,17,17,18,20,21,23,25,27,29,32,33,35,35,36,37,39,39,42,42,43,45,45,46,48,48,51,55,56,57,59,61,64,66,69,70,72,73,75,76,77,78,79,83,84,84,86,86,87,90,92,93,96,98,99,99,99,100,102,105,107,108,108,111,111,112,112,114,115,117,118,118,118,118,118,118,118,121,124,125,128,128,129,131,133,135,136,137,137,138,139,139,140,140,144,144,147,148,148,151,152,154,155,157,157,158,158,158
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,7,10,11,11,11,11,13,13,15,17,18,22,23,25,26,27,30,31,33,35,41,42,44,47,49,52,55,61,64,67,68,71,75,81,86,89,96,99,102,104,104,107,110,115,118,121,122,125,128,135,139,141,146,149,155,161,164,173,180,188,191,193,199,204,209,211,217,218,229,235,238,245,252,260,266,270,275,277,283,286,290,292,298,300,301,303,306,307,311,314,317,319,320,323,327,333,339,343,349,354,356,358,360,368,375,383,390,391,395,399,404,413,415,420,427,430,433,437,441,449,453,455,455,458,459,462,462,462
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,5,6,10,10,11,11,11,12,12,14,15,15,17,18,19,20,20,21,21,21,23,24,24,24,25,26,28,29,29,30,32,32,33,33,35,36,40,41,43,44,45,46,47,48,51,52,55,56,58,61,63,66,68,70,71,72,75,77,82,84,84,87,90,92,93,94,96,96,97,99,100,100,105,106,107,107,109,109,110,111,111,111,113,114,114,117,117,121,123,125,125,126,126,127,133,134,135,135,136,139,144,145,147,151,151,152,153,155,156,157,159,159,159,159,161,161,161,164,164,164
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,6,6,6,7,10,10,12,14,17,17,17,20,20,20,21,21,25,25,25,27,30,31,34,35,38,38,39,41,42,43,43,47,50,52,54,54,56,58,61,66,69,72,74,75,77,79,82,84,85,88,89,93,94,96,98,103,105,108,110,111,114,117,120,122,125,125,129,133,134,136,139,140,141,143,144,145,145,146,146,148,152,155,158,159,163,165,167,172,175,176,178,183,186,189,192,194,196,202,206,209,209,214,217,218,219,222,223,227,227,230,233,236,239,241,242,243,252,253,254,258,259,263,270,273,274,274
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,8,10,11,13,14,15,16,16,16,16,17,18,20,20,22,23,23,27,29,29,30,33,33,34,36,39,39,41,44,45,47,48,50,51,53,55,55,55,56,59,60,60,61,63,65,66,67,67,67,67,68,69,74,76,79,79,80,80,81,81,83,84,84,84,85,86,87,90,92,93,93,96,98,101,104,107,108,111,115,115,116,117,118,119,122,127,129,131,132,134,135,136,138,139,140,143,146,148,150,152,154,155,157,159,160,164,168,169,172,175,177,178,180,181,182,182,182,184,185,187,187,189,189,191,191,191,191
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,7,8,9,15,15,16,20,24,29,29,29,29,31,32,33,36,39,42,42,43,43,44,46,48,50,52,54,55,58,59,61,65,69,72,76,78,82,85,92,95,98,102,106,110,117,118,124,128,132,137,138,144,146,150,154,162,165,168,171,176,180,182,187,193,200,206,214,219,222,224,228,232,234,245,249,254,258,263,266,266,270,275,278,284,289,295,301,303,308,310,320,329,331,338,346,353,364,373,376,383,389,395,399,402,409,413,422,426,431,436,439,443,445,449,453,458,471,473,482,486,491,494,499,500,500
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,5,6,8,9,10,11,11,11,11,13,14,15,17,18,20,21,21,22,23,25,30,31,31,33,34,35,37,37,38,40,41,42,42,43,44,47,47,50,51,54,57,57,59,60,65,65,68,69,72,75,76,78,81,82,85,86,89,90,93,94,95,95,96,96,98,101,104,107,112,119,122,123,130,133,142,146,154,163,168,175,177,185,189,195,203,204,212,213,218,222,227,229,232,235,236,237,240,245,248,249,254,257,262,265,272,275,276,280,281,282,286,290,296,298,300,303,308,314,318,322,328,328,330,332,333,333,334,334,334,334
