Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,200,200,203,204,204,205,205,205,208,214,216,219,221,222,223,228,231,233,238,241,244,248,251,257,261,263,267,269,272,274,281,284,289,294,295,299,307,312,315,316,322,326,327,327,334,335,340,345,349,357,367,369,373,375,378,381,389,395,398,403,404,408,410,419,424,431,438,441,445,451,453,460,464,473,478,479,482,484,491,494,494,495,498,499,500,503,507,513,515,522,525,529,531,531,532,535,537,538,542,546,554,557,558,565,569,571,575,580,585,589,592,599,604,609,612,619,621,627,630,631,634,639,646,651,655,660,662,663,666,671,671,673,677,678,679,684,684,686,690,696,699,699,702,704,707,708,709,709,711,712,712,713,714,714,714,714
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,20,21,22,25,30,32,34,34,35,35,38,39,43,46,51,54,59,60,60,63,65,66,67,68,73,76,81,83,85,88,91,99,101,106,114,122,133,137,140,145,154,158,164,171,177,185,193,196,206,208,214,225,231,237,242,246,251,256,262,273,286,290,292,303,310,319,332,339,345,350,357,359,367,373,382,386,397,403,405,408,411,422,429,434,444,445,449,456,466,471,474,480,481,486,495,500,507,509,510,517,521,527,528,533,537,540,543,551,556,559,563,570,573,575,578,582,588,589,593,594,597,609,613,619,625,627,627,629,630,633,637,638,640,645,649,655,662,664,668,673,676,678,682,684,686,688,690,691,695,697,701,705,711,717,721,724,728,729,731,734,737,740,745,749,751,752,755,756,757,758,759,760,763,767,771,774,777,780,784,785,789,791,793,797,798,799,806,809,811,816,816,820,824,828,829,831,834,836,836,842,843,845,851,852,854,855,862,865,869,875,877,878,881,885,889,891,899,900,905,907,908,911,918,919,920,920,921,925,932,935,936,937,942,942,944,950,955,959,961,962,968,970,974,977,982,984,985,987,991,993,997,1005,1008,1009,1011,1015,1017,1021,1023,1028,1031,1036,1038,1046,1050,1053,1058,1065,1074,1082,1092,1094,1100,1103,1106,1111,1119,1126,1133,1137,1144,1152,1161,1170,1181,1187,1195,1202,1213,1222,1230,1239,1247,1256,1261,1267,1274,1281,1287,1296,1301,1306,1309,1312,1317,1324,1332,1334,1337,1347,1353,1358,1366,1373,1381,1386,1393,1394,1400,1405,1410,1410,1412,1417,1419,1420,1423,1427,1430,1434,1437,1441,1441,1441,1447,1449,1452,1455,1460,1463,1463,1465,1468,1468,1468,1468,1468
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,169,169,169,169,171,171,172,174,176,177,180,181,182,184,186,188,188,190,191,193,195,196,196,196,196,197,198,198,198,198,201,202,204,204,207,207,207,209,210,210,212,212,212,212,213,214,216,218,219,219,221,223,223,224,224,224,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,278,279,282,285,286,286,291,294,294,296,298,301,302,304,305,308,308,312,313,313,314,319,321,321,323,324,325,326,329,329,330,331,334,334,334,334,336,336,338,339,340,341,342,345,345,346,346,346,347,347,349,350,353,353,355,357,357,357,358,358,358,358,358,358
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,150,152,153,155,157,157,157,158,159,160,161,163,164,165,165,170,171,172,173,173,173,173,174,176,177,177,177,182,183,183,184,184,187,191,191,192,192,192,192,192,192,193,194,194,194,195,195,195,195,196,198,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,204,207,208,209,209,210,210,210,210,210,210,210,210,210,213,213,213,215,216,217,219,219,220,220,221,221,221,221,222,223,224,225,225,225,225,228,228,229,229,229,231,232,232,232,232,233,234,234,234,235,235,236,238,239,240,240,242,243,243,243,243,243,246,246,247,247,248,248,248,248,248,250,251,252,252,252,252,253,255,258,259,260,260,260,263,263,263,266,268,268,268,268,270,271,272,272,274,274,275,275,276,276,276,276,276,277,277,279,279,280,282,282,285,285,285,285,285,286,287,287,287,288,288,289,289,290,291,291,292,292,292,294,295,295,295,295,295,295,295,295,295,295
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,159,167,170,177,183,190,193,197,204,210,217,224,234,243,251,255,264,267,274,277,283,288,293,304,311,318,324,329,331,335,342,348,354,357,360,364,370,374,382,385,389,393,400,403,410,411,420,428,432,437,445,449,457,461,463,468,473,476,482,491,493,502,504,508,514,522,526,531,536,541,550,555,560,561,566,575,579,584,591,597,601,607,610,612,614,617,621,623,627,631,637,639,639,644,649,652,655,659,661,667,672,678,680,684,688,688,694,701,704,709,716,721,726,730,735,739,742,748,755,756,762,767,771,775,779,784,789,792,797,800,804,809,811,815,819,820,825,831,838,842,846,847,852,855,858,861,863,866,870,875,878,880,886,892,893,897,902,909,913,916,920,922,929,934,941,949,955,960,963,965,974,980,989,995,1000,1008,1012,1017,1022,1027,1035,1045,1052,1060,1067,1074,1081,1087,1095,1100,1107,1115,1119,1125,1135,1145,1159,1168,1177,1183,1191,1199,1209,1217,1224,1233,1243,1251,1254,1258,1262,1271,1278,1286,1291,1298,1307,1315,1323,1332,1337,1345,1355,1363,1367,1374,1381,1388,1395,1398,1405,1413,1416,1422,1430,1434,1438,1442,1446,1448,1455,1460,1467,1473,1482,1487,1490,1496,1505,1509,1518,1527,1530,1539,1545,1548,1555,1557,1563,1571,1574,1580,1586,1590,1598,1603,1609,1614,1619,1623,1628,1633,1636,1643,1649,1656,1662,1663,1672,1678,1681,1684,1688,1695,1700,1701,1704,1709,1710,1712,1716,1719,1722,1726,1728,1731,1738,1740,1741,1741,1742,1742,1743,1743,1743
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,394,411,431,452,468,487,512,536,559,587,608,631,659,694,728,757,785,813,839,875,894,924,963,997,1022,1043,1071,1087,1110,1132,1151,1167,1189,1207,1224,1247,1271,1295,1318,1340,1369,1405,1428,1451,1479,1493,1516,1535,1565,1588,1616,1639,1653,1666,1685,1716,1738,1761,1775,1804,1830,1851,1876,1905,1929,1943,1964,1983,2008,2029,2047,2067,2084,2105,2124,2142,2165,2181,2205,2240,2258,2279,2295,2313,2333,2349,2361,2379,2391,2408,2432,2455,2480,2502,2521,2537,2553,2581,2595,2614,2631,2646,2666,2682,2708,2729,2744,2764,2787,2811,2832,2848,2867,2884,2899,2919,2940,2959,2982,2998,3015,3038,3050,3067,3095,3112,3127,3147,3163,3175,3190,3206,3229,3246,3261,3280,3299,3318,3338,3353,3365,3376,3402,3412,3431,3449,3471,3491,3505,3521,3538,3560,3572,3582,3597,3614,3639,3654,3679,3696,3722,3738,3767,3792,3806,3830,3858,3868,3885,3903,3915,3937,3954,3965,3981,4002,4030,4043,4057,4068,4082,4099,4109,4130,4144,4155,4177,4198,4218,4245,4266,4277,4297,4324,4341,4357,4379,4397,4422,4442,4460,4481,4503,4526,4549,4569,4589,4615,4641,4667,4689,4704,4728,4752,4785,4817,4850,4874,4903,4923,4956,4983,5012,5027,5061,5085,5105,5135,5156,5183,5211,5237,5277,5307,5335,5367,5397,5425,5457,5482,5504,5528,5552,5582,5612,5648,5675,5697,5736,5768,5797,5844,5878,5907,5944,5976,6028,6051,6108,6150,6179,6214,6252,6287,6314,6346,6376,6411,6437,6470,6498,6529,6554,6586,6620,6647,6664,6692,6715,6737,6769,6783,6806,6829,6854,6877,6908,6931,6946,6960,6986,7010,7031,7061,7092,7113,7135,7158,7179,7197,7220,7241,7262,7284,7308,7328,7342,7357,7375,7388,7405,7420,7435,7436,7436
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,129,130,134,136,138,141,143,144,147,149,151,151,159,162,165,168,174,177,179,180,184,188,188,191,192,193,196,198,199,199,203,205,207,208,210,214,219,224,224,227,235,239,239,241,244,247,249,250,253,254,255,256,258,261,262,263,265,268,272,275,280,287,291,295,298,303,307,310,314,316,319,321,326,329,331,339,342,350,356,356,360,362,364,368,375,378,385,391,397,400,406,411,415,422,429,439,446,448,451,453,456,459,465,469,472,476,476,478,481,488,495,497,501,502,510,513,516,522,526,532,538,542,549,554,560,561,568,574,583,586,590,597,601,606,609,612,614,620,623,626,627,630,634,637,641,646,650,652,655,657,660,661,666,668,673,677,682,683,685,689,692,697,702,704,707,711,716,718,720,728,732,736,737,743,745,751,753,764,772,783,785,796,805,809,814,822,831,839,844,855,857,860,867,874,878,883,887,895,903,914,923,931,947,954,961,969,977,987,993,998,1012,1020,1026,1032,1038,1046,1055,1061,1068,1076,1082,1091,1099,1105,1109,1112,1118,1124,1130,1136,1141,1149,1155,1166,1172,1181,1193,1200,1205,1209,1214,1218,1224,1230,1238,1240,1245,1254,1259,1263,1270,1276,1282,1289,1296,1304,1313,1322,1331,1339,1342,1349,1352,1358,1364,1373,1384,1385,1390,1393,1397,1402,1411,1415,1420,1427,1430,1439,1443,1457,1461,1469,1479,1480,1485,1492,1497,1499,1506,1509,1511,1515,1521,1527,1533,1538,1543,1544,1547,1552,1552,1554,1557,1559,1559,1561,1563,1563
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,62,62,62,62,63,65,65,65,68,71,73,74,76,77,78,78,80,82,82,84,84,86,87,90,92,94,96,96,98,99,103,104,105,106,110,111,112,112,113,115,116,119,121,124,125,125,127,128,130,130,132,134,134,135,138,143,143,144,144,145,146,147,147,148,148,149,150,155,157,157,158,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,388,389,389,389,389,390,390,390,390
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,202,204,206,207,208,208,210,212,213,213,214,215,217,218,218,220,222,223,223,225,226,226,229,230,231,232,232,233,233,234,235,236,237,239,241,243,243,245,248,253,255,255,256,256,257,257,258,258,260,261,261,262,263,264,266,266,267,267,268,268,270,271,274,276,276,280,281,284,286,286,288,289,290,291,292,294,294,296,297,300,303,305,307,312,314,318,319,320,320,321,323,324,326,327,328,328,329,330,331,333,336,337,339,341,341,345,346,348,349,350,353,355,357,358,360,362,366,369,371,374,376,378,381,385,391,395,396,396,398,401,403,404,407,410,411,413,415,415,419,421,421,424,425,427,429,429,430,431,431,432,433,434,435,436,436,437,441,443,444,445,445,445,448,451,455,455,458,458,458,458,458
