Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,20,21,21,23,24,24,25,25,25,25,25,26,26,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,32,34,35,36,36,37,37,37,37,40,41,42,42,42,42,42,42,42,47,47,47,48,48,48,48,48,48,50,51,51,51,51,52,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,85,93,101,112,116,119,124,133,137,142,148,154,161,169,172,183,185,191,202,208,214,218,222,227,232,238,249,262,266,267,278,285,294,305,311,317,322,327,330,338,344,352,355,365,371,373,376,379,388,395,399,409,410,414,421,430,435,438,444,445,449,458,463,470,472,474,481,484,489,490,495,497,499,501,505,510,513,514,521,524,526,529,532,536,537,539,540,542,545,548,551,551,551
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,47,47,48,50,52,52,52,52,53,55,55,56,56,56,56,60,60,61,63,63,64,64,65,66,66,66,66
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,48,48,48,48,49,54,56,59,60,60,61,63,64,67,68,70,71,73,74,77,78,79,80,80,80,81,82,86,90,91,93,95,96,98,98,98,99,99,99
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,26,26,26,27,28,29,30,32,33,34,34,34,35,36,37,39,43,46,47,47,48,49,49,51,53,56,57,60,63,64,65,69,69,71,71,72,72,73,73,74,74,74,75,75,75,75,78,78,79,79,79,80,80,80,81,82,83,84,84,86,87,87,91,92,94,94,94,95,96,97,97,97,97,97,97,99,99
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,24,27,28,29,33,36,39,39,43,47,51,54,58,60,67,70,78,81,82,84,89,91,93,99,103,109,114,117,124,126,132,137,143,146,149,154,159,163,168,178,187,195,198,206,208,214,217,223,228,232,242,248,255,261,265,267,271,278,284,290,293,296,300,305,308,316,319,322,326,333,335,341,342,348,354,357,360,366,370,375,379,381,386,390,392,396,401,402,409,411,414,417,422,426,430,433,436,442,446,449,450,453,460,463,463,466,468,470,471,471,471
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,49,55,64,75,84,94,112,124,138,147,158,166,172,184,199,213,228,239,245,259,276,294,312,331,352,367,386,408,432,451,477,498,520,546,579,613,642,670,698,723,759,778,807,844,877,902,924,951,966,989,1010,1029,1045,1066,1082,1098,1119,1142,1165,1184,1202,1230,1266,1289,1311,1338,1351,1374,1392,1420,1445,1472,1492,1504,1517,1536,1565,1585,1607,1621,1651,1674,1691,1714,1741,1763,1777,1796,1813,1830,1846,1864,1882,1895,1912,1930,1945,1962,1977,2000,2024,2040,2057,2067,2079,2094,2108,2118,2134,2143,2151,2163,2171,2173,2173
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,33,35,39,39,42,45,48,48,52,54,58,62,65,70,71,73,76,76,81,87,87,87,91,94,96,97,100,101,104,106,108,111,113,114,117,119,120,120,127,130,132,135,139,141,143,144,148,152,152,154,154,155,158,160,161,161,165,167,169,170,172,174,178,183,183,185,192,196,196,197,199,201,203,204,207,208,209,209,211,214,215,216,218,221,225,228,231,236,238,242,244,248,252,253,255,256,259,260,264,266,267,272,274,277,280,280,283,284,285,286,289,289,289
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,17,18,18,19,21,23,26,27,27,28,30,32,32,32,32,32,33,33,33,34,35,35,38,38,40,41,41,41,41,41,42,42,43,43,45,46,47,47,47,47,47,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,67,67,69,69,69,69,71,72,72,73,73,74,75,78,80,81,82,82,82,83,84,84,84
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,21,21,21,22,22,25,26,28,29,31,33,33,34,35,36,37,38,38,38,38,39,41,42,45,45,46,46,50,51,51,52,52,52,53,55,56,58,59,61,63,65,66,67,68,68,68,69,73,75,76,77,77,77,77,79,83,83,83,85,86,86,86,86,86,87,88,88,88,89,91,92,94,94,95,95,97,97,97,97,97,97,98,98,98,98,99,100,101,101,102,102,102,102,102
