Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,33,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,45,47,48,48,48,49,49,49,49,51,52,53,53,54,54,56,57,57,59,60,60,61,61,61,61,61,62,62,64,64,65,65,66,66,67,69,69,69,69,69,69,69,70,71,74,75,76,76,77,77,77,77,80,81,82,82,82,82,82,83,83,89,89,89,90,91,91,91,92,92,94,95,95,95,96,96,98,98,98,98,100,101,102,104,107,108,109,112,112,114,115,117,120,122,124,126,126,128,129,130,131,134,137,137,139,142,144,145,146,147,149,153,153,154,158,162,164,167,169,169,171,172,175,178,180,183,183,183,184,186,187,187,189,191,193,193,194,194,195,195,196,197,201,201,203,204,205,205,209,210,210,211,212,212,215,221,223,226,228,229,230,235,238,240,245,248,251,256,259,265,269,271,275,277,280,282,289,292,297,303,304,310,319,325,328,329,337,341,343,343,350,351,356,361,366,374,384,386,390,392,396,399,407,413,416,421,422,427,429,441,446,454,461,464,468,474,476,483,487,496,501,502,505,507,514,517,517,520,523,525,527,531,535,541,543,550,553,557,559,560,561,564,566,567,571,575,583,586,587,595,601,603,607,613,618,622,625,632,637,642,645,652,655,661,664,665,668,673,680,685,690,695,697,698,702,707,707,709,713,714,716,721,721,723,727,734,737,737,740,742,745,747,750,750,754,755,755,756,757,757,758,761,766,769,771,772,773,776,777,779,780,781,783,788,790,793,796,796,799,799,800,801,802,803,806,807,807,809,811,812,814,814,816,819,820,825,825,826,828,828,831,832,834,835,835,835
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,187,195,198,208,210,216,227,233,239,244,248,253,258,264,275,288,292,295,306,314,323,336,343,349,354,361,363,371,377,385,389,401,407,409,412,415,426,434,439,449,450,453,460,470,475,478,484,485,490,499,504,511,513,514,521,525,532,533,538,542,546,549,558,563,566,570,579,583,585,588,593,599,600,604,605,608,620,624,630,635,638,638,640,641,644,649,650,652,657,661,667,675,677,681,686,689,691,695,697,699,701,703,704,708,711,715,719,725,731,735,738,742,744,748,751,755,759,765,769,773,776,781,783,787,788,791,793,797,801,806,812,816,819,823,824,832,834,836,840,841,843,851,854,856,861,861,865,869,873,874,876,879,882,883,891,892,894,902,903,905,906,913,916,920,926,928,929,932,937,943,945,953,954,959,963,965,968,976,978,979,979,979,985,992,997,1000,1001,1007,1007,1011,1017,1022,1027,1029,1030,1038,1040,1044,1048,1053,1055,1057,1060,1064,1067,1071,1079,1083,1084,1088,1095,1099,1105,1107,1113,1118,1125,1128,1136,1141,1145,1150,1157,1167,1178,1189,1190,1199,1203,1206,1214,1222,1231,1238,1242,1249,1257,1267,1276,1290,1297,1305,1312,1323,1333,1341,1350,1358,1367,1372,1378,1384,1393,1400,1410,1415,1420,1423,1427,1432,1439,1449,1451,1455,1465,1471,1476,1486,1494,1503,1508,1516,1518,1524,1529,1534,1534,1536,1541,1544,1545,1550,1554,1557,1563,1566,1571,1572,1572,1578,1585,1588,1591,1598,1601,1601,1603,1606,1606,1607,1611,1614,1614,1624,1628,1631,1635,1638,1643,1646,1648,1651,1656,1657,1660,1667,1669,1670,1674,1682,1684,1685,1688,1690,1697,1698,1700,1702,1706,1709,1713,1714,1714,1714,1718,1718,1719,1719,1720,1723,1726,1727,1729,1732,1734,1734
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,71,72,74,77,77,78,80,82,82,82,83,84,87,87,89,89,89,90,94,94,96,99,100,101,102,103,105,105,107,113,113,113,116,118,119,121,121,122,124,126,126,127,129,130,131,131,134,134,134,135,136,138,139,142,146,147,147,147,147,150,152,153,153,154,154,155,157,158,158,160,161,164,164,165,165,167,167,167,167,169,169,170,172,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,216,217,217,219,221,221,222,222,222,224,226,226,226,226,227,227,228,228,230,231,231,232,235,237,238,239,239,240,240,240,242,244,245,245,246,246,248,248,249,249,250,250,251,252,252,253,255,256,258,259,262,263,263,266,266,267,267,269,270,270,273,273,275,275,276,277,278,281,284,285,285,290,293,293,295,297,300,301,303,304,307,307,311,312,312,313,318,320,320,322,323,324,325,328,328,329,330,333,333,333,334,336,336,338,339,340,341,342,345,345,346,346,346,347,347,349,350,355,355,357,359,359,359,361,361,361,361,361,362,362,363,364,365,367,367,369,371,371,372,375,375,376,376,377,377,378,379,381,381,382,382,382,382,382,382,385,385,385,385,385,388,388,391,392,395,395,395,396,396,397,399,399,399
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,46,46,47,47,47,48,50,50,51,52,52,52,53,53,54,55,55,55,55,56,61,63,66,68,69,70,72,75,78,82,84,86,88,89,93,94,96,97,98,98,101,103,108,112,118,122,126,127,129,131,134,137,138,140,144,146,148,151,152,153,154,154,156,156,159,161,162,164,166,167,167,168,169,170,171,173,174,175,175,180,181,182,183,183,183,183,184,186,187,189,189,194,195,195,196,196,199,203,203,204,205,205,205,205,205,206,207,207,207,208,208,209,209,210,212,213,213,213,214,214,214,215,215,216,216,217,217,217,217,217,217,218,218,219,222,223,224,224,225,225,225,225,225,225,225,225,225,229,229,229,230,231,232,234,234,235,235,236,236,236,236,237,238,239,240,240,241,241,244,244,245,245,245,247,248,248,248,248,249,250,250,250,251,251,252,254,255,256,256,258,259,259,259,259,259,262,263,264,264,265,265,266,266,266,268,269,270,270,270,270,271,273,276,277,278,278,278,281,281,281,284,286,286,286,286,288,289,290,290,292,292,293,293,294,294,294,294,294,295,295,297,297,298,300,300,303,303,303,303,303,304,305,305,305,306,306,307,307,308,309,309,310,310,310,312,313,313,313,313,314,314,314,314,314,315,315,316,316,316,316,317,317,317,317,317,319,319,319,319,320,320,321,321,321,322,322,322,322,322,323,323,324,324,324,324,325,325,325,325,325,325,326,327,327,328,331,331,331,331
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,211,211,211,211,211,213,213,213,213,215,216,216,216,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,652,655,660,662,668,673,679,681,685,689,689,695,702,705,710,717,722,727,731,736,740,743,749,756,757,763,768,772,776,780,785,790,793,798,801,805,810,812,816,820,821,826,832,840,845,849,851,856,859,862,865,867,870,874,879,882,884,890,896,897,901,906,913,917,920,924,926,933,938,945,953,959,964,967,969,978,984,993,999,1004,1012,1016,1021,1025,1030,1038,1048,1055,1063,1070,1077,1084,1090,1098,1103,1110,1117,1121,1127,1137,1146,1160,1169,1178,1184,1192,1200,1210,1218,1225,1234,1244,1252,1255,1259,1263,1272,1279,1287,1292,1299,1308,1315,1323,1332,1337,1346,1356,1364,1367,1374,1381,1388,1395,1398,1405,1413,1416,1422,1430,1434,1438,1442,1446,1448,1455,1460,1467,1474,1483,1488,1491,1497,1505,1509,1518,1527,1530,1539,1545,1548,1555,1557,1564,1571,1574,1580,1586,1590,1598,1604,1610,1615,1620,1625,1631,1637,1641,1650,1656,1664,1671,1672,1681,1688,1691,1696,1703,1711,1717,1720,1725,1730,1734,1737,1743,1747,1750,1755,1759,1762,1768,1775,1779,1784,1788,1790,1793,1795,1799,1802,1808,1815,1817,1820,1825,1831,1832,1835,1837,1843,1846,1850,1853,1857,1861,1862,1863,1868,1872,1878,1882,1883,1889,1894,1897,1900,1903,1904,1907,1908,1910,1912,1914,1917,1919,1924,1926,1929,1935,1938,1939,1939,1939
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,395,412,432,453,469,488,514,538,561,589,610,633,661,696,730,760,790,818,845,882,901,933,971,1005,1030,1054,1083,1101,1125,1147,1166,1182,1204,1224,1242,1265,1289,1313,1336,1358,1387,1424,1447,1470,1497,1511,1534,1553,1583,1607,1635,1658,1673,1686,1705,1737,1760,1783,1797,1826,1851,1872,1899,1927,1951,1965,1986,2005,2031,2053,2072,2093,2112,2133,2153,2171,2195,2211,2235,2271,2290,2311,2326,2346,2366,2382,2394,2412,2424,2441,2465,2487,2513,2535,2554,2571,2586,2613,2628,2647,2664,2678,2698,2714,2740,2761,2776,2795,2818,2842,2863,2878,2896,2913,2928,2948,2969,2988,3011,3027,3044,3067,3079,3096,3124,3142,3157,3178,3196,3208,3223,3239,3262,3280,3295,3314,3333,3352,3372,3386,3398,3409,3434,3445,3464,3482,3504,3524,3538,3554,3571,3593,3605,3615,3630,3646,3671,3686,3711,3728,3755,3771,3800,3825,3839,3863,3891,3901,3918,3937,3948,3970,3987,3998,4014,4035,4064,4077,4091,4102,4116,4133,4142,4162,4176,4189,4211,4232,4252,4279,4299,4310,4331,4359,4376,4392,4414,4432,4458,4479,4499,4520,4542,4565,4588,4608,4629,4655,4681,4707,4729,4744,4768,4792,4825,4857,4890,4915,4945,4968,5001,5028,5058,5074,5107,5132,5152,5184,5205,5233,5262,5288,5328,5359,5388,5420,5450,5480,5514,5540,5563,5588,5612,5644,5674,5713,5740,5763,5802,5835,5867,5916,5952,5983,6020,6055,6108,6133,6190,6232,6263,6300,6340,6378,6406,6439,6469,6508,6534,6567,6595,6628,6655,6688,6724,6752,6769,6799,6825,6847,6881,6895,6921,6946,6972,6996,7027,7052,7069,7084,7110,7133,7156,7187,7219,7243,7268,7292,7314,7333,7357,7380,7401,7425,7449,7472,7491,7512,7535,7551,7572,7593,7616,7637,7653,7669,7696,7721,7744,7764,7787,7810,7837,7856,7873,7891,7899,7909,7937,7961,7982,7999,8018,8027,8045,8057,8065,8075,8085,8101,8122,8134,8147,8160,8175,8189,8204,8222,8234,8251,8263,8279,8292,8308,8317,8325,8330,8333,8333
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,115,120,124,126,127,131,132,136,138,140,143,145,146,149,151,153,153,161,164,167,170,176,179,181,182,186,190,190,193,194,195,199,201,202,202,206,208,210,211,213,217,222,227,228,231,239,243,243,245,248,251,253,254,257,258,259,260,262,265,266,267,269,272,276,279,284,291,295,299,302,307,311,314,318,320,323,325,330,333,335,343,346,354,360,360,364,366,368,372,378,381,387,393,399,402,408,413,417,424,431,440,447,449,452,454,457,460,466,470,473,478,478,480,483,490,497,499,503,504,512,515,518,525,529,535,541,545,552,557,563,564,571,577,586,590,594,601,605,610,613,616,618,624,627,630,631,634,638,642,646,653,657,659,662,664,668,669,674,676,681,685,690,691,693,699,702,707,712,714,717,721,726,729,731,739,744,748,750,756,758,764,766,777,785,797,800,811,819,823,828,835,844,852,858,869,871,874,883,890,894,899,903,911,919,930,939,947,963,970,977,985,993,1003,1009,1014,1028,1036,1042,1048,1054,1062,1071,1077,1084,1092,1098,1107,1115,1121,1126,1129,1135,1141,1150,1156,1161,1169,1175,1186,1192,1201,1212,1219,1224,1228,1233,1237,1243,1249,1257,1259,1264,1273,1278,1283,1290,1296,1302,1309,1316,1325,1335,1344,1353,1361,1365,1372,1375,1381,1387,1396,1406,1407,1412,1415,1419,1424,1434,1438,1444,1451,1454,1463,1467,1481,1485,1493,1503,1504,1508,1515,1520,1522,1529,1532,1534,1538,1544,1550,1556,1561,1566,1567,1570,1576,1576,1578,1582,1586,1588,1590,1596,1600,1605,1609,1612,1612,1613,1618,1620,1624,1628,1630,1634,1637,1641,1646,1651,1654,1657,1660,1661,1662,1665,1668,1672,1675,1678,1679,1687,1691,1693,1696,1697,1700,1701,1701,1705,1708,1711,1712,1716,1716,1717,1718,1718,1718
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,148,148,149,149,150,151,156,158,158,159,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,389,390,391,391,391,392,392,393,396,397,398,398,399,400,401,401,403,405,407,408,410,413,413,414,414,414,414,416,419,421,421,424,424,425,426,426,426,428,428,430,430,431,431,432,432,433,433,433,433,433,435,435,435
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,203,203,204,206,208,209,210,210,212,214,215,215,216,217,219,220,220,222,224,225,225,227,228,228,231,232,233,234,234,235,236,237,239,240,241,243,244,246,246,248,251,256,258,259,260,260,261,261,262,262,264,265,265,266,267,268,270,270,271,271,272,272,274,275,278,280,280,284,285,288,290,290,292,293,294,296,297,299,299,301,303,306,309,311,313,318,320,325,326,327,328,329,331,332,334,335,336,336,337,338,339,341,344,345,347,349,349,353,354,356,357,358,361,363,365,366,368,370,374,377,379,383,386,388,391,396,402,406,407,407,409,412,414,415,418,421,422,424,426,426,430,432,432,435,436,438,441,441,443,444,444,445,447,449,450,451,451,452,456,459,460,461,461,461,464,467,471,474,478,478,478,478,479,481,482,484,484,485,486,486,488,489,489,489,491,492,492,492,495,498,498,498,500,501,502,503,505,505,505,506,507,507,508,508,508,509,510,511,511,511,512,513,515,515,515,516,516
