Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,13,14,14,14,15,15,15,15,15,16,17,18,19,19,21,22,22,24,25,25,26,26,26,26,26,27,27,29,29,30,30,31,31,32,33,33,33,33,33,33,33,34,35,38,39,40,40,41,41,41,41,44,45,46,46,46,46,46,46,46,52,52,52,53,54,54,54,55,55,57,58,58,58,59,60,62,62,62,62,64,65,65,66,69,70,71,74,74,76,76,78,81,83,86,88,88,90,90,91,92,94,97,97,99,102,104,105,106,106,108,112,112,113,116,120,122,125,127,127,129,130,132,134,136,138,138,138,139,140,140,140,141,143,145,145,145,145,146,146,146,146
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,86,94,102,113,117,120,125,134,138,144,151,157,164,172,175,186,188,194,205,211,217,222,226,231,236,242,253,266,270,272,283,290,299,311,318,324,329,336,338,346,352,360,363,373,379,381,384,387,398,405,410,420,421,425,432,442,447,450,456,457,462,471,476,483,485,487,494,498,503,504,509,512,515,518,525,530,533,537,544,547,549,552,556,562,563,567,568,570,580,584,589,595,597,597,599,600,603,607,608,610,615,619,625,632,634,638,643,645,647,651,652,654,656,658,659,663,665,667,669,673,679,683,685,689,690,692,695,698,701,705,708,710,711,712,713,714,715,716,716,718,721,725,726,729,731,735,735,735,736,736,737,739,739,739
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,47,47,48,50,52,52,52,53,54,57,57,59,59,59,59,63,63,65,68,69,70,71,72,74,74,76,81,81,81,84,86,87,89,89,90,92,94,94,95,97,98,99,99,102,102,102,103,104,105,106,109,112,113,113,113,113,116,118,119,119,120,121,122,124,125,125,127,128,131,131,132,132,133,133,133,133,134,134,135,137,139,140,142,142,142,143,144,144
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,51,51,51,51,52,57,59,62,64,65,66,68,71,74,78,80,81,83,84,88,89,91,92,93,93,96,98,102,106,111,114,117,118,120,121,122,125,126,128,132,134,136,139,140,141,142,142,143,143,146,148,149,150,151,151,151,152,153,154,155,157,158,159,159,164,165,166,167,167,167,167,168,170,171,171,171,176,177,177,178,178,181,185,185,186,186,186,186,186,186,187,188,188,188,189,189,189,189,189,189
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,27,27,27,28,29,30,31,33,34,35,35,35,36,37,38,40,44,47,48,48,49,50,50,52,54,57,58,61,64,65,66,70,70,72,72,73,73,74,74,75,75,75,76,76,76,76,79,79,80,80,80,81,81,81,82,83,83,85,86,88,89,89,93,94,96,96,96,97,99,100,100,100,100,100,100,102,102,103,104,107,107,109,109,109,111,114,115,115,115,115,115,115,115,117,117,120,120,120,121,122,124,125,125,126,126,126,127,127,127,128,129,129,130,131,131,131,131,132,133,133,133,133,133,133,134,134,134,135,135,136,136,136,136,136,137,138,138,138
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,25,29,30,31,35,38,41,41,45,49,53,56,61,63,71,76,84,87,89,91,97,99,101,108,113,120,125,130,138,141,148,153,160,163,167,174,180,187,193,203,212,220,224,232,235,241,244,250,255,260,271,277,284,290,294,296,300,307,313,318,321,324,328,334,337,345,348,351,355,362,364,371,372,379,385,389,393,400,404,410,414,416,421,425,428,434,443,444,451,453,457,463,471,475,480,485,490,498,503,507,508,513,522,527,531,538,543,547,553,555,557,559,562,566,568,572,575,579,580,580,585,589,592,594,599,601,605,609,614,616,620,624,624,628,634,638,643,646,650,654,657,662,666,668,671,678,678,683,687,691,692,695,698,701,704,708,710,713,716,718,722,724,724,730,735,739,741,743,743,743,743,743
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,50,56,65,76,86,96,116,128,142,151,162,170,176,188,203,217,232,243,250,263,280,297,314,333,354,370,389,412,436,457,483,504,526,552,587,621,650,678,706,731,767,786,816,855,889,914,935,963,978,1001,1023,1042,1058,1080,1098,1115,1137,1160,1184,1205,1225,1254,1290,1313,1336,1364,1378,1401,1420,1448,1471,1499,1521,1534,1547,1567,1597,1619,1642,1656,1686,1712,1730,1753,1781,1805,1819,1840,1859,1883,1904,1921,1941,1956,1978,1997,2014,2035,2051,2075,2108,2125,2145,2160,2176,2195,2211,2223,2241,2253,2268,2292,2313,2335,2355,2373,2388,2404,2430,2443,2461,2478,2491,2511,2526,2549,2565,2577,2597,2620,2643,2663,2678,2696,2712,2727,2745,2766,2785,2808,2822,2838,2860,2870,2885,2912,2929,2940,2957,2972,2983,2997,3012,3032,3048,3062,3081,3099,3114,3132,3144,3155,3165,3185,3195,3213,3225,3241,3255,3265,3277,3291,3309,3317,3317,3317
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,34,36,40,40,43,46,49,49,53,55,59,63,66,71,72,74,77,77,82,88,88,89,94,97,99,100,103,104,108,110,112,115,117,118,121,123,124,124,132,135,137,140,146,148,150,151,155,159,159,161,162,163,166,168,169,169,173,175,177,178,180,184,189,194,194,197,205,209,209,211,214,217,219,220,223,224,225,226,228,231,232,233,235,238,242,245,250,256,260,264,267,272,276,278,282,284,287,289,294,297,299,307,310,317,323,323,327,329,331,335,342,345,351,356,362,365,371,376,380,387,393,403,410,412,415,417,420,423,429,433,436,440,440,442,445,452,459,461,465,466,474,477,480,486,490,495,499,502,507,512,517,518,525,531,540,543,547,553,557,562,565,568,570,576,579,582,583,585,586,588,592,594,596,596
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,18,19,19,20,22,24,27,28,28,29,31,33,33,33,33,33,34,34,34,35,36,36,39,39,40,41,41,41,41,41,42,42,43,43,45,46,47,47,47,47,47,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,67,67,69,69,69,69,71,73,73,75,75,77,78,81,83,85,87,87,89,90,94,95,96,97,101,102,103,103,104,106,107,110,112,115,116,116,118,119,121,121,123,125,125,125,128,133,133,134,134,135,136,137,137,138,138,139,140,142,144,144,145,148,150,151,155,158,159,162,163,163,165,165,165,168,168,169,169,169,169,170,171,171,171,171
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,22,22,22,23,23,26,27,29,31,33,35,35,36,37,38,39,40,40,41,41,42,44,45,49,50,51,52,56,57,58,59,59,59,61,63,64,66,68,70,72,75,76,78,79,79,82,83,88,90,92,94,96,98,98,100,105,105,105,109,110,110,110,110,110,112,113,113,114,116,118,120,123,123,125,125,128,129,131,131,131,131,132,134,135,135,136,138,139,140,143,144,145,146,147,148,149,151,151,154,157,157,157,159,160,162,162,164,166,167,168,168,168,171,173,173,173,173,173,173,173,174,174,175,175,175,176,178,180,182,183,183,183,183,183,183,184,184,184,184,184,186,187,187,187,187,188,189,190,191,191,192,193,193,193,193
