Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,200,200,203,204,204,205,205,205,208,214,216,218,220,221,222,227,230,232,237,240,243,247,250,256,260,262,266,268,271,273,280,283,288,292,293,297,303,308,311,312,316,319,320,320,326,327,329,334,338,346,355,356,359,361,364,366,374,380,383,387,387,391,391,399,404,411,417,419,422,428,430,436,440,449,454,455,458,460,464,467,467,468,469,470,471,474,477,481,482,487,489,493,494,494,495,495
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,24,29,31,33,33,34,34,37,38,42,45,50,53,58,59,59,62,64,65,66,67,72,75,80,82,84,87,90,98,100,105,113,121,132,136,139,144,153,157,163,170,176,184,192,195,206,208,214,225,231,237,242,246,251,256,262,273,286,290,292,303,310,319,332,339,345,350,357,359,367,373,382,385,396,402,404,407,410,421,428,433,443,444,448,455,465,470,473,479,480,485,494,499,506,508,509,516,520,525,526,531,535,538,541,548,553,556,560,567,570,572,575,579,585,586,590,591,594,605,609,614,620,622,622,624,625,628,632,633,635,640,644,650,657,659,663,668,670,672,676,678,680,682,684,685,689,691,695,699,704,710,714,717,721,722,724,727,730,733,738,742,744,745,747,748,749,750,751,752,754,758,762,764,767,770,774,775,777,778,778,780,782,783,789,792,794,798,798,801,804,808,809,811,812,813,813,819,820,822,828,829,831,832,838,840,843,848,850,851,854,858,862,864,870,871,875,876,877,879,886,887,888,888,889,892,899,902,903,904,909,909,910,916,921,925,926,927,934,936,939,941,945,947,948,950,952,953,956,964,967,968,970,973,975,979,981,985,988,991,993,999,1003,1006,1011,1016,1023,1028,1035,1036,1041,1043,1046,1051,1055,1061,1067,1069,1074,1077,1080,1080,1082,1083,1083
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,167,167,167,167,169,169,170,172,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,216,217,217,219,221,221,222,222,222,224,226,226,226,226,227,227,228,228,230,231,231,232,235,237,238,239,239,240,240,240,242,243,244,244,245,245,247,247,248,248,249,249,250,251,252,252,253,254,255,256,259,260,260,262,262,263,263,264,265,265,267,267,268,268,268,268,269,269,269
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,150,152,153,154,155,155,155,156,157,158,159,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,181,182,182,185,189,189,190,190,190,190,190,190,191,192,192,192,193,193,193,193,194,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,200,200,201,201,202,205,206,207,207,208,208,208,208,208,208,208,208,208,211,211,211,213,214,215,217,217,218,218,219,219,219,219,220,221,222,223,223,223,223,226,226,227,227,227,229,230,230,230,230,231,232,232,232,233,233,234,236,237,238,238,240,241,241,241,241,241,244,244,245,245,246,246,246,246,246,248,249,250,250,250,250,251,252,255,255,255
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,175,175,175,176,178,180,181,182,182,182,182,183,184,184,184,186,187,187,188,188,188
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,39,40,43,46,47,52,57,58,59,63,66,69,69,73,77,81,84,89,91,99,104,112,115,117,119,125,127,129,136,141,148,153,158,166,169,176,182,189,191,195,202,208,215,222,232,241,249,253,261,264,271,274,280,285,290,301,308,315,321,326,328,332,339,345,351,354,357,361,367,370,378,381,384,388,395,398,405,406,415,421,425,430,438,442,450,454,456,461,466,469,475,484,486,495,497,501,507,515,519,524,529,534,543,548,552,553,558,567,571,576,583,589,593,599,602,604,606,609,613,615,619,622,628,629,629,634,639,642,644,648,650,654,659,665,667,671,675,676,681,688,691,696,701,706,710,714,719,723,726,729,736,737,743,748,752,756,760,765,770,773,778,781,785,790,792,796,800,801,806,812,818,821,825,826,830,832,834,837,839,841,845,850,853,855,860,866,867,871,876,883,887,890,893,895,901,906,913,920,925,930,933,935,944,949,958,964,969,976,978,983,986,991,996,1004,1011,1019,1025,1030,1036,1042,1050,1055,1061,1069,1073,1079,1088,1096,1108,1115,1124,1130,1138,1145,1155,1161,1168,1177,1185,1192,1194,1197,1200,1208,1215,1221,1226,1232,1237,1245,1252,1259,1262,1270,1279,1287,1289,1295,1300,1307,1312,1315,1321,1325,1328,1333,1339,1341,1344,1346,1349,1350,1353,1355,1356,1356,1356
Ciudad de México,1,3,5,7,10,14,16,16,17,17,19,21,24,25,28,28,30,30,31,32,32,32,34,35,37,37,41,44,47,48,49,50,51,53,53,55,57,59,59,60,61,61,61,62,63,63,66,68,68,69,71,71,71,73,73,73,75,75,75,77,80,81,82,85,88,91,92,96,101,107,108,111,114,119,123,130,139,145,154,165,175,185,205,217,231,240,251,259,265,277,292,306,321,332,339,352,369,386,403,422,443,459,478,501,525,547,573,594,616,643,678,712,741,769,797,822,858,877,907,946,980,1005,1026,1054,1070,1093,1115,1134,1150,1172,1190,1207,1229,1252,1276,1297,1317,1346,1382,1404,1427,1455,1469,1492,1511,1540,1563,1591,1613,1626,1639,1658,1689,1711,1734,1748,1777,1803,1821,1846,1874,1898,1912,1933,1952,1976,1997,2014,2034,2049,2070,2089,2106,2127,2143,2167,2200,2217,2237,2253,2269,2288,2304,2316,2334,2346,2362,2386,2407,2429,2449,2467,2482,2498,2524,2537,2556,2573,2586,2606,2621,2644,2664,2677,2697,2720,2743,2763,2778,2797,2814,2829,2847,2868,2887,2910,2925,2941,2964,2974,2990,3017,3034,3047,3066,3081,3092,3107,3123,3144,3160,3174,3193,3212,3231,3250,3265,3277,3288,3313,3323,3342,3360,3378,3396,3409,3423,3440,3462,3474,3484,3498,3513,3536,3550,3574,3590,3614,3630,3659,3683,3696,3719,3747,3756,3771,3789,3801,3821,3838,3848,3864,3885,3913,3926,3940,3951,3963,3980,3989,4006,4020,4030,4050,4070,4090,4116,4137,4148,4168,4193,4209,4223,4241,4255,4278,4297,4314,4333,4353,4374,4394,4410,4429,4453,4478,4501,4521,4536,4559,4578,4608,4637,4669,4693,4721,4741,4774,4796,4822,4835,4866,4886,4902,4929,4950,4970,4989,5011,5047,5076,5100,5127,5150,5174,5202,5221,5237,5258,5277,5300,5318,5345,5369,5382,5411,5431,5446,5467,5477,5480,5480
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,128,129,133,135,137,140,142,143,146,148,150,150,158,161,164,167,173,176,178,179,183,187,187,189,190,191,194,196,197,197,201,203,205,206,208,212,217,222,222,225,233,237,237,239,242,245,247,248,251,252,253,254,256,259,260,261,263,266,270,273,278,284,288,292,295,300,304,307,311,313,316,318,323,326,328,336,339,347,353,353,357,359,361,365,372,375,382,388,394,397,403,408,412,419,426,436,443,445,448,450,453,456,462,466,469,473,473,475,478,485,492,494,498,499,507,510,513,519,523,529,535,539,546,551,557,558,565,571,580,583,587,594,598,603,606,609,611,617,620,623,624,627,631,634,638,643,647,649,652,654,657,658,663,665,670,674,678,679,681,685,688,693,698,700,703,707,712,714,716,724,728,732,733,739,741,747,749,760,768,779,781,792,801,805,810,818,827,835,840,851,853,856,863,870,874,879,883,891,898,909,918,926,942,949,956,963,971,981,987,992,1006,1013,1019,1025,1031,1038,1047,1053,1059,1067,1072,1080,1088,1093,1096,1099,1105,1110,1116,1122,1126,1131,1136,1147,1151,1157,1166,1172,1177,1181,1185,1188,1192,1194,1198,1199,1199,1199
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,54,56,57,59,61,61,61,61,61,62,64,64,64,67,70,72,73,75,76,77,77,79,81,81,83,83,85,86,89,91,93,95,95,97,98,102,103,104,105,109,110,111,111,112,114,115,118,120,123,124,124,126,127,129,129,131,133,133,134,137,142,142,143,143,144,145,146,146,147,147,148,149,152,154,154,155,158,160,161,165,168,169,172,173,174,176,176,176,179,179,180,180,180,180,183,184,185,185,189,192,194,194,194,195,195,195,199,203,204,206,209,211,214,214,215,217,217,219,221,223,224,224,225,225,227,228,230,232,233,237,238,239,240,241,242,242,242,242,243,244,245,247,248,249,250,251,251,252,252,252,253,255,255,257,257,257,258,259,260,260,261,261,266,267,268,268,271,273,275,276,276,277,277,278,278,281,283,284,284,286,288,288,288,292,292,293,294,296,296,298,300,302,303,303,303,305,306,307,307
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,202,204,206,207,208,208,209,211,212,212,213,214,216,217,217,219,220,220,220,221,222,222,225,226,227,228,228,229,229,230,231,232,233,235,237,239,239,240,243,248,250,250,250,250,251,251,252,252,254,255,255,256,257,258,260,260,261,261,262,262,264,265,268,270,270,273,274,277,279,279,281,282,283,284,285,287,287,289,290,293,296,298,300,305,306,310,311,312,312,313,315,316,318,319,320,320,321,322,322,324,327,328,329,331,331,334,335,336,336,336,336
