Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,201,201,204,205,205,206,206,206,209,215,217,220,222,223,224,229,232,234,239,242,245,249,252,258,262,264,268,270,273,275,282,285,290,295,296,302,310,316,319,320,326,330,331,331,338,339,344,349,353,361,371,373,377,379,382,385,393,399,402,407,408,412,414,424,429,436,443,446,450,456,458,465,469,478,483,484,487,489,496,499,499,500,503,504,505,508,512,518,520,527,530,534,536,536,537,540,542,543,547,551,559,562,563,570,575,577,581,586,591,595,598,605,610,615,618,625,628,634,637,638,641,646,653,658,662,667,669,670,673,678,678,680,684,685,687,692,692,694,698,704,707,707,710,712,715,716,719,719,723,724,724,725,726,726,727,729,734,737,739,740,740,742,743,745,746,747,748,752,754,756,757,757,757
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,187,195,198,208,210,216,227,233,239,244,248,253,258,264,275,288,292,295,306,314,323,336,343,349,354,361,363,371,377,386,390,402,408,410,413,416,427,435,440,450,451,455,462,472,477,480,486,487,492,501,506,513,515,516,523,527,534,535,540,544,548,551,560,565,568,572,581,585,587,590,595,601,602,606,607,610,622,626,632,638,641,641,643,644,647,652,653,655,660,664,670,678,680,684,689,692,694,698,700,702,704,706,707,711,714,719,723,729,735,739,742,746,748,752,755,759,763,769,773,777,780,785,787,791,792,795,797,801,805,810,816,820,823,827,828,836,838,840,844,845,847,855,858,860,865,865,869,873,877,878,880,883,886,887,895,896,898,906,907,909,910,917,920,924,930,932,933,936,941,947,949,957,958,963,967,969,972,980,982,983,983,984,990,997,1002,1005,1006,1011,1011,1015,1021,1026,1031,1033,1034,1042,1044,1048,1052,1057,1059,1061,1064,1068,1071,1075,1083,1087,1088,1092,1099,1103,1110,1112,1119,1124,1130,1133,1141,1146,1150,1155,1162,1171,1182,1193,1195,1203,1207,1210,1218,1226,1235,1242,1246,1253,1261,1271,1280,1294,1301,1309,1316,1327,1337,1345,1354,1362,1371,1376,1382,1389,1396,1403,1413,1418,1423,1426,1429,1434,1441,1449,1451,1455,1465,1471,1476,1485,1492,1500,1505,1512,1514,1520,1525,1529,1529,1531,1536,1539,1540,1544,1548,1551,1556,1559,1564,1565,1565,1571,1574,1577,1580,1586,1589,1589,1591,1594,1594,1594,1598,1600,1600,1610,1612,1615,1619,1622,1627,1628,1629,1632,1635,1636,1638,1645,1646,1647,1647
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,169,169,169,169,171,171,172,174,176,177,180,181,182,184,186,188,188,190,191,193,195,196,196,196,196,197,198,198,198,198,201,202,204,204,207,207,207,209,210,210,212,212,212,212,213,214,216,218,219,219,221,223,223,224,224,224,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,278,279,282,285,286,286,291,294,294,296,298,301,302,304,305,308,308,312,313,313,314,319,321,321,323,324,325,326,329,329,330,331,334,334,334,334,336,336,338,339,340,341,342,345,345,346,346,346,347,347,349,350,354,354,356,358,358,358,360,360,360,360,360,361,361,362,363,364,366,366,368,369,369,370,373,373,374,374,375,375,375
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,46,46,47,47,47,48,50,50,51,52,52,52,53,53,54,55,55,55,55,56,61,63,66,68,69,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,107,111,116,120,123,124,126,128,129,132,133,135,139,141,143,146,147,148,149,149,151,151,154,156,157,159,161,162,162,163,164,165,166,168,169,170,170,175,176,177,178,178,178,178,179,181,182,184,184,189,190,190,191,191,194,198,198,199,200,200,200,200,200,201,202,202,202,203,203,203,203,204,206,207,207,207,208,208,208,209,209,209,209,210,210,210,210,210,210,211,211,212,215,216,217,217,218,218,218,218,218,218,218,218,218,221,221,221,223,224,225,227,227,228,228,229,229,229,229,230,231,232,233,233,233,233,236,236,237,237,237,239,240,240,240,240,241,242,242,242,243,243,244,246,247,248,248,250,251,251,251,251,251,254,255,256,256,257,257,257,257,257,259,260,261,261,261,261,262,264,267,268,269,269,269,272,272,272,275,277,277,277,277,279,280,281,281,283,283,284,284,285,285,285,285,285,286,286,288,288,289,291,291,294,294,294,294,294,295,296,296,296,297,297,298,298,299,300,300,301,301,301,303,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,654,657,661,663,669,674,680,682,686,690,690,696,703,706,711,718,723,728,732,737,741,744,750,757,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,840,844,848,849,854,857,860,863,865,868,872,877,880,882,888,894,895,899,904,911,915,918,922,924,931,936,943,951,957,962,965,967,976,982,991,997,1002,1010,1014,1019,1024,1029,1037,1047,1054,1062,1069,1076,1083,1089,1097,1102,1109,1118,1122,1128,1138,1148,1162,1171,1180,1186,1194,1202,1212,1220,1227,1236,1246,1254,1257,1261,1265,1274,1281,1289,1294,1301,1310,1318,1326,1335,1340,1349,1359,1367,1370,1377,1384,1391,1398,1401,1408,1416,1419,1425,1433,1437,1441,1445,1449,1451,1458,1463,1470,1476,1485,1490,1493,1499,1507,1511,1520,1529,1532,1541,1547,1550,1557,1559,1566,1573,1576,1582,1588,1592,1600,1606,1612,1617,1622,1627,1633,1639,1643,1652,1658,1666,1673,1674,1683,1690,1693,1698,1705,1713,1718,1719,1723,1728,1731,1733,1738,1741,1744,1748,1751,1754,1760,1766,1769,1774,1777,1779,1782,1784,1787,1789,1794,1798,1799,1802,1804,1809,1809,1810,1811,1815,1815,1817,1817,1818,1819,1819
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,395,412,432,453,469,488,514,538,561,589,610,633,661,696,730,760,790,818,845,882,901,933,972,1006,1031,1054,1082,1099,1123,1145,1164,1180,1202,1220,1238,1261,1285,1309,1332,1354,1383,1419,1442,1465,1493,1507,1530,1549,1579,1602,1630,1653,1668,1681,1700,1731,1753,1776,1790,1819,1845,1866,1892,1921,1945,1959,1980,1999,2025,2048,2067,2088,2105,2126,2145,2163,2187,2203,2227,2263,2281,2302,2318,2337,2357,2373,2385,2403,2415,2432,2456,2479,2504,2526,2545,2562,2578,2606,2620,2639,2656,2671,2691,2707,2733,2754,2769,2789,2812,2836,2857,2873,2892,2909,2924,2944,2965,2984,3007,3023,3040,3063,3075,3092,3120,3137,3152,3172,3189,3201,3216,3232,3255,3273,3288,3307,3326,3345,3365,3380,3392,3403,3429,3440,3459,3477,3499,3519,3533,3549,3566,3588,3600,3610,3625,3641,3666,3681,3706,3723,3749,3765,3794,3819,3833,3857,3885,3895,3912,3931,3943,3965,3982,3993,4009,4030,4059,4072,4086,4097,4111,4128,4138,4159,4173,4185,4207,4228,4248,4275,4296,4307,4327,4354,4371,4387,4409,4427,4452,4472,4490,4511,4533,4556,4579,4599,4620,4646,4672,4698,4720,4735,4759,4783,4816,4848,4881,4906,4936,4958,4991,5018,5048,5063,5097,5122,5142,5174,5195,5222,5252,5278,5318,5348,5376,5408,5438,5468,5501,5526,5548,5573,5597,5629,5659,5696,5723,5746,5785,5818,5848,5895,5930,5960,5997,6030,6083,6106,6163,6205,6234,6269,6308,6345,6372,6404,6433,6470,6496,6529,6557,6590,6616,6648,6684,6712,6729,6759,6785,6807,6841,6855,6881,6905,6931,6955,6986,7010,7026,7041,7067,7090,7112,7143,7175,7199,7223,7247,7269,7288,7312,7334,7355,7378,7402,7424,7443,7463,7485,7501,7522,7542,7565,7583,7599,7615,7641,7665,7688,7704,7725,7748,7772,7789,7802,7819,7826,7831,7848,7861,7865,7865
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,129,130,134,136,138,141,143,144,147,149,151,151,159,162,165,168,174,177,179,180,184,188,188,191,192,193,196,198,199,199,203,205,207,208,210,214,219,224,224,227,235,239,239,241,244,247,249,250,253,254,255,256,258,261,262,263,265,268,272,275,280,287,291,295,298,303,307,310,314,316,319,321,326,329,331,339,342,350,356,356,360,362,364,368,375,378,385,391,397,400,406,411,415,422,429,439,446,448,451,453,456,459,465,469,472,476,476,478,481,488,495,497,501,502,510,513,516,522,526,532,538,542,549,554,560,561,568,574,583,586,590,597,601,606,609,612,614,620,623,626,627,630,634,638,642,647,651,653,656,658,662,663,668,670,675,679,684,685,687,691,694,699,704,706,709,713,718,720,722,730,734,738,740,746,748,754,756,767,775,786,789,800,809,813,818,826,835,843,848,859,861,864,871,878,882,887,891,899,907,918,927,935,951,958,965,973,981,991,997,1002,1016,1024,1030,1036,1042,1050,1059,1065,1072,1080,1086,1095,1103,1109,1113,1116,1122,1128,1136,1142,1147,1155,1161,1172,1178,1187,1199,1206,1211,1215,1220,1224,1230,1236,1244,1246,1251,1260,1265,1270,1277,1283,1289,1296,1303,1312,1322,1331,1340,1348,1352,1359,1362,1368,1374,1383,1394,1395,1400,1403,1407,1412,1421,1425,1430,1437,1440,1449,1453,1467,1471,1479,1489,1490,1495,1502,1507,1509,1516,1519,1521,1525,1531,1537,1543,1548,1553,1554,1557,1563,1563,1565,1569,1573,1575,1577,1583,1587,1592,1596,1599,1599,1600,1605,1607,1610,1614,1616,1620,1623,1627,1630,1633,1633,1633
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,148,148,149,149,150,151,156,158,158,159,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,389,390,391,391,391,392,392,393,396,397,398,398,399,400,401,401,403,405,407,408,410,412,412,413,413,413
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,202,204,206,207,208,208,210,212,213,213,214,215,217,218,218,220,222,223,223,225,226,226,229,230,231,232,232,233,233,234,236,237,238,240,242,244,244,246,249,254,256,256,257,257,258,258,259,259,261,262,262,263,264,265,267,267,268,268,269,269,271,272,275,277,277,281,282,285,287,287,289,290,291,292,293,295,295,297,299,302,305,307,309,314,316,320,321,322,323,324,326,327,329,330,331,331,332,333,334,336,339,340,342,344,344,348,349,351,352,353,356,358,360,361,363,365,369,372,374,378,380,382,385,389,395,399,400,400,402,405,407,408,411,414,415,417,419,419,423,425,425,428,429,431,434,434,436,437,437,438,439,440,441,442,442,443,447,449,450,451,451,451,454,457,461,464,468,468,468,468,469,471,472,474,474,475,475,475,477,478,478,478,480,481,481,481,482,482
