Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,200,200,203,204,204,205,205,205,208,214,216,218,220,221,222,227,230,232,237,240,243,247,250,256,260,262,266,268,271,273,280,283,288,292,293,297,303,308,311,312,318,322,323,323,329,330,335,339,343,351,361,362,366,368,371,374,382,388,391,395,396,400,401,409,414,421,428,430,433,439,441,448,452,461,466,467,470,472,478,481,481,482,485,486,487,490,494,499,501,507,510,514,516,516,517,520,521,522,526,530,538,541,542,546,548,550,554,559,564,568,571,576,581,585,588,593,595,597,598,598,598
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,24,29,31,33,33,34,34,37,38,42,45,50,53,58,59,59,62,64,65,66,67,72,75,80,82,84,87,90,98,100,105,113,121,132,136,139,144,153,157,163,170,176,184,192,195,206,208,214,225,231,237,242,246,251,256,262,273,286,290,292,303,310,319,332,339,345,350,357,359,367,373,382,385,396,402,404,407,410,421,428,433,443,444,448,455,465,470,473,479,480,485,494,499,506,508,509,516,520,525,526,531,535,538,541,549,554,557,561,568,571,573,576,580,586,587,591,592,595,607,611,617,623,625,625,627,628,631,635,636,638,643,647,653,660,662,666,671,674,676,680,682,684,686,688,689,693,695,699,703,709,715,719,722,726,727,729,732,735,738,743,747,749,750,753,754,755,756,757,758,760,764,768,770,773,776,780,781,783,784,784,788,790,791,797,800,802,806,806,809,813,817,818,820,822,824,824,830,831,833,839,840,842,843,849,851,854,860,862,863,866,870,874,876,883,884,888,890,891,894,901,902,903,903,904,907,914,917,918,919,924,924,925,931,936,940,941,942,949,951,954,956,960,962,963,965,967,969,972,980,983,984,986,990,992,996,998,1003,1006,1011,1013,1020,1024,1027,1032,1039,1046,1054,1064,1065,1070,1072,1075,1080,1086,1093,1100,1104,1111,1119,1128,1134,1144,1151,1159,1166,1175,1184,1192,1198,1205,1211,1216,1220,1227,1233,1238,1245,1250,1252,1254,1255,1258,1260,1264,1264,1265,1267,1268,1268
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,169,169,169,169,171,171,172,174,176,177,180,181,182,184,186,188,188,190,191,193,195,196,196,196,196,197,198,198,198,198,201,202,204,204,207,207,207,209,210,210,212,212,212,212,213,214,216,218,219,219,221,223,223,224,224,224,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,255,256,257,258,259,262,263,263,266,266,267,267,269,270,270,273,273,274,274,275,275,276,279,282,283,283,287,290,290,292,294,297,298,300,300,303,303,306,306,306,307,311,313,313,313,313,313,313,313
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,150,152,153,154,155,155,155,156,157,158,159,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,181,182,182,185,189,189,190,190,190,190,190,190,191,192,192,192,193,193,193,193,194,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,200,200,201,201,202,205,206,207,207,208,208,208,208,208,208,208,208,208,211,211,211,213,214,215,217,217,218,218,219,219,219,219,220,221,222,223,223,223,223,226,226,227,227,227,229,230,230,230,230,231,232,232,232,233,233,234,236,237,238,238,240,241,241,241,241,241,244,244,245,245,246,246,246,246,246,248,249,250,250,250,250,251,253,256,257,258,258,258,261,261,261,264,266,266,266,266,268,269,270,270,272,272,273,273,274,274,274,274,274,274,274
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,193,197,197,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,159,167,170,177,183,190,193,197,204,210,217,224,234,243,251,255,264,267,274,277,283,288,293,304,311,318,324,329,331,335,342,348,354,357,360,364,370,373,381,384,388,392,399,402,409,410,419,426,430,435,443,447,455,459,461,466,471,474,480,489,491,500,502,506,512,520,524,529,534,539,548,553,558,559,564,573,577,582,589,595,599,605,608,610,612,615,619,621,625,629,635,636,636,641,646,649,651,655,657,662,667,673,675,679,683,683,689,696,699,704,710,715,720,724,729,733,736,741,748,749,755,760,764,768,772,777,782,785,790,793,797,802,804,808,812,813,818,824,830,834,838,839,843,846,848,851,853,856,860,865,868,870,875,881,882,886,891,898,902,905,908,910,916,921,928,935,941,946,949,951,960,965,974,980,985,992,994,999,1004,1009,1015,1024,1031,1039,1046,1052,1058,1064,1072,1077,1083,1091,1095,1101,1111,1121,1135,1142,1151,1157,1165,1173,1183,1191,1198,1207,1216,1223,1226,1229,1233,1242,1249,1257,1262,1269,1278,1286,1293,1301,1305,1313,1322,1330,1334,1341,1347,1354,1360,1363,1369,1375,1378,1383,1389,1393,1396,1399,1403,1405,1412,1417,1423,1428,1436,1441,1444,1447,1454,1457,1465,1472,1475,1484,1489,1492,1498,1500,1504,1509,1510,1515,1517,1519,1520,1520,1521,1521,1521,1521
Ciudad de México,1,3,5,7,10,14,16,16,17,17,19,21,24,25,28,28,30,30,31,32,32,32,34,35,37,37,41,44,47,48,49,50,51,53,53,55,57,59,59,60,61,61,61,62,63,63,66,68,68,69,71,71,71,73,73,73,75,75,75,77,80,81,82,85,88,91,92,96,101,107,108,111,114,119,123,130,139,145,154,165,175,185,205,217,231,240,251,259,265,277,292,306,321,332,339,352,369,386,403,422,443,459,478,501,525,547,573,594,616,643,678,712,741,769,797,822,858,877,907,946,980,1005,1026,1054,1070,1093,1115,1134,1150,1172,1190,1207,1229,1252,1276,1297,1317,1346,1382,1404,1427,1455,1469,1492,1511,1540,1563,1591,1613,1626,1639,1658,1689,1711,1734,1748,1777,1803,1821,1846,1875,1899,1913,1934,1953,1977,1998,2015,2035,2050,2071,2090,2107,2128,2144,2168,2201,2218,2238,2254,2270,2289,2305,2317,2335,2347,2363,2387,2408,2430,2450,2468,2483,2499,2525,2538,2557,2574,2587,2607,2622,2646,2666,2679,2699,2722,2745,2765,2780,2799,2816,2831,2850,2871,2890,2913,2928,2944,2967,2977,2993,3020,3037,3050,3069,3084,3095,3110,3126,3147,3163,3177,3196,3215,3234,3253,3268,3280,3291,3316,3326,3345,3363,3381,3399,3412,3427,3444,3466,3478,3488,3502,3517,3540,3555,3579,3595,3619,3635,3664,3688,3702,3725,3753,3762,3777,3795,3807,3827,3844,3855,3871,3892,3920,3933,3947,3958,3970,3987,3996,4013,4027,4037,4057,4077,4097,4123,4144,4155,4175,4200,4216,4231,4251,4265,4288,4307,4325,4345,4365,4386,4406,4422,4441,4465,4490,4513,4533,4548,4571,4592,4622,4651,4684,4708,4736,4756,4790,4812,4838,4851,4882,4904,4921,4949,4970,4993,5015,5038,5074,5104,5131,5161,5188,5212,5242,5262,5283,5307,5326,5351,5375,5404,5428,5448,5485,5516,5541,5581,5612,5635,5669,5697,5743,5763,5816,5853,5877,5909,5942,5975,5999,6023,6048,6080,6102,6131,6156,6184,6205,6225,6250,6267,6274,6287,6288,6288
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,129,130,134,136,138,141,143,144,147,149,151,151,159,162,165,168,174,177,179,180,184,188,188,191,192,193,196,198,199,199,203,205,207,208,210,214,219,224,224,227,235,239,239,241,244,247,249,250,253,254,255,256,258,261,262,263,265,268,272,275,280,286,290,294,297,302,306,309,313,315,318,320,325,328,330,338,341,349,355,355,359,361,363,367,374,377,384,390,396,399,405,410,414,421,428,438,445,447,450,452,455,458,464,468,471,475,475,477,480,487,494,496,500,501,509,512,515,521,525,531,537,541,548,553,559,560,567,573,582,585,589,596,600,605,608,611,613,619,622,625,626,629,633,636,640,645,649,651,654,656,659,660,665,667,672,676,680,681,683,687,690,695,700,702,705,709,714,716,718,726,730,734,735,741,743,749,751,762,770,781,783,794,803,807,812,820,829,837,842,853,855,858,865,872,876,881,885,893,900,911,920,928,944,951,958,965,973,983,989,994,1008,1016,1022,1028,1034,1042,1051,1057,1064,1072,1078,1087,1095,1101,1104,1107,1113,1119,1125,1131,1136,1144,1150,1161,1167,1176,1188,1195,1200,1204,1209,1213,1219,1225,1233,1235,1240,1249,1254,1258,1265,1271,1277,1284,1291,1298,1307,1315,1324,1332,1334,1341,1344,1350,1356,1363,1372,1373,1377,1378,1378,1379,1379
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,62,62,62,62,63,65,65,65,68,71,73,74,76,77,78,78,80,82,82,84,84,86,87,90,92,94,96,96,98,99,103,104,105,106,110,111,112,112,113,115,116,119,121,124,125,125,127,128,130,130,132,134,134,135,138,143,143,144,144,145,146,147,147,148,148,149,150,153,155,155,156,159,161,162,166,169,170,173,174,175,177,177,177,180,180,181,181,181,181,184,185,186,186,190,193,195,195,195,196,196,196,200,204,205,207,210,213,216,216,217,219,219,221,223,225,226,226,227,227,229,230,232,234,235,239,240,241,242,243,244,244,244,244,245,246,247,249,250,251,252,253,253,254,254,254,255,257,257,259,259,259,260,261,262,262,263,263,268,269,270,270,273,275,277,278,278,279,279,280,280,283,285,286,286,288,290,290,290,294,294,295,296,298,298,300,302,304,305,305,305,307,308,309,310,311,311,314,314,314,315,317,317,321,322,328,331,332,333,337,337,338,341,344,345,347,347,348,348,348
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,202,204,206,207,208,208,210,212,213,213,214,215,217,218,218,220,222,223,223,225,226,226,229,230,231,232,232,233,233,234,235,236,237,239,241,243,243,245,248,253,255,255,256,256,257,257,258,258,260,261,261,262,263,264,266,266,267,267,268,268,270,271,274,276,276,279,280,283,285,285,287,288,289,290,291,293,293,295,296,299,302,304,306,311,312,316,317,318,318,319,321,322,324,325,326,326,327,328,329,331,334,335,337,339,339,343,344,346,346,347,350,352,354,355,357,359,363,366,368,371,373,375,377,381,387,389,390,390,391,393,393,393,393,393,393,393
