Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,11,12,12,12,13,13,13,13,13,14,15,15,16,16,17,18,18,20,21,21,22,22,22,22,22,23,23,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,29,30,31,31,32,32,32,32,32,32
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,8,13,15,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,47,48,49,54,57,62,64,66,69,72,80,82,86,95,103,114,117,120,125,134,138,144,150,156,162,171,174,186,188,194,205,211,217,221,225,230,235,242,253,266,270,271,282,289,297,308,314,320,325,331,334,342,348,355,358,368,375,377,381,386,395,402,407,416,417,420,427,436,441,443,448,449,451,457,460,461,462,462
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,41,41,41
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,32,32,32,35,35,35,38,39,39,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,47,47,47,47,47,51,53,55,55,55,55,55
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,23,23,24,25,25,25,26,27,28,29,31,32,33,33,33,34,35,36,37,41,44,45,45,46,47,47,49,51,54,55,58,61,62,63,66,66,68,68,69,69,70,70,70,70,70,71,71,71,71,74,74,75,75
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,24,27,28,29,33,36,39,39,43,47,51,54,58,60,67,70,78,81,82,84,89,91,93,99,103,109,114,117,124,126,131,136,139,142,145,150,155,157,162,172,180,187,190,198,199,205,208,213,217,221,229,234,239,244,247,248,250,258,263,269,273,276,279,283,286,294,297,300,303,307,309,315,316,320,325,327,330,333,335,337,340,340,340,340
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,7,12,17,18,21,23,28,32,38,45,51,60,71,80,90,108,119,131,140,151,159,165,177,192,206,221,232,238,252,269,287,304,323,343,357,376,398,420,439,464,485,506,532,564,596,624,652,678,702,735,752,777,812,845,869,890,917,930,952,970,989,1005,1026,1041,1057,1075,1096,1117,1134,1152,1178,1212,1233,1253,1275,1286,1302,1316,1342,1366,1391,1407,1418,1429,1446,1473,1490,1508,1519,1544,1565,1580,1599,1616,1627,1632,1636
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,12,13,16,17,20,23,24,32,34,38,38,41,44,47,47,51,53,57,61,64,69,70,72,75,75,80,85,85,85,89,92,94,95,98,99,102,104,106,109,111,112,115,117,118,118,123,126,128,131,135,137,138,139,143,147,147,149,149,150,153,155,156,156,160,162,164,165,167,169,172,177,177,179,186,190,190,191,193,195,197,198,200,201,202,202,204,206,207,207,207,208,208,208
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,17,18,18,19,21,23,26,27,27,28,30,32,32,32,32,32,33,33,33,34,35,35,37,37,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,48,50,51,53,55,55,55,55,55,55,55
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,10,10,12,14,14,15,16,17,17,18,18,18,18,18,20,21,23,23,24,24,26,27,27,27,27,27,28,29,29,31,32,34,34,36,36,37,37,37,37,37,41,44,44,45,45,45,45,46,50,50,50,52,53,53,53,53,53,53,53,53
