Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,200,200,203,204,204,205,205,205,208,214,216,218,220,221,222,227,230,232,236,239,242,246,248,253,257,259,263,265,268,270,277,280,285,289,290,294,299,304,307,307,311,313,314,314,319,320,322,327,330,338,347,347,350,352,355,357,365,370,373,377,377,380,380,387,391,396,401,403,406,411,413,419,422,425,425,425,425,425
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,24,29,31,33,33,34,34,37,38,42,45,50,53,58,59,59,62,64,65,66,67,72,75,80,82,84,87,90,98,100,105,113,121,132,136,139,144,153,157,163,170,176,184,192,195,206,208,214,225,231,237,242,246,251,256,262,273,286,290,292,303,310,319,332,339,345,350,357,359,367,373,382,385,396,402,404,407,410,421,428,433,443,444,448,455,465,470,473,479,480,485,494,499,506,508,509,516,520,525,526,531,535,538,541,548,553,556,560,567,570,572,575,579,585,586,590,591,594,605,609,614,620,622,622,624,625,628,632,633,635,640,644,650,657,659,663,668,670,672,676,678,680,682,684,685,689,691,695,699,704,710,714,717,721,722,724,727,730,733,738,742,744,745,747,748,749,750,751,752,754,758,762,764,767,770,774,775,777,778,778,780,782,783,789,792,794,798,798,801,804,808,809,811,812,813,813,819,820,822,828,829,831,832,838,840,843,848,850,851,854,858,862,864,870,871,875,876,877,879,886,887,888,888,889,892,899,902,903,904,909,909,910,916,921,925,926,927,933,935,938,940,944,945,946,948,950,951,954,962,965,966,968,970,972,976,978,979,979,980,981,981,983,985,986,986,986
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,167,167,167,167,169,169,170,172,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,215,216,216,218,220,220,221,221,221,223,225,225,225,225,226,226,227,227,229,230,230,231,234,236,237,238,238,239,239,239,241,242,243,243,244,244,246,246,247,247,248,248,249,250,251,251,251,251,251,251,251
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,150,152,153,154,155,155,155,156,157,158,159,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,181,182,182,185,189,189,190,190,190,190,190,190,191,192,192,192,193,193,193,193,194,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,200,200,201,201,202,205,206,207,207,208,208,208,208,208,208,208,208,208,211,211,211,213,214,215,217,217,218,218,219,219,219,219,220,221,222,223,223,223,223,226,226,227,227,227,229,230,230,230,230,231,232,232,232,233,233,234,236,237,238,238,240,241,241,241,241,241,241,241
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,157,157,157,157,157,158,158,160,160,160,160,160,161,162,163,163,163,163,164,164,165,165,166,167,167,167,168,168,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,171,171,173,174,174,174,174,174,174,174,174
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,39,40,43,46,47,52,56,57,58,62,65,68,68,72,76,80,83,88,90,98,103,111,114,116,118,124,126,128,135,140,147,152,157,165,168,175,181,188,190,194,201,207,214,221,231,240,248,252,260,263,270,273,279,284,289,300,307,314,320,325,327,331,338,344,350,353,356,360,366,369,377,380,383,387,394,397,404,405,414,420,424,429,436,440,448,452,454,459,464,467,473,482,484,493,495,499,505,513,517,522,527,532,541,546,550,551,556,565,569,573,580,586,590,596,599,601,603,606,610,612,616,619,624,625,625,630,635,638,640,644,646,650,655,661,663,667,671,672,677,683,686,691,696,701,705,709,714,718,721,724,731,732,737,742,746,750,754,759,764,767,772,775,779,784,786,790,794,795,800,806,812,815,819,820,824,826,828,831,833,835,839,844,847,849,854,860,861,865,869,875,879,882,885,887,893,898,905,912,917,922,925,927,936,940,949,955,960,967,969,974,977,982,987,995,1001,1009,1015,1020,1026,1032,1040,1045,1051,1059,1063,1069,1077,1085,1096,1103,1112,1117,1125,1132,1142,1148,1153,1161,1169,1175,1177,1180,1183,1191,1197,1202,1207,1212,1217,1225,1232,1239,1242,1245,1248,1248,1248,1248,1248
Ciudad de México,1,3,5,7,10,14,16,16,17,17,19,21,24,25,28,28,30,30,31,32,32,32,34,35,37,37,41,44,47,48,49,50,51,53,53,55,57,59,59,60,61,61,61,62,63,63,66,68,68,69,71,71,71,73,73,73,75,75,75,77,80,81,82,85,88,91,92,96,101,107,108,111,114,119,123,130,139,145,154,165,175,185,205,217,231,240,251,259,265,277,292,306,321,332,339,352,369,386,403,422,443,459,478,501,525,546,572,593,615,642,677,711,740,768,796,821,857,876,906,945,979,1004,1025,1053,1069,1092,1114,1133,1149,1171,1189,1206,1228,1251,1275,1296,1316,1345,1381,1404,1427,1455,1469,1492,1511,1540,1563,1591,1613,1626,1639,1659,1690,1712,1735,1749,1779,1805,1823,1848,1876,1900,1914,1935,1954,1978,1999,2016,2036,2051,2073,2092,2109,2130,2146,2170,2203,2220,2240,2256,2272,2291,2307,2319,2337,2349,2365,2389,2410,2432,2452,2470,2485,2501,2527,2540,2559,2576,2589,2609,2624,2647,2667,2680,2700,2723,2746,2766,2781,2800,2817,2832,2850,2871,2890,2913,2928,2944,2967,2977,2993,3020,3037,3050,3069,3084,3095,3110,3126,3147,3163,3177,3196,3215,3234,3252,3266,3278,3289,3313,3323,3342,3359,3377,3393,3406,3420,3436,3457,3468,3478,3492,3507,3530,3544,3568,3584,3608,3624,3653,3677,3689,3712,3740,3748,3763,3781,3793,3812,3829,3839,3854,3875,3903,3916,3930,3941,3953,3970,3979,3996,4010,4020,4040,4060,4080,4105,4126,4137,4156,4181,4197,4211,4228,4242,4265,4284,4301,4319,4339,4360,4380,4396,4415,4439,4464,4486,4506,4521,4542,4561,4590,4619,4650,4674,4697,4714,4746,4765,4790,4803,4833,4850,4865,4890,4910,4925,4941,4957,4975,4987,4996,5004,5004
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,128,129,133,135,137,140,142,143,146,148,150,150,158,161,164,167,173,176,178,179,183,187,187,189,190,191,194,196,197,197,201,203,205,206,208,212,217,222,222,225,233,237,237,239,242,245,247,248,251,252,253,254,256,259,260,261,263,266,270,273,278,284,288,292,295,300,304,307,311,313,316,318,323,326,328,336,339,347,353,353,357,359,361,365,372,375,382,387,393,396,402,407,411,418,425,435,442,444,447,449,452,455,461,465,468,472,472,474,477,484,491,493,497,498,506,509,512,518,522,528,534,538,545,550,556,557,564,570,579,582,586,593,597,602,605,608,610,616,619,622,623,626,630,633,637,642,646,648,651,653,656,657,662,664,669,673,677,678,680,684,687,692,697,699,702,706,711,713,715,723,727,731,732,738,740,746,748,759,767,778,780,791,800,804,809,817,825,833,838,849,851,854,861,868,872,877,881,889,896,907,915,923,939,946,953,958,965,973,979,982,996,1003,1009,1013,1017,1022,1029,1035,1040,1045,1048,1054,1059,1062,1063,1063,1065,1065,1065,1065
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,54,56,57,59,61,61,61,61,61,62,64,64,64,67,70,72,73,75,76,77,77,79,81,81,83,83,85,86,89,91,93,95,95,97,98,102,103,104,105,109,110,111,111,112,114,115,118,120,123,124,124,126,127,129,129,131,133,133,134,137,142,142,143,143,144,145,146,146,147,147,148,149,152,154,154,155,158,160,161,165,168,169,172,173,174,176,176,176,179,179,180,180,180,180,183,184,185,185,189,192,194,194,194,195,195,195,199,203,204,206,209,211,214,214,215,217,217,219,221,223,224,224,225,225,227,228,230,232,233,237,238,239,240,241,242,242,242,242,243,244,245,247,248,249,250,251,251,252,252,252,253,255,255,257,257,257,258,259,260,260,261,261,266,267,268,268,270,272,274,275,275,276,276,277,277,280,282,283,283,283,283
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,201,203,205,206,207,207,208,210,211,211,212,213,215,216,216,218,219,219,219,220,221,221,224,225,226,227,227,228,228,229,230,231,232,234,236,238,238,239,242,247,249,249,249,249,250,250,251,251,253,254,254,255,256,257,259,259,260,260,261,261,263,263,266,268,268,271,272,275,277,277,279,280,281,282,282,284,284,285,286,289,292,294,296,301,302,306,307,308,308,308,308,308,308
