Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,13,14,14,14,15,15,15,15,15,16,17,18,19,19,21,22,22,24,25,25,26,26,26,26,26,27,27,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,33,36,37,38,38,39,39,39,39,42,43,44,44,44,44,44,44,44,49,49,49,50,50,50,50,51,51,53,54,54,54,55,56,58,58,58,58,60,61,61,62,63,63,63,64,64,65,65,65
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,85,93,101,112,116,119,124,133,137,142,148,154,161,169,172,183,185,191,202,208,214,218,222,227,233,239,250,263,267,268,279,286,295,306,312,318,323,329,332,340,346,354,357,367,373,375,378,381,390,397,401,411,412,416,423,432,437,440,446,447,452,461,466,473,475,477,484,487,492,493,498,501,504,506,512,517,520,522,529,532,534,537,541,545,546,549,550,552,559,563,568,573,574,574,576,577,579,580,581,582,585,587,589,589
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,47,47,48,50,52,52,52,53,54,57,57,59,59,59,59,63,63,65,68,69,70,70,71,73,73,75,80,80,80,83,83,84,84,84,84,84,84,84
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,43,45,45,46,47,47,47,48,48,49,50,50,50,50,51,56,58,61,62,63,64,66,69,72,76,78,79,81,82,86,87,88,89,90,90,93,95,99,103,107,110,113,114,116,117,118,121,122,124,128,130,132,135,136,137,138,138,139,139,139
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,27,27,27,28,29,30,31,33,34,35,35,35,36,37,38,40,44,47,48,48,49,50,50,52,54,57,58,61,64,65,66,70,70,72,72,73,73,74,74,75,75,75,76,76,76,76,79,79,80,80,80,81,81,81,82,83,83,85,85,87,88,88,92,93,95,95,95,96,98,99,99,99,99,99,99,101,101,102,103,106,106,108,108,108,109,111,112,112
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,24,27,28,29,33,36,39,39,43,47,51,54,58,60,67,70,78,81,83,85,90,92,94,100,104,110,115,118,125,128,134,139,145,148,152,157,162,166,171,181,191,199,202,210,212,218,221,227,232,236,246,252,259,265,269,271,275,282,288,294,297,300,304,309,312,320,323,326,330,337,339,345,346,352,358,361,364,370,374,379,383,385,390,394,396,400,405,406,413,415,418,424,430,434,439,443,447,453,457,461,462,467,474,479,482,488,492,496,502,504,505,507,510,511,512,514,516,518,519,519,519,519
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,50,56,65,76,85,95,113,125,139,148,159,167,173,185,200,214,229,240,246,260,277,295,313,332,353,368,387,409,433,452,478,499,521,547,580,614,643,671,699,724,760,779,808,847,880,905,926,953,968,991,1012,1031,1047,1069,1085,1102,1123,1146,1169,1188,1206,1234,1270,1293,1315,1342,1355,1378,1396,1424,1449,1476,1498,1510,1523,1542,1571,1591,1613,1627,1657,1680,1697,1720,1747,1770,1784,1803,1820,1839,1858,1875,1894,1908,1927,1945,1960,1978,1993,2016,2042,2058,2076,2089,2102,2119,2134,2145,2162,2173,2186,2208,2224,2239,2258,2276,2289,2303,2329,2338,2353,2362,2371,2380,2382,2382
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,33,35,39,39,42,45,48,48,52,54,58,62,65,70,71,73,76,76,81,87,87,87,91,94,96,97,100,101,105,107,109,112,114,115,118,120,121,121,128,131,133,136,140,142,144,145,149,153,153,155,156,157,160,162,163,163,167,169,171,172,174,176,180,185,185,187,194,198,198,199,201,203,205,206,209,210,211,211,213,216,217,218,220,223,227,230,234,240,244,248,250,255,259,261,264,265,268,269,274,277,279,285,288,293,299,299,302,304,306,308,315,316,322,325,326,329,334,338,339,343,345,348,348,348
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,18,19,19,20,22,24,27,28,28,29,31,33,33,33,33,33,34,34,34,35,36,36,39,39,41,42,42,42,42,42,43,43,44,44,46,47,48,48,48,48,48,50,52,53,55,57,57,57,57,57,58,60,60,60,63,66,68,68,70,70,70,70,72,73,73,74,74,76,77,80,82,83,85,85,86,87,90,91,92,93,97,98,99,99,100,102,103,105,106,106
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,21,21,21,22,22,25,26,28,29,31,33,33,34,35,36,37,38,38,38,38,39,41,42,45,45,46,46,50,51,51,52,52,52,53,55,56,58,60,62,64,66,67,69,70,70,71,72,77,79,81,83,84,86,86,88,93,93,93,96,97,97,97,97,97,98,99,99,100,102,104,105,108,108,110,110,112,112,113,113,113,113,114,115,115,115,116,117,118,119,121,121,122,123,124,125,126,128,128,129,130,130,130,130,130,130
