Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-08-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,13,14,14,14,15,15,15,15,15,16,17,18,19,19,21,22,22,24,25,25,26,26,26,26,26,27,27,29,29,30,30,31,31,32,32,32,32,32,32,32,32,33,34,37,38,39,39,40,40,40,40,43,44,45,45,45,45,45,45,45,51,51,51,52,52,52,52,53,53,55,56,56,56,57,58,60,60,60,60,62,63,63,64,67,67,68,70,70,72,72,74,76,78,81,82,82,84,84,85,86,88,91,91,93,96,98,99,100,100,101,104,104,104,106,107,107,107
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,86,94,102,113,117,120,125,134,138,143,149,155,162,170,173,184,186,192,203,209,215,219,223,228,234,240,251,264,268,270,281,288,297,308,314,320,325,332,334,342,348,356,359,369,375,377,380,383,392,399,404,414,415,419,426,435,440,443,449,450,455,464,469,476,478,480,487,491,496,497,502,505,508,511,518,523,526,529,536,539,541,544,548,554,555,559,560,562,571,575,580,586,588,588,590,591,594,598,599,600,605,609,615,622,624,628,633,635,637,641,642,644,646,648,649,653,655,657,659,663,668,672,674,677,678,680,682,684,685,685
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,52,53,56,56,58,58,58,58,62,62,64,67,68,69,70,71,73,73,75,80,80,80,83,85,86,88,88,89,90,92,92,93,95,95,96,96,98,98,98,99,99,100,101,104,107,108,108,108,108,109,111,111,111,112,112,112,112
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,51,51,51,51,52,57,59,62,63,64,65,67,70,73,77,79,80,82,83,87,88,90,91,92,92,95,97,101,105,109,112,115,116,118,119,120,123,124,126,130,132,134,137,138,139,140,140,141,141,144,146,147,148,149,149,149,150,151,152,153,155,156,157,157,162,163,164,165,165,165,165,167,169,170,170,170
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,27,27,27,28,29,30,31,33,34,35,35,35,36,37,38,40,44,47,48,48,49,50,50,52,54,57,58,61,64,65,66,70,70,72,72,73,73,74,74,75,75,75,76,76,76,76,79,79,80,80,80,81,81,81,82,83,83,85,86,88,89,89,93,94,96,96,96,97,99,100,100,100,100,100,100,102,102,103,104,107,107,109,109,109,111,114,115,115,115,115,115,115,115,117,117,120,120,120,121,122,124,125,125,126,126,126,127,127,127,128,129,129,129,129
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,25,29,30,31,35,38,41,41,45,49,53,56,61,63,71,75,83,86,88,90,96,98,100,106,111,118,123,128,136,139,146,151,158,161,165,172,178,185,190,200,209,217,221,229,232,238,241,247,252,257,268,274,281,287,291,293,297,304,310,315,318,321,325,331,334,342,345,348,352,359,361,368,369,376,382,386,390,397,401,407,411,413,418,422,425,430,438,439,446,448,452,458,466,470,475,480,485,493,498,502,503,508,517,522,526,533,538,542,548,550,551,553,556,560,562,565,568,572,573,573,577,581,584,586,589,591,595,599,604,605,609,613,613,617,622,626,629,631,634,636,639,643,645,648,650,650,650,650
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,50,56,65,76,85,95,113,125,139,148,159,167,173,185,200,214,229,240,246,259,276,293,310,329,350,366,385,407,431,451,477,498,520,546,581,615,644,672,700,725,761,780,810,849,883,908,929,956,971,994,1016,1035,1051,1073,1089,1106,1128,1151,1174,1194,1214,1243,1279,1302,1324,1352,1366,1389,1407,1435,1459,1487,1509,1521,1534,1553,1583,1603,1625,1639,1669,1692,1709,1732,1760,1783,1797,1817,1834,1855,1876,1893,1913,1928,1949,1968,1985,2005,2020,2044,2076,2093,2112,2127,2143,2162,2178,2190,2208,2220,2234,2258,2279,2299,2319,2337,2352,2368,2394,2407,2425,2440,2453,2473,2487,2509,2525,2536,2554,2576,2598,2618,2633,2650,2664,2678,2696,2715,2734,2754,2767,2780,2799,2807,2820,2841,2855,2870,2877,2879,2885,2885
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,34,36,40,40,43,46,49,49,53,55,59,63,66,71,72,74,77,77,82,88,88,88,92,95,97,98,101,102,106,108,110,113,115,116,119,121,122,122,129,132,134,137,141,143,145,146,150,154,154,156,157,158,161,163,164,164,168,170,172,173,175,177,181,186,186,188,196,200,200,201,204,207,209,210,213,214,215,216,218,221,222,223,225,228,232,235,240,246,250,254,257,262,266,268,272,274,277,279,284,287,289,295,298,305,311,311,315,317,319,323,330,332,338,343,348,351,356,361,363,370,375,384,390,392,395,397,399,402,408,412,415,418,418,419,422,429,435,436,440,441,447,448,451,457,459,464,465,465,465,465
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,18,19,19,20,22,24,27,28,28,29,31,33,33,33,33,33,34,34,34,35,36,36,39,39,40,41,41,41,41,41,42,42,43,43,45,46,47,47,47,47,47,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,67,67,69,69,69,69,71,73,73,75,75,77,78,81,83,85,87,87,89,90,94,95,96,97,101,102,103,103,104,106,107,110,112,115,116,116,118,119,121,121,123,125,125,125,128,133,133,134,134,135,136,137,137,138,138,142,143,143,144,144
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,22,22,22,23,23,26,27,29,31,33,35,35,36,37,38,39,40,40,41,41,42,44,45,49,50,51,52,56,57,58,59,59,59,61,63,64,66,68,70,72,75,76,78,79,79,82,83,88,90,92,94,96,98,98,100,105,105,105,109,110,110,110,110,110,112,113,113,114,116,118,119,122,122,124,124,127,127,128,128,128,128,129,130,130,130,131,132,133,134,137,138,139,140,141,142,143,145,145,148,149,149,149,151,152,154,154,156,158,159,160,160,160,162,163,163,163,163,163,163,163,164,164,165,165,165,165,166,166,166,166,166
