Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,13,14,14,14,15,15,15,15,15,16,17,18,19,19,21,22,22,24,25,25,26,26,26,26,26,27,27,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,33,36,37,38,38,39,39,39,39,42,43,44,44,44,44,44,44,44,49,49,49,50,50,50,50,51,51,53,54,54,54,55,56,58,58,58,58,60,61,61,62,63,63,64,65,65,67,67,68,70,72,74,75,75,75,75,75
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,86,94,102,113,117,120,125,134,138,143,149,155,162,170,173,184,186,192,203,209,215,219,223,228,234,240,251,264,268,269,280,287,296,307,313,319,324,330,333,341,347,355,358,368,374,376,379,382,391,398,403,413,414,418,425,434,439,442,448,449,454,463,468,475,477,479,486,490,495,496,501,504,507,510,516,521,524,527,534,537,539,542,546,551,552,556,557,559,567,571,576,582,583,583,585,586,589,592,593,594,598,602,608,614,615,619,622,624,626,627,627,627
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,52,53,56,56,58,58,58,58,62,62,64,67,68,69,69,70,72,72,74,79,79,79,82,84,85,86,86,87,88,90,90,91,93,93,93,93,93,93,93
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,43,45,45,46,47,47,47,48,48,49,50,50,50,50,51,56,58,61,62,63,64,66,69,72,76,78,79,81,82,86,87,89,90,91,91,94,96,100,104,108,111,114,115,117,118,119,122,123,125,129,131,133,136,137,138,139,139,140,140,143,145,146,147,148,148,148,148,148
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,27,27,27,28,29,30,31,33,34,35,35,35,36,37,38,40,44,47,48,48,49,50,50,52,54,57,58,61,64,65,66,70,70,72,72,73,73,74,74,75,75,75,76,76,76,76,79,79,80,80,80,81,81,81,82,83,83,85,85,87,88,88,92,93,95,95,95,96,98,99,99,99,99,99,99,101,101,102,103,106,106,108,108,108,110,112,113,113,113,113,113,113,113,113,113,113
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,25,28,29,30,34,37,40,40,44,48,52,55,59,61,68,71,79,82,84,86,91,93,95,101,105,111,116,119,126,129,135,140,146,149,153,159,165,170,175,185,195,203,206,214,216,222,225,231,236,240,250,256,263,269,273,275,279,286,292,298,301,304,308,313,316,324,327,330,334,341,343,349,350,356,362,365,368,374,378,383,387,389,394,398,401,405,411,412,419,421,425,431,439,443,448,453,458,464,468,472,473,478,486,491,494,501,505,509,516,518,519,521,524,526,528,530,533,537,538,539,542,545,549,551,552,552,555,557,557,557
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,50,56,65,76,85,95,113,125,139,148,159,167,173,185,200,214,229,240,246,260,277,295,313,332,353,369,388,410,434,453,479,500,522,548,581,615,644,672,700,725,761,780,810,849,882,907,928,955,970,993,1014,1033,1049,1071,1087,1104,1125,1148,1171,1190,1208,1236,1272,1295,1317,1345,1359,1382,1400,1428,1453,1480,1502,1514,1527,1546,1575,1595,1617,1631,1661,1684,1701,1724,1752,1775,1789,1809,1826,1847,1867,1884,1904,1919,1940,1959,1975,1995,2010,2034,2066,2082,2101,2116,2130,2148,2164,2175,2192,2204,2217,2239,2258,2277,2296,2314,2328,2342,2368,2380,2396,2410,2422,2440,2453,2470,2481,2492,2507,2525,2539,2549,2549,2549
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,34,36,40,40,43,46,49,49,53,55,59,63,66,71,72,74,77,77,82,88,88,88,92,95,97,98,101,102,106,108,110,113,115,116,119,121,122,122,129,132,134,137,141,143,145,146,150,154,154,156,157,158,161,163,164,164,168,170,172,173,175,177,181,186,186,188,195,199,199,200,203,205,207,208,211,212,213,214,216,219,220,221,223,226,230,233,237,243,247,251,253,258,262,264,268,270,273,275,280,283,285,291,294,301,307,307,310,312,314,318,325,326,332,336,341,344,349,354,356,363,366,372,378,380,383,385,387,389,392,394,394,394
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,18,19,19,20,22,24,27,28,28,29,31,33,33,33,33,33,34,34,34,35,36,36,39,39,40,41,41,41,41,41,42,42,43,43,45,46,47,47,47,47,47,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,67,67,69,69,69,69,71,73,73,75,75,77,78,81,83,85,87,87,89,90,93,94,95,96,100,101,102,102,103,105,106,109,111,114,115,115,115,115,115,115,115,115
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,22,22,22,23,23,26,27,29,31,33,35,35,36,37,38,39,40,40,41,41,42,44,45,48,49,50,51,55,56,56,57,57,57,58,60,61,63,65,67,69,71,72,74,75,75,76,77,82,84,86,88,89,91,91,93,98,98,98,101,102,102,102,102,102,103,104,104,105,107,109,110,113,113,115,115,117,117,118,118,118,118,119,120,120,120,121,122,123,124,126,126,127,128,129,130,131,133,133,134,135,135,135,136,136,138,138,139,140,140,141,141,141,141
