Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,201,201,204,205,205,206,206,206,209,215,217,220,222,223,224,229,232,234,239,242,245,249,252,258,262,264,268,270,273,275,282,285,290,295,296,302,310,315,318,319,325,329,330,330,337,338,343,348,352,360,370,372,376,378,381,384,392,398,401,406,407,411,413,422,427,434,441,444,448,454,456,463,467,476,481,482,485,487,494,497,497,498,501,502,503,506,510,516,518,525,528,532,534,534,535,538,540,541,545,549,557,560,561,568,573,575,579,584,589,593,596,603,608,613,616,623,626,632,635,636,639,644,651,656,660,665,667,668,671,676,676,678,682,683,685,690,690,692,696,702,705,705,708,710,713,714,717,717,721,722,722,723,724,724,725,727,732,735,737,738,738,740,741,743,744,745,746,750,752,753,754,754
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,187,195,198,208,210,216,227,233,239,244,248,253,258,264,275,288,292,295,306,313,322,335,342,348,353,360,362,370,376,385,389,401,407,409,412,415,426,434,439,449,450,454,461,471,476,479,485,486,491,500,505,512,514,515,522,526,533,534,539,543,547,550,559,564,567,571,580,584,586,589,594,600,601,605,606,609,621,625,631,637,640,640,642,643,646,651,652,654,659,663,669,676,678,682,687,690,692,696,698,700,702,704,705,709,711,716,720,726,732,736,739,743,745,749,752,756,760,766,770,774,777,782,784,788,789,792,794,798,802,807,813,817,820,824,825,833,835,837,841,842,844,852,855,857,862,862,866,870,874,875,877,880,883,884,892,893,895,903,904,906,907,914,917,921,927,929,930,933,937,943,945,953,954,959,963,965,968,976,978,979,979,980,986,993,998,1001,1002,1007,1007,1011,1017,1022,1027,1029,1030,1038,1040,1044,1048,1053,1055,1057,1060,1064,1066,1070,1078,1081,1082,1085,1091,1095,1102,1104,1111,1116,1122,1125,1133,1138,1142,1147,1154,1163,1173,1184,1186,1194,1197,1200,1208,1216,1225,1232,1236,1243,1251,1260,1269,1283,1290,1298,1305,1316,1326,1334,1343,1351,1360,1365,1371,1378,1385,1392,1402,1407,1412,1415,1418,1423,1430,1438,1440,1444,1454,1460,1465,1473,1480,1488,1493,1500,1502,1508,1513,1517,1517,1519,1524,1526,1527,1531,1535,1538,1543,1546,1551,1552,1552,1558,1561,1564,1567,1573,1576,1576,1578,1581,1581,1581,1585,1587,1587,1597,1599,1602,1606,1609,1614,1615,1616,1619,1622,1623,1625,1631,1632,1632
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,169,169,169,169,171,171,172,174,176,177,180,181,182,184,186,188,188,190,191,193,195,196,196,196,196,197,198,198,198,198,201,202,204,204,207,207,207,209,210,210,212,212,212,212,213,214,216,218,219,219,221,223,223,224,224,224,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,278,279,282,285,286,286,291,294,294,296,298,301,302,304,305,308,308,312,313,313,314,319,321,321,323,324,325,326,329,329,330,331,334,334,334,334,336,336,338,339,340,341,342,345,345,346,346,346,347,347,349,350,354,354,356,358,358,358,360,360,360,360,360,361,361,362,363,364,366,366,368,369,369,370,373,373,374,374,374,374
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,46,46,47,47,47,48,50,50,51,52,52,52,53,53,54,55,55,55,55,56,61,63,66,68,69,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,106,110,115,119,122,123,125,127,128,131,132,134,138,140,142,145,146,147,148,148,150,150,153,155,156,158,160,160,160,161,162,163,164,166,167,168,168,173,174,175,176,176,176,176,177,179,180,182,182,187,188,188,189,189,192,196,196,197,197,197,197,197,197,198,199,199,199,200,200,200,200,201,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,209,212,213,214,214,215,215,215,215,215,215,215,215,215,218,218,218,220,221,222,224,224,225,225,226,226,226,226,227,228,229,230,230,230,230,233,233,234,234,234,236,237,237,237,237,238,239,239,239,240,240,241,243,244,245,245,247,248,248,248,248,248,251,252,253,253,254,254,254,254,254,256,257,258,258,258,258,259,261,264,265,266,266,266,269,269,269,272,274,274,274,274,276,277,278,278,280,280,281,281,282,282,282,282,282,283,283,285,285,286,288,288,291,291,291,291,291,292,293,293,293,294,294,295,295,296,297,297,298,298,298,300,301,301,301,301,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,654,657,661,663,669,674,680,682,686,690,690,696,703,706,711,718,723,728,732,737,741,744,750,757,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,840,844,848,849,854,857,860,863,865,868,872,877,880,882,888,894,895,899,904,911,915,918,922,924,931,936,943,951,957,962,965,967,976,982,991,997,1002,1010,1014,1019,1024,1029,1037,1047,1054,1062,1069,1076,1083,1089,1097,1102,1109,1118,1122,1128,1138,1148,1162,1171,1180,1186,1194,1202,1212,1220,1227,1236,1246,1254,1257,1261,1265,1274,1281,1289,1294,1301,1310,1318,1326,1335,1340,1349,1359,1367,1370,1377,1384,1391,1398,1401,1408,1416,1419,1425,1433,1437,1441,1445,1449,1451,1458,1463,1470,1476,1485,1490,1493,1499,1507,1511,1520,1529,1532,1541,1547,1550,1557,1559,1566,1573,1576,1582,1588,1592,1600,1606,1612,1617,1622,1627,1633,1639,1643,1652,1658,1666,1673,1674,1683,1690,1693,1698,1705,1713,1718,1719,1723,1728,1731,1733,1738,1741,1744,1748,1751,1754,1760,1766,1769,1774,1777,1779,1782,1784,1787,1789,1794,1799,1800,1802,1804,1809,1809,1810,1811,1814,1814,1816,1816,1816,1816
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,395,412,432,453,469,488,514,538,561,589,610,633,661,696,730,760,790,818,845,882,901,932,971,1005,1030,1053,1081,1098,1122,1144,1163,1179,1201,1219,1237,1260,1284,1308,1331,1353,1382,1418,1441,1464,1492,1506,1529,1548,1578,1601,1629,1652,1667,1680,1699,1730,1752,1775,1789,1818,1844,1865,1891,1920,1944,1958,1979,1998,2024,2047,2066,2087,2104,2125,2144,2162,2186,2202,2226,2262,2280,2301,2317,2336,2356,2372,2384,2402,2414,2431,2455,2478,2503,2525,2544,2560,2576,2604,2618,2637,2654,2669,2689,2705,2731,2752,2767,2787,2810,2834,2855,2871,2890,2907,2922,2942,2963,2982,3005,3021,3038,3061,3073,3090,3118,3135,3150,3170,3187,3199,3214,3230,3253,3271,3286,3305,3324,3343,3363,3378,3390,3401,3427,3438,3457,3475,3497,3517,3531,3547,3564,3586,3598,3608,3623,3639,3664,3679,3704,3721,3747,3763,3792,3817,3831,3855,3883,3893,3910,3929,3941,3963,3980,3991,4007,4028,4057,4070,4084,4095,4109,4126,4136,4157,4171,4183,4205,4226,4246,4273,4294,4305,4325,4352,4369,4385,4407,4425,4450,4470,4488,4509,4531,4554,4577,4597,4617,4643,4669,4695,4717,4732,4756,4780,4813,4845,4878,4903,4933,4954,4987,5014,5044,5059,5093,5118,5138,5170,5191,5218,5248,5274,5314,5344,5372,5404,5434,5464,5497,5522,5544,5569,5593,5625,5655,5692,5719,5742,5781,5814,5844,5891,5926,5956,5993,6026,6079,6102,6159,6201,6230,6265,6304,6341,6368,6400,6429,6466,6492,6525,6553,6586,6612,6644,6680,6708,6725,6755,6780,6802,6836,6850,6876,6900,6926,6950,6981,7005,7021,7036,7062,7085,7107,7138,7170,7194,7218,7242,7264,7282,7306,7328,7349,7372,7396,7418,7437,7457,7479,7495,7516,7536,7559,7577,7593,7609,7635,7659,7682,7698,7719,7742,7766,7783,7796,7813,7820,7825,7837,7840,7840
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,129,130,134,136,138,141,143,144,147,149,151,151,159,162,165,168,174,177,179,180,184,188,188,191,192,193,196,198,199,199,203,205,207,208,210,214,219,224,224,227,235,239,239,241,244,247,249,250,253,254,255,256,258,261,262,263,265,268,272,275,280,287,291,295,298,303,307,310,314,316,319,321,326,329,331,339,342,350,356,356,360,362,364,368,375,378,385,391,397,400,406,411,415,422,429,439,446,448,451,453,456,459,465,469,472,476,476,478,481,488,495,497,501,502,510,513,516,522,526,532,538,542,549,554,560,561,568,574,583,586,590,597,601,606,609,612,614,620,623,626,627,630,634,638,642,647,651,653,656,658,661,662,667,669,674,678,683,684,686,690,693,698,703,705,708,712,717,719,721,729,733,737,739,745,747,753,755,766,774,785,788,799,808,812,817,825,834,842,847,858,860,863,870,877,881,886,890,898,906,917,926,934,950,957,964,972,980,990,996,1001,1015,1023,1029,1035,1041,1049,1058,1064,1071,1079,1085,1094,1102,1108,1112,1115,1121,1127,1135,1141,1146,1154,1160,1171,1177,1186,1198,1205,1210,1214,1219,1223,1229,1235,1243,1245,1250,1259,1264,1269,1276,1282,1288,1295,1302,1311,1321,1330,1339,1347,1351,1358,1361,1367,1373,1382,1393,1394,1399,1402,1406,1411,1420,1424,1429,1436,1439,1448,1452,1466,1470,1478,1488,1489,1494,1501,1506,1508,1515,1518,1520,1524,1530,1536,1542,1547,1552,1553,1556,1562,1562,1564,1568,1572,1574,1576,1582,1586,1591,1595,1598,1598,1599,1604,1606,1609,1613,1615,1619,1622,1626,1629,1630,1630
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,148,148,149,149,150,151,156,158,158,159,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,389,390,391,391,391,392,392,393,396,397,398,398,399,400,401,401,403,405,407,408,410,412,412,412,412
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,202,204,206,207,208,208,210,212,213,213,214,215,217,218,218,220,222,223,223,225,226,226,229,230,231,232,232,233,233,234,236,237,238,240,242,244,244,246,249,254,256,256,257,257,258,258,259,259,261,262,262,263,264,265,267,267,268,268,269,269,271,272,275,277,277,281,282,285,287,287,289,290,291,292,293,295,295,297,299,302,305,307,309,314,316,320,321,322,323,324,326,327,329,330,331,331,332,333,334,336,339,340,342,344,344,348,349,351,352,353,356,358,360,361,363,365,369,372,374,378,380,382,385,389,395,399,400,400,402,405,407,408,411,414,415,417,419,419,423,425,425,428,429,431,434,434,436,437,437,438,439,440,441,442,442,443,447,449,450,451,451,451,454,457,461,464,468,468,468,468,469,470,471,473,473,474,474,474,476,477,477,477,479,480,480,480,480
