Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,10,12,13,13,13,14,14,14,14,14,15,16,17,18,18,19,20,20,22,23,23,24,24,24,24,24,25,25,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,32,33,33,34,34,34,34,37,38,39,39,39,39,39,39,39,40,40
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,8,13,15,17,17,17,17,20,21,24,27,32,35,40,41,41,44,46,48,49,50,55,58,63,65,67,70,73,81,83,87,96,104,115,118,121,126,135,139,145,151,157,163,172,175,188,190,196,207,213,219,223,227,232,237,244,255,268,272,273,284,291,299,310,316,322,327,332,335,343,349,356,359,369,376,378,382,386,395,402,407,418,419,422,429,438,443,446,451,452,455,463,468,475,477,478,486,488,493,494,496,497,498,498,498
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,51,51
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,32,32,32,35,35,35,38,39,39,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,47,47,47,47,48,52,54,56,56,56,57,58,59,62,62,63,63,63,63,63,63
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,23,23,24,25,25,25,26,27,28,29,31,32,33,33,33,34,35,36,37,41,44,45,45,46,47,47,49,51,54,55,58,61,62,63,67,67,69,69,70,70,71,71,72,72,72,73,73,73,73,76,76,77,77,77,77,77,77,77,78,78,79,79
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,24,27,28,29,33,36,39,39,43,47,51,54,58,60,67,70,78,81,82,84,89,91,93,99,103,109,114,117,124,126,131,136,140,143,146,151,156,158,163,173,182,189,192,200,201,207,210,215,220,224,233,238,244,250,253,254,257,265,270,276,280,283,287,291,294,302,305,308,312,317,319,325,326,331,336,338,341,345,347,352,356,357,361,364,366,370,375,376,381,381,381,381,381
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,7,12,17,18,21,23,28,32,39,47,53,62,73,82,92,110,121,134,143,154,162,168,180,195,209,224,235,241,255,272,290,308,327,348,363,382,404,427,446,472,493,514,540,573,605,634,662,689,714,750,768,797,834,867,891,913,940,954,977,996,1015,1031,1052,1067,1083,1101,1123,1146,1165,1183,1211,1246,1268,1290,1315,1326,1347,1365,1391,1415,1441,1459,1470,1482,1499,1527,1546,1565,1576,1605,1627,1642,1665,1689,1708,1721,1736,1753,1766,1778,1790,1801,1808,1816,1822,1822
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,12,13,16,17,20,23,24,32,34,38,38,41,44,47,47,51,53,57,61,64,69,70,72,75,75,80,85,85,85,89,92,94,95,98,99,102,104,106,109,111,112,115,117,118,118,123,126,128,131,135,137,138,139,143,147,147,149,149,150,153,155,156,156,160,162,164,165,167,169,172,177,177,179,186,190,190,191,193,195,197,198,201,202,203,203,205,208,209,210,212,214,217,218,221,225,227,230,231,232,233,233,233
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,17,18,18,19,21,23,26,27,27,28,30,32,32,32,32,32,33,33,33,34,35,35,37,37,39,40,40,40,40,40,41,41,42,42,44,45,46,46,46,46,46,48,50,51,53,55,55,55,55,55,56,57,57,57,60,63,64,64,64,64,64
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,6,6,7,7,7,8,8,9,9,9,10,10,12,13,13,14,14,14,14,14,14,14,14,15,16,18,18,20,22,22,23,24,25,26,27,27,27,27,28,30,31,33,33,34,34,38,39,39,40,40,40,41,42,43,45,46,48,49,51,51,52,52,52,52,52,56,58,59,60,60,60,60,61,65,65,65,67,68,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71
