Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,33,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,45,47,48,48,48,49,49,49,49,51,52,53,53,54,54,56,57,57,59,60,60,61,61,61,61,61,62,62,64,64,65,65,66,66,67,69,69,69,69,69,69,69,70,71,74,75,76,76,77,77,77,77,80,81,82,82,82,82,82,83,83,89,89,89,90,91,91,91,92,92,94,95,95,95,96,96,98,98,98,98,100,101,102,104,107,108,109,112,112,114,115,117,120,122,124,126,126,128,129,130,131,134,137,137,139,142,144,145,146,147,149,153,153,154,158,162,164,167,169,169,171,172,175,178,180,183,183,183,184,186,187,187,189,191,193,193,194,194,195,195,196,197,201,201,203,204,205,205,209,210,210,211,212,212,215,221,223,226,228,229,230,235,238,240,245,248,251,256,259,265,269,271,275,277,280,282,289,292,297,303,304,310,319,325,328,329,337,341,343,343,350,351,356,361,366,374,384,386,390,392,396,399,407,413,416,421,422,427,429,441,446,454,462,465,469,475,477,484,488,497,502,503,506,508,515,518,518,521,524,526,528,532,536,542,544,551,554,558,560,561,562,565,567,568,572,576,584,587,588,596,602,604,608,614,619,623,626,633,638,643,646,653,656,662,665,666,669,674,681,686,691,696,698,699,703,708,708,710,714,715,717,722,722,724,728,735,738,738,741,743,746,748,751,751,755,756,756,757,758,758,759,762,767,770,772,773,774,777,778,780,781,782,784,789,791,794,797,797,800,800,801,802,803,804,807,808,808,810,812,813,815,815,817,820,821,826,826,827,830,831,834,835,837,838,838,839,840,841,841,841,842,842,842
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,187,195,198,208,210,216,227,233,239,244,248,253,258,264,275,288,292,295,306,314,323,336,343,349,354,361,363,371,377,385,389,401,407,409,412,415,426,434,439,449,450,453,460,470,475,478,484,485,490,499,504,511,513,514,521,525,532,533,538,542,546,549,558,563,566,570,579,583,585,588,593,599,600,604,605,608,620,624,630,635,638,638,640,641,644,649,650,652,657,661,667,675,677,681,686,689,691,695,697,699,701,703,704,708,711,715,719,725,731,735,738,742,744,748,751,755,759,765,769,773,776,781,783,787,788,791,793,797,801,806,812,816,819,823,824,832,834,836,840,841,843,851,854,856,861,861,865,869,873,874,876,879,882,883,891,892,894,902,903,905,906,913,916,920,926,928,929,932,937,943,945,953,954,959,963,965,968,976,978,979,979,979,985,992,997,1000,1001,1007,1007,1011,1017,1022,1027,1029,1030,1038,1040,1044,1048,1053,1055,1057,1060,1064,1067,1071,1079,1083,1084,1088,1095,1099,1105,1107,1113,1118,1125,1128,1136,1141,1145,1150,1157,1167,1178,1189,1190,1199,1203,1206,1214,1222,1231,1238,1242,1249,1257,1267,1276,1290,1297,1305,1312,1323,1333,1341,1350,1358,1368,1374,1380,1386,1395,1402,1412,1417,1422,1425,1429,1434,1441,1451,1453,1457,1467,1473,1478,1488,1496,1505,1510,1518,1520,1526,1531,1536,1536,1538,1543,1546,1547,1552,1556,1559,1565,1568,1573,1574,1574,1580,1587,1590,1593,1600,1603,1603,1605,1608,1608,1609,1613,1616,1616,1626,1630,1633,1637,1640,1645,1648,1650,1653,1658,1660,1663,1670,1672,1673,1677,1685,1687,1688,1691,1693,1700,1701,1703,1706,1711,1714,1718,1719,1719,1719,1723,1723,1725,1725,1727,1731,1735,1736,1738,1741,1746,1746,1749,1751,1752,1752,1754,1754,1754
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,71,72,74,77,77,78,80,82,82,82,83,84,87,87,89,89,89,90,94,94,96,99,100,101,102,103,105,105,107,113,113,113,116,118,119,121,121,122,124,126,126,127,129,130,131,131,134,134,134,135,136,138,139,142,146,147,147,147,147,150,152,153,153,154,154,156,158,159,159,161,162,165,165,166,166,168,168,168,168,170,170,171,173,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,221,223,223,224,224,224,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,254,255,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,279,280,283,286,287,287,292,295,295,297,299,302,303,305,306,309,309,313,314,314,315,320,322,322,324,325,326,327,330,330,331,332,335,335,335,336,338,338,340,341,342,343,344,347,347,348,348,348,349,349,351,352,357,357,359,361,361,361,363,363,363,363,363,364,364,365,366,367,369,369,371,373,373,374,377,377,378,378,379,379,380,381,383,383,384,384,384,384,384,384,387,387,387,387,387,390,390,393,394,397,397,397,398,398,399,401,401,402,403,403,403,405,405,405,405
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,46,46,47,47,47,48,50,50,51,52,52,52,53,53,54,55,55,55,55,56,61,63,66,68,69,70,72,75,78,82,84,86,88,89,93,94,96,97,98,98,101,103,108,112,118,122,126,127,129,131,134,137,138,140,144,146,148,151,152,153,154,154,156,156,159,161,162,164,166,167,167,168,169,170,171,173,174,175,175,180,181,182,183,183,183,183,184,186,187,189,189,194,195,195,196,196,199,203,203,204,205,205,205,205,205,206,207,207,207,208,208,209,209,210,212,213,213,213,214,214,214,215,215,216,216,217,217,217,217,217,217,218,218,219,222,223,224,224,225,225,225,225,225,225,225,225,225,229,229,229,230,231,232,234,234,235,235,236,236,236,236,237,238,239,240,240,241,241,244,244,245,245,245,247,248,248,248,248,249,250,250,250,251,251,252,254,255,256,256,258,259,259,259,259,259,262,263,264,264,265,265,266,266,266,268,269,270,270,270,270,271,273,276,277,278,278,278,281,281,281,284,286,286,286,286,288,289,290,290,292,292,293,293,294,294,294,294,294,295,295,297,297,298,300,300,303,303,303,303,303,304,305,305,305,306,306,307,307,308,309,309,310,310,310,312,313,313,313,313,314,314,314,314,314,315,315,316,316,316,316,317,317,317,317,317,319,319,319,319,320,320,321,321,321,322,322,322,322,322,323,323,324,324,324,324,325,325,325,325,325,325,326,327,327,328,331,331,331,331,331,331,331,331,331,331,331
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,211,211,211,211,211,213,213,213,213,215,216,216,216,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,652,655,660,662,668,673,679,681,685,689,689,695,702,705,710,717,722,727,731,736,740,743,749,756,757,763,768,772,776,780,785,790,793,798,801,805,810,812,816,820,821,826,832,840,845,849,851,856,859,862,865,867,870,874,879,882,884,890,896,897,901,906,913,917,920,924,926,933,938,945,953,959,964,967,969,978,984,993,999,1004,1012,1016,1021,1025,1030,1038,1048,1055,1063,1070,1077,1084,1090,1098,1103,1110,1117,1121,1127,1137,1147,1161,1170,1179,1185,1193,1201,1211,1219,1226,1235,1245,1253,1256,1260,1264,1273,1280,1288,1293,1300,1309,1316,1324,1333,1338,1347,1357,1365,1368,1375,1382,1389,1396,1399,1406,1414,1417,1423,1431,1435,1439,1443,1447,1449,1456,1461,1468,1475,1484,1489,1492,1498,1506,1510,1519,1528,1531,1540,1546,1549,1556,1558,1565,1572,1575,1581,1587,1591,1599,1605,1611,1616,1621,1626,1632,1638,1642,1651,1657,1665,1672,1673,1682,1689,1692,1697,1704,1712,1718,1721,1726,1731,1735,1738,1744,1748,1751,1756,1760,1763,1769,1776,1780,1785,1789,1791,1794,1796,1800,1803,1809,1816,1818,1821,1826,1832,1833,1836,1838,1844,1848,1852,1855,1859,1863,1865,1867,1872,1876,1882,1886,1887,1893,1898,1901,1904,1908,1909,1913,1914,1916,1918,1920,1924,1926,1931,1934,1937,1944,1948,1951,1952,1955,1958,1958,1961,1963,1964,1964,1964
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,83,85,88,89,90,94,97,100,101,105,111,117,118,121,124,129,133,140,149,155,164,175,185,195,215,227,241,250,261,269,275,287,302,316,331,342,349,362,379,397,414,434,455,471,490,516,540,563,591,612,635,663,698,732,762,792,820,847,884,903,935,973,1007,1032,1056,1085,1103,1127,1149,1168,1184,1206,1226,1244,1267,1291,1315,1338,1360,1389,1429,1452,1475,1502,1516,1539,1558,1588,1612,1640,1663,1678,1691,1710,1742,1765,1788,1802,1831,1856,1877,1904,1932,1956,1970,1991,2010,2036,2058,2077,2098,2117,2138,2158,2176,2200,2217,2241,2277,2296,2317,2332,2352,2372,2388,2400,2418,2430,2447,2471,2493,2519,2541,2560,2577,2592,2619,2634,2653,2670,2684,2704,2720,2746,2767,2782,2801,2824,2848,2869,2884,2902,2919,2934,2954,2975,2994,3017,3033,3050,3073,3085,3102,3130,3149,3164,3185,3203,3215,3230,3246,3269,3287,3302,3321,3340,3358,3378,3392,3404,3415,3440,3451,3470,3488,3511,3531,3545,3561,3578,3600,3612,3623,3638,3654,3679,3694,3719,3736,3764,3780,3809,3834,3848,3872,3900,3911,3928,3947,3958,3980,3998,4009,4025,4046,4075,4088,4102,4114,4128,4147,4156,4176,4191,4204,4226,4247,4268,4295,4315,4326,4347,4375,4393,4409,4432,4450,4476,4497,4517,4538,4560,4583,4606,4626,4647,4673,4700,4726,4748,4763,4787,4811,4844,4876,4909,4935,4965,4988,5021,5048,5078,5095,5128,5154,5174,5206,5228,5257,5287,5313,5353,5384,5414,5446,5476,5506,5540,5566,5589,5614,5638,5670,5701,5740,5767,5790,5830,5863,5895,5947,5984,6015,6054,6089,6142,6167,6224,6267,6299,6336,6376,6415,6444,6478,6508,6549,6575,6609,6637,6671,6699,6732,6768,6796,6813,6843,6869,6891,6926,6940,6966,6991,7017,7041,7072,7097,7117,7132,7158,7182,7205,7236,7269,7293,7318,7343,7365,7384,7409,7433,7454,7478,7502,7525,7545,7566,7589,7605,7627,7648,7671,7692,7708,7724,7752,7778,7801,7821,7845,7868,7895,7914,7931,7949,7957,7967,7995,8019,8041,8058,8077,8087,8106,8119,8127,8137,8147,8164,8185,8197,8211,8225,8241,8255,8270,8288,8301,8318,8331,8348,8361,8379,8398,8410,8420,8431,8442,8454,8472,8480,8489,8495,8498,8498
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,28,28,28,28,29,30,31,31,32,34,37,38,38,39,40,43,44,47,50,51,60,62,66,66,69,72,75,75,79,81,85,89,92,97,98,100,103,103,108,114,114,116,121,125,127,128,132,133,137,139,141,144,146,147,150,152,154,154,162,165,168,171,177,180,182,183,187,191,191,195,196,197,201,203,204,204,208,210,212,213,215,219,224,229,230,233,241,245,245,247,250,253,255,256,259,260,261,262,264,267,268,269,271,274,278,281,286,293,297,301,304,309,313,316,320,322,325,327,332,335,337,345,348,356,362,362,366,368,370,374,380,383,389,395,401,404,410,415,419,426,433,442,449,451,454,456,459,462,468,472,475,480,480,482,485,492,499,501,505,506,514,517,520,527,531,537,543,547,554,559,565,566,573,579,588,592,596,603,607,612,615,618,620,626,629,632,633,636,640,644,648,655,659,661,664,666,670,671,676,678,683,687,692,693,695,701,704,709,715,717,720,724,729,732,734,742,747,751,753,759,761,767,769,780,788,800,803,814,822,826,831,838,847,855,861,872,874,877,886,893,897,902,906,914,922,933,942,950,966,973,980,988,997,1007,1013,1018,1032,1040,1046,1052,1058,1066,1075,1081,1088,1096,1102,1111,1119,1125,1130,1133,1139,1145,1154,1160,1165,1173,1179,1190,1196,1205,1216,1223,1228,1232,1237,1241,1247,1253,1261,1263,1268,1277,1282,1287,1294,1300,1307,1314,1321,1330,1340,1349,1358,1365,1370,1377,1380,1386,1392,1401,1411,1413,1418,1421,1425,1430,1440,1444,1450,1457,1460,1469,1473,1487,1491,1499,1509,1510,1514,1521,1526,1528,1535,1538,1540,1544,1550,1556,1562,1567,1572,1573,1576,1582,1582,1584,1588,1592,1594,1596,1602,1607,1612,1616,1619,1619,1620,1625,1627,1631,1635,1637,1641,1644,1648,1653,1658,1661,1664,1667,1668,1669,1672,1675,1680,1683,1686,1687,1695,1699,1701,1704,1705,1708,1709,1709,1713,1716,1720,1721,1725,1725,1726,1728,1729,1730,1731,1731,1732,1733,1734,1734,1734
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,148,148,149,149,150,151,156,158,158,159,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,389,390,391,391,391,392,392,393,396,397,398,398,399,400,401,401,403,405,407,408,410,413,413,414,414,414,414,416,419,421,421,424,424,425,426,426,426,428,428,430,431,432,432,433,433,434,434,434,434,434,436,437,439,440,441,441,441,441,441,441
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,203,203,204,206,208,209,210,210,212,214,215,215,217,218,220,221,221,223,225,226,226,228,229,229,232,233,234,235,235,236,237,238,240,241,242,244,245,247,247,249,252,258,260,261,262,262,263,263,264,264,266,267,267,268,269,270,272,272,273,273,274,274,276,277,280,282,282,286,287,290,292,292,294,295,296,298,299,301,301,303,305,308,311,313,315,320,322,327,328,329,330,331,334,335,337,338,339,339,340,341,342,344,347,348,350,352,352,355,356,358,359,360,363,365,367,368,370,372,376,379,381,385,388,390,393,398,404,408,409,409,411,414,416,417,420,423,424,426,428,428,432,434,434,437,438,440,443,443,445,446,446,447,449,451,452,453,453,454,458,461,462,463,463,463,466,469,473,476,481,482,482,482,483,484,485,487,487,488,489,489,491,492,492,492,494,495,495,496,499,502,502,502,504,505,506,507,509,509,509,510,511,511,512,512,512,513,514,515,515,515,516,517,519,519,519,520,520,523,523,523,523,524,524,524
