Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,43,45,46,46,46,47,47,47,47,47,48,49,50,51,51,53,54,54,56,57,57,58,58,58,58,58,59,59,61,61,62,62,63,63,64,65,65,65,65,65,65,65,66,67,70,71,72,72,73,73,73,73,76,77,78,78,78,78,78,78,78,84,84,84,85,86,86,86,87,87,89,90,90,90,91,91,93,93,93,93,95,96,96,97,100,101,102,105,105,107,107,109,112,114,117,119,119,121,121,122,123,125,128,128,130,133,135,136,137,137,139,143,143,144,148,152,154,157,159,159,161,162,165,168,170,173,173,173,174,176,177,177,178,180,182,182,182,182,183,184,185,186,189,189,191,191,191,191
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,24,29,31,33,33,34,34,37,38,42,45,50,53,58,59,59,62,64,65,66,67,72,75,80,82,84,87,90,98,100,105,113,121,132,136,139,144,153,157,163,170,176,183,191,194,205,207,213,224,230,236,241,245,250,255,261,272,285,289,291,302,309,318,331,338,344,349,356,358,366,372,380,383,393,399,401,404,407,418,425,430,440,441,445,452,462,467,470,476,477,482,491,496,503,505,507,514,518,523,524,529,532,535,538,545,550,553,557,564,567,569,572,576,582,583,587,588,590,600,604,609,615,617,617,619,620,623,627,628,630,635,639,645,652,654,658,663,665,667,671,673,675,677,679,680,684,686,688,691,696,702,706,708,712,713,715,718,721,724,729,733,735,736,737,738,739,740,741,741,743,746,750,751,754,756,760,761,761,762,762,763,765,765,767,768,769,771,771,771,771
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,52,54,54,55,57,58,58,59,61,61,61,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,67,68,68,70,71,71,74,74,75,77,79,79,79,80,81,84,84,86,86,86,86,90,90,92,95,96,97,98,99,101,101,103,108,108,108,111,113,114,116,116,117,119,121,121,122,124,125,126,126,129,129,129,130,131,132,133,136,140,141,141,141,141,144,146,147,147,148,149,150,152,153,153,155,156,159,159,160,160,161,161,161,161,162,162,163,165,167,168,171,172,172,173,175,175,175,176,176,176,176,176
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,30,32,33,34,35,35,38,38,38,41,42,42,43,43,43,43,44,44,44,45,47,47,48,49,49,49,50,50,51,52,52,52,52,53,58,60,63,65,66,67,69,72,75,79,81,82,84,85,89,90,92,93,94,94,97,99,103,107,112,115,118,119,121,122,123,126,127,129,133,135,137,140,141,142,143,143,144,144,147,149,150,151,152,152,152,153,154,155,156,158,159,160,160,165,166,167,168,168,168,168,169,171,172,172,172,177,178,178,179,179,182,186,186,187,187,187,187,187,187,188,189,189,189,190,190,190,190,191,193,194,194,194,194,194,194
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,108,108,109,110,113,113,115,115,115,117,120,121,121,121,121,121,121,121,123,123,126,126,126,127,128,130,131,131,132,132,132,133,133,133,134,135,135,136,137,137,137,137,138,139,139,139,139,139,139,140,140,140,141,141,142,142,142,142,142,144,145,145,145,145,146,147,147,147,147
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,39,40,43,46,47,52,56,57,58,62,65,68,68,72,76,80,83,88,90,98,103,111,114,116,118,124,126,128,135,140,147,152,157,165,168,175,180,187,190,194,201,207,214,220,230,239,247,251,259,262,268,271,277,282,287,298,304,311,317,321,323,327,334,340,345,348,351,355,361,364,372,375,378,382,389,392,399,400,407,413,417,421,428,432,438,442,444,449,454,457,463,472,473,480,482,486,492,500,504,509,514,519,527,532,536,537,542,551,556,560,567,572,576,582,584,586,588,591,595,597,601,604,608,609,609,614,618,621,623,628,630,634,638,643,645,649,653,653,657,663,667,672,675,680,684,687,692,696,698,701,708,708,713,717,721,722,725,728,731,734,738,740,743,746,748,752,754,755,761,766,771,773,777,778,780,782,782,782,782,782,783,783,783
Ciudad de México,1,3,5,7,10,14,16,16,17,17,19,21,24,25,28,28,30,30,31,32,32,32,34,35,37,37,41,44,47,48,49,50,51,53,53,55,57,59,59,60,61,61,61,62,63,63,66,68,68,69,71,71,71,73,73,73,75,75,75,77,80,81,82,85,88,91,92,96,101,107,108,111,114,119,123,130,139,145,154,165,175,185,205,217,231,240,251,259,265,277,292,306,321,332,339,352,369,386,403,422,443,459,478,501,525,546,572,593,615,642,677,711,740,768,796,821,857,876,906,945,979,1004,1025,1053,1069,1092,1114,1133,1149,1171,1189,1206,1228,1251,1275,1296,1316,1345,1381,1404,1427,1455,1469,1492,1511,1539,1562,1590,1612,1625,1638,1658,1688,1710,1733,1747,1777,1803,1821,1844,1872,1896,1910,1931,1950,1974,1995,2012,2032,2047,2069,2088,2105,2126,2142,2166,2199,2216,2236,2251,2267,2286,2302,2314,2332,2344,2359,2383,2404,2426,2446,2464,2479,2495,2521,2534,2553,2570,2583,2603,2618,2641,2657,2670,2690,2713,2736,2756,2771,2790,2807,2822,2840,2861,2880,2903,2918,2934,2956,2966,2982,3009,3026,3037,3055,3070,3081,3095,3110,3130,3146,3160,3179,3198,3214,3232,3244,3256,3266,3288,3298,3316,3328,3346,3360,3370,3383,3398,3418,3429,3439,3447,3457,3470,3478,3491,3491,3491
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,128,129,133,135,137,140,142,143,146,148,149,149,157,160,162,165,171,174,176,177,181,185,185,187,188,189,192,194,195,195,199,201,203,204,206,210,215,220,220,223,231,235,235,237,240,243,245,246,249,250,251,252,254,257,258,259,261,264,268,271,276,282,286,290,293,298,302,305,309,311,314,316,321,324,326,334,337,344,350,350,354,356,358,362,369,372,378,383,389,392,398,403,407,414,420,430,437,439,442,444,447,450,456,460,463,467,467,469,472,479,486,488,492,493,501,504,507,513,517,522,526,529,535,540,545,546,553,559,568,571,575,582,586,591,594,597,599,605,608,611,612,615,619,621,625,630,634,635,638,640,642,643,644,644
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,53,55,56,58,60,60,60,60,60,61,63,63,63,66,69,71,71,73,73,73,73,75,77,77,79,79,81,82,85,87,89,91,91,93,94,98,99,100,101,105,106,107,107,108,110,111,114,116,119,120,120,122,123,125,125,127,129,129,129,132,137,137,138,138,139,140,141,141,142,142,143,144,146,148,148,149,152,154,155,159,162,163,166,167,167,169,169,169,172,172,173,173,173,173,174,175,175,175,179,182,183,183,183,183,183
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,175,178,180,180,180,180,180,180,180,181,181,182,182,182,183,185,187,189,190,190,190,191,192,192,193,194,194,194,194,197,198,198,198,198,199,200,201,202,202,203,205,205,205,206,207,207,208,208,208,208
