Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,121,123,123,125,126,127,128,131,134,134,136,139,141,142,143,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,184,186,188,188,189,189,190,190,191,192,196,196,198,199,199,199,202,203,203,204,204,204,207,211,213,215,217,218,219,224,227,229,232,234,237,238,238,238
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,24,29,31,33,33,34,34,37,38,42,45,50,53,58,59,59,62,64,65,66,67,72,75,80,82,84,87,90,98,100,105,113,121,132,136,139,144,153,157,163,170,176,183,191,194,205,207,213,224,230,236,241,245,250,255,261,272,285,289,291,302,309,318,331,338,344,349,356,358,366,372,380,383,394,400,402,405,408,419,426,431,441,442,446,453,463,468,471,477,478,483,492,497,504,506,508,515,519,524,525,530,534,537,540,547,552,555,559,566,569,571,574,578,584,585,589,590,593,603,607,612,618,620,620,622,623,626,630,631,633,638,642,648,655,657,661,666,668,670,674,676,678,680,682,683,687,689,693,697,702,708,712,715,719,720,722,725,728,731,736,740,742,743,745,746,747,748,749,750,752,756,760,761,764,767,771,772,773,774,774,776,778,779,782,785,787,791,791,794,797,800,801,803,804,805,805,811,812,814,818,818,818,819,823,826,828,830,832,833,835,835,835
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,113,113,113,116,118,119,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,138,139,142,146,147,147,147,147,150,152,153,153,154,155,156,158,159,159,161,162,165,165,166,166,167,167,167,167,169,169,170,172,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,208,208,208,208
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,150,152,153,154,155,155,155,156,157,158,159,161,162,163,163,168,169,170,171,171,171,171,172,174,175,175,175,180,181,181,182,182,185,189,189,190,190,190,190,190,190,191,192,192,192,193,193,193,193,194,196,197,197,197,198,198,198,199,199,199,199,200,200,200,200,200,200,201,201,202,205,206,207,207,208,208,208,208,208
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,147,147,148,150,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,31,34,37,37,38,39,40,43,46,47,52,56,57,58,62,65,68,68,72,76,80,83,88,90,98,103,111,114,116,118,124,126,128,135,140,147,152,157,165,168,175,180,187,189,193,200,206,213,220,230,239,247,251,259,262,269,272,278,283,288,299,306,313,319,324,326,330,337,343,348,351,354,358,364,367,375,378,381,385,392,395,402,403,411,417,421,425,432,436,442,446,448,453,458,461,467,476,477,486,488,492,498,506,510,515,520,525,534,539,543,544,549,558,562,566,573,579,583,589,591,593,595,598,602,604,608,611,616,617,617,622,626,629,631,635,637,641,645,650,652,656,660,660,664,670,674,679,682,687,691,694,699,703,706,709,716,716,721,725,729,731,734,737,741,744,749,751,755,759,761,766,769,770,776,781,787,790,794,795,799,801,802,804,805,807,810,815,819,820,825,828,828,832,835,839,842,844,847,847,852,853,854,854,855,857,857,858,860,860,860
Ciudad de México,1,3,5,7,10,14,16,16,17,17,19,21,24,25,28,28,30,30,31,32,32,32,34,35,37,37,41,44,47,48,49,50,51,53,53,55,57,59,59,60,61,61,61,62,63,63,66,68,68,69,71,71,71,73,73,73,75,75,75,77,80,81,82,85,88,91,92,96,101,107,108,111,114,119,123,130,139,145,154,165,175,185,205,217,231,240,251,259,265,277,292,306,321,332,339,352,369,386,403,422,443,459,478,501,525,546,572,593,615,642,677,711,740,768,796,821,857,876,906,945,979,1004,1025,1053,1069,1092,1114,1133,1149,1171,1189,1206,1228,1251,1275,1296,1316,1345,1381,1404,1427,1455,1469,1492,1511,1540,1563,1591,1613,1626,1639,1659,1690,1712,1735,1749,1779,1805,1823,1848,1876,1900,1914,1935,1954,1978,1999,2016,2036,2051,2073,2092,2109,2130,2146,2170,2203,2220,2240,2256,2272,2291,2307,2319,2337,2349,2365,2389,2410,2432,2452,2470,2485,2501,2527,2540,2559,2576,2589,2609,2624,2647,2663,2676,2696,2719,2742,2762,2777,2796,2813,2828,2846,2867,2886,2909,2924,2940,2962,2972,2988,3015,3032,3043,3061,3076,3087,3101,3116,3136,3152,3166,3185,3204,3222,3240,3254,3266,3277,3300,3310,3329,3342,3360,3374,3385,3399,3415,3436,3447,3457,3469,3484,3506,3519,3540,3554,3577,3593,3620,3642,3652,3675,3698,3706,3720,3736,3748,3765,3780,3788,3798,3818,3839,3845,3852,3862,3867,3867,3867
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,128,129,133,135,137,140,142,143,146,148,149,149,157,160,162,165,171,174,176,177,181,185,185,187,188,189,192,194,195,195,199,201,203,204,206,210,215,220,220,223,231,235,235,237,240,243,245,246,249,250,251,252,254,257,258,259,261,264,268,271,276,282,286,290,293,298,302,305,309,311,314,316,321,324,326,334,337,345,351,351,355,357,359,363,370,373,379,384,390,393,399,404,408,415,422,432,439,441,444,446,449,452,458,462,465,469,469,471,474,481,488,490,494,495,503,506,509,515,519,524,529,533,540,545,551,552,559,565,574,577,581,588,592,597,600,603,605,611,614,617,618,621,625,628,632,637,641,642,645,647,650,651,655,657,662,666,670,671,673,676,679,684,688,690,693,697,702,704,706,712,715,717,717,718,718,718
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,54,56,57,59,61,61,61,61,61,62,64,64,64,67,70,72,73,75,76,77,77,79,81,81,83,83,85,86,89,91,93,95,95,97,98,102,103,104,105,109,110,111,111,112,114,115,118,120,123,124,124,126,127,129,129,131,133,133,133,136,141,141,142,142,143,144,145,145,146,146,147,148,151,153,153,154,157,159,160,164,167,168,171,172,173,175,175,175,178,178,179,179,179,179,182,183,183,183,187,190,192,192,192,193,193,193,197,201,202,204,207,209,212,212,213,215,215,217,219,221,222,222,223,223,223,223,223
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,175,178,180,180,180,180,180,180,180,181,181,182,182,182,183,185,187,189,190,190,190,191,192,192,193,194,194,194,194,197,198,198,198,198,199,200,201,202,202,203,205,205,205,206,207,209,210,210,211,212,212,212,212,212,212,212,213,214,215,215,216,216,217,218,219,219,220,220,220,220,220,220
