Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-08-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,13,14,14,14,15,15,15,15,15,16,17,18,19,19,21,22,22,24,25,25,26,26,26,26,26,27,27,29,29,30,30,31,31,32,33,33,33,33,33,33,33,34,35,38,39,40,40,41,41,41,41,44,45,46,46,46,46,46,46,46,52,52,52,53,54,54,54,55,55,57,58,58,58,59,60,62,62,62,62,64,65,65,66,69,69,70,72,72,74,74,76,78,80,83,85,85,87,87,88,89,91,94,94,96,99,101,102,103,103,105,109,109,109,112,116,118,121,123,123,124,124,126,127,129,129,129,129,130,130,130
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,86,94,102,113,117,120,125,134,138,144,151,157,164,172,175,186,188,194,205,211,217,222,226,231,236,242,253,266,270,272,283,290,299,311,318,324,329,336,338,346,352,360,363,373,379,381,384,387,398,405,410,420,421,425,432,442,447,450,456,457,462,471,476,483,485,487,494,498,503,504,509,512,515,518,525,530,533,537,544,547,549,552,556,562,563,567,568,570,580,584,589,595,597,597,599,600,603,607,608,610,615,619,625,632,634,638,643,645,647,651,652,654,656,658,659,663,665,667,669,673,679,683,685,689,690,692,695,698,700,703,705,707,708,709,710,711,712,713,713,714,715,716,716
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,52,53,56,56,58,58,58,58,62,62,64,67,68,69,70,71,73,73,75,80,80,80,83,85,86,88,88,89,91,93,93,94,96,97,98,98,101,101,101,102,103,104,105,108,111,112,112,112,112,114,116,117,117,118,119,120,122,123,123,124,125,127,127,128,128,129,129,129,129,129
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,51,51,51,51,52,57,59,62,63,64,65,67,70,73,77,79,80,82,83,87,88,90,91,92,92,95,97,101,105,109,112,115,116,118,119,120,123,124,126,130,132,134,137,138,139,140,140,141,141,144,146,147,148,149,149,149,150,151,152,153,155,156,157,157,162,163,164,165,165,165,165,167,169,170,170,170,175,176,176,177,177,180,183,183,184,184,184,184,184
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,27,27,27,28,29,30,31,33,34,35,35,35,36,37,38,40,44,47,48,48,49,50,50,52,54,57,58,61,64,65,66,70,70,72,72,73,73,74,74,75,75,75,76,76,76,76,79,79,80,80,80,81,81,81,82,83,83,85,86,88,89,89,93,94,96,96,96,97,99,100,100,100,100,100,100,102,102,103,104,107,107,109,109,109,111,114,115,115,115,115,115,115,115,117,117,120,120,120,121,122,124,125,125,126,126,126,127,127,127,128,129,129,130,131,131,131,131,132,133,133,133,133,133,133,134,134,134
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,25,29,30,31,35,38,41,41,45,49,53,56,61,63,71,76,84,87,89,91,97,99,101,108,113,120,125,130,138,141,148,153,160,163,167,174,180,187,193,203,212,220,224,232,235,241,244,250,255,260,271,277,284,290,294,296,300,307,313,318,321,324,328,334,337,345,348,351,355,362,364,371,372,379,385,389,393,400,404,410,414,416,421,425,428,434,443,444,451,453,457,463,471,475,480,485,490,498,503,507,508,513,522,527,531,538,543,547,553,555,557,559,562,566,568,572,575,579,580,580,585,589,592,594,599,601,605,609,614,616,620,624,624,628,634,637,640,642,646,649,652,657,661,664,667,674,674,679,681,685,686,687,689,691,693,693,694,695,697,697,697
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,50,56,65,76,86,96,116,128,142,151,162,170,176,188,203,217,232,243,250,263,280,297,314,333,354,370,389,411,435,456,482,503,525,551,586,620,649,677,705,730,766,785,815,854,888,913,934,962,977,1000,1022,1041,1057,1079,1096,1113,1135,1158,1182,1203,1223,1252,1288,1311,1334,1362,1376,1399,1418,1446,1469,1497,1519,1532,1545,1565,1595,1616,1639,1653,1683,1707,1725,1748,1776,1800,1814,1834,1852,1874,1895,1912,1932,1947,1968,1987,2004,2024,2039,2063,2095,2112,2131,2146,2162,2181,2197,2209,2227,2239,2254,2278,2299,2320,2340,2358,2373,2389,2415,2428,2446,2463,2476,2496,2511,2534,2550,2562,2582,2605,2628,2648,2663,2681,2696,2712,2730,2751,2770,2791,2805,2821,2843,2853,2868,2893,2909,2924,2941,2955,2965,2978,2993,3012,3027,3039,3056,3073,3083,3100,3111,3120,3129,3130,3130
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,34,36,40,40,43,46,49,49,53,55,59,63,66,71,72,74,77,77,82,88,88,89,94,97,99,100,103,104,108,110,112,115,117,118,121,123,124,124,132,135,137,140,146,148,150,151,155,159,159,161,162,163,166,168,169,169,173,175,177,178,180,184,188,193,193,196,204,208,208,210,213,216,218,219,222,223,224,225,227,230,231,232,234,237,241,244,249,255,259,263,266,271,275,277,281,283,286,288,293,296,298,306,309,316,322,322,326,328,330,334,341,344,350,355,360,363,369,374,378,385,391,401,408,410,413,415,418,421,427,431,434,438,438,440,443,450,457,458,462,463,471,474,477,483,486,491,495,497,502,505,509,510,517,523,531,534,538,543,545,548,550,551,551
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,18,19,19,20,22,24,27,28,28,29,31,33,33,33,33,33,34,34,34,35,36,36,39,39,40,41,41,41,41,41,42,42,43,43,45,46,47,47,47,47,47,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,67,67,69,69,69,69,71,73,73,75,75,77,78,81,83,85,87,87,89,90,94,95,96,97,101,102,103,103,104,106,107,110,112,115,116,116,118,119,121,121,123,125,125,125,128,133,133,134,134,135,136,137,137,138,138,142,143,145,147,147,148,151,153,154,158,161,162,165,166,166,167,167,167
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,22,22,22,23,23,26,27,29,31,33,35,35,36,37,38,39,40,40,41,41,42,44,45,49,50,51,52,56,57,58,59,59,59,61,63,64,66,68,70,72,75,76,78,79,79,82,83,88,90,92,94,96,98,98,100,105,105,105,109,110,110,110,110,110,112,113,113,114,116,118,119,122,122,124,124,127,127,128,128,128,128,129,130,130,130,131,132,133,134,137,138,139,140,141,142,143,145,145,148,149,149,149,151,152,154,154,156,158,159,160,160,160,162,164,164,164,164,164,164,164,165,165,166,166,166,166,167,169,171,171,171,171,171,171,171,172,172,172,172,172,174,175,175,175
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,12,12,12,15,17,18,22,24,25,27,29,34,36,37,38,41,42,43,44,45,51,51,52,52,54,57,58,60,60,63,64,66,66,67,70,73,75,76,78,79,81,84,84,85,85,85,87,89,90,94,96,101,104,106,108,108,111,112,114,119,123,123,126,126,128,131,135,139,142,142,144,146,150,151,157,163,165,169,172,173,176,179,181,182,185,189,194,198,204,206,208,211,214,218,223,228,235,241,248,250,254,257,262,267,273,276,283,289,294,295,299,308,317,318,324,327,332,346,352,357,359,367,374,378,381,387,390,392,398,404,409,412,416,421,429,438,440,445,448,451,457,462,468,472,480,484,490,495,499,500,505,510,516,518,521,526,533,537,544,550,556,560,561,563,568,571,576,579,582,585,586,587,588,590,591,591,591
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,7,8,8,8,12,13,13,16,20,21,21,23,23,26,29,30,32,34,35,37,39,41,45,47,48,55,59,63,64,66,69,73,81,83,92,96,105,118,121,125,131,135,140,140,147,152,158,163,170,175,179,182,185,188,189,193,199,206,208,214,217,222,226,233,235,238,241,243,247,249,250,250,254,258,261,265,267,270,271,273,274,279,282,285,287,287,288,289,291,291,295,297,300,301,304,306,308,309,311,316,317,322,327,328,329,330,331,334,339,343,344,348,351,353,357,359,361,364,364,368,372,372,375,377,382,382,384,386,390,391,394,398,400,402,402,404,405,406,408,410,413,413,415,418,418,418,420,420,422,424,424,424,424,431,434,438,439,441,443,444,446,449,449,449
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6,6,7,8,8,9,10,12,13,15,15,15,15,16,17,19,22,24,25,26,27,28,32,34,37,37,37,38,40,42,43,43,46,48,48,49,49,49,49,50,50,53,54,57,60,62,65,66,69,73,75,77,77,78,81,81,84,88,90,91,91,91,92,96,98,99,100,101,102,107,109,111,115,116,116,118,120,124,125,126,132,133,134,139,142,145,147,149,151,154,156,161,165,165,167,169,169,171,174,180,182,186,186,187,188,190,193,193,193,196,201,203,205,208,211,211,211,214,215,217,220,221,223,224,226,227,232,235,240,241,241,242,243,245,248,251,252,256,258,261,264,265,268,271,271,271,272,277,280,281,283,289,292,295,300,306,309,311,319,319,321,321,322,323,325,327,327
Jalisco,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,11,15,18,19,20,22,24,27,30,32,36,40,43,49,59,62,65,72,75,78,83,85,87,92,98,106,110,114,115,121,127,130,137,140,142,146,156,158,169,173,179,183,185,187,190,196,203,206,211,213,222,228,230,236,240,244,249,251,251,258,262,269,276,280,289,295,299,307,311,318,331,340,352,361,373,382,388,398,409,416,422,431,435,443,451,458,473,481,491,495,504,510,517,520,528,535,544,553,564,570,580,588,601,607,612,620,628,636,642,650,655,662,671,676,682,687,697,709,721,727,736,744,751,756,762,769,777,779,783,789,797,799,807,816,824,827,831,833,838,841,850,856,870,874,881,887,893,900,904,909,914,922,928,939,947,954,960,969,976,980,987,993,1001,1007,1012,1023,1031,1037,1043,1049,1053,1060,1064,1069,1070,1070,1070
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,11,12,13,14,16,20,25,26,29,30,31,31,33,37,40,42,44,49,50,51,53,56,59,62,63,64,65,68,70,72,73,74,76,80,81,86,86,87,90,94,97,97,99,100,100,103,103,105,109,114,114,116,117,121,123,125,129,129,129,133,135,136,137,142,143,144,148,149,153,155,157,159,161,165,169,171,171,173,176,179,181,182,187,191,192,193,195,197,199,201,205,207,211,214,217,218,222,224,227,230,235,239,242,248,253,255,264,271,280,286,288,292,302,304,308,315,322,326,333,337,340,349,353,359,360,361,363,364,368,372,374,380,382,383,385,389,396,403,407,411,413,417,417,423,427,430,435,438,438,438,442,448,457,459,462,465,468,470,474,477,481,481,483,483,486,486,488,489,489,489
