Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,33,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,45,47,48,48,48,49,49,49,49,51,52,53,53,54,54,56,57,57,59,60,60,61,61,61,61,61,62,62,64,64,65,65,66,66,67,69,69,69,69,69,69,69,70,71,74,75,76,76,77,77,77,77,80,81,82,82,82,82,82,83,83,89,89,89,90,91,91,91,92,92,94,95,95,95,96,96,98,98,98,98,100,101,102,104,107,108,109,112,112,114,115,117,120,122,124,126,126,128,129,130,131,134,137,137,139,142,144,145,146,147,149,153,153,154,158,162,164,167,169,169,171,172,175,178,180,183,183,183,184,186,187,187,189,191,193,193,194,194,195,195,196,197,201,201,203,204,205,205,209,210,210,211,212,212,215,221,223,226,228,229,230,235,238,240,245,248,251,256,259,265,269,271,275,277,280,282,289,292,297,303,304,310,319,325,328,329,337,341,343,343,350,351,356,361,366,374,384,386,390,392,396,399,407,413,416,421,422,427,429,441,446,454,461,464,468,474,476,483,487,496,501,502,505,507,514,517,517,520,523,525,527,531,535,541,543,550,553,557,559,560,561,564,566,567,571,575,583,586,587,595,601,603,607,613,618,622,625,632,637,642,645,652,655,661,664,665,668,673,680,685,690,695,697,698,702,707,707,709,713,714,716,721,721,723,727,734,737,737,740,742,745,747,750,750,754,755,755,756,757,757,758,761,766,769,771,772,773,776,777,779,780,781,783,788,790,793,796,796,799,799,800,801,802,803,806,807,807,809,811,812,814,814,816,819,820,825,825,826,828,828,831,832,834,835,835,836,836,836,836,836
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,187,195,198,208,210,216,227,233,239,244,248,253,258,264,275,288,292,295,306,314,323,336,343,349,354,361,363,371,377,385,389,401,407,409,412,415,426,434,439,449,450,453,460,470,475,478,484,485,490,499,504,511,513,514,521,525,532,533,538,542,546,549,558,563,566,570,579,583,585,588,593,599,600,604,605,608,620,624,630,635,638,638,640,641,644,649,650,652,657,661,667,675,677,681,686,689,691,695,697,699,701,703,704,708,711,715,719,725,731,735,738,742,744,748,751,755,759,765,769,773,776,781,783,787,788,791,793,797,801,806,812,816,819,823,824,832,834,836,840,841,843,851,854,856,861,861,865,869,873,874,876,879,882,883,891,892,894,902,903,905,906,913,916,920,926,928,929,932,937,943,945,953,954,959,963,965,968,976,978,979,979,979,985,992,997,1000,1001,1007,1007,1011,1017,1022,1027,1029,1030,1038,1040,1044,1048,1053,1055,1057,1060,1064,1067,1071,1079,1083,1084,1088,1095,1099,1105,1107,1113,1118,1125,1128,1136,1141,1145,1150,1157,1167,1178,1189,1190,1199,1203,1206,1214,1222,1231,1238,1242,1249,1257,1267,1276,1290,1297,1305,1312,1323,1333,1341,1350,1358,1368,1374,1380,1386,1395,1402,1412,1417,1422,1425,1429,1434,1441,1451,1453,1457,1467,1473,1478,1488,1496,1505,1510,1518,1520,1526,1531,1536,1536,1538,1543,1546,1547,1552,1556,1559,1565,1568,1573,1574,1574,1580,1587,1590,1593,1600,1603,1603,1605,1608,1608,1609,1613,1616,1616,1626,1630,1633,1637,1640,1645,1648,1650,1653,1658,1660,1663,1670,1672,1673,1677,1685,1687,1688,1691,1693,1700,1701,1703,1706,1711,1714,1718,1719,1719,1719,1723,1723,1725,1725,1727,1731,1735,1736,1738,1741,1745,1745,1748,1748,1748,1748
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,71,72,74,77,77,78,80,82,82,82,83,84,87,87,89,89,89,90,94,94,96,99,100,101,102,103,105,105,107,113,113,113,116,118,119,121,121,122,124,126,126,127,129,130,131,131,134,134,134,135,136,138,139,142,146,147,147,147,147,150,152,153,153,154,154,156,158,159,159,161,162,165,165,166,166,168,168,168,168,170,170,171,173,175,176,179,180,181,183,185,187,187,189,190,192,194,195,195,195,195,196,197,197,197,197,200,201,203,203,206,206,206,208,209,209,211,211,211,211,212,213,215,217,218,218,221,223,223,224,224,224,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,254,255,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,279,280,283,286,287,287,292,295,295,297,299,302,303,305,306,309,309,313,314,314,315,320,322,322,324,325,326,327,330,330,331,332,335,335,335,336,338,338,340,341,342,343,344,347,347,348,348,348,349,349,351,352,357,357,359,361,361,361,363,363,363,363,363,364,364,365,366,367,369,369,371,373,373,374,377,377,378,378,379,379,380,381,383,383,384,384,384,384,384,384,387,387,387,387,387,390,390,393,394,397,397,397,398,398,399,401,401,402,402,402,402,402
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,46,46,47,47,47,48,50,50,51,52,52,52,53,53,54,55,55,55,55,56,61,63,66,68,69,70,72,75,78,82,84,86,88,89,93,94,96,97,98,98,101,103,108,112,118,122,126,127,129,131,134,137,138,140,144,146,148,151,152,153,154,154,156,156,159,161,162,164,166,167,167,168,169,170,171,173,174,175,175,180,181,182,183,183,183,183,184,186,187,189,189,194,195,195,196,196,199,203,203,204,205,205,205,205,205,206,207,207,207,208,208,209,209,210,212,213,213,213,214,214,214,215,215,216,216,217,217,217,217,217,217,218,218,219,222,223,224,224,225,225,225,225,225,225,225,225,225,229,229,229,230,231,232,234,234,235,235,236,236,236,236,237,238,239,240,240,241,241,244,244,245,245,245,247,248,248,248,248,249,250,250,250,251,251,252,254,255,256,256,258,259,259,259,259,259,262,263,264,264,265,265,266,266,266,268,269,270,270,270,270,271,273,276,277,278,278,278,281,281,281,284,286,286,286,286,288,289,290,290,292,292,293,293,294,294,294,294,294,295,295,297,297,298,300,300,303,303,303,303,303,304,305,305,305,306,306,307,307,308,309,309,310,310,310,312,313,313,313,313,314,314,314,314,314,315,315,316,316,316,316,317,317,317,317,317,319,319,319,319,320,320,321,321,321,322,322,322,322,322,323,323,324,324,324,324,325,325,325,325,325,325,326,327,327,328,331,331,331,331,331,331,331,331
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,211,211,211,211,211,213,213,213,213,215,216,216,216,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,652,655,660,662,668,673,679,681,685,689,689,695,702,705,710,717,722,727,731,736,740,743,749,756,757,763,768,772,776,780,785,790,793,798,801,805,810,812,816,820,821,826,832,840,845,849,851,856,859,862,865,867,870,874,879,882,884,890,896,897,901,906,913,917,920,924,926,933,938,945,953,959,964,967,969,978,984,993,999,1004,1012,1016,1021,1025,1030,1038,1048,1055,1063,1070,1077,1084,1090,1098,1103,1110,1117,1121,1127,1137,1146,1160,1169,1178,1184,1192,1200,1210,1218,1225,1234,1244,1252,1255,1259,1263,1272,1279,1287,1292,1299,1308,1315,1323,1332,1337,1346,1356,1364,1367,1374,1381,1388,1395,1398,1405,1413,1416,1422,1430,1434,1438,1442,1446,1448,1455,1460,1467,1474,1483,1488,1491,1497,1505,1509,1518,1527,1530,1539,1545,1548,1555,1557,1564,1571,1574,1580,1586,1590,1598,1604,1610,1615,1620,1625,1631,1637,1641,1650,1656,1664,1671,1672,1681,1688,1691,1696,1703,1711,1717,1720,1725,1730,1734,1737,1743,1747,1750,1755,1759,1762,1768,1775,1779,1784,1788,1790,1793,1795,1799,1802,1808,1815,1817,1820,1825,1831,1832,1835,1837,1843,1846,1850,1853,1857,1861,1863,1864,1869,1873,1879,1883,1884,1890,1895,1898,1901,1904,1905,1909,1910,1912,1914,1916,1920,1922,1927,1930,1933,1939,1943,1946,1947,1950,1950,1950,1950,1950
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,395,412,432,453,469,488,514,538,561,589,610,633,661,696,730,760,790,818,845,882,901,933,971,1005,1030,1054,1083,1101,1125,1147,1166,1182,1204,1224,1242,1265,1289,1313,1336,1358,1387,1424,1447,1470,1497,1511,1534,1553,1583,1607,1635,1658,1673,1686,1705,1737,1760,1783,1797,1826,1851,1872,1899,1927,1951,1965,1986,2005,2031,2053,2072,2093,2112,2133,2153,2171,2195,2212,2236,2272,2291,2312,2327,2347,2367,2383,2395,2413,2425,2442,2466,2488,2514,2536,2555,2572,2587,2614,2629,2648,2665,2679,2699,2715,2741,2762,2777,2796,2819,2843,2864,2879,2897,2914,2929,2949,2970,2989,3012,3028,3045,3068,3080,3097,3125,3143,3158,3179,3197,3209,3224,3240,3263,3281,3296,3315,3334,3353,3373,3387,3399,3410,3435,3446,3465,3483,3505,3525,3539,3555,3572,3594,3606,3616,3631,3647,3672,3687,3712,3729,3757,3773,3802,3827,3841,3865,3893,3903,3920,3939,3950,3972,3989,4000,4016,4037,4066,4079,4093,4105,4119,4136,4145,4165,4179,4192,4214,4235,4255,4282,4302,4313,4334,4362,4379,4395,4417,4435,4461,4482,4502,4523,4545,4568,4591,4611,4632,4658,4684,4710,4732,4747,4771,4795,4828,4860,4893,4918,4948,4971,5004,5031,5061,5078,5111,5136,5156,5188,5210,5239,5268,5294,5334,5365,5394,5426,5456,5486,5520,5546,5569,5594,5618,5650,5680,5719,5746,5769,5808,5841,5873,5923,5959,5990,6028,6063,6116,6141,6198,6241,6272,6309,6349,6387,6415,6448,6478,6517,6543,6577,6605,6638,6665,6698,6734,6762,6779,6809,6835,6857,6891,6905,6931,6956,6982,7006,7037,7062,7080,7095,7121,7144,7167,7198,7230,7254,7279,7303,7325,7344,7368,7391,7412,7436,7460,7483,7502,7523,7546,7562,7583,7604,7627,7648,7664,7680,7707,7732,7755,7775,7798,7821,7848,7867,7884,7902,7910,7920,7948,7972,7994,8011,8030,8039,8058,8070,8078,8088,8098,8114,8135,8147,8160,8173,8188,8202,8217,8234,8246,8263,8275,8292,8305,8321,8340,8351,8359,8369,8376,8383,8392,8395,8396
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,115,120,124,126,127,131,132,136,138,140,143,145,146,149,151,153,153,161,164,167,170,176,179,181,182,186,190,190,194,195,196,200,202,203,203,207,209,211,212,214,218,223,228,229,232,240,244,244,246,249,252,254,255,258,259,260,261,263,266,267,268,270,273,277,280,285,292,296,300,303,308,312,315,319,321,324,326,331,334,336,344,347,355,361,361,365,367,369,373,379,382,388,394,400,403,409,414,418,425,432,441,448,450,453,455,458,461,467,471,474,479,479,481,484,491,498,500,504,505,513,516,519,526,530,536,542,546,553,558,564,565,572,578,587,591,595,602,606,611,614,617,619,625,628,631,632,635,639,643,647,654,658,660,663,665,669,670,675,677,682,686,691,692,694,700,703,708,713,715,718,722,727,730,732,740,745,749,751,757,759,765,767,778,786,798,801,812,820,824,829,836,845,853,859,870,872,875,884,891,895,900,904,912,920,931,940,948,964,971,978,986,995,1005,1011,1016,1030,1038,1044,1050,1056,1064,1073,1079,1086,1094,1100,1109,1117,1123,1128,1131,1137,1143,1152,1158,1163,1171,1177,1188,1194,1203,1214,1221,1226,1230,1235,1239,1245,1251,1259,1261,1266,1275,1280,1285,1292,1298,1304,1311,1318,1327,1337,1346,1355,1363,1367,1374,1377,1383,1389,1398,1408,1409,1414,1417,1421,1426,1436,1440,1446,1453,1456,1465,1469,1483,1487,1495,1505,1506,1510,1517,1522,1524,1531,1534,1536,1540,1546,1552,1558,1563,1568,1569,1572,1578,1578,1580,1584,1588,1590,1592,1598,1603,1608,1612,1615,1615,1616,1621,1623,1627,1631,1633,1637,1640,1644,1649,1654,1657,1660,1663,1664,1665,1668,1671,1676,1679,1682,1683,1691,1695,1697,1700,1701,1704,1705,1705,1709,1712,1716,1717,1721,1721,1722,1724,1725,1726,1727,1727,1727,1727
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,148,148,149,149,150,151,156,158,158,159,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,389,390,391,391,391,392,392,393,396,397,398,398,399,400,401,401,403,405,407,408,410,413,413,414,414,414,414,416,419,421,421,424,424,425,426,426,426,428,428,430,431,432,432,433,433,434,434,434,434,434,436,437,437,438,439,439,439
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,203,203,204,206,208,209,210,210,212,214,215,215,216,217,219,220,220,222,224,225,225,227,228,228,231,232,233,234,234,235,236,237,239,240,241,243,244,246,246,248,251,256,258,259,260,260,261,261,262,262,264,265,265,266,267,268,270,270,271,271,272,272,274,275,278,280,280,284,285,288,290,290,292,293,294,296,297,299,299,301,303,306,309,311,313,318,320,325,326,327,328,329,331,332,334,335,336,336,337,338,339,341,344,345,347,349,349,352,353,355,356,357,360,362,364,365,367,369,373,376,378,382,385,387,390,395,401,405,406,406,408,411,413,414,417,420,421,423,425,425,429,431,431,434,435,437,440,440,442,443,443,444,446,448,449,450,450,451,455,458,459,460,460,460,463,466,470,473,478,479,479,479,480,481,482,484,484,485,486,486,488,489,489,489,491,492,492,493,496,499,499,499,501,502,503,504,506,506,506,507,508,508,509,509,509,510,511,512,512,512,513,514,516,516,516,517,517,518,518,518,518
