Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,33,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,45,47,48,48,48,49,49,49,49,51,52,53,53,54,54,56,57,57,59,60,60,61,61,61,61,61,62,62,64,64,65,65,66,66,67,69,69,69,69,69,69,69,70,71,74,75,76,76,77,77,77,77,80,81,82,82,82,82,82,83,83,89,89,89,90,91,91,91,92,92,94,95,95,95,96,96,98,98,98,98,100,101,102,104,107,108,109,112,112,114,115,117,120,122,124,126,126,128,129,130,131,134,137,137,139,142,144,145,146,147,149,153,153,154,158,162,164,167,169,169,171,172,175,178,180,183,183,183,184,186,187,187,189,191,193,193,194,194,195,195,196,197,201,201,203,204,205,205,209,210,210,211,212,212,215,221,223,226,228,229,230,235,238,240,245,248,251,256,259,265,269,271,275,277,280,282,289,292,297,303,304,310,319,325,328,329,337,341,343,343,350,351,356,361,366,374,384,386,390,392,396,399,407,413,416,421,422,427,429,441,446,454,461,464,468,474,476,483,487,496,501,502,505,507,514,517,517,520,523,525,526,529,533,539,541,548,551,555,557,558,559,562,564,565,569,573,581,584,585,593,599,601,605,611,616,620,623,630,635,640,643,650,653,659,662,663,666,671,678,683,688,693,695,696,700,705,705,707,711,712,714,719,719,721,725,732,735,735,738,740,743,745,748,748,752,753,753,754,755,755,756,759,764,767,769,770,771,774,775,777,778,779,781,786,788,791,794,794,796,796,797,798,799,800,803,804,804,806,808,809,811,811,813,816,817,821,821,821,823,823
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,187,195,198,208,210,216,227,233,239,244,248,253,258,264,275,288,292,295,306,314,323,336,343,349,354,361,363,371,377,385,389,401,407,409,412,415,426,434,439,449,450,453,460,470,475,478,484,485,490,499,504,511,513,514,521,525,532,533,538,542,546,549,558,563,566,570,579,583,585,588,593,599,600,604,605,608,620,624,630,635,638,638,640,641,644,649,650,652,657,661,667,675,677,681,686,689,691,695,697,699,701,703,704,708,711,715,719,725,731,735,738,742,744,748,751,755,759,765,769,773,776,781,783,787,788,791,793,797,801,806,812,816,819,823,824,832,834,836,840,841,843,851,854,856,861,861,865,869,873,874,876,879,882,883,891,892,894,902,903,905,906,913,916,920,926,928,929,932,937,943,945,953,954,959,963,965,968,976,978,979,979,979,985,992,997,1000,1001,1007,1007,1011,1017,1022,1027,1029,1030,1038,1040,1044,1048,1053,1055,1057,1060,1064,1067,1071,1079,1083,1084,1088,1095,1099,1105,1107,1113,1118,1125,1128,1136,1141,1145,1150,1157,1167,1178,1189,1190,1198,1202,1205,1213,1221,1230,1237,1241,1248,1256,1266,1275,1289,1296,1304,1311,1322,1332,1340,1349,1357,1366,1371,1377,1383,1392,1399,1409,1414,1419,1422,1426,1431,1438,1448,1450,1454,1464,1470,1475,1485,1493,1502,1507,1515,1517,1523,1528,1533,1533,1535,1540,1543,1544,1549,1553,1556,1562,1565,1570,1571,1571,1577,1584,1587,1590,1597,1600,1600,1602,1605,1605,1606,1610,1613,1613,1623,1627,1630,1634,1637,1642,1645,1647,1650,1655,1656,1659,1666,1668,1669,1673,1681,1683,1684,1687,1688,1695,1696,1698,1700,1704,1707,1711,1712,1712,1712,1716,1716,1717,1717,1718,1718
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,71,72,74,77,77,78,80,82,82,82,83,84,87,87,89,89,89,90,94,94,96,99,100,101,102,103,105,105,107,113,113,113,116,118,119,121,121,122,124,126,126,127,129,130,131,131,134,134,134,135,136,138,139,142,146,147,147,147,147,150,152,153,153,154,154,155,157,158,158,160,161,164,164,165,165,167,167,167,167,169,169,170,172,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,216,217,217,219,221,221,222,222,222,224,226,226,226,226,227,227,228,228,230,231,231,232,235,237,238,239,239,240,240,240,242,244,245,245,246,246,248,248,249,249,250,250,251,252,252,253,254,255,257,258,261,262,262,265,265,266,266,268,269,269,272,272,274,274,275,276,277,280,283,284,284,289,292,292,294,296,299,300,302,303,306,306,310,311,311,312,317,319,319,321,322,323,324,327,327,328,329,332,332,332,333,335,335,337,338,339,340,341,344,344,345,345,345,346,346,348,349,354,354,356,358,358,358,360,360,360,360,360,361,361,362,363,364,366,366,368,370,370,371,374,374,375,375,376,376,377,378,380,380,381,381,381,381,381,381,384,384,384,384,384,386,386,389,389,389,389,389
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,46,46,47,47,47,48,50,50,51,52,52,52,53,53,54,55,55,55,55,56,61,63,66,68,69,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,107,111,116,120,123,124,126,128,129,132,133,135,139,141,143,146,147,148,149,149,151,151,154,156,157,159,161,162,162,163,164,165,166,168,169,170,170,175,176,177,178,178,178,178,179,181,182,184,184,189,190,190,191,191,194,198,198,199,200,200,200,200,200,201,202,202,202,203,203,203,203,204,206,207,207,207,208,208,208,209,209,209,209,210,210,210,210,210,210,211,211,212,215,216,217,217,218,218,218,218,218,218,218,218,218,221,221,221,222,223,224,226,226,227,227,228,228,228,228,229,230,231,232,232,232,232,235,235,236,236,236,238,239,239,239,239,240,241,241,241,242,242,243,245,246,247,247,249,250,250,250,250,250,253,254,255,255,256,256,257,257,257,259,260,261,261,261,261,262,264,267,268,269,269,269,272,272,272,275,277,277,277,277,279,280,281,281,283,283,284,284,285,285,285,285,285,286,286,288,288,289,291,291,294,294,294,294,294,295,296,296,296,297,297,298,298,299,300,300,301,301,301,303,304,304,304,304,305,305,305,305,305,306,306,307,307,307,307,308,308,308,308,308,310,310,310,310,311,311,312,312,312,313,313,313,313,313,314,314,314,314,314,314,315,315,315,315,315,315,316,316
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,211,211,211,211,211,213,213,213,213,215,216,216,216,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219,219
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,652,655,660,662,668,673,679,681,685,689,689,695,702,705,710,717,722,727,731,736,740,743,749,756,757,763,768,772,776,780,785,790,793,798,801,805,810,812,816,820,821,826,832,840,845,849,851,856,859,862,865,867,870,874,879,882,884,890,896,897,901,906,913,917,920,924,926,933,938,945,953,959,964,967,969,978,984,993,999,1004,1012,1016,1021,1025,1030,1038,1048,1055,1063,1070,1077,1084,1090,1098,1103,1110,1117,1121,1127,1137,1146,1160,1169,1178,1184,1192,1200,1210,1218,1225,1234,1244,1252,1255,1259,1263,1272,1279,1287,1292,1299,1308,1315,1323,1332,1337,1346,1356,1364,1367,1374,1381,1388,1395,1398,1405,1413,1416,1422,1430,1434,1438,1442,1446,1448,1455,1460,1467,1474,1483,1488,1491,1497,1505,1509,1518,1527,1530,1539,1545,1548,1555,1557,1564,1571,1574,1580,1586,1590,1598,1604,1610,1615,1620,1625,1631,1637,1641,1650,1656,1664,1671,1672,1681,1688,1691,1696,1703,1711,1717,1720,1725,1730,1734,1736,1742,1746,1749,1754,1758,1761,1767,1774,1778,1783,1787,1789,1792,1794,1798,1801,1807,1814,1816,1819,1824,1830,1831,1834,1836,1841,1844,1848,1851,1854,1858,1859,1860,1864,1868,1873,1877,1878,1883,1888,1890,1893,1896,1896,1899,1899,1901,1902,1904,1905,1907,1907,1907
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,395,412,432,453,469,488,514,538,561,589,610,633,661,696,730,760,790,818,845,882,901,933,971,1005,1030,1053,1082,1100,1124,1146,1165,1181,1203,1221,1239,1262,1286,1310,1333,1355,1384,1421,1444,1467,1494,1508,1531,1550,1580,1604,1632,1655,1670,1683,1702,1733,1755,1778,1792,1821,1846,1867,1894,1922,1946,1960,1981,2000,2026,2048,2067,2088,2106,2127,2147,2165,2189,2205,2229,2265,2284,2305,2320,2340,2360,2376,2388,2406,2418,2435,2459,2481,2507,2529,2548,2565,2580,2607,2622,2641,2658,2672,2692,2708,2734,2755,2770,2789,2812,2836,2857,2872,2890,2907,2922,2942,2963,2982,3005,3021,3038,3061,3073,3090,3118,3135,3150,3171,3189,3201,3216,3232,3255,3273,3288,3307,3326,3345,3365,3379,3391,3402,3427,3438,3457,3475,3497,3517,3531,3547,3564,3586,3598,3608,3623,3639,3664,3679,3704,3721,3747,3763,3792,3817,3831,3855,3883,3893,3910,3929,3940,3962,3979,3990,4006,4027,4056,4069,4083,4094,4108,4125,4134,4154,4168,4181,4203,4224,4244,4271,4291,4302,4323,4350,4367,4383,4405,4423,4449,4470,4490,4511,4533,4556,4579,4599,4620,4646,4672,4698,4720,4735,4759,4783,4816,4848,4881,4906,4936,4959,4992,5019,5049,5065,5098,5123,5143,5175,5196,5224,5253,5279,5319,5350,5378,5410,5440,5470,5504,5530,5553,5578,5602,5634,5664,5703,5730,5753,5792,5825,5857,5906,5942,5973,6010,6045,6098,6122,6179,6221,6252,6289,6329,6366,6394,6427,6457,6495,6521,6554,6582,6615,6642,6675,6710,6738,6755,6785,6811,6833,6867,6881,6907,6932,6958,6982,7013,7038,7055,7070,7096,7119,7142,7173,7205,7229,7254,7278,7300,7319,7343,7365,7386,7410,7434,7457,7476,7497,7520,7536,7557,7578,7601,7622,7638,7654,7681,7706,7729,7749,7772,7795,7822,7841,7858,7876,7885,7895,7924,7948,7969,7986,8005,8014,8032,8044,8052,8063,8073,8090,8111,8123,8136,8149,8162,8175,8190,8206,8214,8228,8235,8239,8240
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,115,120,124,126,127,131,132,136,138,140,143,145,146,149,151,153,153,161,164,167,170,176,179,181,182,186,190,190,193,194,195,198,200,201,201,205,207,209,210,212,216,221,226,227,230,238,242,242,244,247,250,252,253,256,257,258,259,261,264,265,266,268,271,275,278,283,290,294,298,301,306,310,313,317,319,322,324,329,332,334,342,345,353,359,359,363,365,367,371,377,380,386,392,398,401,407,412,416,423,430,439,446,448,451,453,456,459,465,469,472,476,476,478,481,488,495,497,501,502,510,513,516,523,527,533,539,543,550,555,561,562,569,575,584,588,592,599,603,608,611,614,616,622,625,628,629,632,636,640,644,651,655,657,660,662,666,667,672,674,679,683,688,689,691,697,700,705,710,712,715,719,724,727,729,737,742,746,748,754,756,762,764,775,783,795,798,809,817,821,826,833,842,850,856,867,869,872,881,888,892,897,901,909,917,928,937,945,961,968,975,983,991,1001,1007,1012,1026,1034,1040,1046,1052,1060,1069,1075,1082,1090,1096,1105,1113,1119,1124,1127,1133,1139,1148,1154,1159,1167,1173,1184,1190,1199,1210,1217,1222,1226,1231,1235,1241,1247,1255,1257,1262,1271,1276,1281,1288,1294,1300,1307,1314,1323,1333,1342,1351,1359,1363,1370,1373,1379,1385,1394,1404,1405,1410,1413,1417,1422,1432,1436,1442,1449,1452,1461,1465,1479,1483,1491,1501,1502,1506,1513,1518,1520,1527,1530,1532,1536,1542,1548,1554,1559,1564,1565,1568,1574,1574,1576,1580,1584,1586,1588,1594,1598,1603,1607,1610,1610,1611,1616,1618,1622,1626,1628,1632,1635,1639,1644,1649,1652,1655,1658,1659,1660,1663,1666,1670,1671,1674,1675,1682,1686,1688,1691,1692,1695,1696,1696,1700,1702,1703,1703
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,148,148,149,149,150,151,156,158,158,159,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,389,390,391,391,391,392,392,393,396,397,398,398,399,400,401,401,403,405,407,408,410,413,413,414,414,414,414,416,419,421,421,424,424,425,426,426,426,428,428,430,430,431,431,432,432,433,433
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,203,203,204,206,208,209,210,210,212,214,215,215,216,217,219,220,220,222,224,225,225,227,228,228,231,232,233,234,234,235,236,237,239,240,241,243,245,247,247,249,252,257,259,259,260,260,261,261,262,262,264,265,265,266,267,268,270,270,271,271,272,272,274,275,278,280,280,284,285,288,290,290,292,293,294,296,297,299,299,301,303,306,309,311,313,318,320,325,326,327,328,329,331,332,334,335,336,336,337,338,339,341,344,345,347,349,349,353,354,356,357,358,361,363,365,366,368,370,374,377,379,383,386,388,391,395,401,405,406,406,408,411,413,414,417,420,421,423,425,425,429,431,431,434,435,437,440,440,442,443,443,444,446,448,449,450,450,451,455,458,459,460,460,460,463,466,470,473,477,477,477,477,478,480,481,483,483,484,485,485,487,488,488,488,490,491,491,491,494,496,496,496,498,499,500,501,503,503,503,504,505,505,506,506,506,507,507,508,508,508,508
