Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,44,46,47,47,47,48,48,48,48,49,50,51,51,52,52,54,55,55,57,58,58,59,59,59,59,59,60,60,62,62,63,63,64,64,65,67,67,67,67,67,67,67,68,69,72,73,74,74,75,75,75,75,78,79,80,80,80,80,80,80,80,86,86,86,87,88,88,88,89,89,91,92,92,92,93,93,95,95,95,95,97,98,99,100,103,104,105,108,108,110,111,113,116,118,120,122,122,124,125,126,127,130,133,133,135,138,140,141,142,143,145,149,149,150,154,158,160,163,165,165,167,168,171,174,176,179,179,179,180,182,183,183,185,187,189,189,190,190,191,191,192,193,197,197,199,200,200,200,203,204,204,205,205,205,208,214,216,219,221,222,223,228,231,233,238,241,244,248,251,257,261,263,267,269,272,274,281,284,289,294,295,299,307,312,315,316,322,326,327,327,334,335,340,345,349,357,367,369,373,375,378,381,389,395,398,403,404,408,410,419,424,431,438,441,445,451,453,460,464,473,478,479,482,484,491,494,494,495,498,499,500,503,507,513,515,522,525,529,531,531,532,535,537,538,542,546,554,557,558,565,570,572,576,581,586,590,593,600,605,610,613,620,623,629,632,633,636,641,648,653,657,662,664,665,668,673,673,675,679,680,682,687,687,689,693,699,702,702,705,707,710,711,714,714,716,717,717,718,719,719,720,721,721,721
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,186,194,197,207,209,215,226,232,238,243,247,252,257,263,274,287,291,293,304,311,320,333,340,346,351,358,360,368,374,383,387,399,405,407,410,413,424,431,436,446,447,451,458,468,473,476,482,483,488,497,502,509,511,512,519,523,529,530,535,539,542,545,553,558,561,565,572,575,577,580,584,590,591,595,596,599,611,615,621,627,629,629,631,632,635,639,640,642,647,651,657,664,666,670,675,678,680,684,686,688,690,692,693,697,699,703,707,713,719,723,726,730,731,733,736,739,742,747,751,753,754,757,758,759,760,761,762,765,769,773,776,779,782,786,787,791,793,795,799,800,801,808,811,813,818,818,822,826,830,831,833,836,838,838,844,845,847,853,854,856,857,864,867,871,877,879,880,883,887,891,893,901,902,907,909,910,913,920,921,922,922,923,927,934,937,938,939,944,944,946,952,957,961,963,964,970,972,976,979,984,986,987,989,993,995,999,1007,1010,1011,1013,1017,1019,1023,1025,1030,1033,1038,1040,1048,1052,1055,1060,1067,1076,1084,1094,1096,1102,1105,1108,1113,1121,1128,1135,1139,1146,1154,1163,1172,1183,1189,1197,1204,1215,1224,1232,1241,1249,1258,1263,1269,1276,1283,1289,1298,1303,1308,1311,1314,1319,1326,1334,1336,1339,1349,1355,1360,1368,1375,1383,1388,1395,1396,1402,1407,1412,1412,1414,1419,1421,1422,1425,1429,1432,1436,1439,1443,1444,1444,1450,1452,1455,1458,1464,1467,1467,1469,1472,1472,1472,1476,1477,1477,1477
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,72,73,75,78,78,79,81,83,83,83,84,85,88,88,90,90,90,91,95,95,97,100,101,102,103,104,106,106,108,114,114,114,117,119,120,122,122,123,125,127,127,128,130,131,132,132,135,135,135,136,137,139,140,143,147,148,148,148,148,151,153,154,154,155,156,157,159,160,160,162,163,166,166,167,167,169,169,169,169,171,171,172,174,176,177,180,181,182,184,186,188,188,190,191,193,195,196,196,196,196,197,198,198,198,198,201,202,204,204,207,207,207,209,210,210,212,212,212,212,213,214,216,218,219,219,221,223,223,224,224,224,226,228,228,228,228,229,229,230,230,232,233,233,234,237,239,240,241,241,242,242,242,244,246,247,247,248,248,250,250,251,251,252,252,253,254,255,256,257,258,260,261,264,265,265,268,268,269,269,271,272,272,275,275,277,277,278,278,279,282,285,286,286,291,294,294,296,298,301,302,304,305,308,308,312,313,313,314,319,321,321,323,324,325,326,329,329,330,331,334,334,334,334,336,336,338,339,340,341,342,345,345,346,346,346,347,347,349,350,353,353,355,357,357,357,359,359,359,359,359,360,360,360
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,45,45,46,46,46,47,49,49,50,51,51,51,52,52,53,54,54,54,54,55,60,62,65,67,68,69,71,74,77,81,83,84,86,87,91,92,94,95,96,96,99,101,105,109,114,118,121,122,124,125,126,129,130,132,136,138,140,143,144,145,146,146,147,147,150,152,153,155,157,157,157,158,159,160,161,163,164,165,165,170,171,172,173,173,173,173,174,176,177,177,177,182,183,183,184,184,187,191,191,192,192,192,192,192,192,193,194,194,194,195,195,195,195,196,198,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,204,207,208,209,209,210,210,210,210,210,210,210,210,210,213,213,213,215,216,217,219,219,220,220,221,221,221,221,222,223,224,225,225,225,225,228,228,229,229,229,231,232,232,232,232,233,234,234,234,235,235,236,238,239,240,240,242,243,243,243,243,243,246,246,247,247,248,248,248,248,248,250,251,252,252,252,252,253,255,258,259,260,260,260,263,263,263,266,268,268,268,268,270,271,272,272,274,274,275,275,276,276,276,276,276,277,277,279,279,280,282,282,285,285,285,285,285,286,287,287,287,288,288,289,289,290,291,291,292,292,292,294,295,295,295,295,295,295,295,295,295,295,295,295
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,654,657,661,663,669,674,680,682,686,690,690,696,703,706,711,718,723,728,732,737,741,744,750,757,758,764,769,773,777,781,786,791,794,799,802,806,811,813,817,821,822,827,833,840,844,848,849,854,857,860,863,865,868,872,877,880,882,888,894,895,899,904,911,915,918,922,924,931,936,943,951,957,962,965,967,976,982,991,997,1002,1010,1014,1019,1024,1029,1037,1047,1054,1062,1069,1076,1083,1089,1097,1102,1109,1117,1121,1127,1137,1147,1161,1170,1179,1185,1193,1201,1211,1219,1226,1235,1245,1253,1256,1260,1264,1273,1280,1288,1293,1300,1309,1317,1325,1334,1339,1347,1357,1365,1368,1375,1382,1389,1396,1399,1406,1414,1417,1423,1431,1435,1439,1443,1447,1449,1456,1461,1468,1474,1483,1488,1491,1497,1505,1509,1518,1527,1530,1539,1545,1548,1555,1557,1563,1571,1574,1580,1586,1590,1598,1603,1609,1614,1619,1623,1628,1633,1636,1643,1650,1657,1664,1665,1674,1680,1683,1687,1692,1699,1704,1705,1709,1714,1715,1717,1721,1724,1727,1731,1733,1736,1743,1746,1748,1751,1753,1754,1757,1758,1761,1761,1761
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,395,412,432,453,469,488,514,538,561,589,610,633,661,696,730,760,790,818,845,882,901,932,971,1005,1030,1053,1081,1098,1122,1144,1163,1179,1201,1219,1237,1260,1284,1308,1331,1353,1382,1418,1441,1464,1492,1506,1529,1548,1578,1601,1629,1652,1667,1680,1699,1730,1752,1775,1789,1818,1844,1865,1891,1920,1944,1958,1979,1998,2023,2046,2065,2086,2104,2125,2144,2162,2186,2202,2226,2262,2280,2301,2317,2335,2355,2371,2383,2401,2413,2430,2454,2477,2502,2524,2543,2559,2575,2603,2617,2636,2653,2668,2688,2704,2730,2751,2766,2786,2809,2833,2854,2870,2889,2906,2921,2941,2962,2981,3004,3020,3037,3060,3072,3089,3117,3134,3149,3169,3186,3198,3213,3229,3252,3270,3285,3304,3323,3342,3362,3377,3389,3400,3426,3437,3456,3474,3496,3516,3530,3546,3563,3585,3597,3607,3622,3638,3663,3678,3703,3720,3746,3762,3791,3816,3830,3854,3882,3892,3909,3928,3940,3962,3979,3990,4006,4027,4056,4069,4083,4094,4108,4125,4135,4156,4170,4181,4203,4224,4244,4271,4292,4303,4323,4350,4367,4383,4405,4423,4448,4468,4486,4507,4529,4552,4575,4595,4615,4641,4667,4693,4715,4730,4754,4778,4811,4843,4876,4901,4931,4952,4985,5012,5042,5057,5091,5116,5136,5167,5188,5215,5245,5271,5311,5341,5369,5401,5431,5460,5493,5518,5540,5564,5588,5619,5649,5685,5712,5735,5774,5807,5836,5883,5916,5946,5983,6015,6067,6090,6147,6189,6218,6253,6291,6326,6353,6385,6415,6451,6477,6510,6538,6571,6596,6628,6663,6690,6707,6737,6762,6784,6818,6832,6858,6882,6908,6931,6962,6986,7001,7015,7041,7064,7085,7116,7148,7170,7193,7216,7237,7255,7279,7301,7322,7345,7370,7390,7404,7421,7440,7455,7474,7493,7512,7527,7536,7544,7544
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,114,119,122,124,125,129,130,134,136,138,141,143,144,147,149,151,151,159,162,165,168,174,177,179,180,184,188,188,191,192,193,196,198,199,199,203,205,207,208,210,214,219,224,224,227,235,239,239,241,244,247,249,250,253,254,255,256,258,261,262,263,265,268,272,275,280,287,291,295,298,303,307,310,314,316,319,321,326,329,331,339,342,350,356,356,360,362,364,368,375,378,385,391,397,400,406,411,415,422,429,439,446,448,451,453,456,459,465,469,472,476,476,478,481,488,495,497,501,502,510,513,516,522,526,532,538,542,549,554,560,561,568,574,583,586,590,597,601,606,609,612,614,620,623,626,627,630,634,637,641,646,650,652,655,657,660,661,666,668,673,677,682,683,685,689,692,697,702,704,707,711,716,718,720,728,732,736,737,743,745,751,753,764,772,783,785,796,805,809,814,822,831,839,844,855,857,860,867,874,878,883,887,895,903,914,923,931,947,954,961,969,977,987,993,998,1012,1020,1026,1032,1038,1046,1055,1061,1068,1076,1082,1091,1099,1105,1109,1112,1118,1124,1130,1136,1141,1149,1155,1166,1172,1181,1193,1200,1205,1209,1214,1218,1224,1230,1238,1240,1245,1254,1259,1263,1270,1276,1282,1289,1296,1304,1313,1322,1331,1339,1342,1349,1352,1358,1364,1373,1384,1385,1390,1393,1397,1402,1411,1415,1420,1427,1430,1439,1443,1457,1461,1469,1479,1480,1485,1492,1497,1499,1506,1509,1511,1515,1521,1527,1533,1538,1543,1544,1547,1553,1553,1555,1559,1562,1562,1564,1570,1573,1574,1574
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,149,149,150,150,151,152,157,159,159,160,163,165,166,170,173,174,177,178,179,181,181,181,184,184,185,185,185,185,187,188,189,189,193,196,198,198,198,199,199,199,203,207,208,210,213,216,219,219,220,224,224,227,229,231,232,232,233,233,235,236,238,241,242,246,247,248,249,250,251,251,251,251,252,253,254,256,257,258,259,260,261,262,262,262,263,265,265,267,267,267,268,269,270,270,271,271,276,277,278,278,281,283,285,286,286,287,287,288,288,291,293,294,294,296,298,298,298,302,302,303,304,306,306,308,310,312,313,313,313,315,316,317,318,319,320,323,323,323,324,326,326,330,332,338,341,342,343,347,347,348,351,355,356,359,359,360,361,361,363,363,365,365,365,366,370,372,374,374,374,376,377,378,379,379,379,379,379,380,383,383,386,387,388,388,391,392,392,392,392,393,393,394,396,397,398
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,201,201,202,204,206,207,208,208,210,212,213,213,214,215,217,218,218,220,222,223,223,225,226,226,229,230,231,232,232,233,233,234,235,236,237,239,241,243,243,245,248,253,255,255,256,256,257,257,258,258,260,261,261,262,263,264,266,266,267,267,268,268,270,271,274,276,276,280,281,284,286,286,288,289,290,291,292,294,294,296,297,300,303,305,307,312,314,318,319,320,320,321,323,324,326,327,328,328,329,330,331,333,336,337,339,341,341,345,346,348,349,350,353,355,357,358,360,362,366,369,371,374,376,378,381,385,391,395,396,396,398,401,403,404,407,410,411,413,415,415,419,421,421,424,425,427,429,429,430,431,431,432,433,434,435,436,436,437,441,443,444,445,445,445,448,451,455,456,459,459,459,459,459,459,459
