Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,11,13,14,14,14,15,15,15,15,15,16,17,18,19,19,21,22,22,24,25,25,26,26,26,26,26,27,27,29,29,30,30,31,31,32,32,32,32,32,32,32,32,33,34,37,38,39,39,40,40,40,40,43,44,45,45,45,45,45,45,45,51,51,51,52,52,52,52,53,53,55,56,56,56,57,58,60,60,60,60,62,63,63,64,67,67,68,70,70,72,72,74,76,78,81,82,82,84,84,85,86,87,89,89,91,93,94,94,94,94,94,94,94
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,12,14,16,16,16,16,19,20,23,26,31,34,39,40,40,43,45,46,47,48,53,56,61,63,65,68,71,79,81,86,94,102,113,117,120,125,134,138,143,149,155,162,170,173,184,186,192,203,209,215,219,223,228,234,240,251,264,268,270,281,288,297,308,314,320,325,332,334,342,348,356,359,369,375,377,380,383,392,399,404,414,415,419,426,435,440,443,449,450,455,464,469,476,478,480,487,491,496,497,502,505,508,511,518,523,526,529,536,539,541,544,548,554,555,559,560,562,571,575,580,586,588,588,590,591,594,598,599,600,605,609,615,622,624,628,633,635,637,641,642,644,646,648,649,653,654,656,658,661,664,668,670,670,670
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,6,7,7,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,25,25,25,25,27,27,28,30,31,31,32,34,34,34,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,41,41,43,44,44,46,46,47,49,51,51,51,52,53,56,56,58,58,58,58,62,62,64,67,68,69,70,71,73,73,75,80,80,80,83,85,86,88,88,89,90,92,92,93,95,95,96,96,98,98,98,99,99,100,101,103,106,107,107,107,107,107,108,108
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,13,13,13,13,13,13,14,15,17,18,18,18,21,22,23,23,24,25,25,28,29,29,31,32,33,34,34,37,37,37,40,41,41,42,42,42,42,43,43,43,43,45,45,46,47,47,47,48,48,49,50,50,50,50,51,56,58,61,62,63,64,66,69,72,76,78,79,81,82,86,87,89,90,91,91,94,96,100,104,108,111,114,115,117,118,119,122,123,125,129,131,133,136,137,138,139,139,140,140,143,145,146,147,148,148,148,149,150,151,152,154,155,156,156,161,162,163,164,164,164,164
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,12,12,14,14,14,14,16,17,18,19,19,19,19,19,21,21,22,22,22,23,24,24,25,27,27,27,28,29,30,31,33,34,35,35,35,36,37,38,40,44,47,48,48,49,50,50,52,54,57,58,61,64,65,66,70,70,72,72,73,73,74,74,75,75,75,76,76,76,76,79,79,80,80,80,81,81,81,82,83,83,85,86,88,89,89,93,94,96,96,96,97,99,100,100,100,100,100,100,102,102,103,104,107,107,109,109,109,111,114,115,115,115,115,115,115,115,117,117,120,120,120,121,122,124,125,125,126,126,126,127,127,127
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,11,12,12,13,16,19,20,25,28,29,30,34,37,40,40,44,48,52,55,59,61,68,71,79,82,84,86,91,93,95,101,105,111,116,119,126,129,135,140,146,149,153,159,165,171,176,186,195,203,207,215,217,223,226,232,237,242,252,258,265,271,275,277,281,288,294,299,302,305,309,314,317,325,328,331,335,342,344,350,351,357,363,366,370,376,380,385,389,391,396,400,403,407,413,414,421,423,427,433,441,445,450,455,460,467,472,476,477,482,491,496,499,506,511,514,520,522,523,525,528,532,534,537,540,544,545,545,549,553,556,558,560,562,566,570,573,574,578,580,580,584,588,589,592,594,597,597,597,597,597
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,9,14,19,20,23,25,30,34,41,50,56,65,76,85,95,113,125,139,148,159,167,173,185,200,214,229,240,246,260,277,294,311,330,351,367,386,408,432,452,478,499,521,547,581,614,643,671,699,724,760,779,809,848,881,906,927,954,969,992,1014,1033,1049,1071,1087,1104,1125,1148,1171,1191,1211,1239,1275,1298,1320,1348,1362,1385,1403,1431,1455,1483,1505,1517,1530,1549,1579,1599,1621,1635,1665,1688,1705,1728,1756,1779,1793,1813,1830,1851,1872,1889,1909,1924,1945,1964,1980,2000,2015,2039,2072,2089,2108,2123,2139,2158,2174,2186,2204,2216,2230,2254,2275,2295,2314,2332,2347,2363,2389,2402,2419,2434,2447,2466,2480,2501,2516,2527,2545,2567,2586,2606,2620,2637,2651,2663,2681,2699,2718,2738,2748,2756,2768,2773,2777,2782,2782
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,11,12,12,13,14,17,18,21,24,25,34,36,40,40,43,46,49,49,53,55,59,63,66,71,72,74,77,77,82,88,88,88,92,95,97,98,101,102,106,108,110,113,115,116,119,121,122,122,129,132,134,137,141,143,145,146,150,154,154,156,157,158,161,163,164,164,168,170,172,173,175,177,181,186,186,188,196,200,200,201,204,207,209,210,213,214,215,216,218,221,222,223,225,228,232,235,240,246,250,254,257,262,266,268,272,274,277,279,284,287,289,295,298,305,311,311,315,317,319,323,330,332,338,343,348,351,356,361,363,370,375,382,388,390,393,395,397,400,406,410,413,416,416,417,420,427,433,434,438,439,443,444,446,448,448
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,18,19,19,20,22,24,27,28,28,29,31,33,33,33,33,33,34,34,34,35,36,36,39,39,40,41,41,41,41,41,42,42,43,43,45,46,47,47,47,47,47,49,51,52,54,56,56,56,56,56,57,59,59,59,62,65,67,67,69,69,69,69,71,73,73,75,75,77,78,81,83,85,87,87,89,90,94,95,96,97,101,102,103,103,104,106,107,110,112,115,116,116,118,119,121,121,123,125,125,125,128,133,133,134,134,135,136,137,137,138,138
Durango,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,5,7,7,8,8,9,9,9,10,10,12,12,12,13,14,17,18,18,20,20,21,22,22,22,23,23,26,27,29,31,33,35,35,36,37,38,39,40,40,41,41,42,44,45,48,49,50,51,55,56,57,58,58,58,60,62,63,65,67,69,71,74,75,77,78,78,80,81,86,88,90,92,93,95,95,97,102,102,102,105,106,106,106,106,106,107,108,108,109,111,113,114,117,117,119,119,121,121,122,122,122,122,123,124,124,124,125,126,127,128,130,130,131,132,133,134,135,137,137,140,141,141,141,143,144,146,146,147,149,150,151,151,151,153,154,154,154,154,154,154,154,155,155,155,155,155,155
