Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
Aguascalientes,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,9,9,11,12,13,14,15,15,15,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,24,26,26,26,27,27,27,28,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,33,33,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,45,47,48,48,48,49,49,49,49,51,52,53,53,54,54,56,57,57,59,60,60,61,61,61,61,61,62,62,64,64,65,65,66,66,67,69,69,69,69,69,69,69,70,71,74,75,76,76,77,77,77,77,80,81,82,82,82,82,82,83,83,89,89,89,90,91,91,91,92,92,94,95,95,95,96,96,98,98,98,98,100,101,102,104,107,108,109,112,112,114,115,117,120,122,124,126,126,128,129,130,131,134,137,137,139,142,144,145,146,147,149,153,153,154,158,162,164,167,169,169,171,172,175,178,180,183,183,183,184,186,187,187,189,191,193,193,194,194,195,195,196,197,201,201,203,204,205,205,209,210,210,211,212,212,215,221,223,226,228,229,230,235,238,240,245,248,251,255,258,264,268,270,274,276,279,281,288,291,296,302,303,309,317,323,326,327,335,339,341,341,348,349,354,359,364,372,382,384,388,390,393,396,404,410,413,418,419,424,426,438,443,450,457,460,464,470,472,479,483,492,497,498,501,503,510,513,513,516,519,521,522,525,529,535,537,544,547,551,553,553,554,557,559,560,564,568,576,579,580,587,592,594,598,603,608,612,615,622,627,632,635,642,645,651,654,655,658,663,670,675,680,685,687,688,691,696,696,698,702,703,705,710,710,712,716,722,725,725,728,730,733,734,737,737,741,742,742,743,744,744,745,747,752,755,757,758,758,760,761,763,764,765,766,770,772,775,777,777,778,778,779,780,781,782,784,785,785,787,789,790,792,792,792,795,796,799,799,799,799
Baja California,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,13,13,13,14,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,21,22,23,26,31,33,35,35,36,36,39,40,44,47,52,55,60,61,61,64,66,67,68,69,74,77,82,84,86,89,92,100,102,107,115,123,134,138,141,146,155,159,165,172,178,187,195,198,208,210,216,227,233,239,244,248,253,258,264,275,288,292,295,306,314,323,336,343,349,354,361,363,371,377,385,389,401,407,409,412,415,426,434,439,449,450,453,460,470,475,478,484,485,490,499,504,511,513,514,521,525,532,533,538,542,546,549,558,563,566,570,579,583,585,588,593,599,600,604,605,608,620,624,630,635,638,638,640,641,644,649,650,652,657,661,667,675,677,681,686,689,691,695,697,699,701,703,704,708,711,715,719,725,731,735,738,742,744,748,751,755,759,765,769,773,776,781,783,787,788,791,793,797,801,806,812,816,819,823,824,832,834,836,840,841,843,851,854,856,861,861,865,869,873,874,876,879,882,883,891,892,894,902,903,905,906,913,916,920,926,928,929,932,937,943,945,953,954,959,963,965,968,976,978,979,979,979,985,992,997,1000,1001,1007,1007,1011,1017,1022,1027,1029,1030,1038,1040,1044,1048,1053,1055,1057,1060,1064,1067,1071,1079,1083,1084,1088,1095,1099,1105,1107,1113,1118,1125,1128,1136,1141,1145,1150,1157,1167,1178,1189,1190,1198,1202,1205,1213,1221,1230,1237,1241,1248,1256,1266,1275,1289,1296,1304,1311,1322,1332,1340,1349,1357,1366,1371,1377,1383,1390,1397,1407,1412,1417,1420,1424,1429,1436,1446,1448,1452,1462,1468,1473,1483,1490,1499,1504,1512,1514,1520,1525,1530,1530,1532,1537,1540,1541,1546,1550,1553,1558,1561,1566,1567,1567,1573,1579,1582,1585,1592,1595,1595,1597,1600,1600,1601,1605,1608,1608,1618,1622,1625,1629,1632,1637,1640,1642,1645,1650,1651,1654,1661,1663,1664,1668,1676,1678,1679,1682,1683,1689,1690,1691,1693,1697,1700,1704,1705,1705,1705,1709,1709,1710,1710,1710
Baja California Sur,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,9,9,9,9,11,11,12,13,13,13,15,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,25,27,28,29,30,30,31,33,33,33,33,34,36,36,36,36,36,36,36,36,36,38,38,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,48,48,48,48,49,49,50,50,51,52,52,52,53,55,55,56,58,59,59,60,62,62,62,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,69,70,70,71,72,74,77,77,78,80,82,82,82,83,84,87,87,89,89,89,90,94,94,96,99,100,101,102,103,105,105,107,113,113,113,116,118,119,121,121,122,124,126,126,127,129,130,131,131,134,134,134,135,136,138,139,142,146,147,147,147,147,150,152,153,153,154,154,155,157,158,158,160,161,164,164,165,165,167,167,167,167,169,169,170,172,174,175,178,179,180,182,184,186,186,188,189,191,193,194,194,194,194,195,196,196,196,196,199,200,202,202,205,205,205,207,208,208,210,210,210,210,211,212,214,216,217,217,219,221,221,222,222,222,224,226,226,226,226,227,227,228,228,230,231,231,232,235,237,238,239,239,240,240,240,242,244,245,245,246,246,248,248,249,249,250,250,251,252,252,253,254,255,257,258,261,262,262,265,265,266,266,268,269,269,272,272,274,274,275,276,277,280,283,284,284,289,292,292,294,296,299,300,302,303,306,306,310,311,311,312,317,319,319,321,322,323,324,327,327,328,329,332,332,332,333,335,335,337,338,339,340,341,344,344,345,345,345,346,346,348,349,354,354,356,358,358,358,360,360,360,360,360,361,361,362,363,364,366,366,368,370,370,371,374,374,375,375,376,376,377,378,380,380,381,381,381,381,381,381,384,384,384,384,384,386,386,389,389,389,389
Campeche,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,10,11,11,14,14,14,14,14,14,15,16,18,19,19,19,22,23,24,24,25,26,26,29,30,31,33,34,36,37,37,40,40,40,43,44,44,45,45,46,46,47,47,47,48,50,50,51,52,52,52,53,53,54,55,55,55,55,56,61,63,66,68,69,70,72,75,78,82,84,85,87,88,92,93,95,96,97,97,100,102,107,111,116,120,123,124,126,128,129,132,133,135,139,141,143,146,147,148,149,149,151,151,154,156,157,159,161,162,162,163,164,165,166,168,169,170,170,175,176,177,178,178,178,178,179,181,182,184,184,189,190,190,191,191,194,198,198,199,200,200,200,200,200,201,202,202,202,203,203,203,203,204,206,207,207,207,208,208,208,209,209,209,209,210,210,210,210,210,210,211,211,212,215,216,217,217,218,218,218,218,218,218,218,218,218,221,221,221,222,223,224,226,226,227,227,228,228,228,228,229,230,231,232,232,232,232,235,235,236,236,236,238,239,239,239,239,240,241,241,241,242,242,243,245,246,247,247,249,250,250,250,250,250,253,254,255,255,256,256,257,257,257,259,260,261,261,261,261,262,264,267,268,269,269,269,272,272,272,275,277,277,277,277,279,280,281,281,283,283,284,284,285,285,285,285,285,286,286,288,288,289,291,291,294,294,294,294,294,295,296,296,296,297,297,298,298,299,300,300,301,301,301,303,304,304,304,304,305,305,305,305,305,306,306,307,307,307,307,308,308,308,308,308,310,310,310,310,311,311,312,312,312,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314
Chiapas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,18,18,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,33,33,33,34,35,36,37,39,40,41,41,41,42,43,44,46,50,53,54,54,55,56,56,58,60,63,64,67,70,71,72,76,76,78,78,79,79,80,80,81,81,81,82,82,82,82,85,85,86,86,86,87,87,87,88,89,89,91,92,94,95,95,99,100,102,102,102,103,105,106,106,106,106,106,106,109,109,110,111,114,114,116,116,116,118,121,122,122,122,122,122,122,122,124,124,127,127,127,128,129,131,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,143,143,143,143,144,146,147,148,148,149,151,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,157,157,158,158,158,158,158,159,159,161,161,161,161,161,162,163,164,164,164,164,165,165,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,172,172,174,175,175,175,175,175,176,176,176,177,179,181,182,183,183,184,185,186,187,187,187,188,189,189,190,191,191,191,191,192,194,198,198,199,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,210,210,211,211,211,211,211,213,213,213,213,215,216,216,216,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,219
Chihuahua,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,8,8,8,9,10,11,12,12,12,12,12,13,13,13,14,14,15,15,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,25,26,26,26,26,28,29,30,32,35,38,38,39,40,41,44,47,48,53,58,59,60,64,67,70,70,74,78,82,85,90,92,100,105,113,116,118,120,126,128,130,137,142,149,154,160,168,171,178,184,191,194,198,205,211,218,225,235,244,252,256,265,268,275,278,284,289,295,306,313,320,326,331,333,337,344,350,356,359,362,366,372,376,384,387,391,395,402,405,412,413,422,430,434,439,447,451,459,463,465,470,475,478,484,493,495,504,506,510,516,524,528,533,538,543,552,557,562,563,568,577,581,586,593,599,603,609,612,614,616,619,623,625,629,633,639,641,641,646,651,652,655,660,662,668,673,679,681,685,689,689,695,702,705,710,717,722,727,731,736,740,743,749,756,757,763,768,772,776,780,785,790,793,798,801,805,810,812,816,820,821,826,832,840,845,849,851,856,859,862,865,867,870,874,879,882,884,890,896,897,901,906,913,917,920,924,926,933,938,945,953,959,964,967,969,978,984,993,999,1004,1012,1016,1021,1025,1030,1038,1048,1055,1063,1070,1077,1084,1090,1098,1103,1110,1117,1121,1127,1137,1146,1160,1169,1178,1184,1192,1200,1210,1218,1225,1234,1244,1252,1255,1259,1263,1272,1279,1287,1292,1299,1308,1315,1323,1332,1337,1346,1356,1364,1367,1374,1381,1388,1395,1398,1405,1413,1416,1422,1430,1434,1438,1442,1446,1448,1455,1460,1467,1474,1483,1488,1491,1497,1505,1509,1518,1527,1530,1539,1545,1548,1555,1557,1564,1571,1574,1580,1586,1590,1598,1604,1610,1615,1620,1625,1631,1637,1641,1650,1656,1664,1671,1672,1681,1688,1691,1696,1703,1711,1717,1720,1725,1730,1733,1735,1740,1744,1747,1752,1756,1759,1765,1772,1776,1781,1785,1787,1790,1792,1796,1799,1805,1812,1814,1817,1822,1828,1829,1832,1834,1839,1842,1846,1847,1850,1854,1855,1856,1860,1864,1869,1872,1873,1878,1883,1885,1888,1889,1889,1892,1892,1894,1895,1896,1897,1897,1897
Ciudad de México,2,4,6,8,11,15,17,17,19,19,21,23,26,27,30,30,32,32,33,34,34,34,36,37,39,39,44,47,51,52,53,55,56,58,58,60,63,65,65,66,68,68,68,69,70,70,73,75,75,76,78,78,78,80,80,80,82,82,82,84,87,88,89,92,95,98,99,103,109,115,116,119,122,127,131,138,147,153,162,173,183,193,213,225,239,248,259,267,273,285,300,314,329,340,347,360,377,395,412,432,453,469,488,514,538,561,589,610,633,661,696,730,760,790,818,845,882,901,933,971,1005,1030,1053,1082,1100,1124,1146,1165,1181,1203,1221,1239,1262,1286,1310,1333,1355,1384,1421,1444,1467,1494,1508,1531,1550,1580,1604,1632,1655,1670,1683,1702,1733,1755,1778,1792,1821,1846,1867,1894,1922,1946,1960,1981,2000,2026,2048,2067,2088,2105,2126,2145,2163,2187,2203,2227,2263,2282,2303,2318,2338,2358,2374,2386,2404,2416,2433,2457,2479,2505,2527,2546,2563,2578,2605,2619,2638,2655,2669,2689,2705,2731,2752,2767,2786,2809,2833,2854,2869,2887,2904,2919,2939,2960,2979,3002,3018,3035,3058,3070,3087,3115,3132,3147,3168,3186,3198,3213,3229,3252,3270,3285,3304,3323,3342,3362,3376,3388,3399,3424,3435,3454,3472,3494,3514,3528,3544,3561,3583,3595,3605,3620,3636,3661,3676,3701,3718,3744,3760,3789,3814,3828,3852,3880,3890,3907,3926,3937,3959,3976,3987,4003,4024,4053,4066,4080,4091,4105,4122,4131,4151,4165,4178,4200,4221,4241,4268,4288,4299,4320,4347,4364,4380,4402,4420,4446,4467,4487,4508,4530,4553,4576,4596,4617,4643,4669,4695,4717,4732,4756,4780,4813,4845,4878,4903,4933,4956,4989,5016,5046,5062,5095,5120,5140,5172,5193,5221,5250,5276,5316,5347,5375,5407,5437,5467,5501,5527,5550,5575,5599,5631,5661,5700,5727,5750,5789,5822,5854,5903,5939,5970,6007,6042,6095,6119,6176,6218,6249,6286,6326,6363,6391,6424,6454,6492,6518,6551,6579,6612,6639,6671,6706,6734,6751,6781,6807,6829,6863,6877,6903,6928,6954,6978,7009,7034,7051,7066,7092,7115,7138,7169,7201,7225,7250,7274,7296,7315,7339,7361,7382,7406,7430,7453,7472,7493,7515,7531,7552,7573,7596,7617,7633,7649,7675,7700,7723,7743,7766,7789,7816,7835,7852,7870,7879,7889,7918,7942,7962,7979,7998,8007,8025,8037,8045,8056,8066,8083,8104,8116,8129,8142,8155,8168,8183,8199,8207,8218,8221,8222
Coahuila,1,1,1,1,1,2,4,4,4,5,6,8,8,8,11,11,11,11,11,11,11,11,11,11,13,13,13,14,17,19,19,19,19,20,21,21,21,21,21,21,21,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,30,30,31,33,36,37,37,38,39,42,43,46,49,50,59,61,65,65,68,71,74,74,78,80,84,88,91,96,97,99,102,102,107,113,113,115,120,124,126,127,131,132,136,138,140,143,145,146,149,151,153,153,161,164,167,170,176,179,181,182,186,190,190,193,194,195,198,200,201,201,205,207,209,210,212,216,221,226,227,230,238,242,242,244,247,250,252,253,256,257,258,259,261,264,265,266,268,271,275,278,283,290,294,298,301,306,310,313,317,319,322,324,329,332,334,342,345,353,359,359,363,365,367,371,377,380,386,392,398,401,407,412,416,423,430,439,446,448,451,453,456,459,465,469,472,476,476,478,481,488,495,497,501,502,510,513,516,523,527,533,539,543,550,555,561,562,569,575,584,588,592,599,603,608,611,614,616,622,625,628,629,632,636,640,644,651,655,657,660,662,666,667,672,674,679,683,688,689,691,697,700,705,710,712,715,719,724,727,729,737,742,746,748,754,756,762,764,775,783,795,798,809,817,821,826,833,842,850,856,867,869,872,881,888,892,897,901,909,917,928,937,945,961,968,975,983,991,1001,1007,1012,1026,1034,1040,1046,1052,1060,1069,1075,1082,1090,1096,1105,1113,1119,1124,1127,1133,1139,1148,1154,1159,1167,1173,1184,1190,1199,1210,1217,1222,1226,1231,1235,1241,1247,1255,1257,1262,1271,1276,1281,1288,1294,1300,1307,1314,1323,1333,1342,1351,1359,1363,1370,1373,1379,1385,1394,1404,1405,1410,1413,1417,1422,1432,1436,1442,1449,1452,1461,1465,1479,1483,1491,1501,1502,1507,1514,1519,1521,1528,1531,1533,1537,1543,1549,1555,1560,1565,1566,1569,1575,1575,1577,1581,1585,1587,1589,1595,1599,1604,1608,1611,1611,1612,1617,1619,1623,1627,1629,1633,1636,1640,1645,1650,1653,1656,1659,1660,1661,1664,1667,1671,1672,1675,1676,1683,1687,1689,1692,1693,1696,1697,1697,1699,1699,1699
Colima,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,10,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,18,20,21,22,23,23,24,26,28,31,32,32,33,35,37,37,37,37,37,38,38,38,39,40,40,43,43,44,45,45,45,45,45,46,46,47,47,49,50,51,51,51,51,51,55,57,58,60,62,63,63,63,63,64,66,66,66,69,72,74,75,77,78,79,79,81,83,83,85,85,87,88,91,93,95,97,97,99,100,104,105,106,107,111,112,113,113,114,116,117,120,122,125,126,126,129,130,132,132,134,136,136,137,140,145,145,146,146,147,148,148,148,149,149,150,151,156,158,158,159,161,163,164,168,171,172,175,176,177,179,179,179,182,182,183,183,183,183,185,186,187,187,191,194,196,196,196,197,197,197,201,205,206,208,211,214,217,217,218,222,222,225,227,229,230,230,231,231,233,234,236,239,240,244,245,246,247,248,249,249,249,249,250,251,252,254,255,256,257,258,259,260,260,260,261,263,263,265,265,265,266,267,268,268,269,269,274,275,276,276,279,281,283,284,284,285,285,286,286,289,291,292,292,294,296,296,296,300,300,301,302,304,304,306,308,310,311,311,311,313,314,315,316,317,318,321,321,321,322,324,324,328,330,336,339,340,341,345,345,346,349,353,354,357,357,358,359,359,361,361,363,363,363,364,368,370,372,372,372,374,375,376,377,377,377,377,377,378,381,381,384,385,386,386,389,390,391,391,391,392,392,393,396,397,398,398,399,400,401,401,403,405,407,408,410,413,413,414,414,414,414,416,419,421,421,424,424,425,426,426,426,428,428,429,429,430,430,431,431,431
Durango,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,13,13,14,14,15,15,15,16,16,18,18,18,19,20,23,24,24,26,26,27,28,28,28,29,29,32,33,35,37,39,41,41,42,43,44,45,46,46,47,47,48,50,51,55,56,57,58,62,63,64,65,65,65,67,69,70,72,74,76,78,81,82,84,85,85,88,89,94,96,98,100,102,104,104,106,111,111,111,115,116,116,116,116,116,118,119,119,120,122,124,126,129,129,131,131,134,135,137,137,137,137,138,140,141,142,143,145,146,147,150,151,152,153,154,155,156,158,158,161,164,164,164,166,167,169,169,171,173,174,175,175,176,179,181,181,181,181,181,181,181,182,182,183,183,183,184,186,188,190,191,191,191,192,193,193,194,195,196,197,197,200,201,203,203,204,206,208,209,210,210,212,214,215,215,216,217,219,220,220,222,224,225,225,227,228,228,231,232,233,234,234,235,236,237,239,240,241,243,245,247,247,249,252,257,259,259,260,260,261,261,262,262,264,265,265,266,267,268,270,270,271,271,272,272,274,275,278,280,280,284,285,288,290,290,292,293,294,296,297,299,299,301,303,306,309,311,313,318,320,325,326,327,328,329,331,332,334,335,336,336,337,338,339,341,344,345,347,349,349,353,354,356,357,358,361,363,365,366,368,370,374,377,379,383,386,388,391,395,401,405,406,406,408,411,413,414,417,420,421,423,425,425,429,431,431,434,435,437,440,440,442,443,443,444,446,448,449,450,450,451,455,457,458,459,459,459,462,465,469,472,476,476,476,476,477,479,480,482,482,483,484,484,486,487,487,487,489,490,490,490,493,495,495,495,497,498,499,500,502,502,502,503,504,504,505,505,505,506,506,507,507,507
