Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,26,26,26,27,27,28,29,30,30,30,30,30,30,30,31,32,32,32,32,32,33,33,35,35,35,35,36,39,42,42,43,43,44,45,45,47,49,49,51,51,52,53,55,58,59,60,61,61,62,65,67,67,68,68,70,71,74,74,75,75,76,76,77,78,80,81,82,83,83,83,85,85,88,88,88,89,91,91,91,94,94,94,94,99,105,105,108,109,109
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,8,13,17,24,30,40,44,51,62,67,84,95,105,119,130,140,152,162,173,192,206,220,229,240,254,265,281,292,300,306,309,316,320,324,330,334,337,340,342,342,344,344,345,347,348,350,353,357,360,363,366,369,371,375,377,384,387,389,389,391,396,400,403,407,409,412,414,417,420,421,422,424,426,432,433,434,436,437,439,443,444,446,447,447,447,449,451,453,454,456,458,460,461,461,461,461,463,464,466,467,467,467,469,470,470,470,470,471,472,472,473,475,479,480,480,481,482,483,485,486,488,488,488,488,489,489,489,490,490,491,491,493,493,493,493,494,494,495,495,496,497,498,498,501,501,502,503,503,503,504,504,505,507,507,507,507,508,509,509,509,510,512,512,514,516,517,518,520,520,522,524,525,526,527,528,528,529,531,532,533,534,534,534,534,536,536,538,539,541,541,542,542,542,542,542,542,543,546,546,548,548,550,551,552,553,555,555,555,555,555,556,556,556,559,560,561,561,563,564,565,566,566,568,568,568,569,569,569,569,569,570,570,572,573,574,576,578,580,582,586,588,590,594,595,596,597,599,600,601,603,604,607,611,612,620,626,630,632,634,639,642,646,648,650,656,656,660,661,663,667,669,672,675,676,678,678,678,681,683,687,690,690
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,11,12,13,13,14,15,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,22,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,20,20,24,26,30,32,34,37,41,49,56,64,67,77,87,97,105,118,125,134,143,156,169,183,193,204,214,221,225,243,251,257,258,262,271,279,287,292,295,301,310,315,319,320,324,326,330,333,339,341,346,348,349,349,351,354,357,358,358,358,359,359,360,361,361,361,361,361,361,361,361,361,361,362,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,382,383,383,383
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,111,121,134,145,154,172,182,189,204,217,221,228,233,246,258,268,276,283,291,300,312,319,325,336,339,340,342,343,346,348,350,350,351,351,354,356,358,359,361,362,362,362,363,365,366,368,369,372,375,375,375,375,375,375,377,377,377,378,379,380,381,383,384,384,384,384,385,390,391,392,393,395,396,397,398,398,400,403,404,407,408,409,410,412,412,416,417,421,423,423,423,423,424,424,424,425,425,426,427,428,428,429,429,429,429,430,431,431,431,431,432,432,434,434,434,434,435,435,436,436,438,438,439,439,439,441,443,443,443,443,443,445,445,447,447,447,448,448,448,449,449,450,451,451,451,451,451,453,454,456,456,457,459,459,460,462,464,464,464,467,469,470,471,473,474,477,479,481,481,487,491,497,501,510,514,523,528,543,554,562,568,577,585,597,609,617,634,645,658,670,685,703,716,729,755,772,798,824,839,848,865,879,897,917,927,945,950,958,965,977,990,999,1009,1011,1015,1019,1023,1029,1031,1038,1047,1049,1053,1063,1064,1065,1070,1073,1078,1080,1081,1087,1091,1096,1099,1101,1103,1104,1107,1109,1114,1117,1123,1129,1139,1142,1145,1148,1150,1151,1154,1159,1170,1175,1176,1180,1182,1183,1189,1197,1202,1204,1208,1210,1210
Ciudad de México,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,7,8,10,10,10,12,13,18,23,25,31,36,40,46,53,60,74,90,109,135,163,187,226,279,340,412,474,519,583,646,728,814,894,979,1057,1124,1214,1273,1352,1417,1490,1561,1631,1714,1795,1874,1944,2013,2090,2152,2204,2263,2328,2387,2436,2480,2525,2573,2625,2671,2719,2751,2791,2830,2864,2919,2962,3001,3041,3080,3121,3162,3218,3256,3306,3347,3376,3415,3448,3478,3512,3543,3561,3596,3618,3650,3676,3714,3745,3773,3803,3827,3845,3862,3897,3922,3937,3954,3974,3986,3993,4004,4013,4021,4027,4037,4043,4053,4068,4076,4082,4084,4091,4102,4112,4119,4124,4131,4140,4150,4162,4169,4176,4184,4190,4197,4207,4213,4225,4232,4234,4242,4254,4262,4271,4278,4282,4287,4295,4299,4305,4313,4322,4328,4335,4337,4340,4344,4350,4356,4360,4367,4370,4376,4385,4391,4398,4407,4412,4423,4429,4434,4440,4441,4447,4453,4459,4463,4472,4479,4483,4488,4493,4497,4509,4511,4515,4523,4524,4525,4529,4535,4540,4544,4555,4563,4569,4573,4576,4580,4583,4588,4590,4595,4597,4597,4602,4604,4610,4612,4622,4626,4631,4637,4644,4648,4657,4662,4670,4676,4683,4690,4700,4705,4712,4718,4729,4736,4742,4754,4763,4769,4774,4784,4796,4811,4826,4840,4856,4876,4889,4897,4909,4932,4944,4951,4959,4970,4983,4997,5009,5034,5049,5056,5070,5087,5094,5106,5122,5149,5167,5182,5207,5229,5247,5273,5289,5312,5328,5346,5372,5393,5410,5427,5448,5471,5495,5521,5543,5569,5593,5616,5636,5667,5699,5730,5755,5789,5816,5837,5865,5892,5929,5963,5987,6023,6028,6029
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,28,30,31,31,32,33,33,33,34,35,36,39,39,40,42,42,44,45,46,46,46,47,48,51,51,53,55,58,58,58,59,60,60,64,65,66,68,68,71,71,74,75,76,76,80,83,87,90,91,91,93,94,96,98,101,106,106,107,107,109,113,114,116,116,117,118,121,122,123,125,125,130,131,132,132,133,135,135,135,136,136,138,138,139,139,140,144,144,145,146,148,148,150,154,154,155,156,156,157,158,159,159,160,161,162,163,163,163,164,166,167,168,169,171,171,173,175,176,176,177,179,181,182,183,185,186,187,189,191,191,192,192,195,196,196,196,198,201,204,208,211,217,219,222,227,228,233,237,242,243,249,255,257,262,267,271,276,279,281,288,293,299,305,310,310,314,318,323,327,331,337,339,343,347,351,351,354,358,362,362,364,366,370,376,377,378,380,383,386,388,391,394,397,400,407,409,410,417,420,420,421,424,428,430,433,439,444,444,448,450,455,458,461,466,468,471,473,474,474
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,25,25,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
