Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,30,30,30,31,31,32,33,34,34,35,36,36,36,36,37,39,39,39,40,40,40,40,42,42,42,42,43,46,49,49,50,50,51,52,52,54,56,56,58,58,59,60,62,65,66,68,70,70,71,75,77,77,78,79,82,83,86,86,88,89,90,90,91,92,94,95,96,98,98,98,100,100,103,103,103,104,106,107,107,109,109,109,109,110,111,111,111,112,113,113,114,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,118,118,119,120,121,121,121,121,122,122,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127,127,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,8,13,17,24,30,40,44,51,62,67,84,96,106,120,131,141,153,163,174,193,207,221,230,241,255,266,282,293,301,307,310,316,320,324,330,334,337,340,342,342,345,345,346,348,349,351,354,358,361,364,367,370,372,376,378,385,389,391,391,394,398,402,405,408,410,413,415,418,421,422,423,425,427,433,434,435,437,438,440,444,445,448,449,449,449,451,453,455,456,458,460,462,463,463,463,463,465,466,468,469,469,470,472,473,473,473,473,474,475,475,476,478,482,483,483,484,485,486,488,489,491,491,491,491,492,492,492,493,493,494,494,496,496,496,496,497,497,498,498,499,500,501,501,504,504,505,506,506,507,507,507,508,508,508,508,508,509,510,510,510,510,511,511,512,513,514,515,516,516,517,517,517,518,519,519,519,520,521,522,522,523,523,523,523,524,524,527,528,530,530,531,531,531,531,531,532,532,533,533,534,534,534,534,534,534,535,535,535,535,535,536,536,536,539,540,541,541,543,544,544,544,544,545,545,545,546,548,549,550,550,550,550,550,552,553,555,558,561,562,565,565,566,568,569,569,570,573,573,573,577,577,582,583,583,586,591,593,594,597,602,603,606,608,609,613,616,621,622,623,625,626,628,629,629,633,633,635,637,639,639,639,640,640,640,640,641,642,643,644,645,647,648,650,650,653,654,655,657,659,661,662,663,663,663,663,663,663,665,666,667,667,667,668,671,672,672,672,675,676,677,678,678,678,679,680,680,681,681,682,682,682,682,683,683,683,684,684,685,688,690,690,690,691,692,692,692,692,693,694,695,695,695,695,695,695,696,698,699,700,701,704,704,704
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,11,12,13,13,14,15,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,22,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,20,20,23,25,29,31,33,36,40,48,55,63,66,76,86,96,104,117,124,133,142,155,168,182,192,203,213,220,224,242,250,256,257,261,270,278,286,291,294,300,309,314,318,319,323,325,329,332,338,340,345,347,348,348,350,353,356,357,357,357,358,358,359,360,360,360,360,360,360,360,360,360,360,361,363,364,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,371,371,371,371,372,372,372,372,372,372,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,376,376,376,376,376,376,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,381,381,382,383,383,383,383,383,384,386,387,387,388,388,388,388,390,391,391,392,392,392,395,395,395,395,395,395,395,395,396,396,396,397,397,398,400,400,401,401,401,402,403,403,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,29,32,38,43,47,55,66,72,82,92,99,112,122,135,146,155,173,183,190,205,218,222,229,234,247,259,269,277,284,292,301,313,320,326,337,340,341,343,344,347,348,350,350,351,351,354,355,357,358,360,361,361,361,362,364,365,367,368,371,374,374,374,374,374,374,376,376,376,377,378,379,380,382,383,383,383,383,384,389,390,391,392,394,395,396,397,397,399,402,403,406,407,409,410,412,412,416,417,421,423,423,423,423,424,424,424,425,425,426,427,428,428,429,429,429,429,430,431,431,431,431,432,432,433,433,433,433,434,434,435,435,437,437,438,438,438,440,441,441,441,441,441,443,443,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,449,451,451,452,454,454,455,457,459,459,459,462,464,465,466,467,467,470,470,472,473,477,480,485,489,496,499,506,512,527,534,541,548,558,566,578,591,600,617,629,642,654,669,687,699,711,737,754,780,806,823,832,849,862,879,899,908,926,932,940,946,958,971,980,990,993,997,1001,1005,1010,1012,1019,1028,1030,1034,1044,1046,1047,1051,1054,1060,1062,1064,1070,1074,1079,1082,1084,1086,1087,1089,1092,1098,1101,1106,1110,1118,1121,1125,1128,1129,1131,1134,1136,1146,1149,1151,1155,1157,1160,1161,1162,1164,1166,1168,1170,1172,1175,1177,1179,1182,1184,1184,1184,1186,1188,1194,1195,1200,1200,1201,1204,1205,1207,1208,1210,1210,1210,1210,1211,1212,1214,1215,1215,1215,1215,1217,1219,1219,1222,1224,1224,1225,1226,1228,1229,1229,1229,1230,1230,1231,1232,1233,1233,1235,1237,1237,1237,1237,1238,1239,1239,1239,1239,1239,1240,1240,1242,1242,1245,1246,1246,1247,1247,1247,1248,1248,1248,1249,1252,1254,1255,1255,1256,1257,1259,1259,1259
Ciudad de México,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,7,8,10,10,10,12,13,17,22,24,30,35,39,45,51,57,71,86,104,130,156,180,216,266,322,387,445,489,548,602,683,766,841,926,1004,1071,1158,1215,1293,1356,1422,1490,1557,1632,1713,1788,1849,1914,1990,2051,2100,2156,2218,2274,2318,2356,2396,2441,2492,2535,2581,2612,2650,2687,2720,2769,2810,2847,2887,2926,2965,3004,3059,3094,3144,3184,3213,3252,3283,3312,3345,3374,3392,3423,3442,3473,3498,3535,3564,3590,3617,3641,3659,3675,3708,3732,3745,3762,3782,3792,3799,3810,3817,3822,3827,3837,3842,3851,3865,3873,3877,3879,3885,3896,3905,3911,3915,3922,3929,3935,3944,3950,3955,3962,3968,3973,3980,3986,3997,4000,4001,4008,4016,4022,4029,4033,4037,4040,4045,4047,4052,4058,4065,4068,4072,4073,4074,4078,4082,4085,4089,4091,4091,4095,4102,4107,4113,4119,4123,4132,4134,4137,4141,4142,4144,4148,4150,4154,4158,4161,4164,4168,4173,4175,4184,4186,4187,4191,4191,4192,4195,4199,4202,4204,4211,4216,4220,4223,4224,4224,4227,4230,4232,4236,4239,4239,4244,4244,4248,4250,4257,4260,4265,4271,4276,4280,4287,4292,4298,4304,4311,4318,4327,4333,4338,4342,4352,4357,4362,4369,4378,4381,4385,4393,4401,4413,4427,4440,4452,4466,4476,4482,4490,4507,4518,4525,4530,4539,4547,4556,4566,4582,4591,4596,4605,4619,4624,4633,4643,4664,4679,4685,4704,4719,4734,4751,4766,4782,4792,4803,4819,4835,4844,4855,4874,4893,4907,4919,4930,4945,4961,4972,4983,5001,5020,5045,5062,5086,5104,5120,5139,5156,5179,5199,5221,5245,5263,5282,5316,5344,5375,5391,5411,5431,5447,5465,5485,5509,5531,5546,5563,5582,5599,5629,5649,5672,5687,5706,5725,5737,5763,5783,5795,5810,5824,5844,5859,5873,5893,5910,5924,5940,5952,5959,5974,5985,5991,6001,6016,6024,6034,6049,6062,6074,6087,6093,6102,6111,6120,6126,6137,6144,6149,6156,6161,6173,6182,6185,6189,6196,6208,6214,6220,6229,6236,6242,6245,6249,6253,6260,6264,6265,6270,6270,6276,6279,6283,6284,6284
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,27,29,30,30,31,32,32,32,33,33,34,37,37,38,40,40,41,42,43,43,43,44,45,48,48,49,51,54,54,54,55,57,57,61,62,62,64,64,67,67,70,71,73,73,77,80,84,87,88,88,90,92,94,96,99,103,103,104,104,106,110,111,113,113,113,114,116,117,118,120,120,124,125,126,126,127,128,128,128,129,129,130,130,131,131,132,136,136,137,138,141,141,144,148,148,149,150,150,151,152,153,153,154,155,156,157,157,157,158,160,161,162,163,165,165,167,169,170,170,171,173,175,176,176,178,180,181,183,185,185,186,186,189,190,190,190,192,195,198,203,206,212,213,216,221,222,227,231,236,237,244,250,252,257,262,267,272,276,281,288,293,299,305,312,314,320,324,331,335,339,347,350,353,356,361,361,364,368,372,372,375,376,380,387,388,389,391,394,397,401,405,408,412,416,424,425,426,434,438,438,439,442,446,448,452,459,464,466,469,473,479,479,481,485,488,492,493,497,498,500,505,508,513,516,518,519,524,528,529,532,532,536,538,539,539,540,542,544,545,546,547,548,548,548,550,552,552,552,554,555,555,555,555,555,556,557,558,559,560,560,562,563,563,563,563,563,563,563,563,563,564,564,564,566,566,566,566,567,568,568,568,569,569,569,570,571,571,571,571,571,571,571,571,571,571,571,571,572,574,574
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,20,20,21,21,21,21,22,22,23,23,23,23,23,23,23,24,24,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,42,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
