Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,29,29,29,30,30,31,32,33,33,34,35,35,35,35,36,37,37,37,38,38,39,39,41,41,41,41,42,45,48,48,49,49,50,51,51,53,55,55,57,57,58,59,61,64,65,67,69,69,70,74,76,76,77,78,81,82,85,85,87,88,89,89,90,91,93,94,95,97,97,97,99,99,102,102,102,103,105,106,106,109,109,109,109,110,114,114,114,115,116,116,117,118,118,118,118,118,118,118,118,119,119,119,119,121,121,121,122,122,124,125,127,128,128,128
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,8,13,17,24,30,40,44,51,62,67,84,95,105,119,130,140,152,162,173,192,206,220,229,240,254,265,281,292,300,306,309,316,320,324,330,334,337,340,342,342,344,344,345,347,348,350,353,357,360,363,366,369,371,375,377,384,387,389,389,391,396,400,403,406,408,411,413,416,419,420,421,423,425,431,432,433,435,436,438,442,443,446,447,447,447,449,451,453,454,456,458,460,461,461,461,461,463,464,466,467,467,467,469,470,470,470,470,471,472,472,473,475,479,480,480,481,482,483,485,486,488,488,488,488,489,489,489,490,490,491,491,493,493,493,493,494,494,495,495,496,497,498,498,501,501,502,503,503,503,504,504,505,507,507,507,507,508,509,509,509,510,512,512,514,516,517,518,520,520,522,524,525,526,527,528,528,529,531,532,533,534,534,534,534,536,536,538,539,541,541,542,542,542,542,542,542,543,546,546,548,548,550,551,552,553,555,555,555,555,555,556,556,556,559,560,561,561,563,564,564,565,565,567,567,567,568,569,569,569,569,570,570,572,573,574,577,579,581,583,587,589,591,595,596,597,598,600,602,603,608,610,614,618,619,627,634,638,640,643,648,652,657,660,662,669,670,676,678,681,684,688,690,693,694,698,698,698,700,702,704,704,705,705,705,705,706,708,711,713,715,719,720,721,723,727,729,730,732,734,737,738,740,741,741,743,746,746
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,11,12,13,13,14,15,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,22,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,20,20,24,26,30,32,34,37,41,49,56,64,67,77,87,97,105,118,125,134,143,156,169,183,193,204,214,221,225,243,251,257,258,262,271,279,287,292,295,301,310,315,319,320,324,326,330,333,339,341,346,348,349,349,351,354,357,358,358,358,359,359,360,361,361,361,361,361,361,361,361,361,361,362,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,383,383,384,385,385,385,385,385,386,388,389,389,390,390,390,390,391,392,392,393,393,393,396,396,396,397,397,398,398
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,111,121,134,145,154,172,182,189,204,217,221,228,233,246,258,268,276,283,291,300,312,319,325,336,339,340,342,343,346,347,349,349,350,350,353,355,357,358,360,361,361,361,362,364,365,367,368,371,374,374,374,374,374,374,376,376,376,377,378,379,380,382,383,383,383,383,384,389,390,391,392,394,395,396,397,397,399,402,403,406,407,408,409,411,411,415,416,420,422,422,422,422,423,423,423,424,424,425,426,427,427,428,428,428,428,429,430,430,430,430,431,431,432,432,432,432,433,433,434,434,436,436,437,437,437,439,440,440,440,440,440,442,442,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,450,452,452,453,455,455,456,458,460,460,460,463,465,466,467,469,469,472,474,476,476,482,486,492,496,505,509,518,523,538,549,556,562,571,579,591,603,612,629,641,654,666,681,699,711,723,749,766,792,818,833,842,859,872,889,909,919,937,942,950,957,969,982,991,1001,1003,1007,1011,1015,1021,1023,1030,1038,1040,1044,1054,1055,1056,1060,1063,1069,1071,1072,1078,1082,1087,1089,1091,1093,1094,1096,1098,1103,1106,1112,1115,1123,1126,1130,1133,1135,1136,1139,1142,1153,1156,1157,1160,1161,1164,1167,1174,1178,1182,1188,1192,1194,1196,1198,1201,1207,1210,1210,1211,1213,1215,1220,1222,1227,1227,1228,1232,1237,1240,1246,1250,1250,1252,1255,1261,1261,1261
Ciudad de México,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,7,8,10,10,10,12,13,18,23,25,31,36,40,46,53,60,74,90,109,135,163,187,226,279,338,409,471,515,579,639,720,806,885,970,1048,1115,1203,1262,1341,1405,1476,1547,1617,1700,1781,1859,1927,1995,2072,2133,2185,2244,2309,2368,2416,2460,2505,2553,2605,2651,2699,2731,2769,2807,2841,2895,2937,2975,3015,3054,3093,3133,3189,3226,3276,3317,3346,3385,3418,3448,3482,3513,3531,3565,3587,3619,3645,3683,3714,3742,3771,3795,3813,3830,3865,3889,3904,3921,3941,3953,3960,3971,3979,3984,3989,3999,4004,4013,4027,4035,4039,4041,4047,4058,4068,4074,4078,4085,4092,4098,4107,4114,4119,4126,4131,4136,4144,4150,4162,4165,4166,4173,4181,4187,4194,4198,4202,4206,4214,4216,4221,4227,4235,4241,4247,4249,4250,4254,4258,4261,4265,4269,4270,4275,4282,4288,4295,4302,4307,4317,4319,4323,4328,4329,4332,4336,4338,4342,4346,4349,4352,4356,4361,4363,4374,4376,4378,4382,4383,4384,4388,4392,4395,4397,4404,4409,4413,4416,4419,4420,4423,4426,4428,4432,4434,4434,4438,4438,4442,4444,4451,4454,4459,4464,4470,4474,4481,4485,4491,4497,4503,4510,4519,4525,4530,4534,4544,4550,4556,4564,4573,4577,4582,4591,4599,4611,4625,4638,4650,4664,4674,4680,4690,4708,4719,4726,4731,4740,4748,4757,4767,4784,4793,4798,4809,4825,4830,4839,4851,4875,4892,4901,4923,4943,4960,4981,4997,5020,5030,5043,5064,5084,5099,5110,5130,5150,5165,5185,5198,5217,5236,5249,5264,5290,5317,5345,5363,5391,5415,5433,5455,5478,5505,5530,5562,5588,5608,5630,5663,5699,5738,5759,5780,5803,5822,5847,5876,5903,5928,5944,5960,5978,5998,6032,6051,6074,6084,6102,6119,6135,6167,6181,6182
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,28,30,31,31,32,33,33,33,34,35,36,39,39,40,42,42,44,45,46,46,46,47,48,51,51,53,55,58,58,58,59,61,61,65,66,67,69,69,72,72,75,76,78,78,82,85,89,92,93,93,95,97,99,101,104,108,108,109,109,111,115,116,118,118,118,119,122,123,124,126,126,131,132,133,133,134,136,136,136,137,137,138,138,139,139,140,144,144,145,146,149,149,151,155,155,156,157,157,158,159,160,160,161,162,163,164,164,164,165,167,168,169,170,172,172,174,176,177,177,178,180,182,183,184,186,187,188,190,192,192,193,193,196,197,197,197,199,202,205,209,212,218,220,223,228,229,234,239,244,245,251,257,259,264,269,273,278,282,287,295,300,306,312,318,320,326,330,336,340,344,351,354,357,360,365,365,368,372,376,376,378,379,383,390,391,392,394,397,400,404,408,411,414,418,425,426,427,435,439,439,440,443,447,449,453,459,464,464,467,471,477,477,479,483,486,491,492,495,497,500,505,508,513,516,518,518,521,526,527,528,529,533,534,535,535,536,538,539,540,543,545,548,550,550
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,25,25,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,40,40
