Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021,20-05-2021,21-05-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,30,30,30,31,31,32,33,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,8,12,17,22,29,38,42,47,58,62,72,79,88,97,107,114,124,131,140,156,165,178,187,196,207,218,230,240,247,252,255,261,264,268,274,277,280,283,285,285,288,288,289,291,292,294,296,299,300,303,305,307,309,313,314,320,324,326,326,329,332,334,337,340,342,343,345,348,350,351,352,354,356,361,362,363,364,365,367,371,372,375,375,375,375,377,379,381,382,383,385,387,388,388,388,388,389,390,391,392,392,393,395,396,396,396,396,396,397,397,398,399,403,404,404,405,406,407,408,409,410,410,410,410,411,411,411,412,412,413,413,415,415,415,415,416,416,417,417,418,419,420,420,423,423,424,425,425,426,426,426,427,427,427,427,427,428,429,429,429,429,430,430,431,432,433,434,435,435,436,436,436,437,438,438,438,439,440,441,441,442,442,442,442,443,443,446,447,449,449,450,450,450,450,450,451,451,452,452,453,453,453,453,453,453,454,454,454,454,454,455,455,455,458,459,459,459,460,461,461,461,461,462,462,462,463,464,465,465,465,465,465,465,467,468,468,470,471,472,472,472,472,473,474,474,475,476,476,477,479,479,484,485,486,488,494,496,496,497,500,501,502,504,504,507,508,511,512,512,513,514,515,516,516,519,519,520,521,522,522,522,522,522,522,522,522,522,523,523,523,525,526,528,528,531,532,533,536,538,540,541,541,542,543,543,543,543,544,545,546,546,546,548,551,552,552,552,555,556,557,558,558,558,559,560,560,561,561,562,562,562,562,562,562,562,564,564,565,568,570,570,570,570,571,571,571,571,571,572,572,572,573,573,573,573,574,576,577,577,578,578,579,579,580,580,580,581,584,584,584,585,586,586,587,587,587,588,588,588,588,589,589,589,589,589,589,591,591,591,591,591,591,593,593,593,593,594,594,594,594,595,595,595,595,596,599,599,599
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,10,11,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,20,21,22,22,22,23,23,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,13,16,19,19,22,24,28,30,32,35,39,47,52,60,63,73,82,90,98,109,116,125,134,147,160,173,183,193,203,210,214,231,239,245,246,250,259,267,275,279,282,288,297,302,306,307,311,313,316,319,325,327,332,334,335,335,337,340,343,344,344,344,345,345,346,347,347,347,347,347,347,347,347,347,347,348,350,351,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,359,359,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364,364,364,364,364,364,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,369,369,370,371,371,371,371,371,372,373,374,374,375,375,375,375,376,377,377,378,378,378,380,380,380,380,380,380,380,380,381,381,381,382,382,383,385,385,386,386,386,387,388,388,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,393,393
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,24,26,28,34,38,41,48,56,62,70,78,84,96,104,116,122,127,138,147,150,165,176,179,185,188,197,208,217,225,230,237,245,255,262,267,277,280,281,283,283,284,285,287,287,288,288,291,292,293,294,296,297,297,297,298,300,301,303,304,307,310,310,310,310,310,310,312,312,312,313,314,315,316,318,319,319,319,319,320,325,326,327,328,329,330,331,332,332,334,336,337,340,341,343,344,346,346,350,351,355,357,357,357,357,358,358,358,359,359,360,361,362,362,363,363,363,363,364,365,365,365,365,366,366,367,367,367,367,368,368,369,369,371,371,372,372,372,374,375,375,375,375,375,377,377,377,377,377,378,378,378,379,379,380,381,381,381,381,381,383,383,384,384,384,385,385,386,388,390,390,390,393,395,396,397,398,398,400,400,402,403,407,410,415,419,426,429,434,440,452,459,462,464,464,467,469,473,474,480,483,484,484,485,486,487,487,490,492,495,497,502,504,504,508,512,515,516,519,520,522,524,530,534,539,542,543,545,547,548,550,552,554,558,558,558,562,562,562,563,563,566,566,568,572,574,575,576,576,577,577,577,578,582,584,586,587,590,590,592,593,593,594,594,595,598,600,601,603,603,603,603,603,603,604,604,604,606,608,608,608,608,609,609,609,610,610,610,611,612,612,612,612,612,612,612,613,613,613,613,613,613,614,615,615,615,615,616,618,618,620,620,620,620,622,623,624,625,625,625,625,625,625,626,626,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,630,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,634,634,635,635,637,637,637,637,637,638,639,641,642,643,644,644,647,647,648,648,651,651,653,653,655,655,655,655,656,656,656,657,657,657,658,658,659,660,660,660,660,660,660,660,660,660
Ciudad de México,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,7,8,10,10,10,12,13,17,22,24,30,35,38,44,50,56,66,79,96,119,139,158,189,235,283,340,389,432,488,540,615,689,757,832,902,961,1035,1086,1151,1202,1260,1313,1374,1440,1506,1572,1627,1682,1744,1796,1840,1888,1942,1988,2029,2063,2099,2138,2184,2219,2251,2276,2308,2343,2371,2414,2447,2481,2516,2551,2583,2619,2666,2698,2741,2774,2797,2834,2863,2890,2920,2947,2963,2987,3003,3029,3050,3079,3102,3128,3154,3175,3193,3209,3238,3262,3274,3290,3308,3318,3325,3335,3342,3347,3351,3360,3365,3372,3386,3393,3396,3398,3402,3413,3422,3427,3429,3434,3440,3446,3453,3459,3464,3471,3476,3481,3488,3492,3502,3505,3506,3513,3521,3527,3533,3537,3541,3544,3549,3551,3556,3561,3568,3571,3575,3576,3577,3581,3585,3588,3592,3594,3594,3597,3604,3609,3613,3619,3623,3631,3633,3636,3640,3641,3643,3647,3649,3651,3655,3658,3661,3665,3670,3671,3679,3681,3682,3685,3685,3686,3689,3692,3695,3697,3704,3709,3712,3715,3716,3716,3719,3722,3724,3727,3730,3730,3735,3736,3740,3742,3748,3751,3755,3761,3766,3770,3777,3781,3785,3790,3795,3801,3808,3814,3818,3822,3830,3834,3839,3846,3854,3857,3861,3868,3875,3887,3899,3911,3923,3935,3945,3950,3958,3975,3985,3990,3994,4002,4009,4017,4026,4039,4047,4052,4061,4074,4078,4087,4096,4114,4128,4133,4150,4163,4177,4191,4205,4217,4226,4236,4250,4264,4272,4283,4299,4315,4327,4339,4349,4367,4383,4393,4403,4415,4433,4456,4470,4487,4502,4516,4531,4542,4562,4580,4600,4622,4636,4650,4681,4699,4724,4737,4755,4774,4789,4804,4824,4844,4863,4872,4886,4903,4913,4937,4954,4971,4982,5001,5020,5029,5050,5067,5078,5092,5101,5118,5128,5140,5154,5167,5179,5194,5209,5215,5229,5242,5248,5257,5270,5277,5287,5300,5312,5323,5334,5339,5347,5354,5363,5369,5378,5386,5391,5398,5405,5418,5427,5430,5432,5440,5450,5455,5460,5469,5478,5486,5489,5494,5497,5501,5503,5505,5509,5513,5519,5523,5526,5531,5535,5543,5547,5549,5555,5560,5572,5578,5583,5586,5592,5597,5597,5600,5603,5609,5610,5614,5616,5624,5625,5628,5630,5638,5640,5642,5647,5651,5652,5653,5653,5656,5659,5662,5667,5667,5669,5674,5677,5681,5683,5685,5686,5687,5687,5687
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,20,21,21,21,22,22,23,24,24,26,28,29,29,30,31,31,31,32,32,33,36,36,37,39,39,40,41,42,42,42,43,44,47,47,48,50,54,54,54,55,58,58,63,64,64,66,66,68,69,72,74,76,76,79,82,86,89,90,90,91,92,94,96,99,103,103,104,104,106,110,111,113,113,113,114,116,117,118,120,121,125,126,128,129,130,131,131,131,132,132,133,133,134,134,135,138,138,139,140,142,142,145,149,149,150,151,151,151,152,153,153,154,155,156,157,157,157,158,160,161,162,163,166,166,168,169,170,170,171,173,175,176,176,178,180,181,183,185,185,186,187,189,190,190,190,191,194,195,198,201,203,204,204,205,206,208,209,213,213,219,222,223,227,229,230,233,233,234,236,238,242,245,251,252,256,257,261,264,265,268,270,272,274,277,277,278,278,278,278,281,281,283,288,289,289,290,292,293,295,299,302,303,305,312,315,315,319,322,322,322,322,325,326,327,332,334,335,336,338,341,341,343,346,347,349,349,350,351,352,353,356,361,363,363,363,367,368,368,369,369,373,375,375,375,376,377,379,379,380,381,382,382,382,384,384,384,384,385,386,386,386,386,386,386,386,386,387,388,388,388,389,389,389,389,389,389,389,389,389,390,390,390,392,392,392,392,392,393,393,393,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,400,400,400
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,27,27,27,28,28,28,28,29,30,30,30,30,30,33,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
