Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,26,26,26,27,27,28,29,30,30,30,30,30,30,30,31,32,32,32,32,32,33,33,35,36,36,36,37,40,43,43,44,44,45,46,46,48,50,50,52,52,53,54,56,59,60,61,62,62,63,66,68,68,69,69,71,72,75,75,76,76,77,77,78,79,81,81,83,83,83,83,83,83
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,8,13,17,24,30,40,44,51,62,67,84,95,105,119,130,140,152,162,173,192,206,220,229,240,254,265,281,292,300,306,309,316,320,324,330,334,337,340,342,342,344,344,345,347,348,350,353,359,362,365,368,371,373,377,379,386,389,391,391,393,398,402,405,409,411,414,416,419,422,423,424,426,428,434,435,436,438,439,441,445,446,448,449,449,449,451,453,455,456,458,460,462,463,463,463,463,465,466,468,469,469,469,471,472,472,472,472,473,474,474,475,477,481,482,482,483,484,485,487,488,490,490,490,490,491,491,491,492,492,493,493,495,495,495,495,497,497,498,498,499,500,501,501,504,504,505,506,506,506,507,507,508,510,510,510,510,511,512,512,512,513,515,515,517,519,520,521,523,523,525,527,528,529,530,531,531,532,534,535,536,537,537,537,537,539,539,541,542,544,544,545,545,545,545,545,545,546,549,549,551,551,553,554,555,556,558,558,558,558,558,559,559,559,562,563,564,564,566,567,568,569,569,571,571,571,572,572,572,572,572,573,573,575,576,577,579,581,582,584,588,590,593,596,597,598,599,599,603,604,606,609,615,618,625,636,644,651,658,666,673,681,700,706,711,711
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,11,12,13,13,14,15,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,22,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,20,20,24,26,30,32,34,37,41,49,56,64,67,77,87,97,105,118,125,134,143,156,169,183,193,204,214,221,225,243,251,257,258,262,271,279,287,292,295,301,310,315,319,320,324,326,330,333,339,341,346,348,349,349,351,354,357,358,358,358,359,359,360,361,361,361,361,361,361,361,361,361,361,362,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,111,121,134,145,154,172,182,189,204,217,221,228,233,246,258,268,276,283,291,300,312,319,325,336,339,340,342,343,346,347,349,349,350,350,353,354,356,357,359,360,360,360,361,363,364,366,367,370,373,373,373,373,373,373,375,375,375,376,377,378,379,381,382,382,382,382,383,388,389,390,391,393,394,395,396,396,398,401,402,405,406,407,408,410,410,414,415,419,421,421,421,421,422,422,422,423,423,424,425,426,426,427,427,427,427,428,429,429,429,429,430,430,432,432,432,432,433,433,434,434,436,436,437,437,437,439,441,441,441,441,441,443,443,445,445,445,446,446,446,447,447,448,449,449,449,449,449,451,452,454,454,455,457,457,458,460,462,462,462,465,467,468,469,471,472,474,476,478,478,484,488,494,498,507,511,520,525,540,551,559,565,574,582,594,606,614,631,642,656,668,683,701,714,727,753,770,797,823,838,847,864,878,895,914,924,942,947,954,960,971,984,993,1001,1003,1007,1011,1015,1021,1023,1030,1038,1040,1044,1053,1054,1055,1060,1063,1068,1070,1071,1077,1081,1087,1090,1092,1094,1095,1097,1099,1102,1103,1107,1112,1114,1118,1119,1119
Ciudad de México,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,7,8,10,10,10,12,13,18,23,25,31,36,40,46,53,60,74,90,109,135,163,187,226,279,340,412,474,519,583,646,728,814,894,979,1057,1124,1214,1273,1352,1417,1490,1561,1631,1714,1795,1874,1944,2013,2090,2152,2204,2263,2328,2387,2436,2480,2525,2573,2625,2671,2719,2751,2791,2830,2864,2919,2962,3001,3040,3079,3120,3161,3217,3255,3305,3346,3375,3414,3447,3477,3510,3541,3559,3594,3616,3647,3673,3711,3742,3770,3800,3824,3842,3859,3894,3919,3934,3950,3970,3982,3989,4000,4011,4020,4026,4037,4045,4055,4071,4079,4086,4088,4095,4106,4118,4126,4130,4137,4146,4156,4169,4177,4185,4195,4201,4210,4220,4227,4240,4248,4252,4261,4273,4282,4291,4299,4305,4310,4318,4322,4328,4336,4345,4351,4359,4362,4365,4370,4377,4383,4387,4394,4398,4405,4415,4421,4428,4438,4443,4454,4460,4466,4474,4477,4485,4494,4500,4505,4514,4523,4529,4536,4541,4547,4559,4561,4566,4575,4577,4579,4584,4591,4599,4604,4615,4624,4630,4635,4639,4646,4651,4656,4658,4663,4667,4668,4673,4677,4684,4689,4699,4704,4709,4715,4722,4727,4737,4743,4751,4757,4765,4775,4785,4792,4799,4808,4819,4828,4834,4848,4859,4868,4874,4885,4898,4913,4930,4949,4966,4987,5000,5013,5028,5053,5066,5076,5083,5095,5111,5125,5137,5157,5172,5179,5196,5216,5228,5240,5257,5283,5306,5322,5346,5370,5387,5412,5428,5453,5470,5491,5520,5540,5552,5568,5586,5606,5632,5668,5700,5707,5707
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,28,30,31,31,32,33,33,33,34,35,36,39,39,40,42,42,44,45,46,46,46,47,48,51,51,53,55,58,58,58,59,60,60,64,65,66,68,68,71,71,74,75,76,76,80,83,87,90,91,91,93,94,95,97,100,106,106,107,107,109,111,112,114,114,115,116,119,120,121,123,123,128,129,130,130,131,133,133,133,134,134,136,136,137,137,138,142,142,143,144,146,146,148,152,152,153,154,154,155,156,157,157,158,159,160,161,161,161,162,164,165,166,167,169,169,171,173,174,174,175,177,179,180,181,183,184,185,187,189,189,190,190,193,194,194,194,196,199,202,206,209,215,217,220,225,226,231,235,240,241,246,251,253,258,263,267,272,275,277,284,289,295,301,306,306,310,314,319,323,327,333,335,340,344,348,348,351,355,361,361,364,366,370,375,378,379,382,385,388,392,394,397,399,402,407,410,411,421,423,431,431,431
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
