Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,30,30,30,31,31,32,33,34,34,35,36,36,36,36,37,39,39,39,40,40,40,40,42,42,42,42,43,46,49,49,50,50,51,52,52,54,56,56,58,58,59,60,62,65,66,68,70,70,71,75,77,77,78,79,82,83,86,86,88,89,90,90,91,92,94,95,96,98,98,98,100,100,103,103,103,104,106,107,107,109,109,109,109,110,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,116,116,117,118,119,119,119,119,120,120,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,124,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,8,13,18,25,32,42,46,53,64,69,86,98,108,122,133,143,155,165,176,195,209,223,232,243,257,268,284,295,303,309,312,318,322,326,332,336,339,342,344,344,347,347,348,350,351,353,356,360,363,366,369,372,374,378,380,386,390,392,392,395,399,403,406,409,411,414,416,419,422,423,424,426,428,434,435,436,438,439,441,445,446,449,450,450,450,452,454,456,457,459,461,463,464,464,464,464,466,467,469,470,470,471,473,474,474,474,474,475,476,476,477,479,483,484,484,485,486,487,489,490,492,492,492,492,493,493,493,494,494,495,495,497,497,497,497,498,498,499,499,500,501,502,502,505,505,506,507,507,508,508,508,509,509,509,509,509,510,511,511,511,511,512,512,513,514,515,516,517,517,518,518,518,519,520,520,520,521,522,523,523,524,524,524,524,525,525,528,529,531,531,532,532,532,532,532,533,533,534,534,535,535,535,535,535,535,536,536,536,536,536,537,537,537,540,541,542,542,544,545,545,545,545,546,546,546,547,549,550,551,551,551,551,551,553,554,556,559,562,563,566,566,567,569,570,570,571,574,574,575,580,580,585,586,587,589,594,597,598,601,606,607,610,612,613,617,620,625,626,627,629,630,632,633,633,637,637,639,641,643,643,643,644,644,644,644,645,646,647,648,649,651,652,654,654,657,658,659,661,663,665,666,667,668,668,668,668,668,670,671,672,672,672,673,676,677,677,677,680,681,682,683,683,683,684,685,685,686,686,687,687,687,687,687,687,687,688,688,689,692,694,694,694,694,695,695,695,695,695,696,696,696,696,696,696,696,697,699,700,700,701,701,702,702,704,705,705
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,11,12,13,13,14,15,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,22,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,20,20,23,25,29,31,33,36,40,48,55,63,66,76,86,96,104,117,124,133,142,155,168,182,192,203,213,220,224,242,250,256,257,261,270,278,286,291,294,300,309,314,318,319,323,325,329,332,338,340,345,347,348,348,350,353,356,357,357,357,358,358,359,360,360,360,360,360,360,360,360,360,360,361,363,364,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,371,371,371,371,372,372,372,372,372,372,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,376,376,376,376,376,376,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,381,381,382,383,383,383,383,383,384,386,387,387,388,388,388,388,390,391,391,392,392,392,395,395,395,395,395,395,395,395,396,396,396,397,397,398,400,400,401,401,401,402,403,403,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,29,32,38,43,47,55,66,72,82,92,99,112,122,135,146,155,173,183,190,205,218,222,229,234,247,259,269,277,284,292,301,313,320,326,337,340,341,343,344,347,348,350,350,351,351,354,355,357,358,360,361,361,361,362,364,365,367,368,371,374,374,374,374,374,374,376,376,376,377,378,379,380,382,383,383,383,383,384,389,390,391,392,394,395,396,397,397,399,402,403,406,407,409,410,412,412,416,417,421,423,423,423,423,424,424,424,425,425,426,427,428,428,429,429,429,429,430,431,431,431,431,432,432,433,433,433,433,434,434,435,435,437,437,438,438,438,440,441,441,441,441,441,443,443,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,449,451,451,452,454,454,455,457,459,459,459,462,464,465,466,467,467,469,469,471,472,476,479,484,488,495,498,504,510,523,530,536,542,550,555,561,570,577,586,596,603,613,625,636,645,653,674,689,709,728,738,743,753,763,776,790,795,806,809,813,818,828,839,848,858,860,862,864,867,870,872,874,879,879,880,886,888,888,890,892,896,898,900,905,907,910,912,913,914,914,914,916,921,923,928,931,938,938,941,943,943,944,944,946,954,957,958,961,962,963,964,965,967,968,970,970,972,974,974,975,976,977,977,977,979,980,981,982,985,985,986,988,989,990,991,993,993,993,993,994,994,996,997,997,997,997,999,1001,1001,1003,1004,1004,1005,1006,1008,1009,1009,1009,1010,1010,1011,1012,1013,1013,1015,1016,1016,1016,1016,1017,1018,1018,1018,1018,1018,1019,1019,1021,1021,1023,1024,1024,1024,1024,1024,1025,1025,1025,1026,1028,1030,1031,1032,1033,1033,1034,1037,1038,1039,1041,1041
Ciudad de México,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,9,9,9,11,12,16,21,23,29,34,38,44,50,56,70,85,103,129,154,178,213,262,316,381,438,482,541,594,675,758,832,917,994,1061,1147,1204,1282,1345,1410,1478,1544,1619,1699,1774,1834,1899,1975,2036,2084,2140,2202,2258,2302,2340,2379,2424,2475,2518,2564,2595,2633,2670,2702,2751,2792,2829,2868,2906,2945,2984,3039,3074,3124,3163,3192,3231,3262,3291,3324,3353,3371,3401,3419,3450,3475,3511,3540,3566,3593,3617,3635,3651,3683,3707,3720,3736,3756,3766,3773,3784,3791,3796,3801,3811,3816,3824,3838,3846,3850,3852,3857,3868,3877,3882,3885,3891,3898,3904,3911,3917,3922,3929,3934,3939,3946,3951,3962,3965,3966,3973,3981,3987,3994,3998,4002,4005,4010,4012,4017,4023,4030,4033,4037,4038,4039,4043,4047,4050,4054,4056,4056,4060,4067,4072,4078,4084,4088,4097,4099,4102,4106,4107,4109,4113,4115,4119,4123,4126,4129,4133,4138,4140,4149,4151,4152,4156,4156,4157,4160,4164,4167,4169,4176,4181,4185,4188,4189,4189,4192,4195,4197,4201,4204,4204,4209,4210,4214,4216,4223,4226,4231,4237,4242,4246,4253,4258,4264,4270,4277,4284,4292,4298,4303,4307,4317,4322,4327,4334,4343,4346,4350,4358,4366,4378,4392,4405,4417,4431,4441,4447,4455,4472,4483,4490,4495,4504,4512,4521,4531,4547,4556,4561,4570,4583,4588,4597,4607,4628,4643,4649,4667,4682,4697,4713,4728,4744,4754,4765,4782,4798,4807,4818,4837,4856,4871,4883,4894,4909,4925,4936,4947,4965,4984,5009,5026,5049,5067,5083,5102,5118,5141,5162,5184,5208,5226,5245,5279,5307,5338,5354,5374,5394,5410,5428,5448,5472,5494,5509,5526,5545,5561,5591,5611,5634,5649,5668,5687,5699,5725,5745,5757,5772,5786,5806,5821,5835,5855,5872,5886,5902,5915,5922,5937,5949,5955,5965,5980,5988,5999,6014,6027,6039,6052,6058,6067,6076,6085,6091,6102,6110,6115,6122,6127,6139,6148,6151,6155,6162,6174,6181,6187,6196,6203,6210,6212,6216,6220,6225,6228,6229,6233,6236,6243,6246,6249,6254,6256,6258,6259,6259
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,27,29,30,30,31,32,32,32,33,33,34,37,37,38,40,40,41,42,43,43,43,44,45,48,48,49,51,54,54,54,55,57,57,61,62,62,64,64,67,67,70,71,73,73,76,79,83,86,87,87,88,89,91,93,96,100,100,101,101,103,107,108,110,110,110,111,113,114,115,117,117,121,122,123,123,124,125,125,125,126,126,127,127,128,128,129,132,132,133,134,136,136,139,143,143,144,145,145,146,147,148,148,149,150,151,152,152,152,153,155,156,157,158,160,160,162,164,165,165,166,168,170,171,171,173,175,176,178,180,180,181,181,184,185,185,185,187,190,193,198,201,207,208,211,216,217,222,226,231,232,239,245,247,252,257,262,267,271,276,283,288,294,300,307,309,315,319,326,330,334,342,345,348,351,356,356,359,363,367,367,370,371,375,382,383,384,386,389,392,396,400,403,407,411,419,420,421,429,433,433,434,437,441,443,447,454,459,461,464,468,474,474,476,480,483,487,488,492,493,495,500,503,508,511,513,514,519,523,524,527,527,531,533,534,534,535,537,539,540,541,542,543,543,543,545,547,547,547,549,550,550,550,550,550,551,552,553,554,555,555,557,558,558,558,558,558,558,558,558,558,559,559,559,561,561,561,561,562,563,563,563,564,564,564,565,566,566,566,566,566,566,566,566,566,567,567,567,567,567,568,568,569,569
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,20,20,21,21,21,21,22,22,23,23,23,23,23,23,23,24,24,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,42,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
