Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,29,29,29,30,30,31,32,33,33,34,35,35,35,35,36,37,37,37,38,38,39,39,41,41,41,41,42,45,48,48,49,49,50,51,51,53,55,55,57,57,58,59,61,64,65,67,69,69,70,74,76,76,77,78,81,82,85,85,87,88,89,89,90,91,93,94,95,97,97,97,99,99,102,102,102,103,105,106,106,109,109,109,109,110,114,114,114,115,116,116,117,118,118,118,118,118,118,118,118,119,119,119,119,121,121,121,122,122,123,124,126,126,128,128,128
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,8,13,17,24,30,40,44,51,62,67,84,95,105,119,130,140,152,162,173,192,206,220,229,240,254,265,281,292,300,306,309,316,320,324,330,334,337,340,342,342,345,345,346,348,349,351,354,358,361,364,367,370,372,376,378,385,389,391,391,393,398,402,405,408,410,413,415,418,421,422,423,425,427,433,434,435,437,438,440,444,445,448,449,449,449,451,453,455,456,458,460,462,463,463,463,463,465,466,468,469,469,469,471,472,472,472,472,473,474,474,475,477,481,482,482,483,484,485,487,488,490,490,490,490,491,491,491,492,492,493,493,495,495,495,495,496,496,497,497,498,499,500,500,503,503,504,505,505,505,506,506,507,509,509,509,509,510,511,511,511,512,514,514,516,518,519,520,522,522,524,526,527,528,529,530,530,531,533,534,535,536,536,536,536,538,538,540,541,543,543,544,544,544,544,544,544,545,548,548,550,550,552,553,554,555,557,557,557,557,557,558,558,558,561,562,563,563,565,566,566,567,567,569,569,569,570,571,571,571,571,572,572,574,576,577,580,582,584,586,590,592,594,598,599,600,601,603,605,606,611,613,618,622,623,631,638,642,644,647,652,656,661,664,666,673,674,680,682,685,688,692,694,697,698,702,702,703,705,707,709,709,710,710,710,710,711,713,716,718,720,724,725,726,728,732,734,735,736,738,741,742,744,745,745,746,749,750,750
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,9,11,12,13,13,14,15,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,22,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,20,20,24,26,30,32,34,37,41,49,56,64,67,77,87,97,105,118,125,134,143,156,169,183,193,204,214,221,225,243,251,257,258,262,271,279,287,292,295,301,310,315,319,320,324,326,330,333,339,341,346,348,349,349,351,354,357,358,358,358,359,359,360,361,361,361,361,361,361,361,361,361,361,362,364,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,383,383,384,385,385,385,385,385,386,388,389,389,390,390,390,390,391,392,392,393,393,393,396,396,396,396,396,397,397,397
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,111,121,134,145,154,172,182,189,204,217,221,228,233,246,258,268,276,283,291,300,312,319,325,336,339,340,342,343,346,347,349,349,350,350,353,355,357,358,360,361,361,361,362,364,365,367,368,371,374,374,374,374,374,374,376,376,376,377,378,379,380,382,383,383,383,383,384,389,390,391,392,394,395,396,397,397,399,402,403,406,407,408,409,411,411,415,416,420,422,422,422,422,423,423,423,424,424,425,426,427,427,428,428,428,428,429,430,430,430,430,431,431,432,432,432,432,433,433,434,434,436,436,437,437,437,439,440,440,440,440,440,442,442,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,450,452,452,453,455,455,456,458,460,460,460,463,465,466,467,469,469,472,474,476,476,482,486,492,496,505,509,518,523,538,549,556,562,571,579,591,603,612,629,641,654,666,681,699,711,723,749,766,792,818,833,842,859,872,889,909,919,937,942,950,957,969,982,991,1001,1003,1007,1011,1015,1021,1023,1030,1038,1040,1044,1054,1055,1056,1060,1063,1069,1071,1072,1078,1082,1087,1089,1091,1093,1094,1096,1098,1103,1106,1112,1115,1123,1126,1130,1133,1135,1136,1139,1142,1153,1156,1157,1160,1161,1164,1167,1174,1178,1182,1188,1192,1194,1196,1198,1201,1207,1210,1210,1211,1213,1215,1222,1224,1229,1229,1230,1234,1238,1240,1246,1249,1250,1252,1255,1261,1261,1262,1262
Ciudad de México,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,7,8,10,10,10,12,13,18,23,25,31,36,40,46,53,60,74,90,109,135,163,187,226,279,338,409,471,515,579,638,719,805,883,968,1046,1113,1201,1260,1339,1403,1474,1545,1615,1698,1779,1857,1924,1992,2069,2130,2182,2241,2306,2365,2413,2455,2500,2548,2600,2646,2694,2726,2764,2802,2836,2890,2932,2970,3010,3049,3088,3127,3183,3220,3270,3311,3340,3379,3412,3442,3476,3507,3525,3559,3581,3613,3639,3677,3708,3736,3765,3789,3807,3824,3859,3883,3898,3915,3935,3947,3954,3965,3973,3978,3983,3993,3998,4007,4021,4029,4033,4035,4041,4052,4062,4068,4072,4079,4086,4092,4101,4108,4113,4120,4125,4130,4138,4144,4156,4159,4160,4167,4175,4181,4188,4192,4196,4200,4208,4210,4215,4221,4229,4234,4239,4241,4242,4246,4250,4253,4257,4261,4262,4267,4274,4280,4286,4293,4298,4308,4310,4314,4318,4319,4322,4326,4328,4332,4336,4339,4342,4346,4351,4353,4363,4365,4367,4371,4372,4373,4377,4381,4384,4386,4393,4398,4402,4405,4408,4409,4412,4415,4417,4421,4423,4423,4427,4427,4431,4433,4440,4443,4448,4453,4459,4463,4470,4474,4480,4486,4492,4499,4508,4514,4519,4523,4533,4538,4544,4552,4561,4565,4569,4578,4586,4598,4612,4625,4637,4651,4661,4667,4677,4695,4706,4713,4718,4727,4735,4744,4754,4771,4780,4785,4796,4812,4817,4826,4838,4862,4879,4888,4910,4930,4947,4968,4984,5007,5017,5030,5051,5071,5086,5097,5117,5137,5152,5172,5185,5204,5223,5236,5251,5277,5304,5332,5350,5378,5402,5420,5442,5465,5492,5517,5549,5576,5596,5618,5652,5686,5724,5745,5767,5790,5809,5838,5869,5898,5924,5941,5957,5974,5996,6031,6047,6071,6085,6108,6127,6140,6164,6191,6203,6203
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,28,30,31,31,32,33,33,33,34,35,36,39,39,40,42,42,44,45,46,46,46,47,48,51,51,53,55,58,58,58,59,61,61,65,66,67,69,69,72,72,75,76,78,78,82,85,89,92,93,93,95,97,99,101,104,108,108,109,109,111,115,116,118,118,118,119,122,123,124,126,126,131,132,133,133,134,136,136,136,137,137,138,138,139,139,140,144,144,145,146,149,149,152,156,156,157,158,158,159,160,161,161,162,163,164,165,165,165,166,168,169,170,171,173,173,175,177,178,178,179,181,183,184,185,187,188,189,191,193,193,194,194,197,198,198,198,200,203,206,211,214,220,222,225,230,231,236,241,246,247,254,260,262,267,272,276,281,285,290,298,303,309,315,322,324,330,334,341,345,349,356,359,362,365,370,370,373,377,381,381,384,385,389,396,397,398,400,403,406,410,415,418,421,425,433,434,435,443,447,447,448,451,455,457,461,467,472,472,475,479,485,485,487,491,494,499,500,504,506,509,514,517,522,525,527,528,532,537,538,540,541,545,547,548,548,549,551,552,553,555,556,558,560,561,561
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,25,25,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,41,42,42,43,43,43,43,43,43
