Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2164,2177,2206,2244,2278,2297,2325,2348,2367,2412,2441,2467,2494,2522,2537,2548,2601,2644,2680,2701,2729,2747,2759,2804,2848,2883,2908,2929,2944,2962,3011,3071,3133,3183,3211,3227,3255,3299,3343,3401,3447,3477,3489,3516,3547,3559,3599,3613,3627,3647,3656,3700,3709,3718,3749,3778,3795,3804,3839,3865,3881,3908,3935,3957,3980,4013,4051,4107,4133,4163,4177,4194,4230,4258,4282,4316,4354,4392,4422,4498,4552,4607,4643,4682,4707,4741,4798,4847,4882,4917,4956,4969,5001,5070,5130,5223,5289,5366,5409,5472,5592,5711,5795,5896,5983,6051,6118,6202,6241,6285,6334,6382,6403,6412,6431,6470,6522,6576,6622,6640,6654,6716,6761,6801,6829,6867,6886,6910,6981,7062,7114,7187,7260,7338,7489,7622,7690,7745,7787,7822,7846,7868,7921,7973,7996,8012,8032,8053,8070,8124,8160,8199,8220,8239,8258,8276,8340,8375,8420,8440,8459,8484,8503,8568,8605,8635,8688,8749,8771,8795,8840,8879,8920,8954,8997,9022,9047,9099,9141,9179,9209,9231,9260,9316,9378,9434,9487,9522,9557,9557
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11835,11940,12006,12105,12194,12273,12376,12443,12547,12643,12741,12824,12935,13038,13138,13227,13316,13406,13539,13643,13762,13866,13979,14047,14160,14244,14325,14428,14522,14631,14706,14787,14866,14968,15065,15147,15220,15286,15356,15422,15501,15583,15649,15731,15802,15879,15968,16032,16149,16209,16261,16314,16376,16467,16534,16600,16657,16715,16759,16820,16897,16947,17018,17064,17117,17171,17229,17292,17363,17441,17487,17540,17582,17631,17677,17733,17786,17851,17880,17940,18001,18058,18126,18217,18269,18344,18391,18467,18521,18611,18714,18815,18879,18944,19030,19104,19168,19269,19332,19387,19438,19494,19533,19594,19666,19733,19808,19865,19938,19996,20057,20134,20202,20261,20306,20351,20394,20456,20512,20555,20615,20674,20735,20800,20881,20966,21031,21105,21156,21206,21270,21321,21396,21469,21528,21575,21661,21723,21825,21924,22007,22080,22157,22243,22320,22423,22553,22649,22748,22832,22915,23027,23150,23293,23409,23502,23602,23709,23792,23894,24028,24160,24263,24362,24476,24596,24723,24868,25016,25124,25266,25441,25596,25744,25940,26101,26278,26425,26599,26774,26974,27225,27414,27572,27739,27949,28148,28322,28615,28826,29027,29215,29425,29613,29833,30074,30261,30439,30596,30743,30871,31001,31140,31229,31316,31426,31530,31661,31757,31888,31955,32036,32124,32230,32313,32387,32486,32561,32629,32694,32758,32823,32874,32940,32996,33050,33103,33162,33213,33263,33337,33374,33455,33520,33561,33595,33640,33686,33713,33739,33755,33758,33758
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1071,1079,1090,1096,1107,1113,1131,1148,1159,1170,1182,1206,1217,1233,1238,1249,1257,1260,1264,1268,1278,1284,1290,1291,1295,1300,1308,1314,1324,1328,1334,1338,1352,1358,1361,1374,1376,1377,1386,1389,1398,1403,1406,1412,1417,1421,1421,1425,1431,1437,1439,1447,1456,1459,1463,1472,1476,1478,1481,1484,1486,1490,1496,1502,1508,1509,1511,1515,1524,1529,1533,1544,1548,1550,1553,1562,1574,1580,1584,1586,1592,1594,1597,1604,1606,1614,1615,1618,1620,1628,1636,1643,1650,1658,1666,1671,1695,1704,1711,1715,1723,1726,1734,1756,1764,1767,1771,1774,1780,1783,1786,1790,1792,1800,1802,1809,1815,1829,1848,1860,1869,1873,1885,1886,1888,1889,1892,1900,1904,1912,1915,1917,1919,1925,1928,1935,1939,1945,1952,1960,1968,1973,1976,1976,1982,1985,1992,2008,2011,2014,2018,2029,2036,2044,2058,2062,2063,2066,2068,2073,2081,2096,2104,2115,2128,2140,2152,2159,2167,2171,2176,2187,2196,2214,2225,2236,2249,2259,2267,2278,2296,2323,2352,2379,2408,2423,2475,2515,2609,2725,2886,3021,3028,3028
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,344,372,407,432,463,500,526,553,590,634,670,705,739,762,785,811,834,857,883,904,924,954,965,992,1007,1023,1039,1054,1072,1090,1120,1136,1159,1176,1196,1220,1231,1249,1272,1283,1297,1307,1323,1344,1358,1379,1410,1431,1458,1486,1503,1535,1559,1583,1617,1639,1685,1726,1761,1806,1849,1904,1953,2004,2050,2101,2145,2185,2242,2313,2385,2448,2515,2558,2615,2669,2715,2774,2825,2860,2911,2965,3013,3049,3089,3127,3163,3191,3217,3248,3274,3305,3327,3342,3352,3372,3402,3421,3459,3478,3495,3510,3522,3549,3564,3586,3593,3599,3606,3621,3637,3647,3669,3684,3695,3704,3710,3721,3733,3743,3749,3754,3761,3775,3783,3791,3807,3824,3839,3848,3857,3864,3881,3898,3908,3911,3917,3925,3929,3938,3950,3956,3966,3974,3979,3984,3996,4001,4009,4019,4026,4035,4049,4062,4074,4086,4098,4102,4109,4112,4118,4125,4130,4135,4137,4144,4151,4154,4161,4170,4174,4178,4187,4195,4196,4199,4201,4204,4211,4218,4223,4232,4238,4246,4252,4256,4260,4265,4270,4278,4283,4283,4288,4291,4295,4303,4311,4316,4324,4332,4334,4335,4339,4345,4350,4356,4363,4367,4369,4378,4380,4385,4390,4398,4437,4442,4452,4458,4462,4472,4480,4485,4489,4493,4497,4505,4506,4508,4509,4511,4517,4522,4525,4528,4538,4543,4562,4568,4578,4589,4594,4596,4603,4607,4618,4625,4633,4638,4644,4650,4655,4669,4681,4690,4701,4707,4719,4728,4740,4744,4751,4758,4760,4764,4776,4797,4807,4814,4817,4833,4851,4871,4877,4901,4911,4943,4965,5031,5061,5122,5158,5173,5188,5192,5231,5231
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21619,21726,21813,21895,22054,22135,22209,22262,22359,22473,22614,22692,22803,22855,22925,22978,23070,23120,23178,23236,23279,23316,23395,23462,23563,23637,23748,23831,23868,23902,23957,24008,24045,24117,24173,24209,24250,24275,24324,24383,24421,24439,24488,24539,24604,24664,24789,24835,24856,24883,24912,24931,24962,25022,25061,25126,25224,25280,25323,25391,25479,25528,25580,25647,25720,25814,25877,25947,26003,26070,26131,26227,26306,26413,26496,26559,26608,26675,26759,26831,26904,26959,27004,27077,27115,27156,27189,27268,27317,27373,27409,27442,27465,27523,27583,27637,27712,27740,27757,27778,27788,27816,27842,27893,27975,28028,28130,28168,28195,28224,28262,28322,28349,28404,28476,28551,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29399,29434,29490,29535,29619,29673,29760,29827,29895,29945,29990,30057,30116,30205,30239,30309,30349,30450,30547,30644,30745,30863,30962,31042,31144,31240,31337,31422,31505,31580,31664,31767,31848,31927,32037,32112,32196,32255,32328,32408,32473,32538,32571,32584,32592,32593,32593
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1051,1098,1137,1194,1241,1274,1303,1338,1356,1381,1416,1434,1450,1469,1514,1537,1553,1573,1594,1614,1632,1656,1675,1703,1711,1730,1734,1749,1761,1774,1786,1794,1800,1808,1812,1820,1827,1828,1840,1844,1851,1858,1860,1865,1870,1875,1880,1884,1889,1892,1896,1899,1907,1911,1915,1916,1918,1921,1923,1926,1928,1929,1932,1937,1946,1952,1956,1959,1965,1973,1982,1985,1992,2005,2012,2020,2027,2031,2036,2042,2045,2051,2058,2062,2068,2075,2078,2080,2080,2085,2089,2093,2102,2107,2117,2124,2128,2130,2133,2136,2140,2147,2150,2153,2157,2161,2170,2174,2180,2183,2187,2192,2199,2204,2211,2218,2232,2243,2250,2253,2264,2274,2277,2285,2288,2293,2298,2304,2307,2316,2326,2330,2339,2343,2350,2356,2361,2373,2379,2388,2396,2406,2416,2427,2442,2451,2460,2464,2475,2491,2505,2520,2527,2532,2543,2549,2565,2578,2593,2602,2612,2630,2643,2664,2678,2692,2714,2740,2774,2795,2822,2867,2902,2922,2943,2971,3011,3046,3096,3126,3171,3221,3255,3296,3330,3386,3432,3458,3490,3520,3552,3605,3644,3677,3711,3758,3797,3824,3888,3927,3961,3983,4006,4032,4063,4083,4110,4133,4159,4178,4202,4219,4249,4277,4294,4311,4325,4354,4369,4391,4410,4432,4467,4483,4498,4520,4543,4570,4598,4622,4643,4654,4676,4687,4716,4736,4765,4793,4816,4847,4869,4889,4928,4944,4970,4998,5027,5065,5083,5111,5128,5144,5166,5182,5194,5210,5222,5235,5255,5285,5301,5322,5346,5366,5380,5404,5414,5426,5442,5463,5481,5500,5520,5543,5559,5580,5620,5646,5692,5729,5780,5838,5883,5960,6005,6040,6049,6049,6049
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1470,1560,1632,1718,1854,1974,2158,2324,2508,2696,2895,3127,3293,3493,3624,3800,3927,4061,4231,4394,4552,4691,4897,5114,5326,5590,5814,6104,6358,6638,6971,7278,7737,8037,8352,8661,8965,9258,9495,9799,10074,10284,10537,10942,11167,11420,11693,11991,12227,12446,12724,12942,13258,13512,13721,13974,14212,14529,14730,14973,15311,15531,15842,16057,16291,16488,16713,17003,17224,17425,17687,17874,18066,18249,18602,18833,19066,19282,19513,19680,19843,20070,20240,20484,20661,20880,21037,21195,21429,21629,21798,21981,22166,22416,22548,22725,22869,23037,23218,23391,23480,23646,23852,24027,24260,24482,24615,24715,24831,24988,25133,25229,25352,25536,25659,25768,25937,26102,26288,26459,26603,26713,26812,27037,27153,27303,27398,27527,27663,27760,27918,28046,28192,28303,28388,28547,28628,28771,28886,28999,29123,29237,29333,29397,29569,29695,29807,29909,30006,30140,30210,30332,30449,30563,30746,30904,30991,31071,31187,31324,31463,31563,31704,31799,31918,32091,32285,32436,32622,32719,32857,32954,33093,33206,33321,33487,33615,33701,33767,33899,34039,34120,34270,34413,34521,34669,34805,34916,35041,35176,35325,35410,35509,35646,35829,36025,36256,36403,36549,36652,36856,37059,37234,37468,37627,37858,37978,38214,38439,38655,38867,39056,39193,39394,39619,39979,40225,40503,40718,40880,41138,41447,41714,42051,42298,42551,42714,43060,43296,43587,43906,44313,44600,44836,45053,45412,45880,46344,46824,47150,47409,47668,48051,48532,48944,49453,49830,50119,50309,50705,51022,51456,51728,52067,52510,52810,53302,53816,54192,54653,55073,55387,55627,56046,56556,56937,57746,58172,58566,58773,59262,59665,60163,60619,61045,61326,61668,62459,62787,63331,63749,64001,64226,64450,64844,65168,65516,65915,66272,66565,66839,67490,67874,68267,68630,69014,69308,69611,70040,70488,70805,71201,71735,72040,72339,72907,73425,74178,74667,75161,75738,76190,77043,77819,78460,79339,79950,79950
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1951,1955,1963,1977,1991,2006,2016,2039,2055,2071,2090,2101,2123,2131,2157,2169,2188,2227,2260,2282,2314,2349,2378,2393,2434,2454,2491,2519,2545,2583,2617,2662,2711,2769,2804,2840,2866,2886,2935,2964,2985,3041,3065,3109,3144,3174,3226,3276,3336,3396,3424,3463,3520,3590,3655,3713,3753,3782,3849,3897,3938,3988,4023,4065,4101,4134,4169,4205,4239,4278,4309,4340,4405,4459,4502,4547,4580,4625,4675,4700,4744,4771,4794,4817,4850,4883,4919,4981,5041,5100,5128,5175,5224,5266,5339,5363,5399,5460,5502,5547,5590,5638,5692,5725,5791,5838,5868,5911,5959,6000,6038,6064,6114,6133,6170,6208,6284,6313,6352,6385,6419,6446,6490,6518,6556,6604,6628,6648,6669,6698,6726,6752,6775,6800,6829,6862,6895,6922,6946,6975,7021,7052,7076,7106,7136,7184,7224,7272,7316,7358,7417,7455,7511,7557,7645,7699,7743,7807,7881,7957,8036,8142,8219,8319,8449,8586,8698,8838,8970,9065,9177,9333,9489,9632,9727,9816,9852,9956,10043,10105,10179,10251,10316,10386,10434,10496,10597,10671,10747,10813,10867,10919,10965,11028,11121,11208,11372,11435,11483,11594,11676,11757,11804,11844,11878,11953,12019,12092,12124,12185,12249,12290,12343,12399,12437,12535,12594,12680,12745,12783,12839,12893,12946,12982,13054,13082,13130,13178,13205,13258,13306,13365,13412,13447,13497,13539,13585,13625,13719,13760,13805,13886,13945,14028,14082,14123,14175,14263,14319,14413,14458,14509,14600,14658,14705,14746,14805,14898,14937,14983,15041,15149,15241,15320,15379,15419,15424,15424
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1104,1106,1113,1116,1118,1127,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1263,1268,1277,1287,1296,1308,1319,1328,1336,1354,1369,1379,1394,1401,1405,1415,1419,1425,1430,1432,1438,1448,1456,1463,1472,1480,1491,1500,1502,1507,1517,1524,1530,1538,1545,1550,1555,1562,1567,1572,1579,1584,1586,1589,1595,1602,1603,1605,1612,1615,1620,1626,1630,1632,1637,1641,1641,1642,1649,1652,1659,1664,1670,1677,1682,1689,1692,1696,1705,1710,1713,1715,1715,1715,1718,1722,1723,1725,1727,1728,1732,1737,1741,1743,1745,1748,1752,1754,1757,1757,1761,1761,1763,1763,1765,1768,1771,1774,1774,1776,1777,1778,1779,1782,1782,1782,1787,1791,1793,1795,1797,1800,1800,1803,1806,1812,1817,1819,1821,1822,1826,1827,1828,1828,1831,1833,1834,1835,1840,1844,1847,1852,1857,1859,1867,1870,1878,1889,1904,1919,1926,1936,1956,1970,1978,1994,2001,2018,2038,2063,2082,2101,2132,2154,2176,2182,2184,2184
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1128,1133,1144,1156,1160,1166,1186,1201,1218,1235,1244,1251,1256,1257,1260,1267,1278,1291,1299,1300,1309,1314,1319,1326,1338,1350,1353,1356,1364,1378,1384,1390,1395,1400,1407,1411,1418,1424,1428,1432,1446,1450,1459,1467,1472,1486,1497,1502,1504,1510,1517,1525,1534,1543,1549,1555,1565,1568,1571,1583,1592,1592,1598,1605,1610,1623,1629,1639,1645,1650,1657,1666,1672,1678,1684,1690,1703,1712,1714,1724,1739,1753,1761,1770,1778,1789,1800,1809,1826,1857,1871,1895,1915,1938,1952,1983,2010,2029,2042,2047,2060,2105,2158,2196,2213,2233,2249,2285,2316,2336,2354,2386,2431,2498,2551,2591,2623,2638,2649,2657,2683,2725,2743,2764,2792,2811,2827,2841,2862,2898,2929,2952,2969,2978,2980,2992,3011,3032,3047,3067,3075,3087,3092,3109,3129,3147,3181,3195,3234,3244,3270,3287,3310,3322,3336,3344,3356,3373,3387,3395,3399,3402,3413,3426,3440,3453,3469,3480,3511,3537,3561,3586,3620,3631,3643,3648,3657,3671,3685,3708,3733,3744,3753,3771,3786,3855,3895,3923,3958,3993,4015,4028,4049,4081,4117,4129,4133,4133
