Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2163,2176,2205,2243,2277,2296,2324,2347,2366,2411,2440,2466,2493,2521,2536,2547,2600,2643,2679,2700,2728,2746,2758,2803,2847,2882,2907,2928,2943,2961,3010,3070,3132,3182,3210,3226,3254,3298,3342,3400,3446,3476,3488,3515,3546,3558,3598,3612,3626,3646,3655,3699,3708,3717,3748,3777,3794,3803,3838,3864,3880,3907,3934,3956,3979,4012,4050,4106,4132,4162,4176,4193,4229,4257,4281,4315,4353,4392,4422,4498,4552,4607,4643,4682,4707,4741,4798,4847,4882,4917,4956,4969,5001,5070,5130,5223,5289,5366,5409,5472,5592,5711,5795,5897,5985,6053,6120,6204,6243,6287,6336,6384,6405,6414,6433,6472,6524,6578,6624,6642,6656,6718,6763,6803,6831,6869,6888,6913,6984,7065,7117,7190,7263,7341,7492,7625,7693,7748,7790,7824,7848,7870,7923,7976,7999,8015,8035,8056,8073,8116,8151,8190,8211,8228,8244,8260,8324,8361,8409,8431,8452,8476,8497,8562,8599,8625,8683,8747,8772,8799,8847,8888,8927,8963,8999,9028,9053,9112,9154,9196,9236,9269,9302,9331,9371,9373
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11836,11941,12007,12106,12195,12274,12377,12444,12548,12644,12742,12825,12936,13039,13139,13228,13317,13407,13540,13644,13763,13867,13980,14048,14161,14245,14326,14429,14523,14632,14707,14788,14867,14969,15066,15148,15221,15287,15357,15423,15502,15584,15650,15732,15803,15880,15969,16033,16150,16210,16262,16315,16377,16468,16535,16601,16658,16716,16760,16821,16898,16948,17019,17065,17118,17172,17230,17293,17364,17442,17488,17541,17583,17632,17678,17734,17787,17852,17881,17941,18002,18059,18127,18218,18270,18345,18392,18468,18522,18612,18715,18816,18880,18945,19031,19105,19169,19270,19333,19388,19439,19495,19534,19595,19667,19734,19809,19866,19939,19997,20058,20135,20203,20262,20307,20352,20395,20457,20513,20556,20616,20675,20736,20801,20882,20967,21032,21106,21157,21208,21272,21323,21398,21471,21530,21577,21663,21725,21827,21926,22009,22082,22159,22245,22322,22425,22555,22651,22750,22834,22917,23029,23152,23295,23411,23504,23604,23711,23794,23896,24030,24162,24265,24364,24478,24597,24724,24869,25017,25125,25267,25442,25597,25745,25940,26101,26278,26425,26599,26774,26974,27226,27416,27574,27741,27951,28150,28324,28617,28828,29029,29217,29427,29615,29835,30077,30264,30441,30598,30746,30874,31003,31144,31233,31322,31434,31540,31674,31771,31903,31971,32055,32148,32259,32342,32419,32518,32598,32671,32738,32805,32874,32929,32994,33045,33096,33148,33210,33255,33307,33370,33400,33467,33505,33537,33563,33574,33578,33578
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1071,1080,1091,1097,1109,1115,1133,1150,1161,1172,1184,1208,1219,1235,1240,1252,1260,1263,1267,1271,1281,1287,1293,1294,1298,1303,1311,1317,1327,1331,1337,1341,1355,1361,1364,1377,1379,1380,1389,1392,1401,1406,1409,1415,1420,1424,1424,1428,1433,1439,1441,1449,1458,1461,1465,1474,1478,1480,1483,1486,1488,1492,1498,1504,1510,1511,1513,1517,1526,1531,1536,1547,1551,1553,1556,1565,1577,1583,1587,1589,1595,1597,1600,1607,1609,1617,1618,1621,1623,1630,1638,1645,1652,1660,1668,1673,1696,1705,1712,1716,1724,1727,1735,1757,1765,1768,1772,1775,1781,1784,1787,1791,1793,1801,1803,1810,1816,1830,1849,1861,1870,1874,1886,1887,1889,1890,1893,1901,1905,1913,1916,1918,1920,1926,1929,1936,1940,1946,1953,1961,1969,1974,1977,1977,1983,1986,1993,2009,2012,2015,2019,2030,2037,2045,2059,2063,2064,2067,2069,2075,2083,2098,2106,2117,2130,2142,2154,2161,2169,2173,2178,2190,2199,2218,2230,2243,2258,2268,2275,2291,2346,2386,2437,2514,2547,2602,2671,2697,2700,2700
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1359,1380,1411,1432,1459,1487,1504,1536,1560,1584,1618,1640,1686,1727,1762,1807,1850,1905,1954,2005,2051,2102,2146,2186,2243,2314,2386,2449,2516,2559,2616,2670,2716,2775,2826,2861,2912,2966,3014,3050,3090,3128,3164,3192,3218,3249,3275,3306,3328,3343,3353,3373,3403,3422,3460,3479,3496,3511,3523,3550,3565,3587,3594,3600,3607,3622,3638,3648,3670,3685,3696,3705,3711,3722,3734,3744,3750,3755,3762,3776,3784,3792,3808,3825,3840,3849,3858,3865,3882,3899,3909,3912,3918,3926,3930,3939,3951,3957,3967,3975,3980,3985,3997,4002,4010,4020,4027,4036,4050,4063,4075,4087,4099,4103,4110,4113,4119,4126,4131,4136,4138,4145,4152,4155,4162,4171,4175,4179,4188,4196,4197,4200,4202,4205,4212,4219,4224,4233,4239,4247,4253,4257,4261,4266,4271,4279,4284,4284,4289,4292,4296,4304,4312,4317,4325,4333,4335,4336,4340,4346,4351,4357,4364,4368,4370,4379,4381,4386,4391,4399,4438,4443,4453,4459,4463,4473,4481,4487,4491,4495,4499,4507,4508,4510,4511,4513,4519,4524,4527,4530,4540,4545,4564,4570,4580,4591,4596,4598,4605,4609,4620,4627,4635,4640,4646,4652,4657,4671,4683,4692,4703,4709,4721,4730,4742,4747,4758,4768,4775,4780,4794,4824,4834,4841,4845,4870,4910,4951,4981,5032,5050,5065,5078,5083,5088,5092,5095,5095
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21619,21726,21813,21895,22054,22135,22209,22262,22359,22473,22614,22692,22803,22855,22925,22978,23070,23120,23178,23236,23279,23316,23395,23462,23563,23637,23748,23831,23868,23902,23957,24008,24045,24117,24173,24209,24250,24275,24324,24383,24421,24439,24488,24539,24604,24664,24789,24835,24856,24883,24912,24931,24962,25022,25061,25126,25224,25280,25323,25391,25479,25528,25580,25647,25720,25814,25877,25947,26003,26070,26131,26227,26306,26413,26496,26559,26608,26675,26759,26831,26904,26959,27004,27077,27115,27156,27189,27268,27317,27373,27409,27442,27465,27523,27583,27637,27712,27740,27757,27778,27788,27816,27842,27893,27975,28028,28130,28168,28195,28224,28262,28322,28349,28404,28476,28552,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29399,29434,29490,29535,29619,29672,29759,29826,29894,29944,29989,30055,30114,30203,30237,30307,30347,30448,30545,30642,30743,30861,30960,31039,31141,31236,31332,31411,31491,31564,31641,31731,31809,31884,31984,32045,32101,32133,32154,32164,32166,32167,32167
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1051,1098,1137,1194,1241,1274,1303,1338,1356,1381,1416,1434,1450,1469,1514,1537,1553,1573,1594,1614,1632,1656,1675,1703,1711,1730,1734,1749,1761,1774,1786,1794,1800,1808,1812,1821,1828,1829,1841,1845,1852,1859,1861,1866,1871,1876,1881,1885,1890,1893,1897,1900,1908,1912,1916,1917,1919,1922,1924,1927,1929,1930,1933,1938,1947,1953,1957,1960,1966,1974,1983,1986,1993,2006,2013,2021,2028,2032,2037,2043,2046,2052,2059,2063,2069,2076,2079,2081,2081,2086,2090,2094,2103,2108,2118,2125,2129,2131,2134,2137,2141,2148,2152,2155,2159,2163,2172,2177,2183,2186,2190,2196,2203,2208,2215,2223,2237,2248,2255,2258,2269,2279,2282,2290,2293,2299,2304,2310,2313,2322,2332,2336,2346,2350,2357,2364,2369,2382,2388,2397,2405,2416,2426,2437,2452,2461,2471,2476,2487,2504,2519,2534,2541,2547,2558,2564,2581,2595,2610,2619,2629,2650,2663,2685,2701,2715,2740,2767,2805,2834,2862,2911,2949,2969,2994,3027,3074,3113,3168,3200,3247,3299,3333,3374,3409,3465,3515,3541,3575,3607,3639,3694,3733,3768,3807,3855,3895,3924,3993,4036,4072,4099,4124,4156,4188,4208,4237,4264,4291,4311,4336,4357,4388,4417,4436,4455,4470,4499,4515,4537,4556,4578,4614,4631,4647,4670,4693,4724,4754,4778,4801,4814,4837,4849,4880,4901,4933,4962,4987,5018,5042,5065,5106,5125,5155,5187,5219,5260,5284,5317,5340,5366,5393,5417,5432,5458,5471,5484,5512,5545,5565,5592,5621,5646,5661,5677,5690,5703,5731,5757,5775,5797,5818,5838,5861,5889,5935,5960,6001,6027,6052,6064,6074,6074,6074
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1470,1560,1632,1718,1854,1974,2158,2324,2508,2696,2895,3127,3293,3493,3624,3800,3927,4061,4231,4394,4551,4690,4896,5113,5325,5589,5814,6104,6358,6638,6971,7278,7737,8037,8352,8662,8966,9259,9496,9800,10075,10286,10539,10944,11169,11422,11695,11994,12230,12449,12727,12945,13261,13515,13724,13977,14215,14532,14733,14976,15314,15534,15847,16062,16297,16494,16719,17010,17231,17432,17694,17881,18075,18258,18612,18843,19076,19292,19523,19690,19853,20080,20250,20494,20671,20890,21047,21205,21439,21639,21808,21991,22176,22427,22559,22736,22880,23048,23229,23402,23491,23657,23863,24038,24271,24493,24626,24726,24843,25000,25145,25241,25364,25548,25672,25781,25951,26116,26302,26473,26617,26727,26826,27052,27169,27320,27415,27546,27682,27780,27938,28069,28217,28329,28415,28575,28657,28801,28918,29034,29157,29273,29371,29436,29610,29737,29849,29952,30050,30184,30254,30378,30496,30612,30799,30958,31045,31126,31243,31381,31522,31621,31766,31861,31981,32154,32356,32508,32696,32795,32934,33033,33175,33292,33409,33576,33708,33796,33861,33997,34138,34222,34374,34520,34628,34778,34919,35032,35160,35297,35446,35534,35634,35774,35957,36154,36387,36534,36681,36786,36990,37194,37369,37604,37763,37996,38117,38353,38582,38798,39013,39202,39340,39542,39772,40133,40379,40638,40856,41020,41279,41588,41858,42200,42452,42707,42868,43209,43447,43735,44049,44448,44731,44963,45180,45541,46004,46379,46866,47145,47410,47676,47957,48444,48862,49373,49759,50049,50241,50641,50964,51403,51681,52021,52469,52774,53274,53792,54171,54631,55055,55370,55612,56031,56540,56925,57742,58182,58584,58800,59297,59723,60235,60698,61132,61412,61768,62590,62977,63545,63941,64204,64448,64685,65179,65500,65872,66141,66478,66770,67052,67679,68052,68414,68790,69221,69559,69934,70381,70866,71224,71613,72179,72518,72862,73502,74041,74736,75268,75938,76460,76763,77393,77394
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2250,2283,2305,2337,2372,2401,2416,2457,2477,2514,2542,2568,2606,2640,2685,2734,2792,2827,2863,2889,2909,2958,2987,3008,3064,3088,3132,3167,3197,3249,3299,3359,3419,3447,3486,3543,3613,3678,3736,3776,3805,3872,3921,3962,4012,4047,4089,4125,4158,4193,4229,4263,4302,4333,4364,4429,4483,4526,4571,4604,4650,4700,4725,4769,4796,4822,4846,4879,4911,4949,5013,5074,5135,5163,5210,5259,5301,5375,5399,5435,5496,5538,5583,5626,5674,5728,5761,5826,5873,5904,5947,5995,6036,6074,6101,6151,6170,6207,6245,6321,6350,6389,6422,6456,6483,6527,6555,6591,6639,6663,6684,6705,6735,6763,6789,6812,6837,6866,6899,6932,6959,6983,7014,7060,7091,7115,7145,7175,7223,7263,7311,7355,7397,7456,7493,7549,7594,7682,7736,7781,7845,7918,7994,8073,8178,8255,8355,8485,8622,8734,8874,9002,9097,9209,9365,9515,9658,9753,9841,9877,9981,10066,10127,10201,10273,10335,10405,10453,10515,10616,10690,10766,10854,10919,10977,11023,11086,11179,11266,11430,11493,11541,11652,11733,11814,11860,11899,11933,12007,12072,12143,12174,12230,12292,12334,12387,12435,12472,12568,12627,12712,12779,12820,12877,12935,12993,13035,13107,13140,13193,13249,13279,13333,13384,13443,13493,13533,13589,13632,13680,13719,13813,13849,13900,13992,14062,14147,14202,14250,14318,14436,14520,14639,14709,14782,14922,15001,15073,15170,15280,15398,15489,15557,15632,15684,15696,15696
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1144,1153,1156,1159,1165,1167,1179,1180,1184,1189,1193,1198,1199,1204,1207,1209,1210,1213,1220,1225,1235,1240,1246,1252,1256,1262,1267,1276,1286,1295,1307,1318,1327,1335,1353,1368,1378,1393,1400,1404,1414,1418,1424,1429,1431,1437,1447,1455,1462,1471,1479,1490,1499,1501,1506,1516,1523,1529,1537,1544,1549,1554,1561,1566,1571,1578,1583,1585,1588,1594,1601,1602,1604,1611,1614,1619,1625,1629,1631,1636,1640,1640,1641,1648,1651,1658,1663,1669,1676,1681,1688,1691,1695,1704,1709,1712,1714,1714,1714,1717,1721,1722,1724,1726,1727,1731,1736,1740,1742,1744,1747,1751,1753,1756,1756,1760,1760,1762,1762,1764,1767,1770,1773,1773,1775,1776,1777,1778,1781,1781,1781,1786,1790,1792,1794,1796,1799,1799,1802,1805,1811,1816,1818,1820,1821,1825,1826,1827,1827,1830,1832,1833,1834,1839,1843,1846,1852,1859,1862,1869,1872,1880,1891,1906,1920,1929,1940,1960,1971,1984,2003,2011,2026,2056,2081,2098,2102,2102,2102
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1127,1132,1142,1154,1158,1163,1177,1182,1187,1199,1205,1212,1217,1218,1221,1228,1239,1251,1259,1260,1269,1274,1279,1286,1298,1310,1313,1316,1324,1338,1344,1350,1355,1360,1366,1370,1377,1383,1387,1391,1405,1409,1418,1426,1431,1445,1456,1461,1463,1469,1476,1484,1493,1501,1507,1513,1524,1527,1530,1542,1551,1551,1557,1564,1569,1583,1589,1599,1606,1611,1618,1627,1633,1639,1645,1651,1664,1673,1675,1685,1700,1714,1722,1731,1739,1750,1761,1770,1787,1818,1832,1856,1876,1899,1913,1944,1971,1991,2004,2009,2022,2067,2119,2157,2174,2195,2213,2249,2280,2300,2319,2366,2418,2495,2553,2604,2642,2657,2668,2676,2702,2744,2762,2783,2811,2830,2847,2861,2884,2920,2951,2975,2992,3001,3003,3015,3034,3055,3070,3092,3104,3116,3121,3138,3160,3189,3240,3255,3303,3314,3350,3367,3390,3402,3420,3428,3440,3457,3471,3479,3483,3486,3497,3510,3524,3537,3553,3564,3596,3623,3647,3672,3709,3720,3732,3737,3746,3762,3777,3801,3826,3836,3847,3866,3869,3883,3901,3929,3952,3980,3994,4000,4012,4012
