Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2163,2176,2205,2243,2277,2296,2324,2347,2366,2411,2440,2466,2493,2521,2536,2547,2600,2643,2679,2700,2728,2746,2758,2803,2847,2882,2907,2928,2943,2961,3010,3070,3132,3182,3210,3226,3254,3298,3342,3400,3446,3476,3488,3515,3546,3558,3598,3612,3626,3646,3655,3699,3708,3717,3748,3777,3794,3803,3838,3864,3880,3907,3934,3956,3979,4012,4050,4106,4132,4162,4176,4193,4229,4257,4281,4315,4353,4392,4422,4498,4552,4606,4642,4681,4706,4740,4797,4846,4881,4916,4955,4968,5000,5069,5129,5222,5287,5364,5407,5470,5590,5709,5793,5895,5984,6052,6119,6203,6242,6286,6335,6383,6404,6413,6431,6470,6522,6577,6623,6641,6654,6715,6760,6800,6828,6865,6884,6909,6980,7061,7113,7186,7259,7337,7489,7622,7690,7745,7787,7821,7845,7867,7919,7972,7995,8011,8030,8051,8068,8111,8146,8185,8206,8223,8239,8255,8320,8357,8407,8429,8456,8484,8512,8580,8620,8657,8718,8793,8821,8859,8943,9003,9065,9139,9218,9276,9319,9404,9473,9498,9498
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11836,11941,12007,12106,12195,12274,12377,12444,12548,12644,12742,12825,12936,13039,13139,13228,13317,13407,13540,13644,13763,13867,13980,14048,14161,14245,14326,14429,14523,14632,14707,14788,14867,14969,15066,15148,15221,15287,15357,15423,15502,15584,15650,15732,15803,15880,15969,16033,16150,16210,16262,16315,16377,16468,16535,16601,16658,16716,16760,16821,16898,16948,17019,17065,17118,17172,17230,17293,17364,17442,17488,17541,17583,17632,17679,17735,17788,17853,17882,17942,18003,18060,18128,18219,18271,18346,18393,18469,18523,18613,18716,18817,18881,18946,19032,19106,19170,19271,19334,19389,19440,19496,19535,19596,19668,19735,19810,19867,19940,19998,20059,20136,20204,20263,20308,20353,20396,20458,20515,20558,20618,20677,20738,20803,20884,20969,21034,21108,21159,21209,21273,21324,21399,21472,21531,21578,21664,21726,21828,21927,22010,22084,22161,22247,22324,22427,22557,22653,22752,22836,22919,23032,23157,23301,23420,23514,23615,23724,23807,23909,24043,24175,24278,24377,24491,24610,24738,24885,25033,25142,25286,25464,25620,25768,25966,26127,26304,26451,26625,26800,27000,27252,27442,27600,27767,27977,28176,28350,28643,28854,29055,29244,29454,29644,29866,30111,30299,30476,30636,30785,30915,31046,31188,31280,31371,31486,31599,31737,31839,31975,32044,32129,32224,32340,32434,32515,32622,32705,32778,32841,32915,32980,33030,33087,33154,33198,33247,33298,33337,33377,33417,33438,33445,33445
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1072,1081,1092,1098,1110,1116,1134,1151,1162,1173,1185,1209,1220,1236,1241,1253,1261,1264,1268,1272,1282,1288,1294,1295,1299,1304,1312,1318,1328,1332,1338,1342,1356,1362,1365,1378,1380,1381,1390,1393,1402,1407,1410,1416,1421,1425,1425,1429,1434,1440,1442,1450,1459,1462,1466,1475,1479,1481,1484,1487,1489,1493,1499,1505,1511,1512,1514,1518,1527,1532,1537,1548,1552,1554,1557,1566,1578,1584,1588,1590,1596,1598,1601,1608,1610,1618,1619,1622,1624,1631,1639,1646,1653,1661,1669,1674,1697,1706,1713,1717,1725,1728,1736,1758,1766,1769,1773,1776,1782,1785,1788,1792,1795,1803,1805,1812,1818,1832,1851,1863,1873,1877,1889,1890,1892,1893,1896,1904,1908,1916,1919,1921,1923,1929,1932,1939,1943,1949,1956,1964,1972,1977,1980,1980,1986,1989,1996,2012,2015,2018,2022,2033,2040,2048,2062,2066,2067,2070,2072,2078,2086,2101,2109,2120,2134,2146,2158,2165,2173,2178,2185,2198,2208,2234,2263,2299,2342,2382,2430,2483,2633,2735,2912,2973,2973
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1359,1380,1411,1432,1459,1487,1504,1536,1560,1584,1618,1640,1686,1727,1762,1807,1850,1905,1954,2005,2051,2102,2146,2186,2243,2314,2386,2449,2516,2559,2616,2670,2716,2775,2826,2861,2912,2966,3014,3050,3090,3128,3164,3192,3218,3249,3275,3306,3328,3343,3353,3373,3403,3422,3460,3479,3496,3511,3523,3550,3565,3587,3594,3600,3607,3622,3638,3648,3670,3685,3696,3705,3711,3722,3734,3744,3750,3755,3762,3776,3784,3792,3808,3825,3840,3849,3858,3865,3882,3899,3909,3912,3918,3926,3930,3939,3951,3957,3967,3975,3980,3985,3997,4002,4010,4020,4027,4036,4051,4064,4076,4088,4100,4104,4111,4114,4120,4127,4132,4137,4139,4146,4153,4156,4163,4172,4176,4180,4189,4197,4198,4201,4203,4206,4213,4220,4225,4234,4240,4248,4254,4258,4262,4267,4273,4281,4286,4286,4291,4294,4298,4306,4314,4319,4327,4335,4337,4338,4342,4348,4354,4360,4367,4371,4373,4382,4384,4389,4394,4402,4441,4446,4456,4462,4466,4476,4484,4490,4494,4498,4502,4510,4511,4513,4514,4516,4522,4527,4530,4533,4543,4548,4567,4573,4583,4594,4599,4601,4608,4612,4623,4630,4638,4643,4649,4655,4660,4675,4688,4700,4714,4722,4746,4757,4773,4782,4797,4813,4826,4839,4870,4922,4941,4951,4958,4979,5020,5045,5067,5085,5095,5096,5096
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21618,21725,21812,21894,22053,22134,22208,22261,22358,22472,22613,22691,22802,22854,22924,22977,23069,23119,23177,23235,23278,23315,23394,23461,23562,23636,23747,23830,23867,23901,23956,24007,24044,24116,24172,24208,24249,24274,24323,24382,24420,24438,24487,24538,24603,24663,24788,24834,24855,24882,24911,24930,24961,25021,25060,25125,25223,25279,25322,25390,25478,25527,25579,25646,25719,25813,25876,25946,26002,26069,26130,26226,26305,26412,26495,26558,26607,26674,26758,26830,26903,26958,27003,27076,27114,27155,27188,27267,27316,27372,27408,27441,27464,27522,27582,27636,27711,27739,27756,27777,27787,27815,27841,27892,27974,28027,28129,28167,28195,28224,28262,28322,28349,28404,28476,28552,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29398,29433,29489,29534,29617,29670,29757,29825,29893,29943,29987,30052,30111,30200,30234,30304,30344,30446,30543,30638,30740,30854,30947,31021,31100,31159,31256,31340,31399,31460,31526,31624,31715,31771,31812,31821,31823,31823
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1052,1101,1140,1201,1248,1281,1311,1346,1365,1390,1425,1444,1461,1481,1527,1552,1568,1588,1609,1629,1647,1671,1694,1725,1734,1755,1761,1780,1802,1816,1831,1847,1856,1868,1874,1886,1895,1898,1910,1914,1921,1928,1930,1935,1940,1945,1950,1954,1959,1962,1966,1969,1977,1981,1986,1987,1989,1992,1994,1997,1999,2000,2003,2008,2017,2023,2027,2030,2036,2044,2053,2056,2063,2076,2083,2091,2098,2102,2107,2113,2116,2122,2129,2133,2139,2146,2149,2151,2151,2156,2160,2164,2173,2178,2188,2195,2199,2201,2205,2208,2212,2219,2223,2226,2230,2234,2243,2248,2254,2257,2261,2267,2274,2280,2287,2295,2310,2321,2328,2331,2342,2352,2355,2363,2366,2372,2378,2384,2387,2397,2407,2411,2421,2426,2433,2440,2446,2460,2468,2477,2486,2497,2508,2521,2537,2546,2559,2570,2581,2598,2615,2631,2639,2647,2660,2667,2690,2704,2719,2728,2739,2763,2778,2810,2859,2878,2907,2944,2987,3022,3054,3109,3154,3179,3212,3253,3314,3365,3431,3473,3532,3592,3628,3679,3719,3784,3847,3877,3920,3955,3988,4043,4091,4127,4175,4229,4276,4305,4391,4437,4478,4522,4559,4604,4648,4679,4718,4751,4784,4808,4842,4866,4904,4942,4965,4990,5009,5045,5068,5092,5115,5147,5189,5210,5227,5254,5279,5312,5345,5369,5393,5407,5433,5446,5480,5502,5534,5564,5591,5626,5650,5673,5715,5734,5763,5792,5822,5859,5882,5911,5928,5948,5972,5984,5998,6018,6033,6049,6079,6129,6156,6179,6208,6246,6279,6308,6327,6349,6405,6448,6497,6544,6594,6674,6747,6794,6845,6868,6871,6871
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1561,1633,1719,1855,1975,2159,2325,2509,2697,2896,3128,3294,3494,3625,3801,3928,4062,4232,4395,4552,4691,4897,5114,5326,5590,5815,6105,6359,6639,6972,7279,7738,8038,8353,8663,8967,9260,9497,9801,10076,10287,10540,10945,11170,11423,11697,11996,12233,12452,12730,12948,13264,13518,13727,13980,14218,14535,14736,14979,15317,15537,15850,16065,16300,16497,16722,17013,17234,17435,17697,17884,18078,18261,18616,18847,19080,19297,19528,19696,19859,20088,20258,20502,20679,20900,21057,21216,21450,21650,21819,22002,22187,22439,22571,22748,22892,23060,23241,23414,23503,23669,23875,24050,24284,24506,24639,24739,24856,25013,25158,25254,25377,25561,25685,25794,25964,26129,26315,26487,26632,26742,26841,27068,27187,27338,27433,27565,27701,27799,27957,28088,28236,28348,28435,28596,28678,28822,28939,29055,29179,29294,29393,29460,29635,29764,29877,29983,30084,30224,30295,30421,30542,30658,30846,31005,31093,31174,31292,31431,31572,31671,31816,31911,32032,32205,32407,32558,32746,32847,32987,33088,33231,33349,33465,33633,33764,33853,33918,34055,34197,34282,34439,34590,34702,34864,35011,35138,35272,35414,35563,35651,35751,35893,36072,36269,36501,36648,36795,36900,37102,37306,37481,37716,37876,38110,38231,38468,38699,38916,39131,39320,39457,39659,39889,40250,40496,40758,40978,41143,41403,41716,41991,42335,42595,42853,43018,43367,43608,43907,44227,44643,44936,45180,45397,45769,46237,46618,47114,47443,47719,47992,48274,48746,49165,49678,50072,50365,50562,50963,51291,51741,52021,52371,52824,53125,53630,54137,54522,54990,55420,55737,55983,56412,56933,57326,58153,58598,59004,59224,59725,60169,60684,61153,61599,61900,62284,63076,63592,64230,64605,64878,65131,65382,65891,66235,66618,66901,67275,67579,67888,68352,68761,69151,69538,69966,70306,70758,71286,71816,72276,72726,73294,73679,74048,74611,75293,75841,75845
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2250,2283,2305,2337,2372,2401,2416,2457,2477,2514,2542,2568,2606,2640,2685,2734,2792,2827,2863,2889,2909,2958,2987,3008,3064,3088,3132,3167,3197,3249,3299,3359,3419,3447,3486,3543,3613,3678,3736,3776,3805,3872,3921,3962,4012,4047,4089,4125,4158,4193,4229,4263,4302,4333,4364,4429,4482,4524,4569,4602,4648,4698,4723,4767,4794,4820,4844,4877,4909,4947,5011,5072,5133,5161,5208,5257,5299,5373,5397,5433,5494,5536,5581,5625,5675,5729,5762,5827,5874,5905,5948,5996,6037,6075,6103,6153,6172,6209,6247,6323,6352,6391,6424,6458,6485,6529,6557,6593,6641,6665,6686,6707,6737,6765,6791,6814,6839,6868,6901,6934,6961,6985,7016,7062,7093,7117,7147,7177,7225,7265,7313,7357,7399,7458,7495,7551,7596,7684,7738,7783,7847,7920,7996,8075,8180,8257,8357,8487,8624,8735,8875,9003,9098,9210,9366,9516,9659,9754,9842,9879,9982,10066,10127,10201,10273,10334,10403,10451,10514,10650,10725,10812,10913,10977,11035,11081,11164,11281,11368,11532,11595,11643,11754,11835,11916,11962,12001,12035,12109,12174,12244,12275,12331,12393,12435,12488,12535,12572,12668,12725,12806,12871,12909,12962,13015,13067,13103,13174,13200,13246,13295,13323,13376,13424,13483,13526,13559,13606,13644,13687,13721,13805,13839,13885,13969,14037,14119,14175,14222,14288,14396,14482,14600,14681,14756,14916,14997,15103,15194,15255,15271,15271
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1264,1269,1278,1288,1297,1309,1321,1330,1338,1356,1371,1381,1397,1404,1408,1418,1422,1429,1434,1436,1443,1453,1461,1468,1477,1485,1496,1505,1507,1513,1523,1530,1536,1544,1551,1556,1561,1568,1573,1578,1585,1591,1593,1596,1602,1609,1610,1612,1619,1622,1627,1633,1637,1639,1644,1648,1648,1650,1657,1660,1667,1672,1678,1685,1690,1697,1700,1704,1713,1718,1721,1723,1723,1723,1726,1730,1731,1733,1735,1736,1740,1745,1749,1751,1753,1756,1760,1762,1765,1765,1769,1769,1771,1771,1773,1776,1779,1782,1782,1784,1785,1786,1787,1790,1790,1790,1795,1799,1801,1803,1805,1808,1808,1811,1814,1820,1825,1827,1829,1830,1834,1835,1836,1836,1839,1841,1842,1843,1850,1856,1860,1868,1876,1879,1885,1888,1897,1909,1921,1938,1950,1960,1998,2033,2051,2072,2079,2080,2080
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1127,1132,1142,1154,1158,1163,1178,1183,1189,1201,1207,1216,1221,1222,1225,1233,1246,1258,1266,1267,1276,1281,1286,1293,1305,1317,1321,1324,1333,1347,1353,1359,1364,1370,1376,1380,1387,1393,1397,1401,1415,1419,1428,1436,1441,1455,1466,1471,1473,1479,1486,1494,1503,1511,1517,1523,1534,1537,1540,1552,1561,1561,1567,1574,1579,1593,1599,1609,1616,1621,1628,1637,1643,1649,1655,1661,1674,1683,1685,1695,1710,1724,1732,1741,1749,1760,1771,1780,1797,1828,1842,1866,1886,1909,1923,1954,1981,2001,2014,2019,2032,2077,2129,2167,2184,2205,2223,2259,2290,2310,2329,2376,2428,2505,2563,2614,2652,2667,2678,2686,2712,2754,2772,2793,2821,2840,2856,2870,2893,2929,2960,2984,3001,3010,3012,3024,3043,3064,3079,3103,3116,3128,3133,3150,3172,3201,3252,3267,3315,3326,3362,3379,3402,3414,3432,3440,3452,3469,3483,3491,3495,3498,3509,3522,3536,3549,3566,3577,3609,3636,3661,3687,3725,3736,3748,3754,3763,3781,3798,3825,3858,3888,3917,3948,3969,3998,4006,4015,4015
