Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2164,2177,2206,2244,2278,2297,2325,2348,2367,2412,2441,2467,2494,2522,2537,2548,2601,2644,2680,2701,2729,2747,2759,2804,2848,2883,2908,2929,2944,2962,3011,3071,3133,3183,3211,3227,3255,3299,3343,3401,3447,3476,3488,3515,3546,3558,3598,3612,3626,3646,3655,3699,3708,3717,3748,3777,3794,3803,3838,3864,3880,3907,3934,3956,3979,4012,4050,4106,4132,4162,4176,4193,4229,4257,4281,4315,4353,4391,4421,4497,4551,4606,4642,4681,4706,4740,4797,4846,4881,4916,4955,4968,5000,5069,5129,5222,5288,5365,5408,5471,5591,5710,5794,5895,5982,6050,6117,6201,6240,6283,6332,6380,6401,6410,6429,6468,6520,6574,6620,6638,6652,6714,6759,6799,6827,6865,6884,6908,6979,7060,7112,7185,7258,7336,7487,7620,7688,7743,7785,7820,7844,7866,7919,7971,7994,8010,8030,8051,8068,8122,8158,8197,8218,8238,8258,8280,8345,8381,8426,8446,8465,8492,8512,8582,8625,8657,8716,8785,8809,8833,8879,8923,8969,9005,9051,9079,9106,9156,9200,9234,9262,9284,9312,9333,9378,9408,9439,9474,9506,9519,9537,9551,9608,9644,9680,9710,9727,9756,9797,9834,9870,9902,9902
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11835,11940,12006,12105,12194,12273,12376,12443,12547,12643,12741,12824,12935,13038,13138,13227,13316,13406,13539,13643,13762,13866,13979,14047,14160,14244,14325,14428,14522,14631,14706,14787,14866,14968,15065,15147,15220,15286,15356,15422,15501,15583,15649,15731,15802,15879,15968,16032,16149,16209,16261,16314,16376,16467,16534,16600,16657,16715,16759,16820,16897,16947,17018,17064,17117,17170,17228,17291,17362,17440,17486,17539,17581,17630,17676,17732,17785,17850,17879,17939,18000,18057,18125,18216,18268,18343,18390,18466,18520,18610,18713,18814,18878,18943,19029,19103,19167,19268,19331,19386,19437,19493,19532,19593,19665,19732,19807,19864,19937,19995,20056,20133,20201,20260,20305,20350,20393,20455,20510,20553,20613,20672,20733,20798,20879,20964,21029,21103,21154,21204,21268,21318,21393,21466,21525,21572,21658,21720,21822,21921,22004,22077,22154,22240,22317,22420,22550,22646,22745,22829,22912,23024,23147,23290,23406,23499,23599,23706,23789,23890,24024,24156,24259,24358,24472,24592,24719,24863,25011,25118,25260,25435,25590,25738,25934,26095,26272,26418,26592,26767,26967,27218,27407,27565,27732,27943,28142,28316,28609,28821,29023,29211,29423,29611,29831,30071,30258,30436,30593,30740,30868,30996,31135,31224,31311,31421,31523,31655,31752,31881,31948,32026,32112,32217,32300,32376,32475,32547,32611,32675,32735,32799,32847,32908,32957,32997,33039,33087,33124,33173,33227,33256,33301,33342,33370,33392,33424,33463,33493,33525,33556,33579,33603,33625,33658,33681,33700,33720,33754,33785,33813,33853,33874,33900,33902,33902
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,979,985,992,1000,1006,1012,1020,1024,1030,1039,1048,1060,1070,1078,1089,1095,1106,1112,1130,1147,1158,1169,1181,1205,1216,1232,1237,1248,1256,1259,1263,1267,1277,1283,1289,1290,1294,1299,1307,1313,1323,1327,1333,1337,1351,1357,1360,1373,1375,1376,1385,1388,1397,1402,1405,1411,1416,1420,1420,1424,1430,1436,1438,1446,1455,1458,1462,1471,1475,1477,1480,1483,1485,1489,1495,1501,1507,1508,1510,1514,1523,1528,1532,1543,1547,1549,1552,1561,1573,1579,1583,1585,1591,1593,1596,1603,1605,1613,1614,1617,1619,1627,1635,1642,1649,1657,1665,1670,1694,1703,1710,1714,1722,1725,1733,1755,1763,1766,1770,1773,1779,1782,1785,1789,1791,1799,1801,1808,1814,1828,1847,1859,1868,1872,1884,1885,1887,1888,1891,1899,1903,1911,1914,1916,1918,1924,1927,1934,1938,1944,1951,1959,1967,1972,1975,1975,1981,1984,1991,2007,2010,2013,2017,2028,2035,2043,2057,2061,2062,2065,2067,2072,2080,2094,2102,2113,2126,2138,2150,2157,2164,2168,2172,2184,2193,2211,2222,2232,2246,2256,2263,2272,2288,2306,2328,2345,2355,2361,2375,2380,2392,2401,2414,2424,2432,2437,2448,2456,2481,2493,2513,2553,2588,2661,2714,2776,2818,2853,2853
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,344,372,407,432,463,500,526,553,590,634,670,705,739,762,785,811,834,857,883,904,924,954,965,992,1007,1023,1039,1054,1072,1090,1120,1136,1159,1176,1196,1220,1231,1249,1272,1283,1297,1307,1323,1344,1358,1379,1410,1431,1458,1486,1503,1535,1558,1582,1616,1638,1684,1725,1760,1805,1848,1903,1952,2003,2049,2100,2144,2184,2241,2312,2384,2447,2514,2557,2614,2668,2713,2772,2822,2857,2908,2962,3010,3046,3086,3124,3159,3187,3213,3244,3270,3301,3323,3338,3348,3368,3398,3417,3455,3474,3491,3506,3518,3545,3560,3582,3589,3595,3602,3617,3633,3643,3665,3680,3691,3700,3706,3717,3729,3739,3745,3750,3757,3771,3779,3787,3803,3820,3835,3844,3853,3860,3877,3894,3904,3907,3913,3921,3925,3934,3946,3952,3962,3970,3975,3980,3992,3997,4005,4015,4022,4031,4045,4058,4070,4082,4093,4097,4104,4107,4113,4120,4125,4130,4132,4139,4146,4149,4156,4165,4169,4173,4182,4190,4191,4194,4196,4199,4206,4213,4218,4227,4233,4241,4247,4251,4255,4260,4265,4273,4278,4278,4283,4286,4290,4298,4306,4311,4319,4327,4329,4330,4334,4340,4345,4351,4358,4362,4364,4373,4375,4380,4385,4393,4432,4437,4447,4453,4457,4467,4475,4480,4484,4488,4492,4500,4501,4503,4504,4506,4512,4517,4520,4523,4533,4538,4557,4563,4573,4584,4589,4591,4598,4602,4613,4620,4628,4632,4638,4644,4649,4663,4675,4683,4694,4700,4712,4721,4733,4737,4743,4750,4751,4754,4762,4777,4781,4787,4789,4795,4802,4807,4808,4817,4822,4827,4833,4838,4842,4852,4861,4869,4885,4894,4899,4903,4911,4932,4976,4988,5032,5052,5071,5087,5110,5121,5124,5124,5124
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21619,21726,21813,21895,22054,22135,22209,22262,22359,22473,22614,22692,22803,22855,22925,22978,23070,23120,23178,23236,23279,23316,23395,23462,23563,23637,23748,23831,23868,23902,23957,24008,24045,24117,24173,24209,24250,24275,24324,24383,24421,24439,24488,24539,24604,24664,24789,24835,24856,24883,24912,24931,24962,25022,25061,25126,25224,25280,25323,25391,25479,25528,25580,25647,25720,25814,25877,25947,26003,26070,26131,26227,26306,26413,26496,26559,26608,26675,26759,26831,26904,26959,27004,27077,27115,27156,27189,27268,27317,27373,27409,27442,27465,27523,27583,27637,27712,27740,27757,27778,27788,27816,27842,27893,27975,28028,28130,28168,28195,28224,28262,28322,28349,28404,28476,28551,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29399,29434,29490,29535,29619,29672,29759,29826,29894,29944,29989,30055,30114,30203,30237,30307,30347,30448,30547,30644,30746,30864,30964,31044,31145,31241,31338,31418,31500,31575,31659,31766,31850,31935,32051,32130,32226,32295,32393,32490,32570,32613,32702,32775,32870,32941,33008,33075,33253,33351,33419,33492,33564,33612,33653,33684,33700,33707,33708,33708
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1051,1098,1137,1194,1241,1274,1303,1338,1356,1381,1416,1434,1450,1469,1514,1537,1553,1573,1594,1614,1632,1656,1675,1703,1711,1730,1734,1749,1761,1774,1786,1794,1800,1808,1812,1820,1827,1828,1840,1844,1851,1858,1860,1865,1870,1875,1880,1884,1889,1892,1896,1899,1907,1911,1915,1916,1918,1921,1923,1926,1928,1929,1932,1937,1946,1952,1956,1959,1965,1973,1982,1985,1992,2005,2012,2020,2027,2031,2036,2042,2045,2051,2058,2062,2068,2075,2078,2080,2080,2085,2089,2093,2102,2107,2117,2124,2128,2130,2133,2136,2140,2147,2150,2153,2157,2161,2170,2174,2180,2183,2187,2192,2199,2204,2211,2218,2231,2242,2249,2252,2263,2273,2276,2284,2287,2292,2297,2303,2306,2315,2325,2329,2338,2342,2349,2355,2360,2372,2378,2387,2395,2405,2415,2426,2441,2449,2458,2462,2473,2489,2503,2518,2525,2530,2541,2547,2563,2576,2591,2599,2609,2627,2640,2661,2675,2689,2711,2736,2770,2791,2818,2863,2898,2918,2939,2965,3006,3041,3091,3121,3172,3228,3266,3314,3354,3413,3457,3483,3515,3545,3576,3629,3668,3701,3735,3781,3819,3845,3909,3947,3981,4003,4026,4051,4080,4100,4127,4149,4175,4194,4218,4235,4265,4293,4310,4327,4341,4370,4384,4406,4425,4445,4476,4492,4505,4526,4546,4570,4595,4615,4633,4641,4661,4672,4698,4717,4738,4762,4781,4809,4828,4846,4879,4893,4913,4937,4960,4985,4998,5018,5033,5044,5065,5075,5087,5102,5112,5124,5140,5172,5187,5207,5228,5248,5258,5282,5293,5306,5325,5342,5359,5372,5393,5408,5420,5428,5449,5460,5477,5497,5523,5542,5563,5592,5605,5629,5651,5671,5692,5703,5759,5789,5830,5866,5929,5978,6022,6052,6096,6125,6128,6128
Ciudad de México,15,40,61,84,109,127,143,155,168,192,216,235,256,274,288,305,324,342,358,371,382,391,408,428,447,463,478,488,502,520,535,553,568,595,609,630,655,679,711,746,780,810,823,837,856,888,929,963,994,1028,1070,1104,1166,1255,1318,1372,1429,1518,1588,1674,1810,1930,2113,2278,2462,2649,2847,3079,3245,3445,3575,3751,3877,4011,4181,4342,4499,4638,4844,5058,5271,5532,5756,6046,6298,6575,6907,7213,7668,7966,8280,8586,8886,9176,9407,9705,9979,10187,10436,10836,11059,11311,11580,11875,12111,12329,12607,12822,13135,13385,13594,13843,14077,14393,14592,14833,15170,15390,15701,15916,16147,16343,16568,16857,17075,17276,17537,17724,17916,18099,18451,18682,18915,19130,19360,19526,19689,19915,20084,20328,20504,20721,20877,21035,21269,21468,21637,21819,22003,22253,22383,22560,22704,22872,23053,23225,23314,23480,23686,23860,24093,24315,24448,24547,24663,24819,24966,25062,25185,25363,25486,25595,25763,25928,26114,26285,26429,26539,26638,26863,26980,27130,27225,27353,27489,27585,27741,27870,28016,28127,28213,28373,28454,28595,28710,28823,28946,29062,29158,29222,29393,29519,29631,29732,29829,29963,30032,30152,30267,30380,30561,30716,30804,30882,30997,31133,31268,31367,31508,31603,31722,31891,32083,32233,32416,32513,32646,32743,32881,32993,33105,33269,33397,33483,33548,33679,33820,33900,34047,34192,34297,34444,34578,34688,34812,34946,35093,35178,35276,35410,35590,35782,36010,36155,36301,36404,36607,36810,36984,37217,37375,37605,37725,37959,38184,38400,38610,38799,38934,39136,39361,39719,39968,40244,40461,40624,40882,41193,41461,41801,42046,42304,42482,42841,43079,43372,43689,44075,44366,44601,44820,45189,45666,46129,46613,46938,47193,47460,47835,48306,48688,49184,49525,49803,49979,50336,50623,51020,51271,51559,51981,52255,52692,53111,53452,53873,54222,54489,54709,55066,55468,55772,56488,56849,57182,57375,57825,58206,58670,59099,59526,59808,60224,61036,61389,61944,62470,62729,62963,63193,63631,64003,64380,64804,65238,65562,65870,66615,67165,67558,68144,68777,69069,69371,69789,70234,70508,70830,71245,71524,71785,72288,72798,73364,73711,74190,74673,74896,75293,75670,75944,76302,76661,76902,77128,77557,78064,78488,78872,79568,80045,80578,81506,82403,83276,83834,83840
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1951,1955,1963,1977,1991,2006,2016,2039,2055,2071,2090,2101,2123,2131,2157,2169,2188,2227,2260,2282,2314,2349,2378,2393,2434,2454,2491,2519,2545,2583,2617,2661,2710,2768,2803,2839,2865,2885,2934,2963,2984,3040,3064,3108,3143,3173,3225,3275,3335,3388,3416,3455,3512,3582,3647,3705,3745,3774,3841,3889,3930,3980,4015,4057,4093,4126,4161,4197,4231,4271,4301,4332,4397,4451,4494,4539,4572,4617,4667,4692,4734,4761,4784,4804,4836,4866,4900,4957,5016,5070,5093,5137,5174,5214,5283,5302,5335,5395,5437,5482,5524,5570,5622,5653,5711,5754,5781,5820,5860,5894,5928,5948,5991,6007,6041,6077,6151,6180,6218,6251,6284,6311,6355,6384,6422,6470,6494,6514,6534,6563,6591,6617,6640,6664,6692,6717,6747,6766,6782,6803,6847,6874,6897,6924,6950,6997,7036,7084,7127,7170,7228,7266,7322,7368,7451,7502,7544,7602,7664,7731,7794,7881,7943,8041,8132,8237,8349,8452,8550,8622,8721,8844,8956,9047,9106,9162,9193,9293,9375,9438,9513,9586,9652,9722,9769,9832,9934,10008,10085,10155,10210,10263,10310,10373,10467,10554,10719,10782,10831,10942,11024,11106,11153,11193,11227,11303,11369,11443,11475,11538,11602,11643,11697,11753,11791,11887,11946,12034,12101,12139,12195,12247,12299,12337,12407,12433,12480,12524,12550,12603,12660,12718,12766,12800,12849,12903,12959,13004,13107,13169,13240,13339,13413,13500,13555,13598,13647,13727,13777,13859,13900,13954,14040,14087,14124,14153,14200,14247,14280,14298,14331,14377,14423,14446,14461,14482,14503,14524,14550,14597,14632,14655,14690,14732,14765,14815,14872,14914,14936,14942,14942
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,915,920,923,927,936,947,954,956,959,966,977,988,993,1004,1010,1018,1023,1031,1039,1044,1046,1055,1063,1067,1070,1074,1080,1086,1090,1098,1100,1102,1108,1111,1112,1121,1139,1148,1151,1154,1160,1162,1174,1175,1179,1184,1188,1193,1194,1199,1202,1204,1205,1207,1214,1219,1229,1234,1240,1246,1250,1256,1261,1270,1280,1289,1301,1312,1321,1329,1347,1362,1371,1385,1392,1396,1406,1410,1416,1421,1423,1429,1439,1447,1454,1463,1471,1482,1489,1491,1496,1506,1513,1519,1527,1534,1539,1544,1551,1556,1561,1568,1573,1575,1578,1584,1591,1592,1594,1601,1604,1609,1615,1619,1621,1626,1630,1630,1631,1638,1641,1647,1652,1658,1665,1670,1677,1680,1684,1693,1698,1701,1703,1703,1703,1706,1710,1711,1713,1715,1716,1720,1725,1729,1731,1733,1736,1740,1742,1745,1745,1749,1749,1751,1751,1753,1756,1759,1762,1762,1764,1765,1766,1767,1770,1770,1770,1775,1779,1781,1783,1785,1788,1788,1791,1794,1800,1805,1807,1809,1810,1814,1815,1816,1816,1819,1821,1822,1823,1828,1832,1835,1840,1845,1847,1854,1857,1865,1876,1889,1903,1910,1919,1934,1946,1953,1965,1970,1977,1984,1995,2005,2011,2017,2020,2022,2028,2034,2035,2036,2040,2042,2043,2044,2049,2052,2059,2068,2071,2073,2073,2073
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1128,1133,1144,1156,1160,1166,1186,1201,1218,1235,1244,1251,1256,1257,1260,1267,1278,1291,1299,1300,1309,1314,1319,1326,1338,1350,1356,1359,1367,1381,1387,1393,1398,1403,1410,1414,1421,1427,1431,1435,1449,1453,1462,1470,1475,1489,1500,1505,1508,1515,1522,1530,1539,1548,1554,1560,1570,1573,1576,1588,1597,1597,1603,1610,1615,1628,1634,1644,1650,1655,1662,1671,1677,1683,1689,1695,1708,1717,1719,1729,1744,1758,1766,1775,1783,1794,1805,1814,1831,1862,1876,1900,1920,1943,1957,1988,2015,2034,2047,2052,2065,2109,2162,2199,2216,2234,2247,2279,2304,2316,2328,2349,2372,2391,2412,2448,2484,2500,2515,2530,2556,2599,2618,2643,2672,2691,2709,2723,2743,2775,2805,2827,2843,2852,2854,2866,2883,2901,2913,2930,2935,2947,2952,2969,2988,2999,3018,3031,3066,3075,3096,3113,3136,3148,3162,3170,3181,3198,3212,3220,3224,3227,3238,3248,3260,3272,3285,3295,3323,3345,3363,3382,3410,3416,3422,3427,3436,3449,3461,3479,3501,3510,3517,3531,3546,3610,3646,3672,3702,3728,3739,3747,3760,3765,3776,3784,3790,3794,3804,3816,3833,3838,3851,3876,3895,3912,3942,3991,4010,4015,4015
