Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1169,1178,1207,1222,1238,1253,1261,1274,1285,1295,1320,1339,1353,1369,1381,1394,1418,1451,1464,1481,1499,1525,1541,1557,1581,1618,1641,1658,1674,1695,1711,1745,1772,1800,1822,1837,1843,1853,1878,1909,1936,1959,1975,1983,1997,2029,2068,2088,2121,2151,2167,2180,2208,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2954,2972,3021,3082,3145,3195,3224,3240,3268,3311,3355,3413,3459,3489,3501,3528,3559,3571,3611,3625,3639,3659,3668,3712,3721,3730,3760,3790,3807,3816,3851,3877,3893,3920,3948,3970,3993,4027,4065,4121,4147,4177,4191,4208,4244,4272,4296,4330,4368,4407,4437,4512,4566,4619,4655,4694,4719,4753,4810,4860,4895,4933,4971,4984,5017,5088,5153,5254,5332,5422,5499,5589,5746,5887,6007,6199,6384,6510,6663,6858,6977,7060,7174,7264,7276,7302,7321,7326,7327,7327,7327
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5378,5633,5894,6129,6382,6611,6841,7186,7386,7557,7733,7905,8078,8187,8315,8413,8483,8557,8653,8741,8824,8913,9003,9087,9153,9240,9323,9431,9516,9597,9680,9763,9894,9995,10059,10174,10280,10434,10515,10611,10717,10824,10980,11057,11158,11272,11394,11473,11562,11724,11823,11928,11993,12093,12182,12263,12369,12437,12543,12638,12736,12821,12934,13039,13139,13227,13316,13406,13537,13642,13762,13866,13979,14048,14161,14247,14329,14432,14526,14635,14712,14793,14871,14973,15072,15155,15230,15296,15367,15431,15511,15593,15660,15740,15812,15889,15976,16039,16157,16218,16270,16323,16386,16477,16543,16610,16667,16725,16769,16830,16908,16959,17032,17078,17131,17186,17243,17306,17377,17456,17501,17555,17600,17649,17695,17751,17804,17869,17898,17957,18017,18075,18142,18233,18284,18358,18406,18482,18536,18628,18731,18832,18896,18963,19049,19123,19189,19290,19353,19408,19460,19516,19557,19620,19692,19761,19837,19895,19969,20027,20090,20169,20238,20297,20346,20392,20435,20497,20556,20599,20660,20720,20782,20847,20928,21013,21080,21157,21209,21258,21329,21382,21461,21539,21599,21655,21749,21822,21927,22038,22128,22215,22300,22404,22494,22611,22761,22874,22984,23075,23170,23303,23450,23605,23739,23836,23932,24004,24059,24102,24153,24189,24224,24259,24304,24361,24421,24455,24512,24529,24531,24531
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1052,1064,1075,1084,1096,1102,1114,1120,1138,1155,1166,1177,1190,1214,1225,1242,1247,1259,1267,1270,1274,1278,1289,1295,1302,1303,1307,1312,1320,1326,1338,1342,1348,1352,1366,1372,1375,1388,1390,1391,1400,1403,1413,1418,1422,1428,1433,1439,1439,1443,1448,1454,1456,1464,1473,1476,1480,1489,1493,1495,1499,1502,1504,1508,1514,1520,1526,1527,1530,1534,1543,1548,1554,1566,1570,1572,1577,1586,1598,1605,1609,1612,1618,1620,1623,1631,1634,1642,1643,1646,1648,1655,1664,1671,1679,1687,1695,1701,1728,1737,1744,1749,1759,1764,1774,1801,1823,1861,1909,1970,2018,2058,2098,2119,2131,2140,2150,2174,2205,2258,2303,2350,2442,2453,2453
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1434,1461,1489,1506,1538,1562,1586,1620,1642,1688,1729,1764,1810,1853,1908,1957,2008,2054,2105,2149,2189,2246,2317,2389,2452,2519,2563,2621,2676,2722,2781,2833,2868,2919,2973,3021,3057,3097,3135,3171,3199,3225,3255,3281,3312,3334,3349,3359,3380,3410,3429,3467,3486,3504,3519,3531,3558,3573,3595,3602,3608,3615,3630,3646,3656,3678,3693,3704,3713,3719,3730,3742,3752,3758,3763,3770,3784,3792,3800,3816,3833,3848,3857,3866,3873,3890,3907,3917,3920,3926,3934,3938,3947,3959,3965,3975,3983,3988,3993,4005,4010,4018,4028,4035,4044,4059,4072,4084,4096,4108,4112,4119,4122,4128,4135,4140,4145,4147,4154,4161,4164,4171,4180,4185,4189,4199,4207,4208,4211,4213,4216,4223,4230,4235,4244,4250,4258,4264,4268,4272,4277,4283,4292,4297,4297,4302,4306,4311,4321,4329,4334,4344,4354,4358,4366,4369,4373,4390,4404,4427,4441,4448,4461,4463,4479,4508,4519,4519
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2821,2896,2992,3128,3227,3314,3440,3529,3655,3762,4017,4166,4354,4492,4689,4938,5127,5375,5541,5802,5996,6276,6570,6809,7210,7494,7763,8238,8667,9528,10156,10989,11625,12411,13100,13851,14444,14772,15247,15730,16164,16433,16607,16761,16940,17122,17268,17441,17582,17798,18000,18128,18256,18380,18536,18632,18756,18884,19080,19247,19421,19543,19743,19900,20082,20246,20376,20490,20629,20738,20854,21047,21179,21260,21353,21502,21602,21709,21796,21878,22037,22118,22192,22245,22342,22456,22597,22675,22786,22838,22908,22961,23053,23103,23161,23219,23262,23299,23378,23445,23546,23620,23731,23814,23851,23885,23940,23991,24028,24100,24156,24192,24233,24258,24307,24366,24404,24422,24471,24522,24587,24647,24772,24818,24839,24866,24895,24914,24945,25005,25044,25109,25207,25263,25305,25373,25459,25507,25559,25626,25699,25793,25856,25926,25982,26049,26107,26202,26281,26386,26469,26533,26581,26647,26731,26803,26876,26931,26976,27049,27086,27129,27161,27241,27290,27345,27378,27413,27432,27464,27492,27521,27586,27614,27648,27676,27696,27718,27734,27741,27746,27746,27746
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,168,177,188,196,227,246,266,294,335,368,389,429,454,480,497,531,563,595,634,669,705,738,777,843,897,941,990,1044,1093,1133,1195,1241,1274,1304,1339,1358,1382,1417,1437,1457,1476,1526,1551,1567,1587,1608,1630,1650,1675,1698,1730,1739,1760,1767,1786,1809,1823,1839,1857,1867,1879,1885,1896,1907,1911,1924,1928,1935,1944,1945,1950,1955,1963,1968,1975,1980,1984,1987,1990,1998,2002,2007,2008,2014,2018,2020,2024,2029,2032,2036,2041,2050,2056,2060,2064,2071,2079,2090,2094,2102,2119,2127,2135,2142,2146,2151,2159,2162,2170,2179,2185,2192,2199,2202,2204,2204,2210,2216,2220,2230,2236,2252,2262,2267,2270,2278,2287,2302,2316,2328,2336,2350,2361,2380,2389,2401,2412,2430,2438,2452,2462,2478,2501,2527,2542,2561,2575,2664,2686,2711,2733,2748,2774,2796,2832,2860,2882,2909,2942,2974,3002,3025,3061,3090,3142,3177,3214,3239,3282,3308,3339,3370,3393,3423,3447,3470,3503,3533,3561,3582,3602,3625,3643,3698,3729,3757,3784,3808,3852,3888,3943,4011,4042,4097,4168,4234,4283,4349,4447,4518,4581,4652,4754,4921,5031,5178,5285,5397,5525,5634,5737,5839,5972,6148,6221,6320,6418,6494,6634,6736,6803,6917,6997,7110,7193,7304,7399,7472,7539,7618,7675,7737,7799,7856,7953,8034,8129,8186,8268,8335,8386,8412,8423,8424,8424
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1560,1633,1719,1856,1978,2164,2330,2514,2704,2906,3138,3306,3507,3637,3815,3942,4075,4246,4410,4567,4705,4910,5127,5339,5602,5827,6117,6372,6652,6986,7294,7754,8054,8370,8681,8987,9282,9519,9823,10100,10312,10566,10972,11198,11451,11727,12029,12267,12487,12765,12983,13299,13551,13760,14014,14252,14573,14776,15016,15354,15572,15879,16086,16316,16508,16720,17004,17208,17404,17664,17855,18053,18240,18608,18842,19081,19302,19538,19714,19885,20120,20300,20554,20745,20975,21141,21311,21557,21767,21947,22142,22331,22607,22753,22949,23104,23276,23470,23657,23767,23941,24158,24353,24606,24848,25002,25125,25260,25440,25599,25717,25861,26068,26215,26344,26538,26729,26937,27129,27295,27433,27554,27808,27947,28123,28242,28392,28545,28667,28860,29013,29183,29316,29425,29618,29731,29901,30039,30178,30334,30475,30593,30680,30887,31031,31166,31312,31476,31667,31791,31962,32130,32284,32523,32749,32871,32984,33158,33336,33507,33649,33864,33999,34170,34380,34666,34856,35077,35241,35428,35560,35743,35899,36054,36271,36446,36586,36672,36857,37044,37153,37358,37570,37731,37937,38118,38285,38441,38612,38792,38896,39028,39188,39408,39601,39868,40065,40223,40354,40598,40794,41054,41355,41607,41909,42077,42408,42708,42959,43261,43551,43758,44042,44400,44988,45362,45868,46454,46788,47372,48043,48661,49566,50166,51316,52087,54038,55700,57693,59843,62782,65859,68042,69966,73876,78206,81542,84628,87356,89145,91073,92719,96051,98746,100345,100361
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1963,1977,1991,2006,2016,2039,2055,2072,2093,2110,2132,2144,2171,2185,2204,2250,2284,2306,2337,2372,2401,2416,2458,2478,2515,2543,2570,2611,2645,2690,2739,2798,2833,2871,2897,2917,2966,2997,3018,3074,3098,3141,3176,3206,3258,3307,3367,3427,3455,3494,3551,3622,3686,3744,3784,3813,3880,3929,3970,4019,4054,4096,4131,4164,4199,4235,4267,4306,4337,4367,4432,4485,4527,4571,4604,4651,4695,4719,4764,4790,4814,4839,4872,4904,4942,5005,5065,5127,5154,5200,5246,5288,5362,5386,5420,5480,5521,5563,5605,5654,5706,5738,5803,5847,5876,5919,5967,6007,6045,6073,6123,6142,6180,6218,6293,6322,6361,6394,6427,6456,6500,6527,6562,6610,6634,6656,6677,6707,6736,6760,6784,6809,6837,6869,6900,6928,6955,6986,7034,7066,7091,7123,7149,7194,7235,7282,7325,7367,7423,7461,7519,7564,7655,7713,7755,7819,7899,7974,8055,8169,8245,8343,8472,8601,8712,8853,8972,9063,9170,9327,9480,9617,9751,9842,9905,10034,10173,10295,10422,10543,10682,10822,10986,11120,11248,11320,11394,11487,11563,11661,11719,11772,11804,11804,11804
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1019,1024,1032,1040,1045,1047,1056,1064,1068,1071,1075,1082,1088,1092,1100,1102,1104,1111,1114,1116,1125,1144,1153,1156,1159,1165,1167,1179,1180,1184,1189,1193,1198,1199,1204,1207,1209,1210,1213,1220,1225,1235,1240,1246,1252,1256,1263,1268,1277,1287,1296,1308,1320,1329,1337,1354,1369,1379,1395,1402,1406,1416,1420,1427,1432,1434,1441,1451,1459,1466,1475,1483,1494,1503,1505,1511,1521,1528,1534,1542,1549,1554,1559,1566,1571,1576,1583,1589,1591,1594,1600,1607,1608,1610,1617,1620,1625,1631,1635,1637,1642,1646,1646,1648,1656,1659,1666,1674,1681,1689,1695,1703,1710,1724,1745,1771,1790,1819,1848,1874,1883,1898,1902,1904,1904,1906,1912,1921,1931,1938,1941,1942,1942
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,131,132,135,137,139,145,148,151,155,158,164,164,173,174,175,179,180,182,186,189,192,194,197,200,201,202,209,210,216,223,230,231,233,242,249,256,270,281,290,298,307,321,323,327,329,331,336,340,343,347,349,352,352,356,365,366,369,373,377,380,390,394,396,403,413,419,423,431,435,437,438,440,442,442,442,444,446,447,452,454,455,459,465,469,473,475,479,486,492,494,499,501,505,508,511,517,522,526,536,541,548,549,550,560,575,587,594,603,605,609,623,632,642,652,659,665,667,677,688,696,703,712,727,732,742,757,804,867,937,961,1023,1031,1039,1056,1060,1065,1072,1079,1085,1095,1105,1113,1122,1125,1130,1142,1150,1155,1157,1160,1165,1175,1187,1193,1199,1214,1221,1227,1242,1251,1260,1267,1271,1276,1289,1303,1322,1330,1331,1341,1346,1352,1360,1376,1389,1394,1399,1411,1443,1452,1458,1464,1473,1482,1485,1492,1501,1507,1515,1538,1551,1566,1576,1592,1609,1631,1638,1641,1648,1656,1666,1679,1690,1700,1709,1721,1726,1733,1750,1763,1765,1771,1781,1787,1802,1811,1822,1829,1836,1846,1856,1864,1873,1882,1891,1904,1921,1926,1939,1957,1975,1993,2011,2023,2044,2061,2085,2110,2155,2182,2217,2248,2281,2311,2360,2399,2433,2457,2471,2494,2546,2602,2647,2672,2702,2726,2771,2815,2838,2869,2919,2998,3077,3164,3236,3281,3326,3359,3388,3421,3487,3543,3584,3621,3631,3631
