Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,165,168,172,182,188,194,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,333,343,350,366,388,421,434,443,458,486,522,551,568,576,588,596,601,610,612,619,622,631,646,653,667,677,691,695,708,717,730,745,760,780,790,796,803,813,825,833,836,838,841,849,859,869,876,892,896,904,909,913,927,933,937,940,945,950,954,961,971,987,992,1000,1009,1019,1035,1052,1062,1074,1086,1093,1101,1119,1126,1139,1161,1169,1178,1207,1222,1237,1252,1260,1273,1284,1294,1319,1337,1351,1367,1379,1392,1416,1449,1462,1479,1497,1523,1539,1555,1579,1616,1639,1656,1672,1693,1709,1743,1770,1798,1820,1835,1841,1851,1876,1907,1934,1957,1973,1981,1995,2027,2066,2086,2119,2149,2165,2178,2207,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2954,2972,3021,3082,3145,3195,3224,3240,3268,3311,3355,3413,3459,3489,3501,3528,3559,3571,3611,3625,3639,3659,3668,3712,3721,3730,3761,3790,3807,3816,3851,3877,3893,3920,3948,3970,3993,4027,4065,4121,4147,4177,4191,4208,4244,4272,4296,4330,4368,4408,4438,4514,4568,4621,4657,4696,4721,4755,4812,4861,4896,4932,4971,4984,5016,5086,5147,5242,5308,5386,5431,5494,5617,5739,5826,5935,6031,6102,6170,6251,6290,6334,6381,6430,6451,6459,6477,6516,6569,6624,6671,6689,6701,6763,6808,6853,6883,6923,6946,6971,7043,7153,7229,7329,7438,7573,7814,8065,8280,8533,8656,8690,8868,8871,8872
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4219,4533,4796,5054,5381,5637,5898,6133,6387,6617,6847,7194,7396,7568,7744,7916,8089,8198,8326,8424,8494,8568,8667,8756,8840,8931,9021,9105,9173,9260,9343,9451,9536,9617,9700,9784,9915,10016,10080,10198,10306,10460,10544,10641,10748,10856,11015,11093,11194,11309,11432,11511,11603,11767,11867,11973,12039,12139,12228,12309,12413,12481,12587,12683,12781,12866,12978,13082,13182,13270,13359,13449,13582,13687,13807,13911,14024,14093,14206,14292,14374,14477,14572,14681,14758,14840,14919,15021,15120,15203,15278,15344,15415,15481,15561,15643,15710,15793,15865,15942,16031,16095,16213,16274,16326,16380,16444,16535,16602,16670,16727,16785,16829,16890,16968,17019,17092,17138,17191,17246,17304,17367,17438,17517,17563,17617,17662,17711,17757,17814,17867,17932,17961,18021,18082,18140,18208,18299,18351,18426,18474,18550,18604,18695,18798,18900,18964,19031,19117,19191,19256,19357,19420,19475,19527,19583,19623,19684,19757,19826,19902,19960,20034,20092,20155,20233,20302,20361,20409,20455,20498,20560,20617,20660,20721,20781,20843,20909,20990,21075,21140,21215,21267,21316,21381,21432,21509,21584,21643,21690,21778,21841,21944,22045,22130,22206,22283,22371,22448,22554,22683,22782,22879,22961,23044,23156,23282,23419,23538,23634,23732,23842,23925,24027,24159,24295,24399,24499,24618,24739,24874,25028,25182,25317,25478,25680,25863,26053,26303,26514,26720,26909,27144,27380,27645,28020,28332,28605,28922,29284,29643,30000,30455,30724,30922,31028,31060,31075,31080,31080
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1051,1063,1074,1083,1095,1101,1113,1119,1137,1154,1165,1176,1189,1213,1224,1241,1246,1258,1266,1269,1273,1277,1288,1294,1301,1302,1306,1311,1319,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1421,1427,1432,1438,1438,1442,1447,1453,1455,1463,1472,1475,1479,1488,1492,1494,1497,1500,1502,1506,1512,1518,1524,1525,1527,1531,1540,1545,1550,1561,1565,1567,1571,1580,1592,1598,1602,1604,1610,1612,1615,1623,1626,1634,1635,1638,1640,1647,1655,1662,1669,1677,1685,1691,1716,1725,1732,1736,1744,1747,1755,1777,1785,1788,1792,1795,1801,1805,1808,1813,1816,1824,1826,1833,1840,1854,1873,1885,1895,1900,1912,1913,1917,1919,1924,1933,1938,1946,1949,1955,1957,1972,1983,2001,2035,2080,2120,2188,2259,2297,2335,2353,2364,2371,2371
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1360,1381,1412,1433,1460,1488,1505,1537,1561,1585,1619,1641,1687,1728,1763,1809,1852,1907,1956,2007,2053,2104,2148,2188,2245,2316,2388,2451,2518,2562,2619,2674,2720,2779,2831,2866,2917,2971,3019,3055,3095,3133,3169,3197,3223,3254,3280,3311,3333,3348,3358,3379,3409,3428,3466,3485,3503,3518,3530,3557,3572,3594,3601,3607,3614,3629,3645,3655,3677,3692,3703,3712,3718,3729,3741,3751,3757,3762,3769,3783,3791,3799,3815,3832,3847,3856,3865,3872,3889,3906,3916,3919,3925,3933,3937,3946,3958,3964,3974,3982,3987,3992,4004,4009,4017,4027,4034,4043,4058,4071,4083,4095,4107,4111,4118,4121,4127,4134,4139,4144,4146,4153,4160,4163,4170,4179,4183,4187,4197,4205,4206,4209,4211,4214,4221,4228,4233,4242,4248,4256,4262,4266,4270,4275,4281,4289,4294,4294,4299,4302,4307,4315,4323,4328,4336,4344,4346,4347,4351,4357,4363,4370,4377,4381,4383,4393,4395,4400,4405,4413,4454,4461,4471,4479,4483,4496,4505,4513,4518,4526,4547,4591,4611,4636,4651,4661,4682,4698,4707,4723,4731,4734,4734,4734,4734
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2822,2897,2994,3130,3229,3316,3442,3531,3657,3764,4019,4169,4357,4495,4693,4943,5132,5380,5547,5808,6002,6282,6576,6815,7216,7500,7770,8245,8674,9535,10163,10997,11633,12419,13108,13859,14452,14780,15255,15738,16172,16441,16615,16769,16948,17131,17277,17450,17591,17807,18009,18136,18264,18388,18544,18640,18764,18892,19088,19255,19429,19551,19751,19908,20090,20254,20384,20498,20637,20746,20862,21055,21187,21268,21361,21510,21610,21717,21804,21886,22045,22126,22200,22253,22350,22464,22605,22683,22794,22846,22916,22969,23061,23111,23169,23227,23270,23307,23386,23453,23554,23628,23739,23822,23859,23893,23948,23999,24036,24108,24164,24200,24241,24266,24315,24374,24412,24430,24479,24530,24595,24655,24780,24826,24847,24874,24903,24922,24953,25013,25052,25117,25215,25271,25314,25382,25470,25519,25571,25638,25711,25805,25868,25938,25994,26061,26122,26218,26297,26404,26487,26550,26599,26666,26750,26822,26895,26950,26995,27068,27106,27147,27180,27259,27307,27363,27399,27432,27455,27513,27573,27626,27701,27729,27746,27767,27777,27803,27828,27877,27958,28011,28111,28149,28177,28205,28244,28301,28329,28380,28442,28513,28575,28596,28651,28692,28723,28745,28811,28854,28876,28910,28921,28927,28927,28928,28928
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,146,151,162,167,176,186,194,225,244,264,292,333,366,387,427,452,478,494,528,559,590,629,664,700,733,771,837,890,934,983,1035,1084,1123,1185,1231,1264,1294,1329,1348,1372,1407,1427,1444,1464,1510,1535,1551,1571,1592,1612,1630,1654,1677,1708,1717,1738,1744,1763,1785,1799,1814,1830,1839,1851,1857,1868,1877,1880,1892,1896,1903,1909,1911,1916,1921,1926,1931,1935,1940,1943,1947,1950,1958,1962,1967,1968,1970,1973,1975,1978,1980,1981,1984,1989,1998,2004,2008,2011,2017,2025,2034,2037,2044,2057,2064,2072,2079,2083,2088,2094,2097,2103,2110,2114,2120,2127,2130,2132,2132,2137,2141,2145,2154,2159,2172,2180,2184,2186,2191,2195,2205,2214,2221,2226,2233,2241,2253,2259,2265,2271,2279,2288,2299,2304,2316,2329,2350,2362,2371,2381,2410,2426,2436,2453,2462,2474,2489,2508,2523,2539,2556,2570,2590,2602,2619,2637,2653,2687,2706,2727,2741,2762,2775,2793,2813,2829,2849,2867,2884,2904,2924,2943,2954,2967,2985,2995,3028,3047,3071,3089,3107,3152,3183,3226,3289,3322,3356,3398,3440,3468,3509,3565,3612,3646,3683,3733,3798,3850,3931,3984,4048,4130,4191,4257,4317,4396,4475,4519,4568,4617,4662,4733,4792,4830,4883,4936,4991,5026,5115,5174,5230,5265,5301,5341,5375,5400,5432,5456,5486,5506,5532,5549,5584,5613,5631,5653,5676,5718,5735,5763,5789,5818,5859,5880,5904,5935,5959,5995,6065,6111,6165,6216,6284,6333,6407,6465,6506,6528,6536,6538,6538,6538
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1356,1412,1470,1559,1631,1717,1853,1974,2158,2324,2508,2696,2895,3127,3293,3493,3623,3799,3925,4057,4227,4390,4547,4686,4891,5108,5320,5583,5808,6098,6353,6633,6967,7275,7735,8035,8351,8662,8968,9263,9500,9804,10081,10293,10546,10952,11177,11430,11706,12008,12246,12466,12744,12962,13278,13533,13742,13996,14234,14557,14761,15004,15344,15566,15884,16100,16338,16536,16763,17061,17284,17486,17750,17943,18142,18328,18697,18931,19172,19392,19628,19802,19973,20208,20386,20639,20829,21059,21221,21390,21634,21844,22022,22216,22407,22680,22821,23012,23163,23335,23524,23707,23811,23981,24197,24380,24627,24863,25011,25128,25259,25435,25590,25697,25834,26032,26168,26292,26481,26666,26870,27059,27219,27349,27467,27715,27845,28011,28122,28267,28413,28527,28713,28856,29022,29149,29253,29433,29523,29684,29813,29941,30082,30210,30319,30401,30595,30735,30860,30976,31096,31248,31333,31476,31608,31732,31941,32119,32216,32306,32442,32596,32751,32871,33048,33172,33330,33529,33792,33980,34191,34316,34493,34620,34787,34926,35065,35263,35415,35531,35613,35771,35935,36035,36224,36411,36541,36713,36873,37008,37148,37309,37466,37557,37670,37819,38015,38203,38446,38603,38751,38871,39103,39336,39530,39811,40029,40301,40441,40729,40992,41251,41509,41736,41900,42138,42425,42851,43138,43473,43750,43960,44294,44700,45059,45503,45856,46233,46482,47006,47396,47872,48400,49034,49576,50000,50365,51125,51880,52485,53170,53622,53933,54300,54666,55293,55884,56488,57001,57303,57536,57993,58332,58859,59204,59617,60162,60520,61331,62209,62842,63591,64327,65114,65806,66818,68029,69134,70224,71223,71853,72055,72059
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2251,2285,2307,2339,2374,2403,2418,2459,2479,2516,2544,2570,2608,2642,2687,2736,2794,2829,2865,2891,2911,2960,2989,3010,3066,3091,3134,3169,3199,3251,3300,3360,3420,3448,3487,3544,3615,3679,3737,3777,3806,3873,3922,3963,4012,4047,4089,4124,4157,4192,4228,4261,4300,4331,4362,4427,4480,4522,4567,4600,4647,4697,4722,4766,4793,4819,4844,4877,4909,4947,5011,5072,5133,5161,5207,5256,5298,5372,5396,5431,5491,5533,5577,5619,5669,5722,5754,5820,5865,5895,5938,5986,6027,6065,6093,6142,6161,6198,6236,6311,6340,6379,6412,6445,6472,6516,6544,6579,6627,6651,6672,6693,6723,6750,6774,6798,6823,6851,6883,6915,6942,6965,6996,7042,7073,7097,7127,7154,7202,7242,7289,7334,7376,7432,7468,7523,7567,7656,7711,7755,7820,7892,7969,8046,8152,8227,8324,8450,8580,8692,8829,8953,9050,9163,9314,9467,9614,9751,9841,9899,10023,10135,10242,10355,10451,10544,10639,10718,10812,10958,11069,11195,11306,11389,11460,11529,11635,11760,11875,12077,12173,12252,12396,12517,12637,12740,12814,12863,12947,13053,13154,13242,13331,13421,13495,13589,13695,13770,13896,13983,14037,14053,14056,14056
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1264,1269,1278,1288,1297,1309,1321,1330,1338,1355,1370,1380,1396,1403,1407,1417,1421,1428,1433,1435,1442,1452,1460,1467,1476,1484,1495,1504,1506,1512,1522,1529,1535,1543,1550,1555,1560,1567,1572,1577,1584,1590,1592,1595,1601,1608,1609,1611,1618,1621,1626,1632,1636,1638,1643,1647,1647,1649,1656,1659,1666,1671,1677,1684,1689,1696,1699,1703,1712,1717,1720,1722,1722,1722,1725,1729,1730,1732,1734,1735,1739,1744,1748,1750,1752,1755,1758,1760,1763,1763,1767,1767,1769,1769,1771,1774,1777,1781,1785,1791,1799,1807,1814,1832,1851,1875,1900,1908,1911,1912,1912
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,527,531,541,546,553,554,555,565,580,592,599,608,610,614,628,637,647,657,664,670,672,682,693,701,708,717,732,737,747,762,809,872,942,966,1028,1036,1044,1061,1065,1070,1077,1084,1090,1100,1110,1118,1127,1130,1135,1147,1155,1160,1162,1165,1170,1180,1192,1198,1204,1219,1226,1232,1247,1256,1265,1272,1276,1281,1294,1308,1327,1335,1336,1346,1351,1357,1365,1381,1393,1398,1403,1415,1447,1456,1462,1468,1477,1485,1488,1495,1504,1510,1518,1539,1552,1567,1577,1593,1609,1629,1635,1638,1644,1652,1661,1673,1684,1693,1701,1713,1718,1725,1742,1754,1755,1761,1771,1777,1792,1801,1812,1819,1825,1834,1844,1852,1861,1870,1878,1891,1904,1907,1918,1935,1953,1971,1988,2000,2017,2033,2056,2082,2127,2152,2183,2210,2242,2270,2317,2351,2381,2399,2409,2431,2483,2543,2587,2609,2636,2661,2706,2751,2776,2803,2858,2915,2994,3061,3124,3169,3194,3209,3222,3253,3300,3325,3356,3390,3415,3441,3457,3481,3520,3554,3579,3640,3674,3692,3707,3728,3753,3793,3824,3837,3852,3859,3869,3885,3910,3954,3967,3976,3982,3982
