Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2163,2176,2205,2243,2277,2296,2324,2347,2366,2411,2440,2466,2493,2521,2536,2547,2600,2643,2679,2700,2728,2746,2758,2803,2847,2882,2907,2928,2943,2961,3010,3070,3132,3182,3210,3226,3254,3298,3342,3400,3446,3476,3488,3515,3546,3558,3598,3612,3626,3646,3655,3699,3708,3717,3748,3777,3794,3803,3838,3864,3880,3907,3934,3956,3979,4012,4050,4106,4132,4162,4176,4193,4229,4257,4281,4315,4353,4392,4422,4498,4552,4606,4642,4681,4706,4740,4797,4846,4881,4916,4955,4968,5000,5069,5129,5222,5287,5364,5407,5470,5590,5709,5793,5895,5983,6051,6118,6202,6241,6285,6334,6382,6403,6412,6430,6469,6521,6576,6622,6640,6653,6714,6759,6799,6827,6864,6883,6908,6979,7060,7112,7185,7258,7336,7487,7620,7688,7743,7785,7819,7843,7865,7917,7970,7993,8009,8028,8049,8066,8109,8144,8183,8204,8221,8237,8253,8318,8355,8405,8427,8451,8477,8505,8572,8612,8646,8707,8779,8804,8836,8893,8946,8999,9050,9114,9163,9200,9264,9317,9355,9392,9392
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11836,11941,12007,12106,12195,12274,12377,12444,12548,12644,12742,12825,12936,13039,13139,13228,13317,13407,13540,13644,13763,13867,13980,14048,14161,14245,14326,14429,14523,14632,14707,14788,14867,14969,15066,15148,15221,15287,15357,15423,15502,15584,15650,15732,15803,15880,15969,16033,16150,16210,16262,16315,16377,16468,16535,16601,16658,16716,16760,16821,16898,16948,17019,17065,17118,17172,17230,17293,17364,17442,17488,17541,17583,17632,17678,17734,17787,17852,17881,17941,18002,18059,18127,18218,18270,18345,18392,18468,18522,18612,18715,18816,18880,18945,19031,19105,19169,19270,19333,19388,19439,19495,19534,19595,19667,19734,19809,19866,19939,19997,20058,20135,20203,20262,20307,20352,20395,20457,20513,20556,20616,20675,20736,20801,20882,20967,21032,21106,21157,21207,21271,21322,21397,21470,21529,21576,21662,21724,21826,21925,22008,22081,22158,22244,22321,22424,22554,22650,22749,22833,22916,23028,23152,23296,23415,23509,23609,23718,23801,23903,24037,24169,24272,24371,24485,24604,24731,24878,25026,25135,25279,25457,25613,25761,25959,26120,26297,26444,26618,26793,26993,27245,27435,27593,27760,27970,28169,28343,28636,28847,29048,29236,29446,29636,29857,30099,30287,30464,30623,30772,30902,31033,31175,31267,31358,31473,31586,31724,31826,31962,32031,32116,32211,32330,32422,32500,32606,32686,32759,32821,32887,32951,33003,33064,33116,33159,33206,33251,33291,33334,33381,33411,33435,33435,33435
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1072,1081,1092,1098,1110,1116,1134,1151,1162,1173,1185,1209,1220,1236,1241,1253,1261,1264,1268,1272,1282,1288,1294,1295,1299,1304,1312,1318,1328,1332,1338,1342,1356,1362,1365,1378,1380,1381,1390,1393,1402,1407,1410,1416,1421,1425,1425,1429,1434,1440,1442,1450,1459,1462,1466,1475,1479,1481,1484,1487,1489,1493,1499,1505,1511,1512,1514,1518,1527,1532,1537,1548,1552,1554,1557,1566,1578,1584,1588,1590,1596,1598,1601,1608,1610,1618,1619,1622,1624,1631,1639,1646,1653,1661,1669,1674,1697,1706,1713,1717,1725,1728,1736,1758,1766,1769,1773,1776,1782,1785,1788,1792,1795,1803,1805,1812,1818,1832,1851,1863,1873,1877,1889,1890,1892,1893,1896,1904,1908,1916,1919,1921,1923,1929,1932,1939,1943,1949,1956,1964,1972,1977,1980,1980,1986,1989,1996,2012,2015,2018,2022,2033,2040,2048,2062,2066,2067,2070,2072,2078,2086,2101,2109,2120,2134,2146,2158,2165,2172,2177,2184,2197,2207,2229,2249,2271,2296,2320,2354,2395,2500,2592,2715,2896,2923,2923
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1359,1380,1411,1432,1459,1487,1504,1536,1560,1584,1618,1640,1686,1727,1762,1807,1850,1905,1954,2005,2051,2102,2146,2186,2243,2314,2386,2449,2516,2559,2616,2670,2716,2775,2826,2861,2912,2966,3014,3050,3090,3128,3164,3192,3218,3249,3275,3306,3328,3343,3353,3373,3403,3422,3460,3479,3496,3511,3523,3550,3565,3587,3594,3600,3607,3622,3638,3648,3670,3685,3696,3705,3711,3722,3734,3744,3750,3755,3762,3776,3784,3792,3808,3825,3840,3849,3858,3865,3882,3899,3909,3912,3918,3926,3930,3939,3951,3957,3967,3975,3980,3985,3997,4002,4010,4020,4027,4036,4051,4064,4076,4088,4100,4104,4111,4114,4120,4127,4132,4137,4139,4146,4153,4156,4163,4172,4176,4180,4189,4197,4198,4201,4203,4206,4213,4220,4225,4234,4240,4248,4254,4258,4262,4267,4272,4280,4285,4285,4290,4293,4297,4305,4313,4318,4326,4334,4336,4337,4341,4347,4353,4359,4366,4370,4372,4381,4383,4388,4393,4401,4440,4445,4455,4461,4465,4475,4483,4489,4493,4497,4501,4509,4510,4512,4513,4515,4521,4526,4529,4532,4542,4547,4566,4572,4582,4593,4598,4600,4607,4611,4622,4629,4637,4642,4648,4654,4659,4673,4686,4696,4710,4718,4740,4751,4767,4775,4791,4805,4816,4824,4847,4889,4905,4938,4990,5036,5097,5133,5162,5183,5193,5195,5195,5195
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21618,21725,21812,21894,22053,22134,22208,22261,22358,22472,22613,22691,22802,22854,22924,22977,23069,23119,23177,23235,23278,23315,23394,23461,23562,23636,23747,23830,23867,23901,23956,24007,24044,24116,24172,24208,24249,24274,24323,24382,24420,24438,24487,24538,24603,24663,24788,24834,24855,24882,24911,24930,24961,25021,25060,25125,25223,25279,25322,25390,25478,25527,25579,25646,25719,25813,25876,25946,26002,26069,26130,26226,26305,26412,26495,26558,26607,26674,26758,26830,26903,26958,27003,27076,27114,27155,27188,27267,27316,27372,27408,27441,27464,27522,27582,27636,27711,27739,27756,27777,27787,27815,27841,27892,27974,28027,28129,28167,28195,28224,28262,28322,28349,28404,28476,28552,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29398,29433,29489,29534,29617,29670,29757,29825,29893,29943,29987,30052,30111,30200,30234,30304,30344,30446,30543,30639,30740,30858,30957,31035,31119,31180,31283,31365,31423,31491,31577,31707,31821,31890,31956,31985,31994,31996,31996
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1052,1101,1140,1201,1248,1281,1311,1346,1365,1390,1425,1443,1460,1480,1526,1551,1567,1587,1608,1628,1646,1670,1693,1724,1733,1754,1760,1779,1801,1815,1830,1846,1855,1867,1873,1885,1894,1897,1909,1913,1920,1927,1929,1934,1939,1944,1949,1953,1958,1961,1965,1968,1976,1980,1985,1986,1988,1991,1993,1996,1998,1999,2002,2007,2016,2022,2026,2029,2035,2043,2052,2055,2062,2075,2082,2090,2097,2101,2106,2112,2115,2121,2128,2132,2138,2145,2148,2150,2150,2155,2159,2163,2172,2177,2187,2194,2198,2200,2204,2207,2211,2218,2222,2225,2229,2233,2242,2247,2253,2256,2260,2266,2273,2279,2286,2294,2309,2320,2327,2330,2341,2351,2354,2362,2365,2371,2377,2383,2386,2396,2406,2410,2420,2425,2432,2439,2445,2458,2464,2473,2482,2493,2504,2516,2531,2540,2551,2556,2567,2584,2599,2614,2621,2628,2639,2645,2663,2677,2692,2701,2711,2733,2746,2769,2786,2803,2829,2860,2898,2929,2958,3008,3052,3073,3103,3144,3204,3255,3318,3359,3416,3476,3512,3563,3603,3662,3713,3739,3778,3813,3846,3901,3949,3985,4032,4086,4133,4162,4248,4294,4335,4379,4416,4461,4505,4536,4575,4607,4640,4664,4698,4722,4759,4796,4819,4844,4863,4899,4922,4946,4969,5001,5043,5064,5081,5108,5133,5166,5199,5223,5247,5261,5287,5300,5334,5355,5387,5417,5444,5479,5504,5527,5569,5589,5619,5649,5679,5717,5740,5770,5787,5808,5834,5850,5866,5890,5905,5922,5952,5998,6023,6049,6084,6117,6149,6175,6192,6208,6241,6275,6315,6352,6393,6454,6516,6558,6612,6639,6658,6662,6662
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1561,1633,1719,1855,1975,2159,2325,2509,2697,2896,3128,3294,3494,3625,3801,3928,4062,4232,4395,4552,4691,4897,5114,5326,5590,5815,6105,6359,6639,6972,7279,7738,8038,8353,8663,8967,9260,9497,9801,10076,10287,10540,10945,11170,11423,11697,11996,12233,12452,12730,12948,13264,13518,13727,13980,14218,14535,14736,14979,15317,15537,15850,16065,16300,16497,16722,17013,17234,17435,17697,17884,18078,18261,18616,18847,19080,19297,19528,19696,19859,20088,20258,20502,20679,20900,21057,21216,21450,21650,21819,22002,22187,22438,22570,22747,22891,23059,23240,23413,23502,23668,23874,24049,24283,24505,24638,24738,24855,25012,25157,25253,25376,25560,25684,25793,25963,26128,26314,26486,26630,26740,26839,27065,27184,27335,27430,27562,27698,27796,27954,28085,28233,28345,28432,28593,28675,28819,28936,29052,29176,29291,29390,29457,29632,29761,29874,29980,30081,30221,30292,30418,30539,30655,30842,31001,31089,31170,31288,31427,31568,31667,31812,31907,32028,32201,32403,32554,32742,32842,32982,33081,33224,33342,33458,33625,33756,33845,33910,34047,34189,34274,34431,34582,34694,34856,35003,35129,35263,35404,35553,35641,35741,35883,36061,36258,36490,36637,36784,36889,37091,37295,37469,37703,37863,38097,38218,38455,38684,38900,39113,39302,39439,39640,39869,40229,40475,40734,40952,41117,41376,41686,41957,42300,42555,42811,42972,43318,43558,43849,44166,44573,44864,45106,45322,45692,46157,46538,47031,47355,47630,47902,48184,48653,49071,49583,49975,50266,50462,50862,51190,51636,51916,52266,52716,53017,53521,54030,54415,54883,55312,55629,55875,56305,56824,57216,58036,58479,58883,59102,59601,60036,60551,61017,61458,61750,62129,62918,63307,63955,64338,64609,64860,65108,65615,65945,66319,66596,66956,67250,67550,68017,68424,68830,69251,69687,70040,70493,71013,71525,71985,72504,73072,73474,73870,74504,75216,76119,76644,76646
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2250,2283,2305,2337,2372,2401,2416,2457,2477,2514,2542,2568,2606,2640,2685,2734,2792,2827,2863,2889,2909,2958,2987,3008,3064,3088,3132,3167,3197,3249,3299,3359,3419,3447,3486,3543,3613,3678,3736,3776,3805,3872,3921,3962,4012,4047,4089,4125,4158,4193,4229,4263,4302,4333,4364,4429,4482,4524,4569,4602,4648,4698,4723,4767,4794,4820,4844,4877,4909,4947,5011,5072,5133,5161,5208,5257,5299,5373,5397,5433,5494,5536,5581,5625,5675,5729,5762,5827,5874,5905,5948,5996,6037,6075,6103,6153,6172,6209,6247,6323,6352,6391,6424,6458,6485,6529,6557,6593,6641,6665,6686,6707,6737,6765,6791,6814,6839,6868,6901,6934,6961,6985,7016,7062,7093,7117,7147,7177,7225,7265,7313,7357,7399,7458,7495,7551,7596,7684,7738,7783,7847,7920,7996,8075,8180,8257,8357,8487,8624,8736,8876,9004,9099,9211,9367,9517,9660,9755,9843,9880,9984,10069,10130,10204,10276,10338,10408,10456,10518,10619,10693,10769,10856,10921,10979,11025,11108,11224,11311,11475,11538,11586,11697,11778,11859,11905,11944,11978,12052,12117,12187,12218,12274,12336,12378,12431,12478,12515,12611,12668,12749,12814,12852,12905,12959,13012,13048,13119,13145,13191,13239,13266,13319,13366,13425,13468,13501,13547,13586,13629,13663,13747,13780,13827,13910,13975,14060,14118,14166,14234,14358,14449,14567,14640,14710,14856,14940,15038,15156,15240,15279,15293,15293
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1264,1269,1278,1288,1297,1309,1321,1330,1338,1356,1371,1381,1397,1404,1408,1418,1422,1429,1434,1436,1443,1453,1461,1468,1477,1485,1496,1505,1507,1513,1523,1530,1536,1544,1551,1556,1561,1568,1573,1578,1585,1591,1593,1596,1602,1609,1610,1612,1619,1622,1627,1633,1637,1639,1644,1648,1648,1650,1657,1660,1667,1672,1678,1685,1690,1697,1700,1704,1713,1718,1721,1723,1723,1723,1726,1730,1731,1733,1735,1736,1740,1745,1749,1751,1753,1756,1760,1762,1765,1765,1769,1769,1771,1771,1773,1776,1779,1782,1782,1784,1785,1786,1787,1790,1790,1790,1795,1799,1801,1803,1805,1808,1808,1811,1814,1820,1825,1827,1829,1830,1834,1835,1836,1836,1839,1841,1842,1843,1850,1856,1860,1867,1875,1878,1885,1888,1897,1908,1920,1935,1947,1959,1977,1991,1999,2012,2024,2027,2027,2027
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1127,1132,1142,1154,1158,1163,1178,1183,1189,1201,1207,1216,1221,1222,1225,1233,1246,1258,1266,1267,1276,1281,1286,1293,1305,1317,1321,1324,1333,1347,1353,1359,1364,1370,1376,1380,1387,1393,1397,1401,1415,1419,1428,1436,1441,1455,1466,1471,1473,1479,1486,1494,1503,1511,1517,1523,1534,1537,1540,1552,1561,1561,1567,1574,1579,1593,1599,1609,1616,1621,1628,1637,1643,1649,1655,1661,1674,1683,1685,1695,1710,1724,1732,1741,1749,1760,1771,1780,1797,1828,1842,1866,1886,1909,1923,1954,1981,2001,2014,2019,2032,2077,2129,2167,2184,2205,2223,2259,2290,2310,2329,2376,2428,2505,2563,2614,2652,2667,2678,2686,2712,2754,2772,2793,2821,2840,2856,2870,2893,2929,2960,2984,3001,3010,3012,3024,3043,3064,3079,3103,3116,3128,3133,3150,3172,3201,3252,3267,3315,3326,3362,3379,3402,3414,3432,3440,3452,3469,3483,3491,3495,3498,3509,3522,3536,3549,3566,3577,3609,3636,3661,3687,3724,3735,3747,3754,3763,3779,3805,3828,3856,3872,3885,3910,3941,3962,3987,3995,4001,4001
