Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020
Aguascalientes,4,6,19,29,41,51,53,56,59,63,65,76,84,92,98,98,107,110,118,121,133,139,140,144,149,154,162,164,167,171,181,187,193,200,200,201,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,333,343,350,366,388,421,434,443,458,486,522,551,568,576,588,596,601,610,612,619,622,631,646,653,667,677,691,695,708,717,730,745,760,780,790,796,803,813,825,833,836,838,841,849,859,869,876,892,896,904,909,913,927,933,937,940,945,950,954,961,971,987,992,1000,1009,1019,1035,1052,1062,1074,1086,1093,1101,1119,1126,1139,1161,1169,1178,1207,1222,1237,1252,1260,1273,1284,1294,1319,1337,1351,1367,1379,1392,1416,1449,1462,1479,1497,1523,1539,1555,1579,1616,1639,1656,1672,1693,1709,1743,1770,1798,1820,1835,1841,1851,1876,1907,1934,1957,1973,1981,1995,2027,2066,2086,2119,2149,2165,2178,2207,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2954,2972,3021,3082,3145,3195,3224,3240,3268,3311,3355,3413,3459,3489,3501,3528,3559,3571,3611,3625,3639,3659,3668,3712,3721,3730,3761,3790,3807,3816,3851,3877,3893,3920,3948,3970,3993,4027,4065,4121,4147,4177,4191,4208,4244,4272,4296,4330,4368,4408,4438,4514,4568,4621,4658,4697,4722,4756,4813,4862,4897,4933,4972,4985,5017,5086,5147,5242,5308,5386,5431,5494,5616,5737,5822,5930,6024,6093,6161,6242,6281,6325,6372,6421,6443,6452,6470,6510,6563,6618,6665,6683,6695,6757,6802,6845,6872,6911,6931,6954,7011,7088,7146,7223,7297,7382,7539,7687,7778,7860,7950,8068,8223,8380,8756,9026,9204,9320,9328
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,423,470,546,675,830,984,1131,1278,1431,1599,1854,2070,2326,2526,2755,2943,3141,3442,3697,3956,4215,4529,4792,5050,5377,5633,5894,6129,6383,6613,6843,7190,7392,7564,7740,7912,8085,8194,8322,8420,8490,8564,8662,8751,8835,8926,9016,9100,9168,9255,9338,9446,9530,9611,9694,9778,9909,10010,10073,10191,10299,10453,10537,10634,10739,10846,11005,11083,11184,11299,11421,11500,11591,11753,11853,11958,12024,12124,12213,12294,12398,12466,12571,12667,12765,12849,12961,13064,13164,13252,13341,13431,13564,13668,13788,13892,14005,14073,14186,14271,14353,14456,14550,14659,14736,14817,14895,14997,15095,15177,15252,15318,15388,15454,15534,15616,15683,15766,15837,15914,16003,16067,16184,16244,16296,16349,16412,16503,16570,16637,16694,16752,16796,16857,16934,16984,17057,17103,17156,17211,17269,17332,17403,17481,17527,17581,17625,17674,17720,17776,17829,17894,17923,17983,18044,18101,18169,18260,18312,18387,18435,18511,18565,18656,18759,18861,18925,18991,19077,19151,19215,19316,19379,19434,19485,19541,19581,19642,19714,19782,19858,19916,19990,20048,20110,20187,20256,20315,20362,20407,20450,20512,20568,20611,20672,20731,20793,20859,20940,21025,21090,21164,21216,21266,21330,21381,21458,21533,21592,21639,21727,21790,21893,21993,22076,22151,22228,22316,22393,22496,22626,22725,22824,22908,22990,23101,23225,23368,23487,23581,23681,23790,23874,23977,24112,24246,24351,24452,24568,24692,24825,24980,25130,25250,25408,25603,25778,25950,26180,26383,26579,26750,26965,27186,27443,27779,28075,28311,28565,28862,29180,29511,30000,30407,30792,31125,31453,31715,31996,32247,32405,32451,32456,32456
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1051,1063,1074,1083,1095,1101,1113,1119,1137,1154,1165,1176,1189,1213,1224,1241,1246,1258,1266,1269,1273,1277,1288,1294,1301,1302,1306,1311,1319,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1421,1427,1432,1436,1436,1441,1446,1452,1454,1462,1471,1474,1478,1487,1491,1493,1496,1499,1501,1505,1511,1517,1523,1524,1526,1530,1539,1544,1549,1560,1564,1566,1570,1579,1591,1597,1601,1603,1609,1611,1614,1622,1625,1633,1634,1637,1639,1646,1654,1661,1668,1676,1684,1690,1715,1724,1731,1735,1743,1746,1754,1776,1784,1787,1791,1794,1800,1804,1807,1812,1815,1824,1826,1833,1839,1853,1872,1884,1894,1898,1910,1911,1913,1914,1917,1925,1929,1937,1940,1945,1946,1952,1955,1965,1971,1976,1986,2008,2043,2074,2143,2213,2324,2457,2648,2794,2846,2894,2894
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1360,1381,1412,1433,1460,1488,1505,1537,1561,1585,1619,1641,1687,1728,1763,1808,1851,1906,1955,2006,2052,2103,2147,2187,2244,2315,2387,2450,2517,2561,2618,2672,2718,2777,2828,2863,2914,2968,3016,3052,3092,3130,3166,3194,3220,3251,3277,3308,3330,3345,3355,3375,3405,3424,3462,3481,3499,3514,3526,3553,3568,3590,3597,3603,3610,3625,3641,3651,3673,3688,3699,3708,3714,3725,3737,3747,3753,3758,3765,3779,3787,3795,3811,3828,3843,3852,3861,3868,3885,3902,3912,3915,3921,3929,3933,3942,3954,3960,3970,3978,3983,3988,4000,4005,4013,4023,4030,4039,4054,4067,4079,4091,4103,4107,4114,4117,4123,4130,4135,4140,4142,4149,4156,4159,4166,4175,4179,4183,4192,4200,4201,4204,4206,4209,4216,4223,4228,4237,4243,4251,4257,4261,4265,4270,4276,4284,4289,4289,4294,4297,4301,4309,4317,4322,4330,4338,4340,4341,4345,4351,4357,4364,4371,4375,4377,4387,4389,4394,4399,4407,4446,4453,4463,4470,4474,4487,4496,4502,4506,4512,4518,4535,4537,4541,4549,4555,4566,4589,4602,4624,4661,4689,4721,4736,4768,4790,4798,4799,4799
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2822,2897,2994,3130,3229,3316,3442,3531,3657,3764,4019,4169,4357,4495,4693,4943,5132,5381,5548,5809,6004,6286,6581,6821,7223,7507,7777,8252,8681,9542,10170,11004,11640,12426,13115,13866,14459,14787,15262,15745,16179,16448,16622,16776,16955,17138,17284,17457,17598,17814,18016,18143,18271,18395,18551,18647,18771,18899,19095,19262,19436,19558,19758,19915,20097,20261,20391,20505,20644,20753,20869,21062,21194,21275,21368,21517,21617,21724,21811,21893,22052,22133,22207,22260,22357,22471,22612,22690,22801,22853,22923,22976,23068,23118,23176,23234,23277,23314,23393,23460,23561,23635,23746,23829,23866,23900,23955,24006,24043,24115,24171,24207,24248,24273,24322,24381,24419,24437,24486,24537,24602,24662,24787,24833,24854,24881,24910,24929,24960,25020,25059,25124,25222,25278,25321,25389,25477,25526,25578,25645,25718,25812,25875,25945,26001,26068,26129,26225,26304,26411,26494,26557,26606,26673,26757,26829,26902,26957,27002,27075,27113,27154,27187,27266,27314,27370,27406,27439,27462,27520,27580,27633,27708,27736,27753,27774,27784,27810,27835,27884,27965,28018,28118,28155,28183,28211,28250,28309,28337,28389,28455,28530,28598,28645,28713,28765,28799,28827,28890,28938,28991,29053,29130,29202,29275,29365,29438,29481,29494,29497,29497
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,146,151,162,167,176,186,194,225,244,264,292,333,366,387,427,452,478,494,528,559,590,629,664,700,733,771,837,890,934,983,1035,1084,1123,1185,1231,1264,1294,1329,1348,1372,1407,1427,1444,1464,1510,1535,1551,1571,1592,1612,1630,1654,1677,1708,1717,1738,1744,1763,1785,1799,1814,1830,1839,1851,1857,1868,1877,1880,1892,1896,1903,1909,1911,1916,1921,1926,1931,1935,1940,1943,1947,1950,1958,1962,1967,1968,1970,1973,1975,1978,1980,1981,1984,1989,1998,2004,2008,2011,2017,2025,2034,2037,2044,2057,2064,2072,2079,2083,2088,2094,2097,2103,2110,2114,2120,2127,2130,2132,2132,2137,2141,2145,2154,2159,2170,2178,2182,2184,2189,2193,2198,2206,2211,2216,2222,2228,2240,2245,2251,2256,2262,2269,2277,2282,2291,2302,2322,2333,2342,2349,2364,2377,2381,2393,2397,2406,2415,2424,2433,2448,2461,2466,2480,2486,2494,2505,2514,2533,2546,2558,2568,2581,2593,2607,2623,2635,2654,2667,2681,2699,2718,2735,2745,2756,2774,2782,2814,2832,2852,2865,2880,2952,2978,3018,3081,3119,3154,3198,3243,3272,3313,3372,3415,3446,3479,3523,3577,3627,3698,3741,3796,3862,3913,3972,4025,4099,4175,4214,4261,4303,4346,4410,4462,4501,4552,4601,4654,4690,4770,4827,4876,4908,4943,4979,5014,5039,5070,5098,5126,5150,5177,5195,5225,5253,5272,5290,5309,5345,5362,5389,5413,5440,5477,5497,5520,5546,5566,5604,5657,5699,5738,5759,5806,5835,5901,5964,6024,6105,6175,6250,6306,6367,6391,6406,6407,6407
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1356,1412,1470,1559,1631,1717,1853,1974,2158,2324,2508,2696,2895,3127,3293,3493,3623,3799,3925,4057,4227,4390,4547,4686,4891,5108,5320,5583,5808,6098,6353,6633,6967,7275,7735,8035,8351,8662,8968,9263,9500,9804,10081,10293,10546,10952,11177,11430,11706,12008,12247,12467,12745,12964,13280,13535,13744,13998,14236,14560,14764,15007,15347,15569,15887,16103,16340,16538,16765,17063,17286,17489,17753,17946,18145,18331,18700,18935,19176,19396,19635,19809,19980,20215,20393,20645,20834,21064,21226,21395,21640,21850,22029,22224,22415,22685,22826,23018,23168,23339,23527,23710,23814,23983,24198,24381,24627,24863,25011,25128,25259,25434,25589,25696,25833,26029,26165,26289,26478,26662,26866,27056,27216,27346,27463,27711,27841,28007,28117,28262,28409,28523,28709,28852,29018,29145,29249,29429,29520,29681,29811,29939,30080,30209,30318,30401,30595,30736,30862,30981,31101,31253,31338,31481,31613,31737,31946,32124,32221,32311,32447,32601,32756,32876,33053,33177,33335,33534,33797,33985,34196,34322,34499,34626,34793,34932,35071,35269,35421,35538,35620,35778,35942,36043,36232,36419,36549,36724,36889,37034,37179,37338,37500,37591,37703,37862,38065,38272,38518,38679,38836,38953,39180,39407,39593,39850,40032,40292,40426,40696,40961,41217,41478,41698,41862,42095,42384,42809,43093,43425,43700,43903,44225,44612,44963,45368,45690,46026,46248,46686,47007,47398,47795,48324,48704,49031,49297,49745,50283,50708,51272,51655,51946,52254,52561,53082,53530,54067,54497,54785,54989,55403,55702,56124,56402,56718,57142,57403,57908,58501,58989,59506,59996,60564,60961,61770,62627,63484,65009,66579,68378,69750,71976,74445,76194,77103,77109
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2251,2285,2307,2339,2374,2403,2418,2459,2479,2516,2544,2570,2608,2642,2687,2736,2794,2829,2865,2891,2911,2960,2989,3010,3066,3090,3133,3168,3198,3250,3299,3359,3419,3447,3486,3543,3614,3678,3736,3776,3805,3872,3921,3962,4011,4046,4088,4123,4156,4191,4227,4260,4299,4330,4361,4426,4479,4521,4566,4599,4646,4696,4721,4765,4792,4818,4843,4876,4908,4946,5010,5071,5132,5160,5206,5255,5297,5371,5395,5430,5490,5532,5576,5618,5668,5721,5753,5819,5864,5894,5937,5985,6026,6064,6092,6141,6160,6197,6235,6310,6339,6378,6411,6444,6471,6515,6543,6578,6626,6650,6671,6692,6722,6749,6773,6797,6822,6850,6882,6914,6941,6964,6995,7041,7072,7096,7126,7153,7201,7241,7288,7333,7375,7433,7470,7526,7570,7659,7714,7758,7823,7896,7972,8051,8158,8236,8336,8466,8602,8714,8854,8981,9078,9191,9349,9503,9650,9787,9878,9936,10060,10172,10282,10396,10493,10586,10686,10766,10859,11000,11110,11236,11347,11431,11501,11571,11677,11803,11918,12104,12198,12272,12410,12525,12634,12717,12779,12823,12902,12995,13092,13156,13245,13320,13384,13441,13522,13604,13753,13909,14050,14195,14322,14480,14617,14696,14709,14709
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1264,1269,1278,1288,1297,1309,1321,1330,1338,1355,1370,1380,1396,1403,1407,1417,1421,1428,1433,1435,1442,1452,1460,1467,1476,1484,1495,1504,1506,1512,1522,1529,1535,1543,1550,1555,1560,1567,1572,1577,1584,1590,1592,1595,1601,1608,1609,1611,1618,1621,1626,1632,1636,1638,1643,1647,1647,1649,1656,1659,1666,1671,1677,1684,1689,1696,1699,1703,1712,1717,1720,1722,1722,1722,1725,1729,1730,1732,1734,1735,1739,1744,1748,1750,1752,1755,1758,1760,1763,1763,1767,1767,1769,1769,1771,1774,1777,1781,1781,1783,1785,1786,1790,1798,1801,1808,1823,1841,1860,1898,1922,1949,1961,1963,1963
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,527,531,541,546,553,554,555,565,579,590,597,604,606,610,623,631,640,642,649,654,656,665,676,684,691,700,715,720,730,745,792,855,925,947,1009,1016,1023,1040,1044,1049,1056,1063,1067,1075,1085,1092,1101,1104,1109,1121,1129,1134,1136,1139,1144,1154,1166,1172,1178,1193,1198,1204,1219,1227,1236,1243,1247,1252,1263,1276,1293,1301,1302,1311,1316,1322,1329,1344,1356,1361,1366,1377,1396,1405,1411,1417,1426,1434,1437,1444,1453,1458,1462,1478,1483,1494,1503,1511,1526,1542,1547,1549,1555,1562,1570,1580,1589,1596,1603,1614,1617,1622,1636,1645,1646,1652,1662,1668,1683,1690,1701,1708,1714,1723,1733,1740,1749,1757,1765,1778,1791,1794,1805,1821,1837,1853,1868,1878,1893,1907,1929,1951,1993,2015,2044,2069,2098,2120,2158,2190,2218,2234,2243,2263,2314,2372,2412,2432,2458,2482,2524,2567,2591,2615,2668,2725,2803,2868,2928,2971,2993,3007,3020,3050,3096,3119,3147,3180,3206,3230,3246,3270,3308,3342,3367,3428,3445,3463,3476,3497,3521,3559,3588,3603,3619,3628,3649,3671,3705,3754,3776,3817,3867,3959,4073,4148,4178,4178
