Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1169,1178,1207,1222,1238,1253,1261,1274,1285,1295,1320,1339,1353,1369,1381,1394,1418,1451,1464,1481,1499,1525,1541,1557,1581,1618,1641,1658,1674,1695,1711,1745,1772,1800,1822,1837,1843,1853,1878,1909,1936,1959,1975,1983,1997,2029,2068,2088,2121,2151,2167,2180,2208,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2955,2973,3022,3083,3146,3196,3225,3241,3269,3312,3356,3414,3460,3490,3502,3529,3560,3572,3612,3626,3640,3660,3669,3713,3722,3731,3761,3791,3808,3817,3852,3878,3894,3921,3949,3971,3994,4028,4066,4122,4149,4179,4193,4210,4246,4274,4298,4332,4370,4409,4439,4514,4569,4622,4658,4697,4722,4756,4813,4863,4898,4936,4974,4987,5020,5091,5156,5259,5343,5434,5520,5615,5778,5929,6049,6214,6351,6457,6560,6713,6791,6868,6955,7010,7010,7010
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5378,5633,5894,6129,6382,6611,6841,7186,7386,7557,7733,7905,8078,8187,8315,8413,8483,8557,8653,8741,8824,8913,9003,9087,9153,9240,9323,9431,9516,9597,9680,9763,9894,9995,10059,10174,10280,10434,10515,10611,10717,10824,10980,11057,11158,11272,11394,11473,11562,11724,11823,11928,11993,12093,12182,12263,12369,12437,12543,12638,12736,12821,12934,13039,13139,13227,13316,13406,13537,13642,13762,13866,13979,14048,14161,14247,14329,14432,14526,14635,14712,14793,14871,14973,15072,15155,15230,15296,15367,15431,15511,15593,15660,15740,15812,15889,15976,16039,16157,16218,16270,16323,16386,16477,16543,16610,16667,16725,16769,16830,16908,16959,17032,17078,17131,17186,17243,17306,17377,17456,17501,17555,17600,17649,17695,17751,17804,17869,17898,17957,18017,18075,18142,18233,18284,18358,18406,18482,18536,18628,18731,18832,18896,18963,19049,19124,19190,19291,19355,19410,19462,19518,19559,19622,19694,19763,19839,19897,19971,20029,20092,20171,20240,20299,20348,20395,20438,20500,20559,20602,20663,20723,20785,20850,20931,21016,21083,21160,21212,21261,21332,21384,21464,21543,21605,21664,21759,21833,21941,22054,22150,22242,22334,22441,22539,22664,22822,22938,23051,23161,23265,23405,23568,23725,23870,23972,24070,24147,24210,24261,24316,24357,24392,24406,24409,24409,24409
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1052,1064,1075,1084,1096,1102,1114,1120,1138,1155,1166,1178,1192,1216,1227,1244,1249,1261,1269,1272,1276,1280,1291,1297,1304,1305,1309,1314,1322,1329,1341,1345,1351,1355,1369,1375,1378,1391,1393,1394,1403,1406,1416,1421,1425,1431,1436,1442,1442,1446,1451,1457,1459,1467,1476,1479,1483,1492,1496,1498,1502,1505,1507,1511,1517,1523,1529,1530,1533,1537,1546,1551,1557,1569,1573,1575,1580,1589,1601,1608,1612,1615,1621,1624,1627,1635,1638,1646,1647,1650,1652,1659,1669,1677,1685,1693,1701,1708,1735,1745,1752,1757,1767,1773,1783,1810,1832,1870,1919,1982,2034,2080,2138,2182,2227,2242,2291,2320,2320,2320
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1434,1461,1489,1506,1538,1562,1586,1620,1642,1688,1729,1764,1810,1853,1909,1958,2009,2055,2106,2150,2190,2247,2318,2390,2453,2521,2565,2623,2679,2726,2785,2837,2872,2924,2978,3027,3063,3103,3141,3179,3208,3234,3264,3290,3321,3343,3359,3370,3391,3421,3440,3478,3497,3515,3530,3542,3569,3584,3606,3613,3619,3626,3641,3657,3667,3689,3704,3716,3725,3731,3742,3754,3764,3770,3775,3782,3796,3804,3812,3828,3845,3860,3869,3878,3885,3902,3919,3929,3932,3938,3946,3950,3959,3971,3977,3987,3995,4000,4005,4017,4022,4030,4040,4047,4056,4071,4084,4096,4108,4120,4124,4131,4134,4140,4147,4152,4157,4159,4166,4173,4176,4183,4192,4197,4201,4211,4219,4220,4223,4225,4228,4235,4242,4247,4256,4262,4270,4276,4280,4284,4289,4295,4304,4309,4309,4314,4318,4323,4333,4342,4348,4359,4379,4388,4398,4404,4417,4422,4439,4444,4455,4455,4455
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2821,2896,2992,3128,3227,3314,3440,3529,3655,3762,4017,4166,4354,4492,4689,4938,5127,5375,5541,5802,5996,6276,6570,6809,7210,7494,7763,8238,8667,9528,10156,10989,11625,12411,13100,13851,14444,14772,15247,15730,16164,16433,16607,16761,16940,17122,17268,17441,17582,17798,18000,18128,18256,18380,18536,18632,18756,18884,19080,19247,19421,19543,19743,19900,20082,20246,20376,20490,20629,20738,20854,21047,21179,21260,21353,21502,21602,21709,21796,21878,22037,22118,22192,22245,22342,22456,22597,22675,22786,22838,22908,22961,23053,23103,23161,23219,23262,23299,23378,23444,23545,23619,23730,23813,23850,23884,23939,23990,24027,24098,24154,24190,24231,24256,24305,24364,24402,24420,24469,24520,24585,24645,24770,24816,24837,24864,24893,24912,24943,25003,25042,25104,25198,25251,25292,25359,25444,25491,25542,25608,25676,25768,25830,25900,25956,26022,26080,26175,26253,26358,26440,26503,26551,26616,26700,26772,26845,26900,26945,27018,27056,27099,27131,27211,27260,27314,27346,27388,27405,27441,27464,27488,27507,27511,27518,27520,27521,27521
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,169,178,189,197,229,248,268,296,337,370,391,431,456,482,499,533,565,598,639,675,712,745,784,850,904,948,998,1055,1106,1146,1215,1265,1299,1330,1366,1387,1411,1450,1471,1491,1512,1564,1589,1605,1627,1654,1676,1696,1722,1747,1779,1794,1819,1826,1847,1872,1888,1907,1925,1938,1954,1961,1973,1985,1989,2004,2009,2019,2030,2033,2038,2043,2058,2064,2076,2082,2088,2091,2095,2105,2112,2121,2127,2139,2147,2154,2160,2169,2173,2178,2185,2204,2215,2225,2231,2241,2255,2270,2278,2295,2318,2330,2343,2352,2359,2367,2379,2389,2401,2412,2421,2436,2446,2451,2457,2458,2470,2479,2485,2498,2509,2536,2547,2559,2565,2577,2589,2604,2624,2641,2652,2671,2683,2705,2715,2729,2741,2762,2770,2785,2795,2814,2843,2875,2894,2916,2933,3026,3050,3081,3107,3123,3154,3181,3219,3248,3278,3309,3344,3379,3409,3436,3478,3513,3570,3609,3654,3683,3734,3761,3794,3830,3856,3894,3923,3949,3987,4029,4059,4084,4111,4139,4160,4220,4258,4292,4323,4355,4411,4449,4511,4588,4627,4688,4765,4835,4891,4965,5074,5157,5230,5313,5426,5615,5742,5915,6036,6162,6293,6411,6526,6636,6778,6957,7039,7153,7266,7354,7518,7642,7729,7869,7960,8102,8217,8360,8490,8586,8704,8814,8917,9018,9138,9219,9295,9311,9329,9330,9330,9330
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1560,1633,1719,1856,1978,2164,2330,2514,2704,2906,3138,3306,3507,3637,3815,3942,4075,4246,4410,4567,4705,4910,5128,5340,5603,5828,6118,6373,6653,6987,7295,7755,8055,8371,8682,8988,9283,9520,9824,10101,10313,10567,10973,11199,11452,11728,12030,12268,12488,12766,12984,13300,13552,13761,14015,14253,14574,14777,15017,15355,15573,15880,16087,16317,16509,16721,17005,17209,17404,17664,17855,18053,18240,18608,18842,19081,19302,19538,19714,19885,20120,20300,20554,20745,20976,21142,21312,21558,21768,21948,22143,22332,22609,22755,22951,23106,23278,23472,23660,23770,23944,24161,24356,24609,24853,25007,25131,25268,25448,25607,25725,25871,26078,26226,26357,26551,26740,26947,27139,27304,27443,27565,27819,27959,28135,28260,28410,28565,28689,28882,29036,29208,29341,29450,29644,29759,29929,30068,30209,30365,30507,30625,30712,30919,31063,31198,31346,31512,31702,31826,31997,32166,32321,32561,32787,32910,33023,33196,33375,33546,33688,33902,34035,34205,34415,34702,34891,35114,35275,35460,35588,35770,35921,36073,36289,36462,36601,36687,36875,37060,37168,37374,37586,37748,37953,38137,38310,38466,38638,38818,38922,39055,39215,39427,39620,39891,40087,40245,40378,40623,40819,41080,41383,41634,41937,42105,42439,42742,42994,43310,43607,43816,44100,44481,45200,45627,46187,46825,47222,47946,48866,49650,50909,51856,53541,54714,57497,59608,62255,65178,68798,72245,74686,76787,81012,84873,88354,91429,93870,94484,94484
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1963,1977,1991,2006,2016,2039,2055,2072,2093,2110,2132,2144,2171,2185,2204,2250,2284,2306,2337,2372,2401,2416,2458,2478,2515,2543,2570,2611,2645,2690,2739,2798,2833,2871,2897,2917,2966,2997,3018,3074,3098,3141,3176,3206,3258,3307,3367,3427,3455,3494,3551,3622,3686,3744,3784,3813,3880,3929,3970,4019,4054,4096,4131,4164,4199,4235,4267,4306,4337,4367,4432,4485,4527,4571,4604,4651,4695,4719,4764,4790,4814,4839,4872,4904,4942,5005,5065,5127,5154,5200,5246,5288,5362,5386,5420,5480,5521,5563,5605,5654,5706,5738,5803,5847,5876,5919,5967,6007,6045,6073,6123,6142,6179,6217,6289,6316,6353,6385,6418,6447,6491,6518,6553,6601,6625,6647,6668,6698,6727,6751,6775,6800,6828,6860,6892,6920,6947,6978,7026,7058,7083,7115,7141,7186,7227,7274,7317,7359,7415,7453,7511,7556,7647,7705,7747,7811,7890,7964,8045,8159,8235,8333,8462,8591,8701,8840,8958,9048,9155,9312,9467,9604,9738,9835,9899,10023,10162,10288,10428,10551,10712,10890,11088,11247,11381,11463,11521,11567,11567,11567
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,958,961,968,979,991,996,1007,1013,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1106,1113,1116,1118,1127,1146,1155,1158,1161,1167,1169,1181,1182,1186,1191,1195,1200,1201,1206,1209,1211,1212,1215,1222,1227,1237,1242,1248,1254,1258,1265,1270,1279,1289,1298,1310,1323,1332,1340,1357,1372,1382,1398,1405,1409,1419,1423,1430,1435,1437,1444,1454,1462,1469,1478,1486,1497,1506,1508,1514,1524,1531,1537,1545,1552,1557,1562,1569,1574,1579,1586,1592,1594,1597,1603,1610,1611,1613,1620,1623,1628,1634,1638,1640,1645,1649,1649,1651,1659,1662,1669,1677,1684,1692,1700,1708,1715,1729,1751,1777,1796,1825,1854,1880,1891,1909,1916,1919,1923,1924,1924,1924
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,131,132,135,137,139,145,148,151,155,158,164,164,173,174,175,179,180,182,186,189,192,194,197,200,201,202,209,210,216,223,230,231,233,242,249,256,270,281,290,298,307,321,323,327,329,331,336,340,343,347,349,352,352,356,365,366,369,373,377,380,390,394,396,403,413,419,423,431,435,437,438,440,442,442,442,444,446,447,452,454,455,459,465,469,473,475,479,486,492,494,499,501,505,508,511,517,522,526,536,541,548,549,550,560,575,587,594,603,605,609,623,632,642,652,659,665,667,677,688,696,703,712,727,732,742,757,804,867,937,961,1023,1031,1039,1056,1060,1065,1072,1079,1085,1095,1105,1113,1122,1125,1130,1142,1150,1155,1157,1160,1165,1175,1187,1193,1199,1214,1221,1227,1242,1251,1260,1267,1271,1276,1289,1303,1322,1330,1331,1341,1346,1352,1360,1376,1389,1394,1399,1411,1443,1452,1458,1464,1473,1482,1485,1492,1501,1507,1515,1538,1551,1566,1576,1592,1609,1631,1638,1641,1648,1656,1666,1679,1690,1700,1709,1721,1726,1733,1750,1763,1765,1771,1781,1787,1802,1811,1822,1829,1836,1846,1856,1864,1873,1882,1891,1904,1921,1926,1939,1957,1975,1993,2011,2023,2044,2061,2085,2110,2155,2182,2217,2248,2281,2312,2362,2402,2434,2457,2469,2491,2541,2596,2641,2665,2693,2722,2770,2816,2841,2890,2946,3041,3131,3225,3301,3382,3409,3446,3453,3457,3457
