Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
Aguascalientes,4,6,19,29,41,51,53,56,59,63,65,76,84,92,98,98,107,110,118,121,133,139,140,144,149,154,162,164,167,171,181,187,193,200,200,201,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,333,343,350,366,388,421,434,443,458,486,522,551,568,576,588,596,601,610,612,619,622,631,646,653,667,677,691,695,708,717,730,745,760,780,790,796,803,813,825,833,836,838,841,849,859,869,876,892,896,904,909,913,927,933,937,940,945,950,954,961,971,987,992,1000,1009,1019,1035,1052,1062,1074,1086,1093,1101,1119,1126,1139,1161,1169,1178,1207,1222,1237,1252,1260,1273,1284,1294,1319,1337,1351,1367,1379,1392,1416,1449,1462,1479,1497,1523,1539,1555,1579,1616,1639,1656,1672,1693,1709,1743,1770,1798,1820,1835,1841,1851,1876,1907,1934,1957,1973,1981,1995,2027,2066,2086,2119,2149,2165,2178,2207,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2954,2972,3021,3082,3145,3195,3224,3240,3268,3311,3355,3413,3459,3489,3501,3528,3559,3571,3611,3625,3639,3659,3668,3712,3721,3730,3761,3790,3807,3816,3851,3877,3893,3920,3948,3970,3993,4027,4065,4121,4147,4177,4191,4208,4244,4272,4296,4330,4368,4408,4438,4514,4568,4621,4658,4697,4722,4756,4813,4862,4897,4933,4972,4985,5017,5086,5147,5241,5307,5385,5430,5493,5615,5736,5821,5929,6023,6092,6160,6241,6280,6324,6371,6420,6442,6451,6469,6509,6562,6617,6664,6682,6694,6756,6801,6844,6871,6909,6928,6951,7008,7083,7139,7215,7290,7377,7535,7678,7768,7840,7916,8031,8136,8276,8465,8664,8880,9019,9077,9081,9081,9086
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,423,470,546,675,830,984,1131,1278,1431,1599,1854,2070,2326,2526,2755,2943,3141,3442,3697,3955,4214,4528,4791,5049,5376,5632,5892,6127,6381,6611,6841,7188,7390,7562,7738,7910,8083,8192,8320,8418,8488,8562,8660,8749,8833,8924,9014,9097,9165,9252,9335,9443,9527,9608,9691,9775,9906,10007,10070,10188,10296,10450,10534,10631,10736,10843,11002,11080,11181,11296,11418,11497,11588,11750,11850,11955,12021,12121,12210,12291,12395,12463,12568,12664,12762,12846,12958,13061,13161,13249,13338,13428,13561,13665,13785,13889,14002,14070,14183,14268,14350,14453,14547,14656,14733,14814,14892,14994,15092,15174,15249,15315,15385,15451,15531,15613,15680,15763,15834,15911,16000,16064,16181,16241,16293,16346,16409,16500,16567,16634,16691,16749,16793,16854,16931,16981,17054,17100,17153,17208,17266,17329,17400,17478,17524,17578,17622,17671,17717,17773,17826,17891,17920,17980,18041,18098,18166,18257,18309,18384,18432,18508,18562,18653,18756,18858,18922,18988,19074,19148,19212,19313,19376,19431,19482,19538,19578,19639,19711,19779,19855,19913,19987,20045,20107,20184,20253,20312,20359,20404,20447,20509,20565,20608,20669,20728,20790,20856,20937,21022,21087,21161,21213,21263,21327,21378,21455,21530,21589,21636,21724,21787,21890,21990,22073,22148,22225,22313,22390,22493,22623,22721,22820,22904,22987,23098,23222,23365,23484,23578,23678,23787,23871,23974,24109,24242,24346,24448,24563,24685,24817,24969,25119,25237,25391,25584,25757,25920,26145,26333,26526,26691,26902,27120,27370,27706,27998,28220,28479,28781,29093,29420,29923,30328,30701,31044,31427,31735,32078,32432,32666,32820,32914,32946,32960,32963,32964
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1051,1063,1074,1083,1095,1101,1113,1119,1137,1154,1165,1176,1189,1213,1224,1241,1246,1258,1266,1269,1273,1277,1288,1294,1301,1302,1306,1311,1319,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1421,1427,1432,1436,1436,1440,1445,1451,1453,1461,1470,1473,1477,1486,1490,1492,1495,1498,1500,1504,1510,1516,1522,1523,1525,1529,1538,1543,1548,1559,1563,1565,1569,1578,1590,1596,1600,1602,1608,1610,1613,1621,1624,1632,1633,1636,1638,1645,1653,1660,1667,1675,1683,1689,1714,1723,1730,1734,1742,1745,1753,1775,1783,1786,1790,1793,1799,1803,1806,1811,1814,1823,1825,1832,1838,1852,1871,1883,1893,1897,1909,1910,1912,1913,1916,1924,1928,1936,1939,1943,1944,1950,1953,1962,1967,1973,1983,2002,2032,2053,2095,2137,2209,2300,2403,2510,2567,2599,2618,2627,2629,2630
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1360,1381,1412,1433,1460,1488,1505,1537,1561,1585,1619,1641,1687,1728,1763,1808,1851,1906,1955,2006,2052,2103,2147,2187,2244,2315,2387,2450,2517,2561,2618,2672,2718,2777,2828,2863,2914,2968,3016,3052,3092,3130,3166,3194,3220,3251,3277,3308,3330,3345,3355,3375,3405,3424,3462,3481,3498,3513,3525,3552,3567,3589,3596,3602,3609,3624,3640,3650,3672,3687,3698,3707,3713,3724,3736,3746,3752,3757,3764,3778,3786,3794,3810,3827,3842,3851,3860,3867,3884,3901,3911,3914,3920,3928,3932,3941,3953,3959,3969,3977,3982,3987,3999,4004,4012,4022,4029,4038,4053,4066,4078,4090,4102,4106,4113,4116,4122,4129,4134,4139,4141,4148,4155,4158,4165,4174,4178,4182,4191,4199,4200,4203,4205,4208,4215,4222,4227,4236,4242,4250,4256,4260,4264,4269,4275,4283,4288,4288,4293,4296,4300,4308,4316,4321,4329,4337,4339,4340,4344,4350,4356,4363,4370,4374,4376,4386,4388,4393,4398,4406,4445,4451,4461,4468,4472,4485,4493,4499,4503,4508,4513,4524,4525,4528,4533,4537,4544,4555,4562,4571,4600,4628,4671,4693,4743,4791,4810,4814,4817,4817,4817,4817
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2822,2897,2994,3130,3229,3316,3442,3531,3657,3764,4019,4169,4357,4495,4693,4943,5132,5381,5548,5809,6004,6286,6581,6821,7223,7507,7777,8252,8681,9542,10170,11004,11640,12426,13115,13866,14459,14787,15262,15745,16179,16448,16622,16776,16955,17138,17284,17457,17598,17814,18016,18143,18271,18395,18551,18647,18771,18899,19095,19262,19436,19558,19758,19915,20097,20261,20391,20505,20644,20753,20869,21062,21194,21275,21368,21517,21617,21724,21811,21893,22052,22133,22207,22260,22357,22471,22612,22690,22801,22853,22923,22976,23068,23118,23176,23234,23277,23314,23393,23460,23561,23635,23746,23829,23866,23900,23955,24006,24043,24115,24171,24207,24248,24273,24322,24381,24419,24437,24486,24537,24602,24662,24787,24833,24854,24881,24910,24929,24960,25020,25059,25124,25222,25278,25321,25389,25477,25526,25578,25645,25718,25812,25875,25945,26001,26068,26129,26225,26304,26411,26494,26557,26606,26673,26757,26829,26902,26957,27002,27075,27113,27154,27187,27266,27314,27370,27406,27439,27462,27520,27580,27633,27708,27736,27753,27774,27784,27810,27835,27884,27965,28018,28118,28155,28183,28211,28250,28309,28337,28392,28458,28533,28602,28653,28722,28776,28810,28838,28902,28949,28998,29053,29122,29180,29254,29350,29442,29517,29558,29573,29576,29578,29579,29579
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,146,151,162,167,176,186,194,225,244,264,292,333,366,387,427,452,478,494,528,559,590,629,664,700,733,771,837,890,934,983,1035,1084,1123,1185,1231,1264,1294,1329,1348,1372,1407,1427,1444,1464,1510,1535,1551,1571,1592,1612,1630,1654,1677,1708,1717,1738,1744,1763,1785,1799,1814,1830,1839,1851,1857,1868,1877,1880,1892,1896,1903,1909,1911,1916,1921,1926,1931,1935,1940,1943,1947,1950,1958,1962,1967,1968,1970,1973,1975,1978,1980,1981,1984,1989,1998,2004,2008,2011,2017,2025,2034,2037,2044,2057,2064,2072,2079,2083,2088,2094,2097,2103,2110,2114,2120,2127,2130,2132,2132,2137,2141,2145,2154,2159,2170,2178,2182,2184,2189,2193,2198,2206,2211,2216,2222,2228,2240,2245,2251,2256,2262,2269,2277,2282,2291,2302,2322,2333,2342,2349,2364,2377,2381,2392,2396,2405,2414,2423,2432,2447,2460,2465,2479,2485,2493,2504,2513,2531,2544,2556,2566,2579,2591,2605,2621,2633,2652,2665,2679,2697,2716,2733,2743,2754,2772,2780,2812,2829,2849,2862,2877,2950,2977,3017,3080,3119,3155,3205,3251,3290,3331,3392,3437,3468,3500,3544,3598,3648,3719,3762,3817,3884,3935,3994,4047,4121,4197,4236,4284,4326,4369,4434,4483,4522,4573,4622,4675,4711,4789,4845,4893,4925,4960,4995,5030,5055,5086,5111,5139,5162,5189,5206,5236,5264,5283,5301,5320,5354,5369,5395,5418,5443,5478,5496,5516,5541,5560,5592,5630,5662,5693,5711,5751,5776,5832,5889,5938,6028,6089,6167,6226,6296,6354,6390,6409,6421,6424,6426,6426
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1356,1412,1470,1559,1631,1717,1853,1973,2157,2323,2507,2695,2894,3126,3292,3492,3622,3798,3924,4056,4226,4389,4546,4685,4890,5107,5319,5582,5807,6097,6351,6631,6965,7272,7732,8032,8348,8659,8965,9260,9497,9801,10078,10290,10543,10949,11174,11427,11703,12005,12244,12464,12742,12961,13277,13532,13741,13995,14233,14557,14761,15004,15344,15567,15885,16101,16339,16538,16765,17063,17286,17489,17753,17946,18145,18331,18700,18935,19175,19395,19634,19808,19979,20214,20392,20644,20834,21065,21227,21397,21642,21852,22032,22229,22420,22690,22831,23023,23174,23345,23534,23717,23821,23990,24205,24388,24634,24870,25018,25135,25266,25441,25596,25703,25840,26036,26172,26296,26485,26669,26873,27063,27223,27353,27470,27717,27847,28013,28123,28268,28415,28529,28714,28856,29022,29148,29252,29431,29520,29681,29810,29937,30072,30201,30307,30390,30581,30722,30847,30966,31086,31235,31319,31459,31589,31712,31919,32097,32194,32283,32417,32568,32723,32837,33012,33131,33287,33486,33742,33926,34135,34260,34436,34563,34729,34868,35003,35198,35349,35464,35545,35701,35858,35955,36138,36310,36434,36600,36757,36893,37035,37187,37345,37436,37545,37701,37900,38105,38343,38500,38652,38766,38985,39206,39390,39645,39821,40076,40205,40471,40730,40981,41232,41446,41602,41831,42100,42510,42787,43106,43377,43578,43898,44277,44625,45022,45338,45666,45885,46300,46594,46978,47358,47866,48227,48533,48788,49225,49735,50150,50708,51074,51360,51658,51954,52451,52887,53414,53819,54115,54314,54712,54995,55404,55679,55989,56430,56682,57167,57673,58101,58596,59051,59561,59861,60463,61105,61759,62990,64097,65409,66483,68288,70112,71845,73327,74347,74714,74886,74893
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2251,2285,2307,2339,2374,2403,2418,2459,2479,2516,2544,2570,2608,2642,2687,2736,2794,2829,2865,2891,2911,2960,2989,3010,3066,3090,3133,3168,3198,3250,3299,3359,3419,3447,3486,3543,3614,3678,3736,3776,3805,3872,3921,3962,4011,4046,4088,4123,4156,4191,4227,4260,4299,4330,4361,4426,4479,4521,4566,4599,4646,4696,4721,4765,4792,4818,4843,4876,4908,4946,5010,5071,5132,5160,5206,5255,5297,5371,5395,5430,5490,5532,5576,5618,5668,5721,5753,5819,5864,5894,5937,5985,6026,6064,6092,6141,6160,6197,6235,6310,6339,6378,6411,6444,6471,6515,6543,6578,6626,6650,6671,6692,6722,6749,6773,6797,6822,6850,6882,6914,6941,6964,6995,7041,7072,7096,7126,7153,7201,7241,7288,7332,7374,7432,7469,7525,7569,7658,7713,7757,7822,7895,7971,8050,8157,8235,8335,8465,8602,8714,8854,8981,9079,9192,9350,9506,9653,9789,9880,9940,10067,10182,10292,10409,10508,10610,10711,10791,10885,11031,11141,11268,11380,11464,11536,11606,11712,11838,11955,12143,12236,12310,12448,12562,12670,12751,12810,12860,12944,13033,13121,13176,13252,13326,13379,13433,13500,13567,13704,13816,13939,14071,14190,14350,14515,14632,14733,14801,14821,14827,14827
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1264,1269,1278,1288,1297,1309,1321,1330,1338,1355,1370,1380,1396,1403,1407,1417,1421,1428,1433,1435,1442,1452,1460,1467,1476,1484,1495,1504,1506,1512,1522,1529,1535,1543,1550,1555,1560,1567,1572,1577,1584,1590,1592,1595,1601,1608,1609,1611,1618,1621,1626,1632,1636,1638,1643,1647,1647,1649,1656,1659,1666,1671,1677,1684,1689,1696,1699,1703,1712,1717,1720,1722,1722,1722,1725,1729,1730,1732,1734,1735,1739,1744,1748,1750,1752,1755,1758,1760,1763,1763,1767,1767,1769,1769,1771,1774,1777,1782,1783,1785,1787,1788,1790,1796,1796,1803,1814,1821,1836,1850,1875,1904,1939,1964,1975,1976,1976,1976
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,527,531,541,546,553,554,555,565,579,590,597,604,606,610,623,631,640,642,649,654,656,665,676,684,691,700,715,720,730,745,792,855,925,947,1009,1016,1023,1040,1044,1049,1056,1063,1067,1075,1085,1092,1101,1104,1109,1121,1129,1134,1136,1139,1144,1154,1166,1172,1178,1193,1198,1204,1219,1227,1236,1243,1247,1252,1263,1276,1293,1301,1302,1311,1316,1322,1329,1344,1356,1361,1366,1377,1396,1405,1411,1417,1426,1434,1437,1444,1453,1458,1462,1478,1483,1494,1503,1511,1526,1542,1547,1549,1555,1562,1570,1580,1589,1596,1603,1614,1617,1622,1636,1645,1646,1652,1662,1668,1683,1690,1701,1708,1714,1723,1733,1740,1749,1757,1765,1778,1791,1794,1805,1821,1837,1853,1868,1878,1893,1907,1929,1951,1993,2015,2044,2069,2098,2120,2158,2190,2218,2234,2243,2263,2314,2372,2411,2431,2457,2481,2523,2566,2589,2612,2664,2720,2798,2863,2923,2966,2988,3002,3014,3044,3090,3113,3141,3174,3199,3223,3239,3263,3301,3335,3360,3421,3438,3456,3469,3490,3514,3551,3579,3593,3609,3618,3636,3658,3687,3743,3758,3783,3796,3822,3833,3843,3849,3863,3863,3863,3863
