Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2164,2177,2206,2244,2278,2297,2325,2348,2367,2412,2441,2467,2494,2522,2537,2548,2601,2644,2680,2701,2729,2747,2759,2804,2848,2883,2908,2929,2944,2962,3011,3071,3133,3183,3211,3227,3255,3299,3343,3401,3447,3476,3488,3515,3546,3558,3598,3612,3626,3646,3655,3699,3708,3717,3748,3777,3794,3803,3838,3864,3880,3907,3934,3956,3979,4012,4050,4106,4132,4162,4176,4193,4229,4257,4281,4315,4353,4391,4421,4497,4551,4606,4642,4681,4706,4740,4797,4846,4881,4916,4955,4968,5000,5069,5129,5222,5288,5365,5408,5471,5591,5710,5794,5895,5982,6050,6117,6201,6240,6283,6332,6380,6401,6410,6429,6468,6520,6574,6620,6638,6652,6714,6759,6799,6827,6865,6884,6908,6979,7060,7112,7185,7258,7336,7487,7620,7688,7743,7785,7820,7844,7866,7919,7971,7994,8010,8030,8051,8068,8122,8158,8197,8218,8238,8258,8280,8345,8381,8426,8446,8465,8492,8512,8582,8625,8657,8716,8785,8809,8833,8879,8923,8969,9005,9051,9079,9106,9156,9199,9233,9260,9281,9309,9329,9374,9403,9432,9463,9492,9507,9524,9539,9594,9628,9655,9674,9689,9714,9754,9783,9824,9850,9881,9941,9971,10012,10013
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9245,9328,9436,9520,9600,9681,9765,9896,9997,10060,10178,10286,10440,10524,10621,10726,10832,10988,11066,11167,11281,11403,11483,11572,11733,11832,11937,12003,12102,12191,12270,12373,12440,12544,12640,12738,12821,12932,13034,13134,13223,13312,13402,13535,13639,13758,13862,13975,14043,14156,14240,14321,14424,14518,14627,14702,14782,14861,14963,15060,15142,15215,15281,15351,15417,15496,15578,15644,15726,15797,15874,15963,16027,16144,16204,16256,16309,16371,16462,16529,16595,16652,16710,16754,16815,16892,16942,17013,17059,17112,17165,17223,17286,17357,17435,17481,17534,17576,17625,17671,17727,17780,17845,17874,17934,17995,18052,18120,18211,18263,18338,18385,18461,18515,18605,18708,18809,18873,18938,19024,19098,19162,19263,19326,19381,19432,19488,19527,19588,19660,19727,19802,19859,19932,19990,20051,20128,20196,20255,20300,20345,20388,20450,20505,20548,20608,20667,20728,20793,20874,20959,21024,21098,21149,21199,21263,21313,21388,21461,21520,21567,21653,21715,21817,21916,21999,22072,22149,22235,22312,22415,22545,22641,22740,22824,22907,23019,23142,23285,23401,23494,23594,23701,23784,23885,24019,24151,24254,24353,24467,24587,24714,24858,25006,25114,25256,25431,25586,25734,25930,26091,26268,26414,26588,26763,26963,27214,27403,27561,27728,27939,28138,28312,28605,28817,29019,29207,29419,29607,29827,30067,30254,30432,30589,30736,30864,30992,31131,31220,31307,31417,31519,31651,31748,31877,31944,32022,32108,32212,32295,32370,32467,32539,32603,32667,32725,32786,32834,32894,32943,32983,33023,33069,33105,33151,33204,33233,33278,33318,33347,33368,33399,33436,33461,33491,33523,33547,33571,33592,33628,33648,33665,33687,33718,33753,33785,33825,33860,33904,33934,33953,33969,33981,33984,33984
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,979,985,992,1000,1006,1012,1020,1024,1030,1039,1048,1060,1070,1078,1089,1095,1106,1112,1130,1147,1158,1169,1181,1205,1216,1232,1237,1248,1256,1259,1263,1267,1277,1283,1289,1290,1294,1299,1307,1313,1323,1327,1333,1337,1351,1357,1360,1373,1375,1376,1385,1388,1397,1402,1405,1411,1416,1420,1420,1424,1430,1436,1438,1446,1455,1458,1462,1471,1475,1477,1480,1483,1485,1489,1495,1501,1507,1508,1510,1514,1523,1528,1532,1543,1547,1549,1552,1561,1573,1579,1583,1585,1591,1593,1596,1603,1605,1613,1614,1617,1619,1627,1635,1642,1649,1657,1665,1670,1694,1703,1710,1714,1722,1725,1733,1755,1763,1766,1770,1773,1779,1782,1785,1789,1791,1799,1801,1808,1814,1828,1847,1859,1868,1872,1884,1885,1887,1888,1891,1899,1903,1911,1914,1916,1918,1924,1927,1934,1938,1944,1951,1959,1967,1972,1975,1975,1981,1984,1991,2007,2010,2013,2017,2028,2035,2043,2057,2061,2062,2065,2067,2071,2079,2093,2101,2112,2125,2137,2149,2156,2163,2167,2171,2182,2191,2209,2220,2230,2244,2254,2260,2269,2285,2303,2325,2342,2352,2358,2372,2377,2388,2397,2410,2416,2422,2426,2436,2441,2448,2451,2456,2460,2469,2481,2497,2516,2554,2606,2672,2759,2804,2806,2806
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,344,372,407,432,463,500,526,553,590,634,670,705,739,762,785,811,834,857,883,904,924,954,965,992,1007,1023,1039,1054,1072,1090,1120,1136,1159,1176,1196,1220,1231,1249,1272,1283,1297,1307,1323,1344,1358,1379,1410,1431,1458,1486,1503,1535,1558,1582,1616,1638,1684,1725,1760,1805,1848,1903,1952,2003,2049,2100,2144,2184,2241,2312,2384,2447,2514,2557,2614,2668,2713,2772,2822,2857,2908,2962,3010,3046,3086,3124,3159,3187,3213,3244,3270,3301,3323,3338,3348,3368,3398,3417,3455,3474,3491,3506,3518,3545,3560,3582,3589,3595,3602,3617,3633,3643,3665,3680,3691,3700,3706,3717,3729,3739,3745,3750,3757,3771,3779,3787,3803,3820,3835,3844,3853,3860,3877,3894,3904,3907,3913,3921,3925,3934,3946,3952,3962,3970,3975,3980,3992,3997,4005,4015,4022,4031,4045,4058,4070,4082,4093,4097,4104,4107,4113,4120,4125,4130,4132,4139,4146,4149,4156,4165,4169,4173,4182,4190,4191,4194,4196,4199,4206,4213,4218,4227,4233,4241,4247,4251,4255,4260,4265,4273,4278,4278,4283,4286,4290,4298,4306,4311,4319,4327,4329,4330,4334,4340,4345,4351,4358,4362,4364,4373,4375,4380,4385,4393,4432,4437,4447,4453,4457,4467,4475,4480,4484,4488,4492,4500,4501,4503,4504,4506,4512,4517,4520,4523,4533,4538,4557,4563,4573,4584,4589,4591,4598,4602,4613,4620,4628,4632,4638,4644,4649,4663,4675,4683,4694,4700,4712,4721,4733,4737,4743,4750,4751,4754,4762,4777,4781,4787,4788,4794,4801,4806,4807,4816,4820,4825,4831,4836,4840,4849,4855,4858,4867,4873,4877,4880,4887,4899,4933,4939,4949,4963,4980,5014,5037,5049,5057,5068,5073,5075,5076,5076,5076
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21619,21726,21813,21895,22054,22135,22209,22262,22359,22473,22614,22692,22803,22855,22925,22978,23070,23120,23178,23236,23279,23316,23395,23462,23563,23637,23748,23831,23868,23902,23957,24008,24045,24117,24173,24209,24250,24275,24324,24383,24421,24439,24488,24539,24604,24664,24789,24835,24856,24883,24912,24931,24962,25022,25061,25126,25224,25280,25323,25391,25479,25528,25580,25647,25720,25814,25877,25947,26003,26070,26131,26227,26306,26413,26496,26559,26608,26675,26759,26831,26904,26959,27004,27077,27115,27156,27189,27268,27317,27373,27409,27442,27465,27523,27583,27637,27712,27740,27757,27778,27788,27816,27842,27893,27975,28028,28130,28168,28195,28224,28262,28322,28349,28404,28476,28551,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29399,29434,29490,29535,29619,29672,29759,29826,29894,29944,29989,30055,30114,30203,30237,30307,30347,30448,30547,30644,30746,30864,30964,31044,31145,31241,31338,31418,31499,31574,31658,31765,31849,31934,32050,32129,32225,32294,32391,32488,32567,32610,32699,32772,32869,32940,33006,33074,33250,33348,33419,33502,33588,33650,33735,33801,33843,33884,33892,33896,33900,33902,33902,33902
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1051,1098,1137,1194,1241,1274,1303,1338,1356,1381,1416,1434,1450,1469,1514,1537,1553,1573,1594,1614,1632,1656,1675,1703,1711,1730,1734,1749,1761,1774,1786,1794,1800,1808,1812,1820,1827,1828,1840,1844,1851,1858,1860,1865,1870,1875,1880,1884,1889,1892,1896,1899,1907,1911,1915,1916,1918,1921,1923,1926,1928,1929,1932,1937,1946,1952,1956,1959,1965,1973,1982,1985,1992,2005,2012,2020,2027,2031,2036,2042,2045,2051,2058,2062,2068,2075,2078,2080,2080,2085,2089,2093,2102,2107,2117,2124,2128,2130,2133,2136,2140,2147,2150,2153,2157,2161,2170,2174,2180,2183,2187,2192,2199,2204,2211,2218,2231,2242,2249,2252,2263,2273,2276,2284,2287,2292,2297,2303,2306,2315,2325,2329,2338,2342,2349,2355,2360,2372,2378,2387,2395,2405,2415,2426,2441,2449,2458,2462,2473,2489,2503,2518,2525,2530,2541,2547,2563,2576,2591,2599,2609,2627,2640,2661,2675,2689,2711,2736,2770,2791,2818,2863,2898,2918,2939,2965,3006,3041,3091,3121,3172,3228,3266,3314,3354,3413,3457,3483,3515,3545,3576,3629,3668,3701,3735,3781,3819,3845,3909,3947,3981,4003,4026,4051,4080,4100,4127,4149,4175,4194,4218,4235,4265,4293,4310,4327,4341,4370,4384,4406,4425,4445,4476,4492,4505,4526,4546,4570,4595,4615,4633,4641,4661,4672,4698,4717,4737,4761,4780,4808,4827,4845,4878,4892,4911,4935,4958,4983,4996,5016,5031,5042,5063,5073,5085,5100,5110,5122,5138,5169,5183,5204,5226,5246,5256,5280,5291,5304,5323,5340,5359,5373,5394,5409,5421,5430,5450,5462,5478,5496,5521,5539,5559,5588,5599,5622,5643,5661,5677,5686,5726,5746,5773,5797,5822,5854,5876,5893,5928,5960,5979,6000,6014,6024,6025,6025
Ciudad de México,15,40,61,84,109,127,143,155,168,192,216,235,256,274,288,305,324,342,358,371,382,391,408,428,447,463,478,488,502,520,535,553,568,595,609,630,655,679,711,746,780,810,823,837,856,888,929,963,994,1028,1070,1104,1166,1255,1318,1372,1429,1518,1588,1674,1810,1930,2113,2278,2462,2649,2847,3078,3244,3444,3573,3749,3875,4008,4177,4339,4496,4635,4841,5055,5268,5529,5753,6043,6295,6572,6904,7210,7665,7962,8276,8582,8882,9169,9398,9693,9967,10175,10424,10824,11047,11298,11566,11861,12097,12315,12593,12807,13114,13364,13573,13821,14053,14367,14566,14805,15135,15354,15665,15877,16106,16300,16524,16812,17027,17227,17484,17670,17860,18043,18390,18620,18852,19067,19296,19462,19625,19852,20019,20262,20438,20655,20811,20969,21202,21400,21568,21749,21932,22181,22310,22481,22623,22791,22971,23141,23230,23396,23602,23775,24008,24230,24363,24462,24578,24734,24880,24976,25099,25277,25400,25509,25677,25842,26028,26199,26343,26453,26552,26777,26893,27043,27138,27266,27402,27499,27655,27784,27930,28041,28126,28285,28365,28506,28622,28736,28859,28975,29070,29134,29305,29431,29543,29644,29739,29871,29939,30055,30168,30278,30457,30611,30696,30773,30887,31018,31153,31249,31387,31480,31597,31766,31951,32098,32278,32373,32504,32601,32735,32845,32955,33119,33246,33332,33396,33525,33664,33741,33886,34031,34135,34282,34415,34523,34647,34781,34925,35010,35108,35241,35421,35612,35839,35982,36127,36230,36430,36632,36804,37037,37194,37424,37544,37777,38002,38218,38426,38610,38746,38948,39171,39526,39774,40046,40262,40424,40681,40989,41257,41592,41832,42090,42267,42623,42856,43149,43465,43846,44137,44372,44591,44963,45434,45899,46381,46707,46983,47272,47643,48112,48491,48984,49325,49602,49776,50134,50420,50817,51067,51354,51772,52043,52478,52889,53221,53634,53979,54245,54460,54813,55204,55502,56212,56564,56885,57069,57503,57867,58309,58716,59116,59365,59764,60515,60855,61382,61901,62143,62400,62617,63013,63380,63760,64190,64651,64985,65300,66056,66625,67032,67786,68447,68772,69104,69533,70059,70363,70688,71105,71379,71633,72140,72644,73236,73592,74074,74580,74798,75185,75545,75787,76124,76465,76677,76875,77251,77682,77990,78268,78768,79088,79442,79993,80464,81142,81586,82220,82610,82924,83449,83452
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1295,1331,1364,1388,1422,1442,1472,1512,1537,1580,1609,1628,1643,1664,1713,1741,1772,1788,1809,1827,1839,1854,1864,1873,1883,1889,1895,1898,1910,1919,1928,1940,1952,1956,1964,1978,1992,2007,2017,2040,2056,2072,2091,2102,2124,2132,2158,2169,2186,2225,2256,2276,2307,2337,2360,2375,2416,2436,2473,2501,2527,2565,2599,2643,2692,2750,2785,2821,2847,2867,2916,2945,2966,3022,3046,3090,3125,3155,3207,3257,3317,3369,3396,3435,3492,3562,3627,3685,3723,3752,3819,3867,3907,3957,3990,4029,4063,4096,4131,4167,4201,4241,4271,4302,4367,4421,4464,4509,4542,4587,4637,4662,4704,4731,4754,4774,4806,4836,4870,4927,4986,5040,5063,5107,5144,5184,5253,5272,5305,5365,5407,5452,5494,5540,5592,5623,5681,5723,5750,5789,5829,5863,5897,5917,5960,5976,6010,6046,6120,6149,6187,6220,6253,6280,6324,6353,6391,6439,6463,6483,6503,6532,6560,6586,6609,6633,6661,6686,6716,6735,6751,6772,6816,6843,6866,6893,6919,6966,7004,7052,7095,7138,7196,7234,7290,7336,7418,7469,7511,7569,7631,7696,7758,7831,7891,7988,8076,8178,8261,8356,8448,8513,8604,8719,8824,8906,8965,9021,9052,9152,9234,9297,9372,9445,9511,9581,9628,9691,9793,9867,9944,10014,10069,10122,10169,10232,10326,10413,10578,10641,10690,10801,10883,10965,11012,11052,11086,11162,11228,11302,11334,11397,11461,11502,11556,11612,11650,11747,11806,11894,11961,11999,12055,12107,12159,12197,12267,12293,12340,12384,12410,12464,12530,12588,12636,12670,12720,12774,12832,12877,12980,13042,13113,13214,13288,13375,13430,13474,13523,13604,13654,13736,13778,13832,13918,13965,14002,14038,14094,14141,14173,14191,14222,14266,14314,14337,14352,14372,14392,14410,14436,14482,14509,14524,14538,14569,14589,14613,14637,14656,14689,14730,14754,14788,14803,14811,14811
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,915,920,923,927,936,947,954,956,959,966,977,988,993,1004,1010,1018,1023,1031,1039,1044,1046,1055,1063,1067,1070,1074,1080,1086,1090,1098,1100,1102,1108,1111,1112,1121,1139,1148,1151,1154,1160,1162,1174,1176,1180,1185,1189,1194,1195,1200,1203,1205,1206,1208,1215,1220,1230,1235,1241,1247,1251,1257,1262,1271,1281,1290,1302,1313,1322,1330,1348,1363,1372,1386,1393,1397,1407,1411,1417,1422,1424,1430,1440,1448,1455,1464,1472,1483,1490,1492,1497,1507,1514,1520,1528,1535,1540,1545,1552,1557,1561,1568,1573,1575,1578,1584,1591,1592,1594,1601,1604,1609,1615,1619,1621,1626,1630,1630,1631,1638,1641,1647,1652,1658,1665,1670,1677,1680,1684,1693,1698,1701,1703,1703,1703,1706,1710,1711,1713,1715,1716,1720,1725,1729,1731,1733,1736,1740,1742,1745,1745,1749,1749,1751,1751,1753,1756,1759,1762,1762,1764,1765,1766,1767,1770,1770,1770,1775,1779,1781,1783,1785,1788,1788,1791,1794,1800,1805,1807,1809,1810,1814,1815,1816,1816,1819,1821,1822,1823,1828,1832,1834,1839,1844,1846,1853,1856,1864,1875,1888,1901,1908,1917,1932,1944,1951,1963,1968,1975,1981,1992,2002,2008,2014,2017,2018,2024,2031,2032,2033,2036,2038,2043,2044,2047,2048,2052,2053,2054,2056,2070,2080,2083,2086,2086,2086
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1128,1133,1144,1156,1160,1166,1186,1202,1219,1236,1245,1252,1257,1258,1261,1268,1279,1292,1300,1301,1310,1315,1320,1327,1339,1351,1357,1360,1368,1382,1388,1394,1399,1404,1411,1415,1422,1428,1432,1436,1450,1454,1463,1471,1476,1490,1501,1506,1509,1516,1523,1531,1540,1549,1555,1561,1571,1575,1578,1590,1599,1599,1605,1612,1617,1630,1636,1646,1652,1657,1664,1673,1679,1685,1691,1697,1710,1720,1722,1732,1747,1761,1769,1778,1786,1797,1808,1817,1834,1865,1879,1903,1923,1946,1960,1991,2018,2037,2050,2055,2068,2112,2165,2201,2218,2236,2249,2281,2306,2318,2330,2351,2374,2393,2414,2448,2484,2500,2515,2530,2556,2599,2618,2643,2672,2691,2709,2723,2743,2775,2805,2827,2843,2852,2854,2866,2882,2900,2911,2919,2922,2931,2936,2953,2972,2983,3001,3014,3049,3058,3079,3094,3116,3128,3140,3146,3154,3165,3179,3187,3191,3194,3205,3215,3227,3239,3252,3262,3273,3291,3308,3327,3355,3361,3367,3372,3381,3394,3406,3422,3444,3453,3459,3470,3485,3549,3585,3610,3640,3666,3677,3685,3698,3703,3714,3721,3727,3731,3739,3747,3765,3767,3773,3783,3795,3807,3819,3831,3850,3874,3887,3910,3919,3926,3926
