Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1169,1178,1207,1222,1238,1253,1261,1274,1285,1295,1320,1339,1353,1369,1381,1394,1418,1451,1464,1481,1499,1525,1541,1557,1581,1618,1641,1658,1674,1695,1711,1745,1772,1800,1822,1837,1843,1853,1878,1909,1936,1959,1975,1983,1997,2029,2068,2088,2121,2151,2167,2180,2208,2245,2279,2299,2327,2350,2369,2414,2442,2468,2495,2526,2541,2553,2606,2650,2686,2708,2737,2755,2767,2814,2858,2893,2918,2939,2955,2973,3022,3083,3146,3196,3225,3241,3269,3312,3356,3414,3460,3491,3503,3530,3561,3573,3613,3627,3641,3661,3670,3714,3724,3733,3763,3793,3810,3819,3856,3882,3898,3925,3952,3974,3997,4031,4069,4125,4152,4182,4197,4215,4251,4281,4305,4344,4385,4434,4467,4558,4631,4709,4782,4873,4931,5027,5147,5254,5387,5501,5557,5563,5568,5569
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5378,5633,5894,6129,6383,6612,6842,7187,7387,7558,7734,7906,8079,8188,8316,8414,8484,8558,8654,8742,8825,8914,9004,9088,9154,9241,9324,9432,9517,9598,9681,9764,9895,9996,10060,10175,10281,10435,10516,10612,10718,10825,10981,11058,11158,11272,11394,11473,11562,11724,11822,11927,11993,12092,12181,12261,12367,12435,12541,12636,12734,12819,12932,13037,13138,13226,13315,13405,13536,13641,13761,13865,13977,14046,14158,14244,14326,14429,14523,14633,14710,14791,14869,14971,15070,15153,15228,15293,15364,15428,15508,15590,15657,15736,15808,15883,15966,16029,16146,16207,16259,16312,16374,16463,16529,16596,16653,16711,16755,16816,16894,16943,17016,17062,17115,17170,17225,17287,17357,17437,17481,17535,17580,17628,17673,17729,17782,17847,17876,17935,17994,18052,18119,18209,18260,18334,18382,18458,18512,18605,18708,18809,18873,18940,19026,19101,19167,19268,19333,19388,19441,19498,19540,19603,19675,19746,19823,19881,19955,20014,20079,20161,20233,20294,20348,20399,20451,20518,20588,20646,20722,20801,20882,20979,21087,21204,21290,21387,21461,21539,21652,21733,21857,21962,22049,22142,22257,22370,22515,22664,22803,22922,22987,23013,23019,23022,23022
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,688,690,694,695,695,698,700,701,702,702,702,708,709,713,716,716,720,725,727,733,734,738,740,741,745,750,756,759,762,765,768,769,772,777,779,785,796,800,802,804,808,810,813,821,832,832,835,842,845,849,854,860,866,869,874,879,883,889,900,903,907,913,917,924,933,944,951,953,961,967,971,980,987,994,1002,1008,1014,1022,1026,1032,1041,1051,1063,1074,1083,1095,1101,1113,1119,1137,1154,1165,1177,1191,1215,1226,1243,1248,1260,1268,1271,1275,1279,1290,1296,1303,1304,1308,1313,1321,1328,1340,1344,1350,1354,1368,1374,1377,1390,1392,1393,1402,1405,1415,1420,1424,1430,1435,1441,1441,1445,1450,1456,1458,1466,1475,1478,1482,1491,1495,1497,1501,1504,1506,1511,1517,1523,1529,1531,1534,1538,1547,1552,1559,1571,1575,1577,1581,1590,1602,1610,1614,1617,1623,1626,1630,1639,1642,1650,1653,1661,1666,1689,1718,1757,1781,1818,1833,1838,1840,1840
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1435,1462,1490,1507,1539,1563,1587,1621,1643,1689,1732,1767,1813,1856,1913,1962,2014,2060,2112,2156,2197,2255,2327,2399,2462,2530,2575,2633,2690,2737,2796,2849,2886,2938,2992,3041,3077,3117,3155,3193,3222,3248,3278,3304,3336,3358,3374,3385,3406,3436,3455,3493,3512,3530,3545,3557,3585,3600,3622,3629,3635,3642,3657,3673,3683,3705,3720,3732,3741,3747,3758,3770,3780,3786,3791,3799,3813,3821,3829,3845,3862,3877,3886,3896,3903,3920,3937,3947,3950,3956,3964,3968,3977,3989,3995,4005,4013,4018,4023,4035,4040,4048,4058,4065,4076,4091,4104,4116,4128,4140,4144,4151,4154,4160,4168,4173,4178,4180,4187,4194,4197,4204,4213,4218,4222,4232,4246,4247,4250,4253,4261,4275,4286,4291,4302,4307,4315,4322,4325,4326,4326,4326,4326
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1254,1288,1314,1344,1376,1407,1451,1521,1573,1611,1661,1706,1792,1883,1944,2007,2068,2148,2233,2317,2436,2540,2675,2739,2822,2897,2993,3129,3228,3315,3441,3530,3656,3763,4019,4168,4356,4494,4692,4943,5132,5380,5546,5807,6001,6281,6575,6816,7217,7501,7772,8248,8678,9539,10167,11000,11637,12423,13113,13864,14459,14789,15264,15747,16183,16452,16626,16780,16959,17141,17287,17460,17601,17817,18019,18147,18275,18399,18555,18651,18775,18903,19099,19266,19440,19562,19762,19919,20101,20265,20395,20509,20648,20757,20873,21066,21198,21279,21372,21521,21621,21728,21815,21897,22056,22137,22211,22264,22361,22475,22616,22694,22805,22857,22927,22980,23072,23122,23180,23238,23281,23318,23395,23460,23557,23631,23742,23825,23862,23895,23950,24001,24038,24109,24165,24201,24242,24267,24316,24375,24413,24431,24479,24529,24594,24653,24779,24825,24846,24873,24902,24920,24950,25004,25040,25100,25191,25245,25282,25348,25427,25463,25512,25567,25621,25709,25765,25830,25872,25939,25982,26040,26099,26167,26225,26251,26258,26265,26271,26273,26273,26273
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,169,178,189,197,229,248,268,296,337,370,391,431,456,482,499,533,565,598,639,675,712,746,785,852,907,951,1001,1059,1110,1150,1219,1269,1305,1336,1373,1394,1418,1457,1479,1499,1520,1572,1598,1614,1636,1667,1689,1710,1739,1765,1799,1814,1840,1848,1870,1895,1911,1930,1949,1964,1980,1987,2000,2012,2016,2034,2042,2055,2072,2078,2089,2099,2116,2125,2137,2145,2154,2160,2166,2178,2186,2199,2205,2219,2228,2235,2241,2251,2255,2261,2271,2297,2309,2322,2332,2344,2358,2375,2387,2406,2428,2443,2458,2468,2476,2485,2496,2509,2523,2535,2545,2560,2573,2580,2587,2591,2606,2617,2625,2637,2655,2686,2699,2713,2721,2735,2750,2769,2791,2807,2820,2844,2860,2889,2906,2926,2943,2970,2979,3002,3021,3044,3080,3126,3155,3185,3207,3341,3366,3404,3435,3453,3487,3517,3561,3594,3629,3667,3708,3747,3790,3824,3875,3918,3990,4034,4087,4127,4189,4221,4262,4302,4343,4382,4414,4443,4489,4534,4574,4598,4626,4657,4682,4735,4778,4818,4853,4894,4956,4998,5062,5157,5210,5291,5426,5547,5682,5866,6145,6352,6567,6765,7004,7419,7660,8072,8389,8685,9035,9329,9603,9837,10054,10182,10254,10301,10309,10312,10312,10312
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,505,521,540,556,575,591,619,634,656,681,705,737,772,807,838,853,868,887,921,964,999,1032,1067,1110,1144,1206,1295,1358,1414,1472,1561,1635,1720,1857,1979,2165,2331,2515,2706,2907,3140,3308,3509,3639,3817,3943,4077,4249,4410,4566,4704,4909,5127,5340,5606,5833,6124,6380,6661,6995,7305,7767,8071,8388,8702,9015,9313,9553,9866,10147,10361,10624,11037,11267,11525,11804,12108,12356,12581,12862,13087,13415,13674,13897,14155,14399,14727,14934,15178,15522,15743,16053,16267,16504,16699,16921,17214,17426,17631,17898,18094,18298,18488,18864,19102,19345,19570,19808,19993,20171,20410,20592,20851,21042,21277,21448,21619,21871,22081,22263,22462,22660,22938,23094,23305,23475,23659,23872,24072,24190,24374,24607,24818,25086,25345,25515,25644,25790,25984,26151,26286,26446,26674,26841,26990,27198,27402,27624,27833,28011,28160,28287,28561,28717,28909,29046,29219,29391,29527,29727,29889,30073,30218,30345,30564,30688,30873,31021,31170,31338,31490,31616,31706,31929,32078,32219,32371,32540,32734,32863,33036,33212,33366,33607,33828,33950,34064,34236,34420,34595,34738,34958,35096,35272,35486,35765,35961,36187,36354,36540,36668,36855,37005,37156,37365,37551,37694,37789,37988,38178,38288,38491,38701,38861,39067,39251,39421,39574,39749,39922,40013,40135,40288,40495,40683,40933,41163,41314,41455,41739,41957,42296,42658,42983,43844,44161,44843,45446,46051,47457,48511,49673,51545,54134,57877,61189,64757,67752,68638,68832,68855
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1963,1977,1991,2006,2016,2039,2055,2072,2093,2110,2132,2144,2171,2185,2204,2250,2284,2306,2337,2372,2401,2416,2458,2478,2516,2544,2571,2612,2646,2691,2742,2802,2837,2875,2901,2921,2970,3001,3022,3078,3103,3146,3181,3211,3263,3312,3371,3431,3459,3498,3555,3625,3690,3748,3788,3817,3884,3932,3973,4023,4060,4102,4137,4171,4206,4242,4274,4313,4344,4374,4439,4492,4534,4577,4610,4657,4701,4725,4769,4795,4818,4843,4876,4907,4945,5008,5068,5131,5158,5204,5250,5292,5365,5389,5423,5483,5523,5565,5606,5655,5708,5742,5807,5852,5880,5922,5969,6009,6047,6075,6126,6145,6182,6221,6293,6320,6357,6390,6423,6452,6497,6524,6559,6608,6632,6654,6675,6705,6734,6758,6782,6807,6835,6866,6898,6927,6954,6987,7037,7069,7094,7126,7150,7195,7235,7281,7324,7365,7420,7455,7512,7561,7657,7722,7770,7848,7931,8030,8138,8300,8400,8565,8820,9088,9310,9562,9729,9779,9787,9789
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,958,961,968,979,991,996,1007,1013,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1106,1113,1116,1118,1127,1146,1155,1158,1161,1167,1169,1181,1182,1186,1191,1196,1201,1202,1207,1210,1212,1214,1217,1225,1230,1240,1245,1251,1257,1261,1268,1273,1283,1293,1302,1314,1327,1336,1344,1361,1376,1386,1402,1409,1413,1423,1427,1434,1439,1441,1447,1457,1465,1472,1481,1489,1500,1509,1511,1517,1528,1535,1541,1549,1556,1561,1566,1573,1578,1583,1589,1595,1597,1600,1607,1615,1617,1621,1630,1637,1651,1665,1678,1697,1738,1779,1820,1851,1874,1879,1880,1880
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,131,132,135,137,139,145,148,151,155,158,164,164,173,174,175,179,180,182,186,189,192,194,197,200,201,202,209,210,216,223,230,231,233,242,249,256,270,281,290,298,307,321,323,327,329,331,336,340,343,347,349,352,352,356,365,366,369,373,377,380,390,394,396,403,413,419,423,431,435,437,438,440,442,442,442,444,446,447,452,454,455,459,465,469,473,475,479,486,492,494,499,501,505,508,511,517,522,526,536,541,548,549,550,560,575,587,594,603,605,609,623,632,642,652,659,665,667,677,688,696,703,712,727,732,742,757,804,868,938,962,1024,1032,1040,1057,1061,1066,1073,1080,1086,1096,1106,1114,1123,1126,1131,1143,1151,1156,1158,1161,1166,1176,1188,1194,1200,1215,1222,1228,1243,1252,1261,1268,1272,1277,1290,1304,1323,1331,1332,1342,1347,1353,1361,1377,1390,1395,1400,1412,1444,1453,1459,1465,1474,1483,1486,1493,1502,1508,1516,1539,1552,1567,1577,1593,1610,1632,1639,1642,1649,1657,1667,1680,1691,1701,1710,1722,1727,1734,1751,1764,1766,1772,1782,1788,1803,1812,1823,1830,1836,1846,1856,1864,1873,1881,1890,1903,1920,1924,1937,1955,1974,1995,2014,2028,2054,2080,2114,2147,2219,2297,2384,2487,2624,2792,3006,3206,3308,3406,3422,3465,3496
