Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,165,168,172,182,188,194,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,333,343,350,366,388,421,434,443,458,486,522,551,568,576,588,596,601,610,612,619,622,631,646,653,667,677,691,695,708,717,730,745,760,780,790,796,803,813,825,833,836,838,841,849,859,869,876,892,896,904,909,913,927,933,937,940,945,950,954,961,971,987,992,1000,1009,1019,1035,1052,1062,1074,1086,1093,1101,1119,1126,1139,1161,1169,1178,1207,1222,1237,1252,1260,1273,1284,1294,1319,1337,1351,1367,1379,1392,1416,1449,1462,1479,1497,1523,1539,1555,1579,1616,1639,1656,1672,1693,1709,1743,1770,1798,1820,1835,1841,1851,1876,1907,1934,1957,1973,1981,1995,2027,2066,2086,2119,2149,2165,2178,2207,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2954,2972,3021,3082,3145,3195,3224,3240,3268,3311,3355,3413,3459,3489,3501,3528,3559,3571,3611,3625,3639,3659,3668,3712,3721,3730,3761,3790,3807,3816,3851,3877,3893,3920,3948,3970,3993,4027,4065,4121,4147,4177,4191,4208,4244,4272,4296,4330,4368,4408,4438,4514,4568,4621,4657,4696,4721,4755,4812,4861,4896,4932,4971,4984,5016,5086,5147,5242,5308,5386,5431,5494,5619,5741,5831,5940,6037,6110,6183,6264,6304,6348,6395,6443,6463,6471,6489,6528,6581,6637,6685,6703,6715,6777,6824,6872,6905,6948,6973,7002,7088,7241,7373,7535,7713,7907,8212,8567,8793,8994,9050,9050
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4219,4533,4796,5054,5381,5637,5898,6133,6387,6617,6847,7194,7396,7568,7744,7916,8089,8198,8326,8424,8494,8568,8667,8756,8840,8931,9021,9105,9173,9260,9343,9451,9536,9617,9700,9784,9915,10016,10080,10198,10306,10460,10544,10641,10748,10856,11015,11093,11194,11309,11432,11511,11603,11767,11867,11973,12039,12139,12228,12309,12413,12481,12587,12683,12781,12866,12978,13082,13182,13270,13359,13449,13581,13686,13806,13910,14023,14092,14205,14291,14373,14476,14571,14680,14757,14839,14918,15020,15119,15202,15277,15343,15414,15480,15560,15642,15709,15792,15864,15941,16030,16094,16212,16273,16325,16379,16443,16534,16601,16669,16726,16784,16828,16889,16967,17018,17091,17137,17190,17245,17303,17366,17437,17516,17562,17616,17661,17710,17756,17813,17866,17931,17960,18020,18081,18139,18207,18298,18350,18425,18473,18549,18603,18694,18797,18899,18963,19030,19116,19190,19255,19356,19419,19474,19526,19582,19622,19683,19756,19825,19901,19959,20033,20091,20154,20232,20301,20360,20408,20454,20497,20559,20616,20659,20720,20780,20842,20908,20989,21074,21139,21214,21266,21315,21381,21432,21509,21585,21644,21691,21779,21842,21945,22046,22131,22207,22284,22372,22449,22555,22684,22783,22880,22962,23045,23157,23283,23420,23539,23634,23732,23843,23926,24028,24160,24297,24401,24502,24622,24744,24881,25040,25200,25337,25503,25706,25891,26084,26339,26560,26776,26986,27240,27495,27779,28175,28562,28862,29186,29514,29842,30167,30522,30721,30817,30823,30823
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1051,1063,1074,1083,1095,1101,1113,1119,1137,1154,1165,1176,1189,1213,1224,1241,1246,1258,1266,1269,1273,1277,1288,1294,1301,1302,1306,1311,1319,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1421,1427,1432,1438,1438,1442,1447,1453,1455,1463,1472,1475,1479,1488,1492,1494,1498,1501,1503,1507,1513,1519,1525,1526,1528,1532,1541,1546,1551,1562,1566,1568,1572,1581,1593,1599,1603,1605,1611,1613,1616,1624,1627,1635,1636,1639,1641,1648,1656,1663,1670,1678,1686,1692,1717,1726,1733,1737,1745,1748,1756,1778,1786,1789,1793,1796,1802,1806,1809,1814,1817,1825,1828,1835,1842,1856,1875,1887,1897,1902,1914,1915,1919,1921,1927,1939,1945,1954,1959,1975,1998,2036,2076,2131,2184,2267,2373,2498,2582,2645,2659,2659
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1434,1461,1489,1506,1538,1562,1586,1620,1642,1688,1729,1764,1810,1853,1908,1957,2008,2054,2105,2149,2189,2246,2317,2389,2452,2519,2563,2620,2675,2721,2780,2832,2867,2918,2972,3020,3056,3096,3134,3170,3198,3224,3255,3281,3312,3334,3349,3359,3380,3410,3429,3467,3486,3504,3519,3531,3558,3573,3595,3602,3608,3615,3630,3646,3656,3678,3693,3704,3713,3719,3730,3742,3752,3758,3763,3770,3784,3792,3800,3816,3833,3848,3857,3866,3873,3890,3907,3917,3920,3926,3934,3938,3947,3959,3965,3975,3983,3988,3993,4005,4010,4018,4028,4035,4044,4059,4072,4084,4096,4108,4112,4119,4122,4128,4135,4140,4145,4147,4154,4161,4164,4171,4180,4184,4188,4198,4206,4207,4210,4212,4215,4222,4229,4234,4243,4249,4257,4263,4267,4271,4276,4282,4290,4295,4295,4300,4303,4308,4316,4324,4329,4337,4345,4347,4348,4352,4358,4364,4371,4378,4382,4384,4394,4396,4401,4406,4414,4456,4463,4473,4481,4485,4500,4509,4522,4535,4550,4564,4608,4629,4646,4663,4685,4710,4746,4772,4801,4802,4802
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2822,2897,2994,3130,3229,3316,3442,3531,3657,3764,4019,4169,4357,4495,4693,4943,5132,5380,5547,5808,6002,6282,6576,6815,7216,7500,7770,8245,8674,9535,10163,10997,11633,12419,13108,13859,14452,14780,15255,15738,16172,16441,16615,16769,16948,17131,17277,17450,17591,17807,18009,18136,18264,18388,18544,18640,18764,18892,19088,19255,19429,19551,19751,19908,20090,20254,20384,20498,20637,20746,20862,21055,21187,21268,21361,21510,21610,21717,21804,21886,22045,22126,22200,22253,22350,22464,22605,22683,22794,22846,22916,22969,23061,23111,23169,23227,23270,23307,23386,23453,23554,23628,23739,23822,23859,23893,23948,23999,24036,24108,24164,24200,24241,24266,24315,24374,24412,24430,24479,24530,24595,24655,24780,24826,24847,24874,24903,24922,24953,25013,25052,25117,25215,25271,25314,25382,25470,25519,25571,25638,25711,25805,25868,25938,25994,26061,26121,26217,26296,26403,26486,26549,26598,26665,26749,26821,26894,26949,26994,27067,27104,27144,27177,27256,27304,27359,27395,27428,27451,27509,27569,27621,27696,27724,27741,27762,27772,27798,27823,27872,27953,28006,28107,28145,28184,28224,28272,28341,28381,28449,28520,28568,28612,28663,28698,28727,28787,28859,28938,29001,29020,29031,29034,29034
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,146,151,162,167,176,186,194,225,244,264,292,333,366,387,427,452,478,494,528,559,590,629,664,700,733,771,837,890,934,983,1035,1084,1123,1185,1231,1264,1294,1329,1348,1372,1407,1427,1444,1464,1510,1535,1551,1571,1592,1612,1630,1654,1677,1708,1717,1738,1744,1763,1785,1799,1814,1830,1839,1851,1857,1868,1877,1880,1892,1896,1903,1909,1911,1916,1921,1926,1931,1935,1940,1943,1947,1950,1958,1962,1967,1968,1970,1973,1975,1978,1980,1981,1984,1989,1998,2004,2008,2011,2017,2025,2034,2037,2044,2057,2064,2072,2079,2083,2088,2094,2097,2103,2110,2114,2120,2127,2130,2132,2132,2137,2141,2145,2154,2159,2172,2180,2184,2186,2191,2195,2205,2214,2221,2226,2233,2241,2253,2259,2265,2271,2279,2288,2299,2304,2316,2329,2350,2362,2371,2383,2416,2432,2450,2468,2477,2490,2506,2526,2541,2557,2575,2596,2616,2630,2647,2668,2684,2719,2740,2762,2779,2806,2821,2839,2859,2875,2895,2913,2930,2950,2970,2990,3002,3014,3032,3042,3075,3094,3118,3135,3153,3190,3220,3258,3318,3346,3378,3419,3460,3488,3529,3586,3635,3670,3709,3759,3826,3880,3962,4018,4083,4165,4226,4295,4356,4435,4515,4559,4608,4657,4702,4772,4832,4870,4923,4976,5031,5066,5155,5213,5265,5297,5332,5370,5404,5429,5463,5485,5514,5537,5559,5576,5610,5641,5659,5683,5707,5745,5763,5794,5821,5852,5900,5922,5956,5991,6022,6079,6155,6216,6280,6352,6444,6497,6563,6607,6625,6626,6626
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1356,1412,1470,1559,1631,1717,1853,1974,2158,2324,2508,2696,2895,3127,3293,3493,3623,3799,3925,4057,4227,4390,4547,4686,4891,5108,5320,5583,5808,6098,6353,6633,6967,7275,7735,8035,8351,8662,8968,9263,9500,9804,10081,10293,10546,10952,11177,11430,11706,12008,12246,12466,12744,12962,13278,13531,13740,13994,14232,14555,14759,15002,15342,15564,15882,16098,16336,16534,16761,17059,17282,17484,17748,17941,18140,18326,18695,18929,19170,19390,19626,19800,19971,20206,20384,20637,20827,21057,21219,21388,21632,21842,22020,22214,22405,22678,22819,23010,23161,23333,23522,23705,23809,23979,24195,24378,24625,24861,25009,25126,25257,25433,25588,25695,25832,26030,26165,26289,26478,26663,26867,27056,27216,27346,27464,27712,27842,28008,28119,28264,28410,28524,28710,28853,29019,29146,29250,29430,29520,29681,29809,29937,30078,30206,30315,30397,30591,30731,30856,30972,31092,31244,31329,31472,31604,31728,31937,32115,32212,32302,32438,32592,32747,32867,33044,33168,33327,33526,33789,33978,34189,34314,34491,34619,34786,34924,35063,35263,35415,35531,35613,35771,35935,36035,36224,36411,36541,36713,36873,37008,37146,37307,37461,37552,37665,37814,38009,38183,38427,38585,38730,38850,39069,39293,39489,39781,39999,40271,40411,40698,40960,41204,41459,41682,41846,42084,42372,42799,43089,43424,43704,43917,44258,44669,45040,45497,45861,46289,46558,47213,47706,48256,48940,49679,50392,50958,51488,52573,53720,54422,55180,55721,56081,56543,56967,57773,58563,59403,60026,60373,60698,61236,61673,62358,62827,63367,64077,64625,65911,67340,68383,69500,70644,71937,72867,74203,76090,77039,77557,77558
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2251,2285,2307,2339,2374,2403,2418,2459,2479,2516,2544,2570,2608,2642,2687,2736,2794,2829,2865,2891,2911,2960,2989,3010,3066,3091,3134,3169,3199,3251,3300,3360,3420,3448,3487,3544,3615,3679,3737,3777,3806,3873,3922,3963,4012,4047,4089,4124,4157,4192,4228,4261,4300,4331,4362,4427,4480,4522,4567,4600,4647,4697,4722,4766,4793,4819,4844,4877,4909,4947,5011,5072,5133,5161,5207,5256,5298,5373,5397,5432,5492,5534,5578,5620,5670,5723,5755,5821,5866,5896,5939,5987,6028,6066,6094,6143,6162,6199,6237,6312,6341,6380,6413,6446,6473,6517,6545,6580,6628,6652,6673,6694,6724,6751,6775,6799,6824,6852,6884,6916,6943,6966,6998,7044,7075,7099,7129,7156,7204,7244,7291,7336,7378,7434,7470,7525,7569,7658,7713,7757,7822,7894,7971,8048,8155,8230,8328,8454,8584,8696,8833,8958,9055,9167,9318,9471,9618,9755,9845,9903,10026,10138,10245,10358,10454,10547,10642,10721,10815,10962,11074,11205,11318,11403,11479,11551,11662,11792,11916,12125,12225,12317,12467,12594,12724,12828,12906,12971,13065,13176,13305,13398,13525,13663,13803,13950,14086,14184,14316,14336,14336
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1264,1269,1278,1288,1297,1309,1321,1330,1338,1355,1370,1380,1396,1403,1407,1417,1421,1428,1433,1435,1442,1452,1460,1467,1476,1484,1495,1504,1506,1512,1522,1529,1535,1543,1550,1555,1560,1567,1572,1577,1584,1590,1592,1595,1601,1608,1609,1611,1618,1621,1626,1632,1636,1638,1643,1647,1647,1649,1656,1659,1666,1671,1677,1684,1689,1696,1699,1703,1712,1717,1720,1722,1722,1722,1725,1729,1730,1732,1734,1735,1739,1744,1748,1750,1752,1755,1758,1760,1763,1763,1767,1767,1771,1772,1775,1783,1790,1805,1812,1829,1850,1867,1907,1936,1961,1966,1967,1967
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,527,531,541,546,553,554,555,565,580,592,599,608,610,614,628,637,647,657,664,670,672,682,693,701,708,717,732,737,747,762,809,872,942,966,1028,1036,1044,1061,1065,1070,1077,1084,1090,1100,1110,1118,1127,1130,1135,1147,1155,1160,1162,1165,1170,1180,1192,1198,1204,1219,1226,1232,1247,1256,1265,1272,1276,1281,1294,1308,1327,1335,1336,1346,1351,1357,1365,1381,1393,1398,1403,1415,1447,1456,1462,1468,1477,1485,1488,1495,1504,1510,1518,1539,1552,1567,1577,1593,1609,1629,1635,1638,1644,1652,1661,1673,1684,1693,1701,1713,1718,1725,1742,1754,1755,1761,1771,1777,1792,1801,1812,1819,1825,1834,1844,1852,1861,1870,1878,1891,1904,1907,1918,1935,1953,1971,1988,2000,2017,2033,2056,2082,2127,2152,2183,2210,2242,2270,2317,2351,2381,2399,2409,2431,2483,2543,2587,2609,2636,2661,2706,2751,2777,2804,2859,2916,2995,3062,3125,3170,3196,3213,3226,3259,3307,3334,3365,3399,3424,3451,3467,3491,3531,3565,3590,3652,3687,3706,3721,3745,3775,3829,3869,3885,3925,3965,3996,4083,4125,4164,4164
