Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2163,2176,2205,2243,2277,2296,2324,2347,2366,2411,2440,2466,2493,2521,2536,2547,2600,2643,2679,2700,2728,2746,2758,2803,2847,2882,2907,2928,2943,2961,3010,3070,3132,3182,3210,3226,3254,3297,3341,3399,3445,3475,3487,3514,3545,3557,3597,3611,3625,3645,3654,3698,3707,3716,3747,3776,3793,3802,3837,3863,3879,3906,3933,3955,3978,4011,4049,4105,4131,4161,4175,4192,4228,4256,4280,4314,4352,4391,4421,4497,4551,4604,4640,4679,4704,4738,4795,4844,4879,4914,4953,4966,4998,5067,5127,5220,5285,5362,5405,5468,5589,5708,5792,5894,5983,6051,6118,6200,6239,6283,6332,6380,6400,6409,6427,6466,6518,6573,6619,6637,6648,6709,6754,6794,6822,6859,6878,6903,6974,7056,7108,7181,7254,7332,7483,7616,7684,7739,7780,7814,7838,7860,7912,7965,7988,8004,8023,8044,8061,8105,8140,8178,8199,8216,8232,8248,8313,8351,8403,8428,8456,8486,8517,8587,8631,8669,8744,8832,8916,8988,9059,9122,9202,9269,9293,9293
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11836,11941,12007,12106,12195,12274,12377,12444,12548,12644,12741,12824,12935,13038,13138,13227,13316,13406,13539,13643,13762,13866,13979,14047,14160,14244,14325,14428,14522,14631,14706,14787,14866,14968,15065,15147,15220,15286,15356,15422,15501,15583,15649,15731,15802,15879,15968,16032,16149,16209,16261,16314,16376,16467,16534,16600,16657,16715,16759,16820,16897,16947,17018,17064,17117,17171,17229,17292,17363,17441,17487,17540,17582,17631,17677,17733,17786,17851,17880,17940,18001,18058,18126,18217,18269,18344,18391,18467,18521,18611,18714,18815,18879,18944,19030,19104,19168,19269,19332,19387,19438,19494,19533,19594,19666,19733,19808,19865,19938,19996,20057,20134,20202,20261,20306,20351,20394,20456,20512,20555,20615,20674,20735,20800,20881,20966,21031,21105,21156,21206,21270,21321,21396,21469,21528,21575,21661,21723,21825,21924,22007,22080,22157,22243,22320,22423,22553,22649,22748,22832,22915,23027,23151,23294,23413,23507,23607,23716,23799,23901,24035,24167,24270,24369,24483,24602,24729,24876,25024,25133,25277,25455,25611,25759,25957,26118,26295,26442,26616,26791,26991,27244,27435,27593,27760,27970,28169,28343,28639,28852,29053,29241,29451,29642,29866,30111,30299,30475,30636,30786,30917,31049,31191,31284,31375,31491,31607,31748,31845,31982,32053,32143,32243,32362,32452,32529,32644,32730,32814,32886,32962,33023,33087,33142,33208,33241,33255,33257,33257
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1072,1081,1092,1098,1110,1116,1134,1151,1162,1173,1185,1209,1220,1236,1241,1253,1261,1264,1268,1272,1282,1288,1294,1295,1299,1304,1312,1318,1328,1332,1338,1342,1356,1362,1365,1378,1380,1381,1390,1393,1402,1407,1410,1416,1421,1425,1425,1429,1434,1440,1442,1450,1459,1462,1466,1475,1479,1481,1484,1487,1489,1493,1499,1505,1511,1512,1514,1518,1527,1532,1537,1548,1552,1554,1557,1566,1578,1584,1588,1590,1596,1598,1601,1608,1610,1618,1619,1622,1624,1631,1639,1646,1653,1661,1669,1674,1697,1706,1713,1717,1725,1728,1736,1758,1766,1769,1773,1776,1782,1785,1788,1792,1795,1803,1805,1812,1818,1832,1851,1863,1873,1877,1889,1890,1892,1893,1896,1904,1908,1916,1919,1921,1922,1928,1931,1938,1942,1948,1955,1963,1971,1976,1979,1979,1985,1988,1995,2011,2014,2017,2021,2032,2039,2047,2061,2065,2067,2070,2072,2079,2087,2102,2111,2123,2139,2155,2174,2186,2200,2212,2242,2323,2384,2479,2562,2698,2793,2959,2963,2963
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1359,1380,1411,1432,1459,1487,1504,1536,1560,1584,1618,1640,1686,1727,1762,1807,1850,1905,1954,2005,2051,2102,2146,2186,2243,2314,2386,2449,2516,2559,2616,2670,2716,2775,2826,2861,2912,2966,3014,3050,3090,3128,3164,3192,3218,3249,3275,3306,3328,3343,3353,3373,3403,3422,3460,3479,3496,3511,3523,3550,3565,3587,3594,3600,3607,3622,3638,3648,3670,3685,3696,3705,3711,3722,3734,3744,3750,3755,3762,3776,3784,3792,3808,3825,3840,3849,3858,3865,3882,3899,3909,3912,3918,3926,3930,3939,3951,3957,3967,3975,3980,3985,3997,4002,4010,4020,4027,4036,4051,4064,4076,4088,4100,4104,4111,4114,4120,4127,4132,4137,4139,4146,4153,4156,4163,4172,4176,4180,4189,4197,4198,4201,4203,4206,4213,4220,4225,4234,4240,4248,4254,4258,4262,4267,4273,4281,4286,4286,4291,4294,4298,4306,4314,4319,4327,4335,4337,4338,4342,4348,4354,4360,4367,4371,4373,4382,4384,4389,4394,4402,4441,4446,4456,4462,4466,4476,4484,4490,4494,4498,4502,4510,4511,4513,4514,4516,4522,4527,4530,4533,4543,4548,4567,4573,4583,4594,4600,4602,4609,4613,4629,4636,4646,4651,4660,4670,4677,4696,4712,4729,4748,4761,4790,4802,4826,4843,4894,4932,4993,5030,5100,5169,5189,5202,5207,5213,5214,5214
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21618,21725,21812,21894,22053,22134,22208,22261,22358,22472,22613,22691,22802,22854,22924,22977,23069,23119,23177,23235,23278,23315,23394,23461,23562,23636,23747,23830,23867,23901,23956,24007,24044,24116,24172,24208,24249,24274,24323,24382,24420,24438,24487,24538,24603,24663,24788,24834,24855,24882,24911,24930,24961,25021,25060,25125,25223,25279,25322,25390,25478,25527,25579,25646,25719,25813,25876,25946,26002,26069,26130,26226,26305,26412,26495,26558,26607,26674,26758,26830,26903,26958,27003,27076,27114,27155,27188,27267,27316,27372,27408,27441,27464,27522,27582,27636,27711,27739,27756,27777,27787,27815,27841,27892,27974,28027,28129,28167,28195,28224,28262,28322,28349,28404,28476,28552,28624,28677,28747,28800,28836,28861,28922,28967,29016,29069,29139,29188,29240,29286,29339,29396,29431,29487,29532,29615,29668,29755,29822,29890,29939,29982,30046,30104,30193,30227,30294,30333,30428,30519,30605,30684,30758,30815,30870,30928,30987,31058,31120,31164,31181,31188,31190,31190
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1052,1101,1140,1201,1248,1281,1311,1346,1365,1390,1425,1444,1461,1481,1527,1552,1568,1588,1609,1629,1647,1671,1694,1725,1734,1755,1761,1780,1802,1816,1831,1847,1856,1868,1874,1886,1895,1898,1910,1914,1921,1928,1930,1935,1940,1945,1950,1954,1959,1962,1966,1969,1977,1981,1986,1987,1989,1992,1994,1997,1999,2000,2003,2008,2018,2024,2028,2031,2037,2045,2054,2057,2064,2077,2084,2092,2099,2103,2108,2114,2117,2123,2130,2134,2140,2147,2150,2152,2152,2157,2162,2167,2176,2181,2191,2198,2202,2204,2208,2211,2215,2222,2226,2229,2234,2238,2247,2252,2258,2261,2265,2271,2278,2283,2290,2298,2314,2325,2332,2335,2346,2356,2359,2367,2370,2376,2382,2388,2391,2401,2411,2415,2427,2432,2440,2448,2455,2470,2480,2489,2498,2509,2519,2531,2547,2556,2569,2580,2592,2610,2627,2643,2651,2659,2672,2679,2702,2716,2733,2742,2754,2794,2811,2843,2895,2919,2952,2997,3043,3117,3154,3219,3270,3304,3343,3388,3458,3512,3583,3629,3688,3748,3784,3835,3875,3941,4004,4034,4078,4113,4147,4203,4252,4288,4338,4393,4440,4469,4557,4604,4648,4694,4733,4778,4824,4853,4891,4924,4957,4980,5012,5033,5067,5100,5122,5146,5164,5196,5211,5233,5253,5278,5316,5331,5347,5371,5394,5423,5455,5480,5503,5517,5542,5555,5588,5611,5639,5668,5693,5726,5749,5771,5812,5828,5855,5884,5908,5935,5952,5976,5996,6013,6038,6051,6070,6092,6111,6134,6167,6223,6256,6286,6321,6366,6405,6453,6504,6561,6627,6672,6719,6758,6770,6774,6774
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1561,1633,1719,1855,1975,2159,2325,2509,2697,2896,3128,3294,3494,3625,3801,3928,4062,4232,4395,4552,4691,4896,5113,5325,5589,5814,6104,6358,6638,6971,7278,7737,8037,8352,8662,8966,9259,9496,9800,10075,10286,10539,10944,11169,11422,11696,11995,12232,12451,12729,12947,13263,13517,13726,13979,14217,14534,14735,14978,15316,15536,15849,16064,16299,16496,16721,17012,17233,17434,17696,17884,18079,18262,18617,18849,19082,19299,19530,19698,19861,20090,20260,20503,20680,20901,21058,21217,21451,21651,21820,22003,22188,22440,22572,22749,22892,23061,23242,23416,23505,23673,23879,24054,24287,24509,24642,24742,24859,25016,25161,25257,25380,25563,25688,25797,25968,26133,26322,26495,26640,26750,26849,27077,27196,27347,27442,27574,27711,27809,27967,28099,28247,28359,28448,28611,28693,28839,28957,29074,29198,29315,29414,29482,29658,29788,29901,30007,30109,30249,30321,30447,30568,30684,30873,31033,31121,31202,31321,31463,31605,31704,31849,31944,32065,32240,32443,32594,32782,32885,33025,33126,33269,33387,33503,33673,33806,33895,33960,34099,34240,34325,34482,34634,34747,34908,35055,35182,35316,35458,35607,35695,35797,35939,36119,36316,36541,36689,36837,36943,37145,37351,37526,37762,37922,38156,38277,38515,38747,38965,39184,39373,39512,39716,39948,40312,40558,40830,41052,41218,41480,41792,42066,42415,42680,42943,43111,43468,43716,44019,44342,44765,45068,45324,45552,45938,46434,46843,47366,47716,47998,48286,48574,49062,49490,50010,50407,50703,50901,51311,51642,52097,52382,52738,53192,53476,53994,54505,54894,55362,55787,56110,56353,56776,57287,57662,58440,58860,59252,59473,59977,60421,60942,61424,61887,62203,62597,63286,63816,64397,64769,65048,65306,65577,66089,66435,66825,67139,67601,67954,68316,68871,69301,69752,70283,70859,71331,71920,72510,73101,73767,74534,75080,75084
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2251,2284,2306,2338,2373,2402,2417,2458,2478,2515,2543,2569,2607,2641,2686,2735,2793,2828,2864,2890,2910,2959,2988,3009,3065,3089,3133,3168,3198,3250,3300,3360,3420,3448,3487,3544,3614,3679,3737,3777,3806,3873,3922,3963,4013,4048,4090,4125,4158,4193,4229,4262,4301,4332,4363,4428,4481,4523,4568,4601,4647,4697,4722,4766,4793,4819,4843,4876,4908,4946,5010,5071,5132,5160,5207,5256,5298,5372,5396,5432,5493,5535,5580,5624,5674,5728,5761,5826,5873,5904,5947,5995,6036,6074,6102,6151,6170,6207,6245,6320,6349,6388,6421,6454,6481,6525,6553,6588,6636,6660,6681,6702,6732,6759,6783,6806,6831,6859,6891,6923,6950,6973,7004,7050,7081,7105,7135,7163,7211,7251,7298,7342,7384,7442,7478,7534,7579,7668,7723,7768,7832,7905,7981,8060,8165,8242,8342,8472,8609,8720,8860,8988,9084,9197,9353,9504,9647,9745,9831,9868,9969,10052,10143,10251,10349,10433,10519,10585,10663,10798,10900,11010,11109,11174,11233,11293,11386,11507,11615,11779,11842,11890,12001,12082,12163,12209,12246,12280,12354,12419,12489,12518,12571,12629,12669,12721,12766,12800,12895,12949,13024,13087,13124,13175,13227,13279,13311,13377,13400,13444,13497,13526,13578,13627,13685,13727,13762,13816,13868,13918,13973,14099,14159,14229,14332,14431,14537,14615,14704,14785,14901,15005,15152,15216,15255,15278,15278
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1264,1269,1278,1288,1297,1309,1321,1330,1338,1356,1371,1381,1397,1404,1408,1418,1422,1429,1434,1436,1443,1453,1461,1468,1477,1485,1496,1505,1507,1513,1523,1530,1536,1544,1551,1556,1561,1568,1573,1578,1585,1591,1593,1596,1602,1609,1610,1612,1619,1622,1627,1633,1637,1639,1644,1648,1648,1650,1657,1660,1667,1672,1678,1685,1690,1697,1700,1704,1713,1718,1721,1723,1723,1723,1726,1730,1731,1733,1735,1736,1740,1745,1749,1751,1753,1756,1760,1762,1765,1765,1769,1769,1771,1771,1773,1776,1779,1782,1782,1784,1785,1786,1787,1790,1790,1790,1795,1799,1801,1803,1805,1808,1808,1811,1814,1820,1825,1827,1829,1830,1834,1835,1837,1837,1840,1842,1843,1844,1851,1857,1863,1872,1881,1888,1905,1914,1929,1962,1995,2039,2056,2064,2064,2064
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1127,1132,1142,1154,1158,1163,1178,1183,1189,1201,1207,1216,1221,1222,1225,1233,1246,1258,1266,1267,1276,1281,1286,1293,1305,1317,1321,1324,1333,1347,1353,1359,1364,1370,1376,1380,1387,1393,1397,1401,1415,1419,1428,1436,1441,1455,1466,1471,1473,1479,1486,1494,1503,1511,1517,1523,1534,1537,1540,1552,1561,1561,1567,1574,1579,1593,1599,1609,1616,1621,1628,1637,1643,1649,1655,1661,1674,1683,1685,1695,1710,1724,1732,1741,1749,1760,1771,1781,1798,1830,1844,1868,1888,1911,1925,1956,1983,2003,2016,2021,2034,2079,2131,2169,2186,2207,2225,2261,2292,2312,2331,2378,2430,2507,2565,2617,2655,2670,2681,2690,2716,2758,2776,2797,2826,2845,2861,2875,2898,2934,2965,2989,3007,3016,3018,3030,3049,3070,3085,3109,3122,3134,3139,3156,3178,3207,3258,3273,3321,3332,3368,3385,3408,3420,3438,3446,3459,3476,3490,3498,3502,3504,3515,3528,3542,3555,3574,3585,3619,3649,3677,3695,3729,3741,3761,3780,3795,3821,3838,3868,3911,3923,3942,3942
