Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2164,2177,2206,2244,2278,2297,2325,2348,2367,2412,2441,2467,2494,2522,2537,2548,2601,2644,2680,2701,2729,2747,2759,2804,2848,2883,2908,2929,2944,2962,3011,3071,3133,3183,3211,3227,3255,3299,3343,3401,3447,3477,3489,3516,3547,3559,3599,3613,3627,3647,3656,3700,3709,3718,3749,3778,3795,3804,3839,3865,3881,3908,3935,3957,3980,4013,4051,4107,4133,4163,4177,4194,4230,4258,4282,4316,4354,4392,4422,4498,4552,4607,4643,4682,4707,4741,4798,4847,4882,4917,4956,4969,5001,5070,5130,5223,5289,5366,5409,5472,5592,5711,5795,5896,5983,6051,6118,6202,6241,6285,6334,6382,6403,6412,6431,6470,6522,6576,6622,6640,6654,6716,6761,6801,6829,6867,6886,6910,6981,7062,7114,7187,7260,7338,7489,7622,7690,7745,7787,7822,7846,7868,7921,7974,7997,8013,8033,8054,8071,8121,8156,8194,8215,8232,8250,8266,8330,8365,8412,8433,8452,8476,8496,8560,8596,8621,8674,8735,8757,8783,8829,8868,8908,8941,8979,9002,9027,9081,9124,9172,9212,9250,9284,9368,9438,9522,9571,9599,9599
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11835,11940,12006,12105,12194,12273,12376,12443,12547,12643,12741,12824,12935,13038,13138,13227,13316,13406,13539,13643,13762,13866,13979,14047,14160,14244,14325,14428,14522,14631,14706,14787,14866,14968,15065,15147,15220,15286,15356,15422,15501,15583,15649,15731,15802,15879,15968,16032,16149,16209,16261,16314,16376,16467,16534,16600,16657,16715,16759,16820,16897,16947,17018,17064,17117,17171,17229,17292,17363,17441,17487,17540,17582,17631,17677,17733,17786,17851,17880,17940,18001,18058,18126,18217,18269,18344,18391,18467,18521,18611,18714,18815,18879,18944,19030,19104,19168,19269,19332,19387,19438,19494,19533,19594,19666,19733,19808,19865,19938,19996,20057,20134,20202,20261,20306,20351,20394,20456,20512,20555,20615,20674,20735,20800,20881,20966,21031,21105,21156,21206,21270,21321,21396,21469,21528,21575,21661,21723,21825,21924,22007,22080,22157,22243,22320,22423,22553,22649,22748,22832,22915,23027,23150,23293,23409,23502,23602,23709,23792,23894,24028,24160,24263,24362,24476,24595,24722,24867,25015,25123,25265,25440,25595,25743,25938,26099,26276,26423,26597,26772,26972,27223,27412,27570,27737,27947,28146,28320,28613,28824,29025,29213,29423,29611,29831,30072,30259,30437,30594,30741,30869,30999,31138,31226,31313,31423,31527,31658,31754,31885,31952,32033,32121,32227,32308,32383,32482,32557,32626,32691,32756,32822,32872,32939,32996,33051,33101,33161,33212,33263,33333,33373,33453,33505,33546,33584,33627,33663,33695,33708,33709,33709
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1071,1079,1090,1096,1107,1113,1131,1148,1159,1170,1182,1206,1217,1233,1238,1249,1257,1260,1264,1268,1278,1284,1290,1291,1295,1300,1308,1314,1324,1328,1334,1338,1352,1358,1361,1374,1376,1377,1386,1389,1398,1403,1406,1412,1417,1421,1421,1425,1431,1437,1439,1447,1456,1459,1463,1472,1476,1478,1481,1484,1486,1490,1496,1502,1508,1509,1511,1515,1524,1529,1533,1544,1548,1550,1553,1562,1574,1580,1584,1586,1592,1594,1597,1604,1606,1614,1615,1618,1620,1628,1636,1643,1650,1658,1666,1671,1695,1704,1711,1715,1723,1726,1734,1756,1764,1767,1771,1774,1780,1783,1786,1790,1792,1800,1802,1809,1815,1829,1848,1860,1869,1873,1885,1886,1888,1889,1892,1900,1904,1912,1915,1917,1919,1925,1928,1935,1939,1945,1952,1960,1968,1973,1976,1976,1982,1985,1992,2008,2011,2014,2018,2029,2036,2044,2058,2062,2063,2066,2068,2073,2081,2096,2104,2115,2128,2140,2152,2159,2167,2171,2176,2187,2196,2214,2225,2237,2250,2261,2269,2281,2298,2325,2359,2397,2432,2457,2528,2586,2691,2880,3045,3063,3063
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,344,372,407,432,463,500,526,553,590,634,670,705,739,762,785,811,834,857,883,904,924,954,965,992,1007,1023,1039,1054,1072,1090,1120,1136,1159,1176,1196,1220,1231,1249,1272,1283,1297,1307,1323,1344,1358,1379,1410,1431,1458,1486,1503,1535,1559,1583,1617,1639,1685,1726,1761,1806,1849,1904,1953,2004,2050,2101,2145,2185,2242,2313,2385,2448,2515,2558,2615,2669,2715,2774,2825,2860,2911,2965,3013,3049,3089,3127,3163,3191,3217,3248,3274,3305,3327,3342,3352,3372,3402,3421,3459,3478,3495,3510,3522,3549,3564,3586,3593,3599,3606,3621,3637,3647,3669,3684,3695,3704,3710,3721,3733,3743,3749,3754,3761,3775,3783,3791,3807,3824,3839,3848,3857,3864,3881,3898,3908,3911,3917,3925,3929,3938,3950,3956,3966,3974,3979,3984,3996,4001,4009,4019,4026,4035,4049,4062,4074,4086,4098,4102,4109,4112,4118,4125,4130,4135,4137,4144,4151,4154,4161,4170,4174,4178,4187,4195,4196,4199,4201,4204,4211,4218,4223,4232,4238,4246,4252,4256,4260,4265,4270,4278,4283,4283,4288,4291,4295,4303,4311,4316,4324,4332,4334,4335,4339,4345,4350,4356,4363,4367,4369,4378,4380,4385,4390,4398,4437,4442,4452,4458,4462,4472,4480,4485,4489,4493,4497,4505,4506,4508,4509,4511,4517,4522,4525,4528,4538,4543,4562,4568,4578,4589,4594,4596,4603,4607,4618,4625,4633,4638,4644,4650,4655,4669,4681,4690,4701,4707,4719,4728,4740,4744,4752,4759,4762,4766,4778,4798,4807,4813,4816,4832,4849,4871,4881,4907,4936,4979,5014,5057,5067,5094,5122,5135,5144,5145,5145
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21619,21726,21813,21895,22054,22135,22209,22262,22359,22473,22614,22692,22803,22855,22925,22978,23070,23120,23178,23236,23279,23316,23395,23462,23563,23637,23748,23831,23868,23902,23957,24008,24045,24117,24173,24209,24250,24275,24324,24383,24421,24439,24488,24539,24604,24664,24789,24835,24856,24883,24912,24931,24962,25022,25061,25126,25224,25280,25323,25391,25479,25528,25580,25647,25720,25814,25877,25947,26003,26070,26131,26227,26306,26413,26496,26559,26608,26675,26759,26831,26904,26959,27004,27077,27115,27156,27189,27268,27317,27373,27409,27442,27465,27523,27583,27637,27712,27740,27757,27778,27788,27816,27842,27893,27975,28028,28130,28168,28195,28224,28262,28322,28349,28404,28476,28551,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29399,29434,29490,29535,29619,29672,29759,29826,29894,29944,29989,30055,30114,30203,30237,30307,30347,30448,30545,30642,30743,30861,30960,31040,31141,31237,31333,31413,31495,31571,31654,31756,31836,31915,32016,32090,32174,32242,32319,32409,32463,32514,32531,32536,32536,32536
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1051,1098,1137,1194,1241,1274,1303,1338,1356,1381,1416,1434,1450,1469,1514,1537,1553,1573,1594,1614,1632,1656,1675,1703,1711,1730,1734,1749,1761,1774,1786,1794,1800,1808,1812,1820,1827,1828,1840,1844,1851,1858,1860,1865,1870,1875,1880,1884,1889,1892,1896,1899,1907,1911,1915,1916,1918,1921,1923,1926,1928,1929,1932,1937,1946,1952,1956,1959,1965,1973,1982,1985,1992,2005,2012,2020,2027,2031,2036,2042,2045,2051,2058,2062,2068,2075,2078,2080,2080,2085,2089,2093,2102,2107,2117,2124,2128,2130,2133,2136,2140,2147,2150,2153,2157,2161,2170,2174,2180,2183,2187,2192,2199,2204,2211,2218,2232,2243,2250,2253,2264,2274,2277,2285,2288,2293,2298,2304,2307,2316,2326,2330,2339,2343,2350,2356,2361,2374,2380,2389,2397,2407,2417,2428,2443,2452,2461,2465,2476,2492,2506,2521,2528,2533,2544,2550,2566,2579,2594,2603,2613,2631,2644,2665,2679,2693,2715,2741,2775,2796,2823,2868,2903,2923,2945,2974,3015,3050,3100,3132,3177,3228,3262,3303,3337,3393,3442,3468,3501,3531,3563,3618,3657,3692,3731,3779,3819,3848,3917,3960,3994,4019,4043,4071,4102,4122,4150,4173,4199,4218,4242,4259,4289,4317,4334,4351,4365,4394,4409,4431,4450,4472,4507,4523,4539,4562,4585,4614,4644,4669,4694,4707,4729,4741,4771,4791,4821,4850,4875,4906,4929,4951,4991,5008,5034,5062,5092,5131,5152,5182,5200,5216,5241,5259,5273,5292,5305,5318,5342,5374,5394,5420,5449,5470,5483,5507,5519,5531,5549,5570,5589,5609,5628,5652,5668,5690,5727,5749,5798,5830,5878,5931,5973,6020,6055,6074,6075,6075
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1470,1560,1632,1718,1854,1974,2158,2324,2508,2696,2895,3127,3293,3493,3624,3800,3927,4061,4231,4394,4551,4690,4896,5113,5325,5589,5813,6103,6357,6637,6970,7277,7736,8036,8351,8660,8964,9257,9494,9798,10073,10284,10537,10942,11167,11420,11694,11992,12228,12447,12725,12943,13259,13513,13722,13975,14213,14530,14731,14974,15312,15532,15844,16059,16293,16490,16715,17005,17226,17427,17689,17876,18068,18251,18604,18835,19068,19284,19515,19682,19845,20072,20242,20486,20663,20882,21039,21197,21431,21631,21800,21983,22168,22418,22550,22727,22871,23039,23220,23393,23482,23648,23854,24029,24262,24484,24617,24717,24834,24991,25136,25232,25355,25539,25663,25772,25941,26106,26292,26463,26607,26717,26816,27041,27157,27307,27402,27531,27667,27765,27923,28051,28197,28309,28394,28553,28634,28777,28892,29005,29129,29244,29340,29404,29577,29703,29815,29917,30014,30148,30218,30340,30457,30571,30754,30912,30999,31080,31196,31333,31472,31572,31713,31808,31927,32100,32295,32446,32632,32729,32867,32964,33103,33216,33332,33498,33626,33712,33778,33910,34050,34131,34281,34424,34532,34681,34817,34928,35053,35188,35337,35422,35521,35658,35841,36038,36269,36416,36562,36665,36869,37072,37247,37481,37640,37871,37991,38227,38452,38668,38880,39069,39206,39407,39632,39992,40238,40496,40711,40873,41131,41440,41707,42044,42291,42544,42707,43053,43289,43580,43899,44306,44593,44829,45046,45405,45873,46337,46817,47093,47352,47611,47995,48476,48885,49394,49771,50060,50250,50646,50963,51397,51669,52007,52449,52750,53242,53756,54132,54593,55012,55326,55566,55984,56495,56875,57683,58109,58504,58711,59198,59600,60100,60556,60983,61259,61597,62387,62713,63248,63645,63895,64109,64333,64722,65036,65386,65775,66135,66429,66708,67348,67726,68114,68479,68870,69176,69490,69924,70383,70714,71103,71622,71936,72259,72829,73336,74123,74623,75089,75689,76169,76976,77735,78487,79129,79130
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1951,1955,1963,1977,1991,2006,2016,2039,2055,2071,2090,2101,2123,2131,2157,2169,2188,2227,2260,2282,2314,2349,2378,2393,2434,2454,2491,2519,2545,2583,2617,2662,2711,2769,2804,2840,2866,2886,2935,2964,2985,3041,3065,3109,3144,3174,3226,3276,3336,3396,3424,3463,3520,3590,3655,3713,3753,3782,3849,3897,3938,3988,4023,4065,4101,4134,4169,4205,4239,4278,4309,4340,4405,4459,4502,4547,4580,4625,4675,4700,4744,4771,4794,4817,4850,4883,4919,4981,5041,5100,5128,5175,5224,5266,5339,5363,5399,5460,5502,5547,5590,5638,5692,5725,5791,5838,5868,5911,5959,6000,6038,6064,6114,6133,6170,6208,6284,6313,6352,6385,6419,6446,6490,6518,6556,6604,6628,6648,6669,6698,6726,6752,6775,6800,6829,6862,6895,6922,6946,6975,7021,7052,7076,7106,7136,7184,7224,7272,7316,7358,7417,7455,7511,7557,7645,7699,7743,7807,7881,7957,8036,8142,8219,8319,8449,8586,8698,8838,8970,9065,9177,9333,9489,9632,9727,9816,9852,9956,10043,10105,10179,10251,10316,10386,10434,10496,10597,10671,10747,10813,10867,10919,10965,11028,11121,11208,11372,11435,11483,11594,11676,11757,11804,11844,11878,11953,12019,12092,12124,12185,12249,12290,12343,12399,12437,12535,12594,12680,12745,12783,12839,12893,12946,12982,13054,13082,13130,13178,13205,13258,13306,13365,13412,13447,13497,13539,13584,13624,13713,13753,13797,13880,13943,14028,14082,14123,14175,14263,14320,14416,14464,14516,14616,14672,14725,14773,14834,14937,15011,15075,15147,15271,15360,15426,15462,15479,15479
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1104,1106,1113,1116,1118,1127,1145,1154,1157,1160,1166,1168,1180,1181,1185,1190,1194,1199,1200,1205,1208,1210,1211,1214,1221,1226,1236,1241,1247,1253,1257,1263,1268,1277,1287,1296,1308,1319,1328,1336,1354,1369,1379,1394,1401,1405,1415,1419,1425,1430,1432,1438,1448,1456,1463,1472,1480,1491,1500,1502,1507,1517,1524,1530,1538,1545,1550,1555,1562,1567,1572,1579,1584,1586,1589,1595,1602,1603,1605,1612,1615,1620,1626,1630,1632,1637,1641,1641,1642,1649,1652,1659,1664,1670,1677,1682,1689,1692,1696,1705,1710,1713,1715,1715,1715,1718,1722,1723,1725,1727,1728,1732,1737,1741,1743,1745,1748,1752,1754,1757,1757,1761,1761,1763,1763,1765,1768,1771,1774,1774,1776,1777,1778,1779,1782,1782,1782,1787,1791,1793,1795,1797,1800,1800,1803,1806,1812,1817,1819,1821,1822,1826,1827,1828,1828,1831,1833,1834,1835,1840,1844,1847,1852,1857,1859,1867,1870,1878,1889,1904,1919,1928,1938,1958,1972,1981,1998,2006,2019,2034,2051,2069,2091,2116,2133,2140,2141,2141
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1128,1133,1143,1155,1159,1165,1183,1197,1209,1225,1231,1238,1243,1244,1247,1254,1265,1277,1285,1286,1295,1300,1305,1312,1324,1336,1339,1342,1350,1364,1370,1376,1381,1386,1392,1396,1403,1409,1413,1417,1431,1435,1444,1452,1457,1471,1482,1487,1489,1495,1502,1510,1519,1527,1533,1539,1549,1552,1555,1567,1576,1576,1582,1589,1594,1607,1613,1623,1629,1634,1641,1650,1656,1662,1668,1674,1687,1696,1698,1708,1723,1737,1745,1754,1762,1773,1784,1793,1810,1841,1855,1879,1899,1922,1936,1967,1994,2013,2026,2031,2044,2089,2141,2179,2196,2217,2233,2269,2300,2320,2338,2370,2415,2482,2537,2580,2613,2628,2639,2647,2673,2715,2733,2754,2782,2801,2818,2832,2853,2889,2920,2943,2960,2969,2971,2983,3002,3023,3038,3058,3066,3078,3083,3100,3120,3138,3172,3186,3225,3235,3261,3278,3301,3313,3328,3336,3348,3365,3379,3387,3391,3394,3405,3418,3432,3445,3461,3472,3503,3529,3553,3578,3612,3623,3635,3640,3649,3663,3677,3700,3726,3737,3746,3765,3781,3855,3896,3951,3997,4042,4093,4132,4181,4240,4250,4259,4259
