Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1169,1178,1207,1222,1238,1253,1261,1274,1285,1295,1320,1339,1353,1369,1381,1394,1418,1451,1464,1481,1499,1525,1541,1557,1581,1618,1641,1658,1674,1695,1711,1745,1772,1800,1822,1837,1843,1853,1878,1909,1936,1959,1975,1983,1997,2029,2068,2088,2121,2151,2167,2180,2208,2245,2279,2299,2327,2350,2369,2414,2443,2469,2496,2527,2542,2554,2607,2651,2687,2709,2737,2755,2767,2814,2858,2893,2918,2939,2954,2972,3021,3082,3145,3195,3224,3240,3268,3311,3355,3413,3459,3489,3501,3528,3559,3571,3611,3625,3639,3659,3668,3712,3721,3730,3760,3790,3807,3816,3851,3877,3893,3920,3948,3970,3993,4027,4065,4121,4147,4177,4191,4208,4244,4272,4296,4330,4368,4407,4437,4512,4566,4619,4655,4694,4719,4753,4810,4860,4895,4931,4969,4982,5014,5084,5148,5244,5315,5399,5463,5548,5703,5840,5958,6146,6333,6466,6634,6846,6984,7062,7189,7294,7315,7359,7390,7419,7436,7444,7453,7453
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5378,5633,5894,6129,6382,6611,6841,7186,7386,7557,7733,7905,8078,8187,8315,8413,8483,8557,8653,8741,8824,8913,9003,9087,9153,9240,9323,9431,9516,9597,9680,9763,9894,9995,10059,10174,10280,10434,10515,10611,10717,10824,10980,11057,11158,11272,11394,11473,11562,11724,11823,11928,11993,12093,12182,12263,12369,12437,12543,12638,12736,12821,12934,13039,13139,13227,13316,13406,13537,13642,13762,13866,13979,14048,14161,14247,14329,14432,14526,14635,14712,14793,14871,14973,15072,15155,15230,15296,15367,15431,15511,15593,15660,15740,15812,15889,15976,16039,16157,16218,16270,16323,16386,16477,16543,16610,16667,16725,16769,16830,16908,16959,17032,17078,17131,17186,17243,17306,17377,17456,17501,17555,17600,17649,17695,17751,17804,17869,17898,17957,18017,18075,18142,18233,18284,18358,18406,18482,18536,18628,18731,18832,18896,18963,19049,19123,19189,19290,19353,19408,19460,19516,19557,19620,19692,19761,19837,19895,19969,20027,20090,20169,20238,20297,20346,20392,20435,20497,20556,20599,20660,20720,20782,20847,20928,21013,21080,21156,21208,21257,21327,21380,21459,21537,21597,21653,21747,21820,21925,22036,22126,22212,22297,22401,22491,22607,22757,22868,22977,23067,23162,23295,23441,23595,23731,23831,23931,24017,24071,24115,24174,24213,24252,24302,24352,24430,24512,24562,24657,24709,24739,24740,24740
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1052,1064,1075,1084,1096,1102,1114,1120,1138,1155,1166,1177,1190,1214,1225,1242,1247,1259,1267,1270,1274,1278,1289,1295,1302,1303,1307,1312,1320,1326,1338,1342,1348,1352,1366,1372,1375,1388,1390,1391,1400,1403,1413,1418,1422,1428,1433,1439,1439,1443,1448,1454,1456,1464,1473,1476,1480,1489,1493,1495,1499,1502,1504,1508,1514,1520,1526,1527,1530,1534,1543,1548,1554,1566,1570,1572,1577,1586,1598,1605,1609,1612,1618,1620,1623,1631,1634,1642,1643,1646,1648,1655,1664,1671,1679,1687,1695,1701,1729,1739,1746,1751,1761,1766,1776,1803,1825,1863,1912,1974,2023,2061,2107,2140,2169,2211,2234,2269,2318,2404,2522,2615,2695,2778,2794,2794
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1434,1461,1489,1506,1538,1562,1586,1620,1642,1688,1729,1764,1810,1853,1908,1957,2008,2054,2105,2149,2189,2246,2317,2389,2452,2519,2563,2620,2675,2721,2780,2832,2867,2918,2972,3020,3056,3096,3134,3170,3198,3224,3254,3280,3311,3333,3348,3358,3379,3409,3428,3466,3485,3503,3518,3530,3557,3572,3594,3601,3607,3614,3629,3645,3655,3677,3692,3703,3712,3718,3729,3741,3751,3757,3762,3769,3783,3791,3799,3815,3832,3847,3856,3865,3872,3889,3906,3916,3919,3925,3933,3937,3946,3958,3964,3974,3982,3987,3992,4004,4009,4017,4027,4034,4043,4058,4071,4083,4095,4107,4111,4118,4121,4127,4134,4139,4144,4146,4153,4160,4163,4170,4179,4184,4188,4198,4206,4207,4210,4212,4215,4222,4229,4234,4243,4249,4257,4263,4267,4271,4276,4282,4290,4295,4295,4300,4304,4309,4319,4327,4332,4342,4352,4356,4363,4365,4368,4385,4396,4416,4433,4446,4469,4475,4496,4507,4523,4523,4523
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2821,2896,2993,3129,3228,3315,3441,3530,3656,3763,4018,4168,4356,4494,4692,4942,5131,5379,5546,5807,6001,6281,6575,6814,7215,7499,7769,8244,8673,9534,10162,10996,11632,12418,13107,13858,14451,14779,15254,15737,16171,16440,16614,16768,16947,17130,17276,17449,17590,17806,18008,18136,18264,18388,18544,18640,18764,18892,19088,19255,19429,19551,19751,19908,20090,20254,20384,20498,20637,20746,20862,21055,21187,21268,21361,21510,21610,21717,21804,21886,22045,22126,22200,22253,22350,22464,22605,22683,22794,22846,22916,22969,23061,23111,23169,23227,23270,23307,23386,23453,23554,23628,23739,23822,23859,23893,23948,23999,24036,24108,24164,24200,24241,24266,24315,24374,24412,24430,24479,24530,24595,24655,24780,24826,24847,24874,24903,24922,24953,25013,25052,25117,25215,25271,25313,25381,25467,25515,25567,25634,25707,25801,25864,25934,25990,26057,26115,26210,26289,26394,26477,26541,26589,26655,26739,26811,26884,26939,26984,27057,27094,27134,27166,27246,27295,27351,27384,27419,27438,27465,27488,27514,27574,27596,27618,27661,27696,27731,27751,27764,27777,27782,27782,27782
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,168,177,188,196,227,246,266,294,335,368,389,429,454,480,497,531,563,594,633,668,704,737,776,842,895,939,988,1042,1091,1130,1192,1238,1271,1301,1336,1355,1379,1414,1434,1452,1471,1518,1543,1559,1579,1600,1620,1638,1663,1686,1717,1726,1747,1753,1772,1794,1808,1824,1840,1849,1861,1867,1878,1887,1891,1903,1907,1914,1920,1921,1926,1931,1937,1942,1946,1951,1955,1958,1961,1969,1973,1978,1979,1982,1985,1987,1990,1992,1993,1996,2001,2010,2016,2020,2024,2030,2038,2047,2050,2057,2071,2078,2086,2093,2097,2101,2108,2111,2118,2126,2132,2139,2146,2149,2151,2151,2156,2162,2166,2176,2182,2197,2207,2212,2215,2222,2231,2246,2258,2270,2278,2292,2303,2322,2331,2343,2354,2372,2380,2394,2404,2420,2443,2469,2484,2502,2516,2605,2627,2652,2674,2689,2715,2737,2773,2800,2822,2848,2881,2914,2941,2965,3001,3030,3081,3116,3153,3178,3221,3248,3278,3307,3330,3360,3383,3406,3439,3469,3497,3518,3538,3562,3579,3635,3666,3694,3721,3745,3788,3825,3874,3941,3972,4025,4096,4162,4210,4274,4370,4443,4506,4575,4676,4843,4950,5094,5200,5312,5438,5546,5650,5750,5881,6052,6123,6217,6313,6386,6509,6605,6669,6765,6842,6949,7017,7111,7189,7254,7309,7388,7438,7489,7547,7595,7682,7748,7832,7907,7992,8103,8174,8224,8260,8274,8274,8274
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1560,1633,1719,1856,1978,2164,2330,2514,2704,2906,3138,3306,3507,3637,3815,3942,4075,4246,4410,4567,4705,4910,5127,5339,5602,5827,6117,6372,6652,6986,7294,7754,8054,8370,8681,8987,9282,9519,9823,10100,10312,10566,10972,11198,11451,11727,12029,12267,12487,12765,12983,13299,13551,13760,14014,14252,14573,14776,15016,15354,15572,15879,16086,16316,16508,16720,17004,17208,17404,17664,17854,18052,18239,18607,18841,19080,19301,19537,19713,19884,20119,20299,20553,20744,20974,21140,21310,21556,21766,21946,22141,22330,22606,22752,22948,23103,23275,23469,23656,23766,23940,24157,24352,24605,24847,25001,25124,25259,25439,25598,25716,25860,26067,26213,26342,26536,26727,26935,27127,27293,27431,27552,27806,27945,28121,28240,28390,28543,28665,28858,29011,29181,29314,29423,29616,29729,29899,30037,30176,30329,30470,30588,30675,30882,31026,31161,31307,31471,31662,31786,31955,32122,32276,32513,32739,32861,32974,33147,33324,33491,33632,33848,33977,34148,34359,34644,34834,35057,35221,35408,35540,35725,35880,36035,36251,36426,36563,36649,36833,37015,37125,37328,37539,37695,37900,38081,38248,38403,38571,38751,38855,38986,39145,39365,39559,39822,40019,40177,40301,40545,40741,40999,41298,41548,41850,42019,42346,42646,42893,43186,43472,43667,43941,44286,44842,45207,45630,46150,46475,47008,47646,48241,49071,49645,50774,51518,53390,54960,56837,58903,61672,64692,66774,68617,72474,76766,80026,83137,85974,87835,90066,91927,95564,98719,101106,102967,102968
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1963,1977,1991,2006,2016,2039,2055,2072,2093,2110,2132,2144,2171,2185,2204,2250,2284,2306,2337,2372,2401,2416,2458,2478,2515,2543,2571,2612,2647,2692,2741,2800,2835,2873,2899,2919,2968,2999,3020,3076,3100,3143,3178,3208,3260,3309,3369,3429,3457,3496,3553,3624,3688,3746,3786,3815,3882,3931,3972,4021,4056,4098,4133,4166,4201,4237,4269,4308,4339,4369,4434,4487,4529,4573,4606,4653,4697,4721,4766,4792,4816,4841,4874,4906,4944,5007,5067,5129,5156,5202,5248,5290,5364,5388,5422,5482,5523,5565,5607,5656,5708,5740,5805,5849,5878,5921,5969,6009,6047,6075,6125,6144,6182,6220,6295,6324,6363,6396,6429,6458,6502,6529,6564,6612,6636,6658,6679,6709,6738,6762,6786,6811,6839,6871,6902,6930,6957,6988,7036,7068,7093,7125,7151,7196,7237,7284,7327,7369,7425,7463,7521,7566,7657,7715,7757,7821,7901,7977,8057,8171,8247,8345,8474,8602,8713,8854,8974,9065,9173,9330,9484,9621,9755,9844,9906,10031,10167,10285,10413,10530,10664,10805,10970,11104,11242,11320,11403,11493,11546,11660,11730,11818,11879,11938,11954,11954
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1019,1024,1032,1040,1045,1047,1056,1064,1068,1071,1075,1082,1088,1092,1100,1102,1104,1111,1114,1116,1125,1144,1153,1156,1159,1165,1167,1179,1180,1184,1189,1193,1198,1199,1204,1207,1209,1210,1213,1220,1225,1235,1240,1246,1252,1256,1263,1268,1277,1287,1296,1308,1320,1329,1337,1354,1369,1379,1395,1402,1406,1416,1420,1427,1432,1434,1441,1451,1459,1466,1475,1483,1494,1503,1505,1511,1521,1528,1534,1542,1549,1554,1559,1566,1571,1576,1583,1589,1591,1594,1600,1607,1608,1610,1617,1620,1625,1631,1635,1637,1642,1646,1646,1648,1656,1659,1666,1674,1681,1689,1695,1703,1709,1723,1744,1770,1788,1816,1845,1869,1877,1891,1896,1897,1897,1898,1904,1912,1928,1934,1943,1947,1948,1948
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,131,132,135,137,139,145,148,151,155,158,164,164,173,174,175,179,180,182,186,189,192,194,197,200,201,202,209,210,216,223,230,231,233,242,249,256,270,281,290,298,307,321,323,327,329,331,336,340,343,347,349,352,352,356,365,366,369,373,377,380,390,394,396,403,413,419,423,431,435,437,438,440,442,442,442,444,446,447,452,454,455,459,465,469,473,475,479,486,492,494,499,501,505,508,511,517,522,526,536,541,548,549,550,560,575,587,594,603,605,609,623,632,642,652,659,665,667,677,688,696,703,712,727,732,742,757,804,867,937,961,1023,1031,1039,1056,1060,1065,1072,1079,1085,1095,1105,1113,1122,1125,1130,1142,1150,1155,1157,1160,1165,1175,1187,1193,1199,1214,1221,1227,1242,1251,1260,1267,1271,1276,1289,1303,1322,1330,1331,1341,1346,1352,1360,1376,1389,1394,1399,1411,1443,1452,1458,1464,1473,1482,1485,1492,1501,1507,1515,1538,1551,1566,1576,1592,1609,1631,1638,1641,1648,1656,1666,1679,1690,1700,1709,1721,1726,1733,1750,1763,1765,1771,1781,1787,1802,1811,1822,1829,1836,1846,1856,1864,1873,1882,1891,1904,1921,1926,1939,1957,1975,1993,2011,2023,2044,2061,2085,2110,2155,2182,2217,2248,2281,2311,2360,2399,2434,2459,2473,2496,2548,2603,2649,2675,2706,2730,2777,2821,2843,2872,2923,2995,3072,3152,3224,3268,3290,3328,3352,3380,3426,3508,3544,3614,3622,3644,3644
