Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,199,199,200,205,215,224,232,240,246,253,253,256,261,267,276,283,286,287,287,295,304,315,323,326,332,342,349,365,387,420,433,442,457,485,520,549,566,573,585,593,598,607,609,616,619,628,643,650,664,674,688,692,705,714,727,742,757,777,787,793,800,810,822,830,833,835,838,846,856,866,873,889,893,901,906,910,924,930,934,937,943,948,952,959,969,985,990,998,1007,1017,1034,1051,1061,1073,1085,1092,1100,1118,1125,1138,1160,1168,1177,1206,1221,1236,1251,1259,1272,1283,1293,1318,1336,1350,1366,1378,1391,1415,1448,1461,1478,1496,1522,1538,1554,1578,1615,1638,1655,1671,1692,1708,1742,1769,1797,1819,1834,1840,1850,1875,1906,1933,1956,1972,1980,1994,2026,2065,2085,2117,2147,2164,2177,2206,2244,2278,2297,2325,2348,2367,2412,2441,2467,2494,2522,2537,2548,2601,2644,2680,2701,2729,2747,2759,2804,2848,2883,2908,2929,2944,2962,3011,3071,3133,3183,3211,3227,3255,3299,3343,3401,3447,3477,3489,3516,3547,3559,3599,3613,3627,3647,3656,3700,3709,3718,3749,3778,3795,3804,3839,3865,3881,3908,3935,3957,3980,4013,4051,4107,4133,4163,4177,4194,4230,4258,4282,4316,4354,4393,4423,4499,4553,4608,4644,4683,4708,4742,4799,4848,4883,4918,4957,4970,5002,5071,5131,5224,5290,5367,5410,5473,5593,5712,5796,5898,5986,6054,6121,6205,6244,6288,6337,6385,6406,6415,6434,6473,6525,6579,6625,6643,6657,6719,6764,6804,6832,6870,6889,6913,6984,7065,7117,7190,7263,7341,7492,7625,7693,7748,7790,7825,7849,7871,7924,7977,8000,8016,8036,8057,8074,8117,8152,8191,8212,8229,8245,8261,8325,8361,8409,8431,8451,8475,8496,8558,8592,8618,8673,8736,8759,8785,8835,8876,8916,8949,8991,9019,9045,9106,9159,9210,9254,9286,9328,9364,9446,9466,9466
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,330,363,422,469,545,674,829,983,1130,1277,1430,1598,1853,2068,2324,2524,2753,2941,3139,3440,3695,3953,4212,4526,4789,5047,5374,5630,5890,6125,6379,6609,6839,7186,7387,7559,7733,7905,8078,8187,8315,8413,8483,8557,8655,8744,8827,8918,9008,9091,9159,9246,9329,9437,9521,9601,9682,9766,9897,9998,10061,10179,10287,10441,10525,10622,10727,10834,10990,11068,11169,11284,11406,11486,11575,11736,11835,11940,12006,12105,12194,12273,12376,12443,12547,12643,12741,12824,12935,13038,13138,13227,13316,13406,13539,13643,13762,13866,13979,14047,14160,14244,14325,14428,14522,14631,14706,14787,14866,14968,15065,15147,15220,15286,15356,15422,15501,15583,15649,15731,15802,15879,15968,16032,16149,16209,16261,16314,16376,16467,16534,16600,16657,16715,16759,16820,16897,16947,17018,17064,17117,17171,17229,17292,17363,17441,17487,17540,17582,17631,17677,17733,17786,17851,17880,17940,18001,18058,18126,18217,18269,18344,18391,18467,18521,18611,18714,18815,18879,18944,19030,19104,19168,19269,19332,19387,19438,19494,19533,19594,19666,19733,19808,19865,19938,19996,20057,20134,20202,20261,20306,20351,20394,20456,20512,20555,20615,20674,20735,20800,20881,20966,21031,21105,21156,21206,21270,21321,21396,21469,21528,21575,21661,21723,21825,21924,22007,22080,22157,22243,22320,22423,22553,22649,22748,22832,22915,23027,23150,23293,23409,23502,23602,23709,23792,23894,24028,24160,24263,24362,24476,24595,24722,24867,25015,25123,25265,25440,25595,25743,25938,26099,26276,26423,26597,26772,26972,27223,27412,27570,27737,27947,28146,28320,28614,28825,29026,29214,29424,29612,29833,30075,30262,30439,30596,30743,30870,30999,31139,31228,31316,31428,31534,31668,31765,31897,31965,32049,32141,32252,32334,32411,32509,32589,32661,32728,32795,32866,32921,32986,33039,33093,33145,33207,33258,33310,33380,33419,33485,33530,33568,33594,33623,33640,33641,33641
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,980,986,993,1001,1007,1013,1021,1025,1031,1040,1049,1061,1071,1080,1091,1097,1109,1115,1133,1150,1161,1172,1184,1208,1219,1235,1240,1252,1260,1263,1267,1271,1281,1287,1293,1294,1298,1303,1311,1317,1327,1331,1337,1341,1355,1361,1364,1377,1379,1380,1389,1392,1401,1406,1409,1415,1420,1424,1424,1428,1433,1439,1441,1449,1458,1461,1465,1474,1478,1480,1483,1486,1488,1492,1498,1504,1510,1511,1513,1517,1526,1531,1536,1547,1551,1553,1556,1565,1577,1583,1587,1589,1595,1597,1600,1607,1609,1617,1618,1621,1623,1630,1638,1645,1652,1660,1668,1673,1696,1705,1712,1716,1724,1727,1735,1757,1765,1768,1772,1775,1781,1784,1787,1791,1793,1801,1803,1810,1816,1830,1849,1861,1870,1874,1886,1887,1889,1890,1893,1901,1905,1913,1916,1918,1920,1926,1929,1936,1940,1946,1953,1961,1969,1974,1977,1977,1983,1986,1993,2009,2012,2015,2019,2030,2037,2045,2059,2063,2064,2067,2069,2075,2083,2098,2106,2117,2130,2142,2154,2161,2169,2173,2178,2189,2198,2217,2229,2242,2256,2267,2274,2284,2307,2343,2383,2446,2470,2493,2545,2674,2915,2918,2918
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,671,706,740,763,786,812,835,858,884,905,925,955,966,993,1008,1024,1040,1055,1073,1091,1121,1137,1160,1177,1197,1221,1232,1250,1273,1284,1298,1308,1324,1345,1359,1380,1411,1432,1459,1487,1504,1536,1560,1584,1618,1640,1686,1727,1762,1807,1850,1905,1954,2005,2051,2102,2146,2186,2243,2314,2386,2449,2516,2559,2616,2670,2716,2775,2826,2861,2912,2966,3014,3050,3090,3128,3164,3192,3218,3249,3275,3306,3328,3343,3353,3373,3403,3422,3460,3479,3496,3511,3523,3550,3565,3587,3594,3600,3607,3622,3638,3648,3670,3685,3696,3705,3711,3722,3734,3744,3750,3755,3762,3776,3784,3792,3808,3825,3840,3849,3858,3865,3882,3899,3909,3912,3918,3926,3930,3939,3951,3957,3967,3975,3980,3985,3997,4002,4010,4020,4027,4036,4050,4063,4075,4087,4099,4103,4110,4113,4119,4126,4131,4136,4138,4145,4152,4155,4162,4171,4175,4179,4188,4196,4197,4200,4202,4205,4212,4219,4224,4233,4239,4247,4253,4257,4261,4266,4271,4279,4284,4284,4289,4292,4296,4304,4312,4317,4325,4333,4335,4336,4340,4346,4351,4357,4364,4368,4370,4379,4381,4386,4391,4399,4438,4443,4453,4459,4463,4473,4481,4487,4491,4495,4499,4507,4508,4510,4511,4513,4519,4524,4527,4530,4540,4545,4564,4570,4580,4591,4596,4598,4605,4609,4620,4627,4635,4640,4646,4652,4657,4671,4683,4692,4703,4709,4721,4730,4742,4746,4757,4767,4774,4779,4793,4822,4832,4838,4841,4860,4883,4914,4924,4959,4972,4988,5002,5014,5027,5038,5041,5041,5041
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2675,2739,2823,2898,2995,3131,3230,3317,3443,3532,3658,3765,4020,4170,4358,4496,4694,4944,5133,5382,5549,5810,6005,6287,6582,6822,7224,7509,7779,8254,8683,9544,10172,11006,11642,12428,13116,13867,14460,14788,15263,15746,16180,16449,16623,16777,16956,17139,17285,17458,17599,17815,18017,18144,18272,18396,18552,18648,18772,18900,19096,19263,19437,19559,19759,19916,20098,20262,20392,20506,20645,20754,20870,21063,21195,21276,21369,21518,21619,21726,21813,21895,22054,22135,22209,22262,22359,22473,22614,22692,22803,22855,22925,22978,23070,23120,23178,23236,23279,23316,23395,23462,23563,23637,23748,23831,23868,23902,23957,24008,24045,24117,24173,24209,24250,24275,24324,24383,24421,24439,24488,24539,24604,24664,24789,24835,24856,24883,24912,24931,24962,25022,25061,25126,25224,25280,25323,25391,25479,25528,25580,25647,25720,25814,25877,25947,26003,26070,26131,26227,26306,26413,26496,26559,26608,26675,26759,26831,26904,26959,27004,27077,27115,27156,27189,27268,27317,27373,27409,27442,27465,27523,27583,27637,27712,27740,27757,27778,27788,27816,27842,27893,27975,28028,28130,28168,28195,28224,28262,28322,28349,28404,28476,28551,28624,28677,28748,28802,28838,28863,28924,28969,29018,29071,29141,29190,29242,29288,29341,29399,29434,29490,29535,29619,29672,29759,29826,29894,29944,29989,30055,30114,30203,30237,30307,30347,30448,30545,30642,30743,30861,30960,31040,31141,31236,31330,31411,31492,31565,31645,31749,31825,31901,31993,32054,32127,32175,32215,32244,32256,32264,32264,32264
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,90,90,93,97,99,106,112,113,114,116,118,119,120,121,122,124,126,130,131,136,138,143,149,154,165,170,179,190,198,230,250,272,300,341,374,400,442,468,493,509,543,574,605,644,679,715,748,786,852,905,950,1000,1051,1098,1137,1194,1241,1274,1303,1338,1356,1381,1416,1434,1450,1469,1514,1537,1553,1573,1594,1614,1632,1656,1675,1703,1711,1730,1734,1749,1761,1774,1786,1794,1800,1809,1813,1822,1829,1830,1842,1846,1853,1860,1862,1867,1872,1877,1882,1886,1891,1894,1898,1901,1909,1913,1917,1918,1920,1923,1925,1928,1930,1931,1934,1939,1948,1954,1958,1961,1967,1975,1984,1987,1994,2007,2014,2022,2029,2033,2038,2044,2047,2053,2060,2064,2070,2077,2080,2082,2082,2087,2091,2095,2104,2109,2119,2126,2130,2132,2135,2138,2142,2149,2153,2156,2160,2164,2173,2178,2184,2187,2191,2196,2203,2208,2215,2222,2236,2247,2254,2257,2268,2278,2281,2289,2292,2298,2303,2309,2312,2321,2331,2335,2344,2348,2355,2361,2366,2379,2385,2394,2402,2412,2422,2433,2448,2457,2466,2470,2481,2497,2511,2526,2533,2538,2549,2555,2572,2585,2600,2609,2619,2638,2651,2672,2687,2701,2723,2749,2783,2808,2835,2881,2917,2937,2959,2990,3031,3067,3121,3153,3200,3252,3286,3327,3362,3418,3468,3494,3528,3560,3592,3647,3686,3721,3760,3808,3848,3877,3946,3989,4024,4049,4073,4104,4135,4155,4183,4207,4233,4253,4278,4295,4326,4354,4371,4389,4404,4433,4448,4470,4489,4511,4546,4562,4578,4601,4624,4653,4682,4706,4729,4742,4765,4776,4806,4827,4857,4886,4914,4946,4970,4994,5037,5057,5086,5116,5146,5185,5207,5238,5257,5279,5305,5326,5341,5362,5375,5388,5413,5448,5468,5495,5524,5548,5559,5581,5595,5606,5635,5660,5675,5696,5717,5745,5769,5796,5843,5872,5919,5958,6000,6026,6060,6084,6089,6089
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1470,1560,1632,1718,1854,1974,2158,2324,2508,2696,2895,3127,3293,3493,3624,3800,3927,4061,4231,4394,4551,4690,4896,5113,5325,5589,5814,6104,6358,6638,6971,7278,7737,8037,8352,8662,8966,9259,9496,9800,10075,10286,10539,10944,11169,11422,11695,11994,12230,12449,12727,12945,13261,13515,13724,13977,14215,14532,14733,14976,15314,15534,15847,16062,16297,16494,16719,17010,17231,17432,17694,17881,18075,18258,18612,18843,19076,19292,19523,19690,19853,20080,20250,20494,20671,20890,21047,21205,21439,21639,21808,21991,22176,22427,22559,22736,22880,23048,23229,23402,23491,23657,23863,24038,24271,24493,24626,24726,24843,25000,25145,25241,25364,25548,25672,25781,25951,26116,26302,26473,26617,26727,26826,27052,27168,27318,27413,27544,27680,27778,27936,28067,28215,28327,28413,28572,28654,28798,28915,29030,29153,29269,29367,29432,29606,29733,29845,29947,30044,30178,30248,30372,30489,30605,30791,30950,31037,31118,31234,31371,31512,31611,31754,31849,31968,32141,32340,32492,32679,32777,32915,33013,33155,33270,33386,33553,33683,33771,33836,33971,34111,34194,34346,34492,34600,34750,34891,35004,35129,35266,35415,35502,35601,35739,35922,36119,36350,36497,36643,36746,36950,37154,37329,37564,37723,37955,38075,38310,38536,38752,38964,39153,39290,39491,39718,40078,40324,40582,40797,40960,41219,41529,41796,42137,42385,42640,42801,43139,43376,43665,43977,44374,44656,44886,45102,45462,45925,46297,46781,47057,47318,47579,47860,48341,48750,49260,49642,49931,50121,50515,50835,51269,51545,51884,52329,52631,53131,53647,54025,54484,54906,55220,55462,55882,56397,56779,57592,58028,58427,58640,59132,59556,60064,60527,60957,61231,61568,62355,62681,63206,63579,63827,64039,64260,64641,64946,65291,65562,65901,66185,66459,67097,67480,67842,68212,68623,68942,69277,69719,70186,70524,70893,71472,71799,72139,72755,73318,74066,74553,75110,75727,76115,76980,77622,77628
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2250,2283,2305,2337,2372,2401,2416,2457,2477,2514,2542,2568,2606,2640,2685,2734,2792,2827,2863,2889,2909,2958,2987,3008,3064,3088,3132,3167,3197,3249,3299,3359,3419,3447,3486,3543,3613,3678,3736,3776,3805,3872,3920,3960,4010,4045,4087,4123,4156,4191,4227,4261,4300,4331,4362,4427,4481,4524,4569,4602,4648,4697,4722,4766,4793,4818,4842,4875,4907,4944,5007,5068,5129,5157,5204,5253,5295,5368,5392,5428,5489,5531,5576,5619,5667,5721,5754,5818,5865,5895,5938,5986,6027,6065,6091,6141,6160,6197,6235,6311,6340,6379,6412,6446,6473,6517,6545,6581,6629,6653,6673,6694,6723,6751,6777,6800,6825,6854,6887,6920,6947,6971,7000,7046,7077,7101,7131,7161,7209,7249,7297,7341,7383,7442,7479,7535,7580,7668,7722,7767,7831,7904,7980,8059,8164,8241,8341,8471,8608,8720,8860,8988,9083,9195,9351,9501,9644,9739,9827,9863,9967,10052,10113,10187,10259,10321,10391,10439,10501,10602,10676,10752,10838,10903,10961,11007,11070,11163,11250,11414,11477,11525,11636,11717,11798,11844,11883,11917,11992,12058,12130,12162,12220,12284,12326,12379,12435,12474,12571,12630,12717,12783,12823,12880,12938,12996,13038,13111,13145,13199,13253,13282,13335,13383,13443,13490,13525,13575,13617,13664,13703,13798,13840,13888,13981,14055,14143,14201,14253,14323,14441,14528,14643,14712,14783,14917,14993,15065,15169,15274,15406,15513,15604,15729,15839,15883,15899,15899
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1105,1112,1115,1117,1126,1144,1153,1156,1159,1165,1167,1179,1180,1184,1189,1193,1198,1199,1204,1207,1209,1210,1213,1220,1225,1235,1240,1246,1252,1256,1262,1267,1276,1286,1295,1307,1318,1327,1335,1353,1368,1378,1393,1400,1404,1414,1418,1424,1429,1431,1437,1447,1455,1462,1471,1479,1490,1499,1501,1506,1516,1523,1529,1537,1544,1549,1554,1561,1566,1571,1578,1583,1585,1588,1594,1601,1602,1604,1611,1614,1619,1625,1629,1631,1636,1640,1640,1641,1648,1651,1658,1663,1669,1676,1681,1688,1691,1695,1704,1709,1712,1714,1714,1714,1717,1721,1722,1724,1726,1727,1731,1736,1740,1742,1744,1747,1751,1753,1756,1756,1760,1760,1762,1762,1764,1767,1770,1773,1773,1775,1776,1777,1778,1781,1781,1781,1786,1790,1792,1794,1796,1799,1799,1802,1805,1811,1816,1818,1820,1821,1825,1826,1827,1827,1830,1832,1833,1834,1839,1843,1846,1851,1856,1858,1865,1868,1876,1887,1902,1917,1926,1936,1955,1967,1977,1991,2000,2012,2035,2066,2084,2095,2099,2101,2101
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,128,133,134,138,140,142,148,151,154,158,161,167,167,176,177,178,182,183,185,189,192,195,197,200,203,204,205,213,214,220,227,234,235,237,246,253,260,274,285,294,302,311,325,327,331,333,335,340,344,347,351,353,356,356,360,369,370,373,377,381,384,394,398,400,407,417,423,427,435,439,441,442,444,446,446,446,448,451,452,457,459,460,464,470,474,478,480,484,491,497,499,504,506,510,513,516,522,528,532,542,547,554,555,556,566,580,591,598,605,607,611,624,632,641,643,650,655,657,666,677,685,691,700,715,720,730,745,792,855,924,946,1006,1013,1020,1037,1041,1046,1053,1060,1064,1071,1081,1086,1095,1098,1100,1110,1117,1122,1124,1128,1133,1143,1155,1159,1165,1183,1191,1197,1213,1219,1226,1231,1232,1235,1242,1253,1265,1273,1274,1283,1288,1293,1300,1312,1324,1327,1330,1338,1352,1358,1364,1369,1374,1380,1384,1391,1397,1401,1405,1419,1423,1432,1440,1445,1459,1470,1475,1477,1483,1490,1498,1507,1515,1521,1527,1537,1540,1543,1555,1564,1564,1570,1577,1582,1596,1602,1612,1618,1623,1630,1639,1645,1651,1657,1663,1676,1685,1687,1697,1712,1726,1734,1743,1751,1762,1773,1782,1799,1830,1844,1868,1888,1911,1925,1956,1983,2003,2016,2021,2034,2079,2131,2169,2186,2207,2224,2260,2291,2311,2330,2370,2421,2497,2554,2605,2643,2658,2669,2677,2703,2745,2763,2784,2812,2831,2848,2862,2883,2919,2950,2973,2990,2999,3001,3013,3032,3053,3068,3088,3096,3108,3113,3130,3152,3181,3232,3247,3295,3306,3342,3359,3382,3394,3412,3420,3432,3449,3463,3471,3475,3478,3489,3502,3516,3529,3545,3556,3588,3615,3639,3664,3701,3712,3724,3729,3738,3755,3770,3795,3820,3832,3850,3873,3885,3909,3957,4012,4060,4111,4154,4196,4229,4247,4247
